DATES,Ryr
18/08/2025,9.645
15/08/2025,9.585
14/08/2025,9.605
13/08/2025,9.610
12/08/2025,9.665
11/08/2025,9.670
08/08/2025,9.630
07/08/2025,9.645
06/08/2025,9.665
05/08/2025,9.675
04/08/2025,9.630
01/08/2025,9.595
31/07/2025,9.630
30/07/2025,9.810
29/07/2025,9.800
28/07/2025,9.800
25/07/2025,9.835
24/07/2025,9.815
23/07/2025,9.805
22/07/2025,9.845
21/07/2025,9.985
18/07/2025,9.935
17/07/2025,9.945
16/07/2025,9.880
15/07/2025,9.860
14/07/2025,9.885
11/07/2025,9.875
10/07/2025,9.780
09/07/2025,9.840
08/07/2025,9.895
07/07/2025,9.825
04/07/2025,9.725
03/07/2025,9.725
02/07/2025,9.820
01/07/2025,9.840
30/06/2025,9.950
27/06/2025,9.960
26/06/2025,9.945
25/06/2025,9.910
24/06/2025,9.935
23/06/2025,10.060
20/06/2025,10.040
19/06/2025,10.125
18/06/2025,10.110
17/06/2025,10.095
13/06/2025,10.140
12/06/2025,10.085
11/06/2025,10.100
10/06/2025,10.070
09/06/2025,10.135
06/06/2025,10.060
05/06/2025,10.035
04/06/2025,9.985
03/06/2025,10.110
02/06/2025,10.190
30/05/2025,10.140
29/05/2025,10.155
28/05/2025,10.320
27/05/2025,10.390
26/05/2025,10.465
23/05/2025,10.460
22/05/2025,10.490
21/05/2025,10.435
20/05/2025,10.435
19/05/2025,10.465
16/05/2025,10.415
15/05/2025,10.440
14/05/2025,10.540
13/05/2025,10.530
12/05/2025,10.505
09/05/2025,10.510
08/05/2025,10.535
07/05/2025,10.620
06/05/2025,10.660
05/05/2025,10.605
02/05/2025,10.595
30/04/2025,10.585
29/04/2025,10.600
25/04/2025,10.670
24/04/2025,10.665
23/04/2025,10.795
22/04/2025,10.930
17/04/2025,10.905
16/04/2025,10.875
15/04/2025,10.930
14/04/2025,10.935
11/04/2025,11.040
10/04/2025,10.890
09/04/2025,11.060
08/04/2025,10.945
07/04/2025,11.080
04/04/2025,11.110
03/04/2025,10.800
02/04/2025,10.840
01/04/2025,10.595
31/03/2025,10.605
28/03/2025,10.695
27/03/2025,10.670
26/03/2025,10.635
25/03/2025,10.690
24/03/2025,10.645
20/03/2025,10.565
19/03/2025,10.580
18/03/2025,10.605
17/03/2025,10.620
14/03/2025,10.605
13/03/2025,10.540
12/03/2025,10.490
11/03/2025,10.470
10/03/2025,10.495
07/03/2025,10.530
06/03/2025,10.485
05/03/2025,10.430
04/03/2025,10.435
03/03/2025,10.485
28/02/2025,10.530
27/02/2025,10.490
26/02/2025,10.435
25/02/2025,10.505
24/02/2025,10.530
21/02/2025,10.590
20/02/2025,10.605
19/02/2025,10.580
18/02/2025,10.505
17/02/2025,10.530
14/02/2025,10.475
13/02/2025,10.535
12/02/2025,10.550
11/02/2025,10.530
10/02/2025,10.470
07/02/2025,10.410
06/02/2025,10.415
05/02/2025,10.400
04/02/2025,10.435
03/02/2025,10.490
31/01/2025,10.375
30/01/2025,10.310
29/01/2025,8.955
28/01/2025,9.020
27/01/2025,9.123
24/01/2025,8.990
23/01/2025,9.040
22/01/2025,8.993
21/01/2025,9.080
20/01/2025,9.158
17/01/2025,9.195
16/01/2025,9.193
15/01/2025,9.130
14/01/2025,9.290
13/01/2025,9.305
10/01/2025,9.250
09/01/2025,9.130
08/01/2025,9.085
07/01/2025,9.035
06/01/2025,9.010
03/01/2025,9.015
02/01/2025,9.005
31/12/2024,9.035
30/12/2024,9.040
27/12/2024,9.040
24/12/2024,9.028
23/12/2024,9.085
20/12/2024,9.123
19/12/2024,9.100
18/12/2024,9.012
17/12/2024,8.980
13/12/2024,8.905
12/12/2024,8.850
11/12/2024,8.915
10/12/2024,8.955
09/12/2024,8.885
06/12/2024,8.920
05/12/2024,8.935
04/12/2024,8.910
03/12/2024,8.885
02/12/2024,8.927
29/11/2024,8.903
28/11/2024,8.955
27/11/2024,9.010
26/11/2024,9.035
25/11/2024,8.932
22/11/2024,8.980
21/11/2024,8.955
20/11/2024,9.030
19/11/2024,9.085
18/11/2024,9.097
15/11/2024,9.137
14/11/2024,9.120
13/11/2024,9.150
12/11/2024,9.205
11/11/2024,9.210
08/11/2024,9.155
07/11/2024,9.182
06/11/2024,9.385
05/11/2024,9.300
04/11/2024,9.290
01/11/2024,9.307
31/10/2024,9.295
30/10/2024,9.270
29/10/2024,9.257
28/10/2024,9.290
25/10/2024,9.285
24/10/2024,9.365
23/10/2024,9.505
22/10/2024,9.325
21/10/2024,9.345
18/10/2024,9.280
17/10/2024,9.305
16/10/2024,9.230
15/10/2024,9.215
14/10/2024,9.205
11/10/2024,9.155
10/10/2024,9.140
09/10/2024,9.170
08/10/2024,9.235
07/10/2024,9.210
04/10/2024,9.205
03/10/2024,9.155
02/10/2024,9.060
01/10/2024,8.965
30/09/2024,8.845
27/09/2024,8.800
26/09/2024,8.830
25/09/2024,8.845
23/09/2024,8.845
20/09/2024,8.880
19/09/2024,8.850
18/09/2024,8.845
17/09/2024,8.855
16/09/2024,8.825
13/09/2024,8.915
12/09/2024,9.000
11/09/2024,8.998
10/09/2024,9.015
09/09/2024,9.020
06/09/2024,8.990
05/09/2024,9.005
04/09/2024,9.035
03/09/2024,9.215
02/09/2024,9.225
30/08/2024,9.200
29/08/2024,9.135
28/08/2024,9.140
27/08/2024,9.115
26/08/2024,9.085
23/08/2024,9.070
22/08/2024,9.210
21/08/2024,9.120
20/08/2024,9.285
19/08/2024,9.275
16/08/2024,9.320
15/08/2024,9.230
14/08/2024,9.135
13/08/2024,9.265
12/08/2024,9.360
08/08/2024,9.390
07/08/2024,9.380
06/08/2024,9.375
05/08/2024,9.360
02/08/2024,9.250
01/08/2024,9.345
31/07/2024,9.405
30/07/2024,9.505
29/07/2024,9.505
26/07/2024,9.477
25/07/2024,9.475
24/07/2024,9.502
23/07/2024,9.460
22/07/2024,9.565
19/07/2024,9.650
18/07/2024,9.595
17/07/2024,9.600
16/07/2024,9.555
15/07/2024,9.575
12/07/2024,9.475
11/07/2024,9.570
10/07/2024,9.941
09/07/2024,10.025
08/07/2024,9.968
05/07/2024,9.978
04/07/2024,10.004
03/07/2024,10.035
02/07/2024,10.178
01/07/2024,10.183
28/06/2024,10.214
27/06/2024,10.361
26/06/2024,10.047
25/06/2024,10.078
24/06/2024,10.078
21/06/2024,9.900
20/06/2024,10.005
19/06/2024,9.963
18/06/2024,10.079
14/06/2024,10.362
13/06/2024,10.340
12/06/2024,10.425
11/06/2024,10.525
10/06/2024,10.625
07/06/2024,10.798
06/06/2024,10.909
05/06/2024,10.983
04/06/2024,10.835
03/06/2024,10.835
31/05/2024,10.957
30/05/2024,10.840
28/05/2024,10.783
27/05/2024,10.820
24/05/2024,10.794
23/05/2024,10.683
22/05/2024,10.536
21/05/2024,10.515
20/05/2024,10.547
17/05/2024,10.620
16/05/2024,10.615
15/05/2024,10.642
14/05/2024,10.773
13/05/2024,10.721
10/05/2024,10.773
09/05/2024,10.789
08/05/2024,10.773
07/05/2024,10.731
06/05/2024,10.852
03/05/2024,10.868
02/05/2024,10.900
30/04/2024,10.942
29/04/2024,10.926
26/04/2024,11.058
25/04/2024,11.185
24/04/2024,11.048
23/04/2024,10.964
22/04/2024,11.026
19/04/2024,10.775
18/04/2024,10.680
17/04/2024,10.705
16/04/2024,10.860
15/04/2024,10.785
12/04/2024,10.745
11/04/2024,10.690
10/04/2024,10.560
09/04/2024,10.490
08/04/2024,10.585
05/04/2024,10.525
04/04/2024,10.435
03/04/2024,10.535
02/04/2024,10.630
28/03/2024,10.615
27/03/2024,10.555
26/03/2024,10.605
25/03/2024,10.465
22/03/2024,10.425
20/03/2024,10.425
19/03/2024,10.480
18/03/2024,10.495
15/03/2024,10.365
14/03/2024,10.240
13/03/2024,10.210
12/03/2024,10.165
11/03/2024,10.105
08/03/2024,10.110
07/03/2024,10.065
06/03/2024,10.095
05/03/2024,10.100
04/03/2024,10.130
01/03/2024,10.110
29/02/2024,10.130
28/02/2024,10.190
27/02/2024,10.200
26/02/2024,10.240
23/02/2024,10.135
22/02/2024,10.005
21/02/2024,10.025
20/02/2024,10.105
19/02/2024,10.135
16/02/2024,10.095
15/02/2024,10.045
14/02/2024,10.165
13/02/2024,10.110
12/02/2024,10.045
09/02/2024,9.955
08/02/2024,9.915
07/02/2024,9.885
06/02/2024,9.805
05/02/2024,9.870
02/02/2024,9.780
01/02/2024,9.705
31/01/2024,9.750
30/01/2024,9.780
29/01/2024,9.765
26/01/2024,9.760
25/01/2024,9.748
24/01/2024,9.750
23/01/2024,9.762
22/01/2024,9.715
19/01/2024,9.765
18/01/2024,9.795
17/01/2024,9.825
16/01/2024,9.810
15/01/2024,9.725
12/01/2024,9.675
11/01/2024,9.735
10/01/2024,9.740
09/01/2024,9.720
08/01/2024,9.835
05/01/2024,9.865
04/01/2024,9.900
03/01/2024,9.915
02/01/2024,9.855
29/12/2023,9.770
28/12/2023,9.725
27/12/2023,9.735
22/12/2023,9.745
21/12/2023,9.775
20/12/2023,9.690
19/12/2023,9.730
18/12/2023,9.650
14/12/2023,9.770
13/12/2023,10.060
12/12/2023,10.080
11/12/2023,10.135
08/12/2023,10.055
07/12/2023,9.985
06/12/2023,9.980
05/12/2023,10.010
04/12/2023,9.960
01/12/2023,9.980
30/11/2023,9.980
29/11/2023,9.915
28/11/2023,10.025
27/11/2023,10.145
24/11/2023,10.195
23/11/2023,10.125
22/11/2023,10.140
21/11/2023,9.905
20/11/2023,10.055
17/11/2023,10.075
16/11/2023,10.050
15/11/2023,10.205
14/11/2023,10.235
13/11/2023,10.415
10/11/2023,10.410
09/11/2023,10.340
08/11/2023,10.315
07/11/2023,10.400
06/11/2023,10.395
03/11/2023,10.295
02/11/2023,10.365
01/11/2023,10.565
31/10/2023,10.675
30/10/2023,10.705
27/10/2023,10.660
26/10/2023,10.700
25/10/2023,10.630
24/10/2023,10.675
23/10/2023,10.825
20/10/2023,10.800
19/10/2023,10.885
18/10/2023,10.825
17/10/2023,10.760
16/10/2023,10.735
13/10/2023,10.730
12/10/2023,10.670
11/10/2023,10.725
10/10/2023,10.790
09/10/2023,10.930
06/10/2023,10.890
05/10/2023,11.005
04/10/2023,11.085
03/10/2023,11.020
02/10/2023,10.900
29/09/2023,10.810
28/09/2023,11.040
27/09/2023,10.830
26/09/2023,10.775
22/09/2023,10.655
21/09/2023,10.565
20/09/2023,10.455
19/09/2023,10.485
18/09/2023,10.510
15/09/2023,10.475
14/09/2023,10.440
13/09/2023,10.405
12/09/2023,10.400
11/09/2023,10.390
08/09/2023,10.375
07/09/2023,10.385
06/09/2023,10.410
05/09/2023,10.410
04/09/2023,10.335
01/09/2023,10.300
31/08/2023,10.275
30/08/2023,10.205
29/08/2023,10.165
28/08/2023,10.160
25/08/2023,10.210
24/08/2023,10.200
23/08/2023,10.290
22/08/2023,10.475
21/08/2023,10.535
18/08/2023,10.470
17/08/2023,10.420
16/08/2023,10.345
15/08/2023,10.355
14/08/2023,10.330
11/08/2023,10.165
10/08/2023,10.120
08/08/2023,10.215
07/08/2023,10.245
04/08/2023,10.260
03/08/2023,10.440
02/08/2023,10.370
01/08/2023,10.330
31/07/2023,10.215
28/07/2023,10.185
27/07/2023,10.215
26/07/2023,10.255
25/07/2023,10.285
24/07/2023,10.260
21/07/2023,10.335
20/07/2023,10.355
19/07/2023,10.305
18/07/2023,10.325
17/07/2023,10.445
14/07/2023,10.475
13/07/2023,10.385
12/07/2023,10.460
11/07/2023,10.725
10/07/2023,10.805
07/07/2023,10.770
06/07/2023,10.695
05/07/2023,10.515
04/07/2023,10.540
03/07/2023,10.510
30/06/2023,10.510
29/06/2023,10.495
28/06/2023,10.480
27/06/2023,10.520
26/06/2023,10.605
23/06/2023,10.675
22/06/2023,10.690
21/06/2023,10.720
20/06/2023,10.825
19/06/2023,10.780
15/06/2023,10.740
14/06/2023,10.705
13/06/2023,10.715
12/06/2023,10.765
09/06/2023,10.820
08/06/2023,10.830
07/06/2023,10.930
06/06/2023,10.965
05/06/2023,11.120
02/06/2023,11.250
01/06/2023,11.240
31/05/2023,11.300
30/05/2023,11.315
29/05/2023,11.120
26/05/2023,11.115
25/05/2023,11.165
24/05/2023,11.045
23/05/2023,11.235
22/05/2023,11.250
19/05/2023,11.180
18/05/2023,11.165
17/05/2023,11.055
16/05/2023,10.755
15/05/2023,10.745
12/05/2023,10.940
11/05/2023,10.880
10/05/2023,10.560
09/05/2023,10.330
08/05/2023,10.160
05/05/2023,10.130
04/05/2023,10.090
03/05/2023,10.125
02/05/2023,10.195
28/04/2023,10.180
26/04/2023,10.205
25/04/2023,10.225
24/04/2023,10.180
21/04/2023,10.120
20/04/2023,10.070
19/04/2023,10.115
18/04/2023,10.050
17/04/2023,10.050
14/04/2023,9.945
13/04/2023,9.885
12/04/2023,9.905
11/04/2023,9.940
06/04/2023,9.830
05/04/2023,9.780
04/04/2023,9.880
03/04/2023,9.865
31/03/2023,9.830
30/03/2023,9.900
29/03/2023,9.815
28/03/2023,9.890
27/03/2023,9.925
24/03/2023,9.935
23/03/2023,9.950
22/03/2023,9.995
20/03/2023,9.975
17/03/2023,10.035
16/03/2023,10.100
15/03/2023,10.045
14/03/2023,10.015
13/03/2023,10.025
10/03/2023,10.155
09/03/2023,10.195
08/03/2023,10.165
07/03/2023,10.170
06/03/2023,10.115
03/03/2023,10.140
02/03/2023,10.175
01/03/2023,10.090
28/02/2023,10.110
27/02/2023,10.065
24/02/2023,10.130
23/02/2023,10.115
22/02/2023,10.155
21/02/2023,10.255
20/02/2023,10.190
17/02/2023,10.115
16/02/2023,10.025
15/02/2023,9.980
14/02/2023,9.840
13/02/2023,9.850
10/02/2023,9.865
09/02/2023,9.760
08/02/2023,9.775
07/02/2023,9.760
06/02/2023,9.700
03/02/2023,9.585
02/02/2023,9.500
01/02/2023,9.605
31/01/2023,9.675
30/01/2023,9.690
27/01/2023,9.665
26/01/2023,9.640
25/01/2023,9.640
24/01/2023,9.745
23/01/2023,9.780
21/01/2023,9.794
20/01/2023,9.790
19/01/2023,9.740
18/01/2023,9.655
17/01/2023,9.860
16/01/2023,9.850
14/01/2023,9.754
13/01/2023,9.765
12/01/2023,9.825
11/01/2023,9.895
10/01/2023,9.850
09/01/2023,9.740
06/01/2023,10.000
05/01/2023,10.060
04/01/2023,10.010
03/01/2023,10.075
30/12/2022,10.185
29/12/2022,10.255
28/12/2022,10.240
23/12/2022,10.170
22/12/2022,10.170
21/12/2022,10.210
20/12/2022,10.155
19/12/2022,10.140
15/12/2022,10.215
14/12/2022,10.260
13/12/2022,10.370
12/12/2022,10.505
09/12/2022,10.470
08/12/2022,10.420
07/12/2022,10.510
06/12/2022,10.605
05/12/2022,10.605
02/12/2022,10.805
01/12/2022,10.940
30/11/2022,10.285
29/11/2022,10.230
28/11/2022,10.275
25/11/2022,10.220
24/11/2022,10.155
23/11/2022,10.195
22/11/2022,10.285
21/11/2022,10.395
18/11/2022,10.395
17/11/2022,10.440
16/11/2022,10.345
15/11/2022,10.255
14/11/2022,10.205
11/11/2022,10.190
10/11/2022,10.280
09/11/2022,10.500
08/11/2022,10.530
07/11/2022,10.550
04/11/2022,10.625
03/11/2022,10.795
02/11/2022,10.720
01/11/2022,10.810
31/10/2022,10.860
28/10/2022,10.740
27/10/2022,10.670
26/10/2022,10.730
25/10/2022,10.870
24/10/2022,11.050
21/10/2022,11.025
20/10/2022,10.945
19/10/2022,10.870
18/10/2022,10.805
17/10/2022,10.780
14/10/2022,10.820
13/10/2022,10.845
12/10/2022,10.830
11/10/2022,10.740
10/10/2022,10.720
07/10/2022,10.635
06/10/2022,10.645
05/10/2022,10.715
04/10/2022,10.640
03/10/2022,10.680
30/09/2022,10.890
29/09/2022,10.990
28/09/2022,10.810
27/09/2022,10.780
26/09/2022,10.875
23/09/2022,10.770
22/09/2022,10.590
21/09/2022,10.510
20/09/2022,10.535
19/09/2022,10.440
16/09/2022,10.340
15/09/2022,10.295
14/09/2022,10.320
13/09/2022,10.195
12/09/2022,10.185
09/09/2022,10.305
08/09/2022,10.380
07/09/2022,10.375
06/09/2022,10.510
05/09/2022,10.330
02/09/2022,10.325
01/09/2022,10.550
31/08/2022,10.440
30/08/2022,10.330
29/08/2022,10.245
26/08/2022,10.190
25/08/2022,10.205
24/08/2022,10.300
23/08/2022,10.340
22/08/2022,10.315
19/08/2022,10.325
18/08/2022,10.185
17/08/2022,10.170
16/08/2022,10.080
15/08/2022,10.000
12/08/2022,9.930
11/08/2022,9.815
10/08/2022,10.015
08/08/2022,10.260
05/08/2022,10.285
04/08/2022,10.220
03/08/2022,10.350
02/08/2022,10.345
01/08/2022,10.480
30/07/2022,10.370
29/07/2022,10.360
28/07/2022,10.425
27/07/2022,10.660
26/07/2022,10.670
25/07/2022,10.520
22/07/2022,10.540
21/07/2022,10.750
20/07/2022,10.950
19/07/2022,11.115
18/07/2022,11.085
15/07/2022,11.010
14/07/2022,11.010
13/07/2022,10.795
12/07/2022,10.855
11/07/2022,10.765
08/07/2022,10.630
07/07/2022,10.590
06/07/2022,10.715
05/07/2022,10.625
04/07/2022,10.480
01/07/2022,10.425
30/06/2022,10.555
29/06/2022,10.420
28/06/2022,10.435
27/06/2022,10.325
24/06/2022,10.260
23/06/2022,10.095
22/06/2022,10.135
21/06/2022,10.165
20/06/2022,10.240
17/06/2022,10.245
15/06/2022,10.255
14/06/2022,10.390
13/06/2022,10.450
10/06/2022,10.205
09/06/2022,9.980
08/06/2022,9.945
07/06/2022,9.965
06/06/2022,9.895
03/06/2022,9.830
02/06/2022,9.855
01/06/2022,9.870
31/05/2022,9.835
30/05/2022,9.665
27/05/2022,9.720
26/05/2022,9.775
25/05/2022,9.770
24/05/2022,9.735
23/05/2022,9.720
20/05/2022,9.760
19/05/2022,9.880
18/05/2022,9.980
17/05/2022,10.000
16/05/2022,10.015
13/05/2022,9.985
12/05/2022,9.965
11/05/2022,10.040
10/05/2022,10.250
09/05/2022,10.205
06/05/2022,10.090
05/05/2022,9.985
04/05/2022,9.895
03/05/2022,9.955
29/04/2022,9.955
28/04/2022,10.015
26/04/2022,9.885
25/04/2022,9.910
22/04/2022,9.855
21/04/2022,9.865
20/04/2022,9.895
19/04/2022,9.915
14/04/2022,9.775
13/04/2022,9.705
12/04/2022,9.645
11/04/2022,9.645
08/04/2022,9.595
07/04/2022,9.555
06/04/2022,9.595
05/04/2022,9.580
04/04/2022,9.555
01/04/2022,9.600
31/03/2022,9.600
30/03/2022,9.565
29/03/2022,9.505
28/03/2022,9.655
25/03/2022,9.690
24/03/2022,9.600
23/03/2022,9.740
22/03/2022,9.785
18/03/2022,9.655
17/03/2022,9.585
16/03/2022,9.625
15/03/2022,9.795
14/03/2022,9.855
11/03/2022,9.740
10/03/2022,9.900
09/03/2022,9.875
08/03/2022,10.260
07/03/2022,9.995
04/03/2022,9.680
03/03/2022,9.580
02/03/2022,9.545
01/03/2022,9.505
28/02/2022,9.450
25/02/2022,9.265
24/02/2022,9.445
23/02/2022,9.265
22/02/2022,9.165
21/02/2022,9.120
18/02/2022,9.075
17/02/2022,9.070
16/02/2022,9.100
15/02/2022,9.205
14/02/2022,9.220
12/02/2022,9.195
11/02/2022,9.195
10/02/2022,9.170
09/02/2022,9.235
08/02/2022,9.340
07/02/2022,9.360
04/02/2022,9.325
03/02/2022,9.225
02/02/2022,9.260
01/02/2022,9.335
31/01/2022,9.400
28/01/2022,9.425
27/01/2022,9.335
26/01/2022,9.350
25/01/2022,9.360
24/01/2022,9.300
21/01/2022,9.240
20/01/2022,9.300
19/01/2022,9.370
18/01/2022,9.460
17/01/2022,9.415
14/01/2022,9.370
13/01/2022,9.435
12/01/2022,9.380
11/01/2022,9.530
10/01/2022,9.485
07/01/2022,9.405
06/01/2022,9.430
05/01/2022,9.385
04/01/2022,9.430
03/01/2022,9.335
31/12/2021,9.350
30/12/2021,9.430
29/12/2021,9.400
28/12/2021,9.400
24/12/2021,9.290
23/12/2021,9.305
22/12/2021,9.385
21/12/2021,9.325
20/12/2021,9.220
17/12/2021,9.305
15/12/2021,9.450
14/12/2021,9.405
13/12/2021,9.480
10/12/2021,9.490
09/12/2021,9.485
08/12/2021,9.455
07/12/2021,9.475
06/12/2021,9.475
03/12/2021,9.600
02/12/2021,9.670
01/12/2021,9.765
30/11/2021,9.770
29/11/2021,9.860
26/11/2021,9.900
25/11/2021,9.725
24/11/2021,9.755
23/11/2021,9.685
22/11/2021,9.595
19/11/2021,9.480
18/11/2021,9.455
17/11/2021,9.465
16/11/2021,9.455
15/11/2021,9.435
12/11/2021,9.400
11/11/2021,9.240
10/11/2021,9.390
09/11/2021,9.285
08/11/2021,9.345
05/11/2021,9.450
04/11/2021,9.510
03/11/2021,9.705
02/11/2021,9.630
01/11/2021,9.640
29/10/2021,9.640
28/10/2021,9.605
27/10/2021,9.515
26/10/2021,9.510
25/10/2021,9.555
22/10/2021,9.585
21/10/2021,9.475
20/10/2021,9.355
19/10/2021,9.380
18/10/2021,9.480
15/10/2021,9.410
14/10/2021,9.465
13/10/2021,9.380
12/10/2021,9.540
11/10/2021,9.545
08/10/2021,9.515
07/10/2021,9.430
06/10/2021,9.500
05/10/2021,9.515
04/10/2021,9.390
01/10/2021,9.220
30/09/2021,9.225
29/09/2021,9.270
28/09/2021,9.305
27/09/2021,9.260
23/09/2021,9.110
22/09/2021,9.085
21/09/2021,9.065
20/09/2021,9.055
17/09/2021,8.985
16/09/2021,8.915
15/09/2021,8.935
14/09/2021,8.895
13/09/2021,8.900
10/09/2021,8.855
09/09/2021,8.845
08/09/2021,8.825
07/09/2021,8.855
06/09/2021,8.810
03/09/2021,8.810
02/09/2021,8.760
01/09/2021,8.780
31/08/2021,8.775
30/08/2021,8.765
27/08/2021,8.815
26/08/2021,8.865
25/08/2021,8.875
24/08/2021,8.860
23/08/2021,8.880
20/08/2021,8.955
19/08/2021,8.950
18/08/2021,8.865
17/08/2021,8.895
16/08/2021,8.900
13/08/2021,8.885
12/08/2021,8.935
11/08/2021,8.965
10/08/2021,8.950
06/08/2021,8.960
05/08/2021,8.875
04/08/2021,8.875
03/08/2021,8.795
02/08/2021,8.770
30/07/2021,8.825
29/07/2021,8.875
28/07/2021,8.925
27/07/2021,8.870
26/07/2021,8.830
23/07/2021,8.960
22/07/2021,8.965
21/07/2021,8.940
20/07/2021,8.950
19/07/2021,8.965
17/07/2021,8.940
16/07/2021,8.935
15/07/2021,8.955
14/07/2021,8.990
13/07/2021,9.005
12/07/2021,8.890
09/07/2021,8.870
08/07/2021,8.890
07/07/2021,8.900
06/07/2021,8.920
05/07/2021,8.900
02/07/2021,8.930
01/07/2021,8.955
30/06/2021,8.880
29/06/2021,8.950
28/06/2021,8.960
25/06/2021,8.990
24/06/2021,8.890
23/06/2021,8.950
22/06/2021,9.065
21/06/2021,9.090
18/06/2021,8.960
17/06/2021,8.940
