DATES,Ryr
06/06/2023,2.714
05/06/2023,2.722
02/06/2023,2.723
01/06/2023,2.707
31/05/2023,2.714
30/05/2023,2.726
29/05/2023,2.732
26/05/2023,2.724
25/05/2023,2.715
24/05/2023,2.709
23/05/2023,2.703
22/05/2023,2.717
19/05/2023,2.724
18/05/2023,2.720
17/05/2023,2.730
16/05/2023,2.717
15/05/2023,2.725
12/05/2023,2.714
11/05/2023,2.705
10/05/2023,2.725
09/05/2023,2.757
08/05/2023,2.748
06/05/2023,2.746
05/05/2023,2.730
04/05/2023,2.771
28/04/2023,2.785
27/04/2023,2.788
26/04/2023,2.811
25/04/2023,2.820
24/04/2023,2.820
23/04/2023,2.838
21/04/2023,2.835
20/04/2023,2.838
19/04/2023,2.836
18/04/2023,2.838
17/04/2023,2.843
14/04/2023,2.834
13/04/2023,2.835
12/04/2023,2.820
11/04/2023,2.830
10/04/2023,2.852
07/04/2023,2.856
06/04/2023,2.867
04/04/2023,2.866
03/04/2023,2.870
31/03/2023,2.861
30/03/2023,2.860
29/03/2023,2.865
28/03/2023,2.863
27/03/2023,2.860
24/03/2023,2.879
23/03/2023,2.874
22/03/2023,2.864
21/03/2023,2.868
20/03/2023,2.863
17/03/2023,2.867
16/03/2023,2.858
15/03/2023,2.878
14/03/2023,2.885
13/03/2023,2.883
10/03/2023,2.880
09/03/2023,2.888
08/03/2023,2.896
07/03/2023,2.890
06/03/2023,2.898
03/03/2023,2.919
02/03/2023,2.928
01/03/2023,2.913
28/02/2023,2.913
27/02/2023,2.916
24/02/2023,2.919
23/02/2023,2.925
22/02/2023,2.921
21/02/2023,2.922
20/02/2023,2.919
17/02/2023,2.892
16/02/2023,2.901
15/02/2023,2.897
14/02/2023,2.893
13/02/2023,2.902
10/02/2023,2.904
09/02/2023,2.897
08/02/2023,2.905
07/02/2023,2.901
06/02/2023,2.909
03/02/2023,2.926
02/02/2023,2.938
01/02/2023,2.935
31/01/2023,2.928
30/01/2023,2.940
29/01/2023,2.958
28/01/2023,2.973
20/01/2023,2.985
19/01/2023,2.950
18/01/2023,2.952
17/01/2023,2.945
16/01/2023,2.955
13/01/2023,2.933
12/01/2023,2.917
11/01/2023,2.917
10/01/2023,2.920
09/01/2023,2.903
06/01/2023,2.885
05/01/2023,2.870
04/01/2023,2.863
03/01/2023,2.873
30/12/2022,2.884
29/12/2022,2.882
28/12/2022,2.893
27/12/2022,2.905
26/12/2022,2.883
23/12/2022,2.865
22/12/2022,2.880
21/12/2022,2.898
20/12/2022,2.898
19/12/2022,2.896
16/12/2022,2.911
15/12/2022,2.909
14/12/2022,2.895
13/12/2022,2.930
12/12/2022,2.923
09/12/2022,2.925
08/12/2022,2.906
07/12/2022,2.902
06/12/2022,2.948
05/12/2022,2.922
02/12/2022,2.903
01/12/2022,2.907
30/11/2022,2.923
29/11/2022,2.911
28/11/2022,2.867
25/11/2022,2.841
24/11/2022,2.807
23/11/2022,2.816
22/11/2022,2.845
21/11/2022,2.829
18/11/2022,2.833
17/11/2022,2.822
16/11/2022,2.848
15/11/2022,2.826
14/11/2022,2.840
11/11/2022,2.743
10/11/2022,2.710
09/11/2022,2.701
08/11/2022,2.702
07/11/2022,2.699
04/11/2022,2.708
03/11/2022,2.676
02/11/2022,2.683
01/11/2022,2.670
31/10/2022,2.650
28/10/2022,2.683
27/10/2022,2.701
26/10/2022,2.727
25/10/2022,2.733
24/10/2022,2.725
21/10/2022,2.729
20/10/2022,2.736
19/10/2022,2.711
18/10/2022,2.706
17/10/2022,2.710
16/10/2022,2.712
15/10/2022,2.714
14/10/2022,2.714
13/10/2022,2.734
12/10/2022,2.748
11/10/2022,2.753
10/10/2022,2.750
09/10/2022,2.763
08/10/2022,2.773
03/10/2022,2.764
30/09/2022,2.782
29/09/2022,2.757
28/09/2022,2.746
27/09/2022,2.715
26/09/2022,2.723
23/09/2022,2.693
22/09/2022,2.678
21/09/2022,2.668
20/09/2022,2.665
19/09/2022,2.677
16/09/2022,2.685
15/09/2022,2.666
14/09/2022,2.660
13/09/2022,2.653
09/09/2022,2.652
08/09/2022,2.638
07/09/2022,2.631
06/09/2022,2.627
05/09/2022,2.634
02/09/2022,2.636
01/09/2022,2.633
31/08/2022,2.649
30/08/2022,2.639
29/08/2022,2.657
26/08/2022,2.669
25/08/2022,2.660
24/08/2022,2.639
23/08/2022,2.639
22/08/2022,2.630
19/08/2022,2.623
18/08/2022,2.624
17/08/2022,2.643
16/08/2022,2.637
15/08/2022,2.672
12/08/2022,2.739
11/08/2022,2.737
10/08/2022,2.741
09/08/2022,2.748
08/08/2022,2.743
05/08/2022,2.738
04/08/2022,2.722
03/08/2022,2.728
02/08/2022,2.733
01/08/2022,2.736
29/07/2022,2.759
28/07/2022,2.783
27/07/2022,2.771
26/07/2022,2.775
25/07/2022,2.785
22/07/2022,2.785
21/07/2022,2.770
20/07/2022,2.780
19/07/2022,2.796
18/07/2022,2.789
15/07/2022,2.792
14/07/2022,2.797
13/07/2022,2.813
12/07/2022,2.817
11/07/2022,2.824
08/07/2022,2.843
07/07/2022,2.842
06/07/2022,2.839
05/07/2022,2.851
04/07/2022,2.856
01/07/2022,2.827
30/06/2022,2.824
29/06/2022,2.838
28/06/2022,2.847
27/06/2022,2.838
24/06/2022,2.801
23/06/2022,2.784
22/06/2022,2.780
21/06/2022,2.791
20/06/2022,2.794
17/06/2022,2.816
16/06/2022,2.821
15/06/2022,2.828
14/06/2022,2.818
13/06/2022,2.812
10/06/2022,2.810
09/06/2022,2.807
08/06/2022,2.814
07/06/2022,2.812
06/06/2022,2.822
02/06/2022,2.808
01/06/2022,2.800
31/05/2022,2.803
30/05/2022,2.760
27/05/2022,2.750
26/05/2022,2.747
25/05/2022,2.782
24/05/2022,2.801
23/05/2022,2.805
20/05/2022,2.822
19/05/2022,2.811
18/05/2022,2.808
17/05/2022,2.822
16/05/2022,2.828
13/05/2022,2.818
12/05/2022,2.815
11/05/2022,2.828
10/05/2022,2.811
09/05/2022,2.823
07/05/2022,2.842
06/05/2022,2.834
05/05/2022,2.832
29/04/2022,2.841
28/04/2022,2.850
27/04/2022,2.843
26/04/2022,2.833
25/04/2022,2.821
24/04/2022,2.854
22/04/2022,2.878
21/04/2022,2.853
20/04/2022,2.862
19/04/2022,2.852
18/04/2022,2.851
15/04/2022,2.817
14/04/2022,2.807
13/04/2022,2.815
12/04/2022,2.814
11/04/2022,2.811
09/04/2022,2.803
08/04/2022,2.790
07/04/2022,2.786
06/04/2022,2.790
02/04/2022,2.822
01/04/2022,2.811
31/03/2022,2.817
30/03/2022,2.802
29/03/2022,2.808
28/03/2022,2.811
25/03/2022,2.811
24/03/2022,2.815
23/03/2022,2.844
22/03/2022,2.840
21/03/2022,2.819
18/03/2022,2.803
17/03/2022,2.813
16/03/2022,2.810
15/03/2022,2.824
14/03/2022,2.780
12/03/2022,2.833
11/03/2022,2.823
10/03/2022,2.861
09/03/2022,2.863
08/03/2022,2.840
07/03/2022,2.840
04/03/2022,2.832
03/03/2022,2.844
02/03/2022,2.833
01/03/2022,2.818
28/02/2022,2.791
25/02/2022,2.790
24/02/2022,2.806
23/02/2022,2.818
22/02/2022,2.843
21/02/2022,2.837
18/02/2022,2.804
17/02/2022,2.783
16/02/2022,2.793
15/02/2022,2.800
14/02/2022,2.798
11/02/2022,2.794
10/02/2022,2.744
09/02/2022,2.734
08/02/2022,2.722
07/02/2022,2.722
30/01/2022,2.717
29/01/2022,2.724
28/01/2022,2.717
27/01/2022,2.735
26/01/2022,2.715
25/01/2022,2.672
24/01/2022,2.686
21/01/2022,2.713
20/01/2022,2.726
19/01/2022,2.732
18/01/2022,2.756
17/01/2022,2.791
14/01/2022,2.795
13/01/2022,2.794
12/01/2022,2.800
11/01/2022,2.799
10/01/2022,2.809
07/01/2022,2.823
06/01/2022,2.822
05/01/2022,2.809
04/01/2022,2.793
31/12/2021,2.783
30/12/2021,2.778
29/12/2021,2.793
28/12/2021,2.805
27/12/2021,2.814
24/12/2021,2.833
23/12/2021,2.820
22/12/2021,2.843
21/12/2021,2.863
20/12/2021,2.858
17/12/2021,2.856
16/12/2021,2.860
15/12/2021,2.850
14/12/2021,2.849
13/12/2021,2.860
10/12/2021,2.848
09/12/2021,2.860
08/12/2021,2.863
07/12/2021,2.855
06/12/2021,2.826
03/12/2021,2.910
02/12/2021,2.899
01/12/2021,2.879
30/11/2021,2.867
29/11/2021,2.864
27/11/2021,2.878
26/11/2021,2.865
25/11/2021,2.893
24/11/2021,2.900
23/11/2021,2.923
22/11/2021,2.923
19/11/2021,2.929
18/11/2021,2.924
17/11/2021,2.931
16/11/2021,2.929
15/11/2021,2.932
13/11/2021,2.954
12/11/2021,2.939
11/11/2021,2.939
10/11/2021,2.911
09/11/2021,2.909
08/11/2021,2.905
05/11/2021,2.897
04/11/2021,2.930
03/11/2021,2.944
02/11/2021,2.933
01/11/2021,2.948
29/10/2021,2.976
28/10/2021,2.975
27/10/2021,2.981
26/10/2021,2.984
25/10/2021,2.985
22/10/2021,2.985
21/10/2021,2.971
20/10/2021,3.014
19/10/2021,3.009
18/10/2021,3.043
15/10/2021,2.994
14/10/2021,2.963
13/10/2021,2.969
12/10/2021,2.963
11/10/2021,2.964
09/10/2021,2.931
08/10/2021,2.909
30/09/2021,2.874
29/09/2021,2.878
28/09/2021,2.881
27/09/2021,2.881
26/09/2021,2.891
24/09/2021,2.874
23/09/2021,2.866
22/09/2021,2.867
18/09/2021,2.891
17/09/2021,2.893
16/09/2021,2.894
15/09/2021,2.900
14/09/2021,2.890
13/09/2021,2.890
10/09/2021,2.884
09/09/2021,2.876
08/09/2021,2.872
07/09/2021,2.860
06/09/2021,2.838
03/09/2021,2.840
02/09/2021,2.838
01/09/2021,2.831
31/08/2021,2.857
30/08/2021,2.861
27/08/2021,2.909
26/08/2021,2.882
25/08/2021,2.858
24/08/2021,2.871
23/08/2021,2.869
20/08/2021,2.853
19/08/2021,2.849
18/08/2021,2.850
17/08/2021,2.892
16/08/2021,2.894
13/08/2021,2.879
12/08/2021,2.870
11/08/2021,2.888
10/08/2021,2.877
09/08/2021,2.873
07/08/2021,2.829
06/08/2021,2.823
05/08/2021,2.827
04/08/2021,2.854
03/08/2021,2.845
02/08/2021,2.824
30/07/2021,2.845
29/07/2021,2.895
28/07/2021,2.923
27/07/2021,2.910
26/07/2021,2.888
23/07/2021,2.922
22/07/2021,2.935
21/07/2021,2.930
20/07/2021,2.959
19/07/2021,2.965
16/07/2021,2.954
15/07/2021,2.957
14/07/2021,2.950
13/07/2021,2.939
12/07/2021,2.956
09/07/2021,3.033
08/07/2021,2.998
07/07/2021,3.065
06/07/2021,3.090
05/07/2021,3.085
02/07/2021,3.089
01/07/2021,3.096
30/06/2021,3.083
