DATES,STX
22/10/2025,1602.68994140625
21/10/2025,1616.8299560546875
17/10/2025,1607.1800537109375
16/10/2025,1612.2900390625
15/10/2025,1611.550048828125
14/10/2025,1611.4599609375
13/10/2025,1615.18994140625
10/10/2025,1622.25
09/10/2025,1629.6700439453125
08/10/2025,1627.5
07/10/2025,1630.030029296875
06/10/2025,1638.0899658203125
03/10/2025,1635.06005859375
02/10/2025,1637.800048828125
01/10/2025,1620.8699951171875
30/09/2025,1611.8800048828125
29/09/2025,1610.949951171875
26/09/2025,1609.050048828125
25/09/2025,1598.469970703125
24/09/2025,1599.6600341796875
23/09/2025,1603.550048828125
22/09/2025,1603.3399658203125
19/09/2025,1598.22998046875
18/09/2025,1598.9300537109375
17/09/2025,1611.699951171875
12/09/2025,1600.1300048828125
11/09/2025,1582.8499755859375
10/09/2025,1590.75
09/09/2025,1586.81005859375
08/09/2025,1585.5899658203125
04/09/2025,1578.1500244140625
03/09/2025,1578.52001953125
02/09/2025,1576.699951171875
29/08/2025,1575.1199951171875
28/08/2025,1587.0699462890625
27/08/2025,1587.9100341796875
26/08/2025,1581.5899658203125
25/08/2025,1602.449951171875
22/08/2025,1597.469970703125
21/08/2025,1592.8699951171875
20/08/2025,1588.2099609375
19/08/2025,1590.239990234375
18/08/2025,1584.9599609375
15/08/2025,1576.3399658203125
14/08/2025,1581.050048828125
13/08/2025,1586.5999755859375
12/08/2025,1567.9000244140625
11/08/2025,1563.239990234375
08/08/2025,1556.97998046875
07/08/2025,1549.1099853515625
06/08/2025,1541.47998046875
05/08/2025,1538.6400146484375
04/08/2025,1526.97998046875
01/08/2025,1533.3499755859375
31/07/2025,1513.25
30/07/2025,1524.5
29/07/2025,1523.8199462890625
28/07/2025,1529.3800048828125
25/07/2025,1533.760009765625
24/07/2025,1540.3199462890625
23/07/2025,1529.7900390625
22/07/2025,1519.4000244140625
21/07/2025,1524.5899658203125
18/07/2025,1525.8599853515625
17/07/2025,1520.93994140625
16/07/2025,1511.5
15/07/2025,1525.4000244140625
14/07/2025,1537.510009765625
11/07/2025,1536.0699462890625
10/07/2025,1536.52001953125
09/07/2025,1529.239990234375
08/07/2025,1530.1400146484375
07/07/2025,1537.5400390625
04/07/2025,1550.18994140625
03/07/2025,1548.989990234375
02/07/2025,1550.2099609375
01/07/2025,1541.530029296875
30/06/2025,1532.9599609375
26/06/2025,1528.1600341796875
25/06/2025,1519.7900390625
24/06/2025,1514.2900390625
23/06/2025,1516.6099853515625
20/06/2025,1502.739990234375
19/06/2025,1501.43994140625
18/06/2025,1511.949951171875
17/06/2025,1511.6400146484375
16/06/2025,1519.989990234375
13/06/2025,1518.1099853515625
12/06/2025,1526.6199951171875
11/06/2025,1523.8399658203125
10/06/2025,1516.949951171875
09/06/2025,1519.4100341796875
06/06/2025,1516.7900390625
05/06/2025,1518.1199951171875
04/06/2025,1507.969970703125
03/06/2025,1503.25
30/05/2025,1508.3499755859375
29/05/2025,1518.97998046875
28/05/2025,1523.47998046875
27/05/2025,1526.1600341796875
26/05/2025,1534.300048828125
23/05/2025,1535.3800048828125
22/05/2025,1527.02001953125
21/05/2025,1544.800048828125
20/05/2025,1548.8699951171875
19/05/2025,1556.1400146484375
16/05/2025,1571.75
15/05/2025,1573.02001953125
14/05/2025,1583.510009765625
13/05/2025,1582.3900146484375
09/05/2025,1546.5
08/05/2025,1542.739990234375
07/05/2025,1549.9000244140625
06/05/2025,1536.800048828125
05/05/2025,1539.5400390625
02/05/2025,1542.489990234375
30/04/2025,1540.219970703125
29/04/2025,1515.56005859375
28/04/2025,1521.5899658203125
25/04/2025,1509.199951171875
24/04/2025,1506.52001953125
23/04/2025,1501.18994140625
22/04/2025,1486.25
21/04/2025,1499.469970703125
18/04/2025,1499.4000244140625
17/04/2025,1483.27001953125
16/04/2025,1476.9200439453125
15/04/2025,1486.4300537109375
14/04/2025,1480.8599853515625
11/04/2025,1454.760009765625
10/04/2025,1463.1300048828125
09/04/2025,1400.5899658203125
08/04/2025,1443.56005859375
07/04/2025,1443.800048828125
04/04/2025,1504.1400146484375
03/04/2025,1518.9100341796875
02/04/2025,1526.52001953125
28/03/2025,1513.6500244140625
27/03/2025,1535.72998046875
26/03/2025,1518.050048828125
25/03/2025,1513.5999755859375
24/03/2025,1503.8199462890625
21/03/2025,1505.449951171875
20/03/2025,1504.1600341796875
19/03/2025,1517.6600341796875
17/03/2025,1527.81005859375
14/03/2025,1512.1500244140625
13/03/2025,1510.030029296875
12/03/2025,1484.8299560546875
11/03/2025,1520.1500244140625
10/03/2025,1536.4599609375
07/03/2025,1547.27001953125
06/03/2025,1558.9100341796875
05/03/2025,1564.4200439453125
04/03/2025,1555.6600341796875
03/03/2025,1571.3900146484375
28/02/2025,1574.699951171875
27/02/2025,1586.5999755859375
26/02/2025,1588.7099609375
25/02/2025,1568.030029296875
24/02/2025,1584.25
21/02/2025,1591.030029296875
20/02/2025,1577.6700439453125
19/02/2025,1580.8800048828125
18/02/2025,1584.8399658203125
17/02/2025,1582.760009765625
14/02/2025,1591.5999755859375
13/02/2025,1592.280029296875
12/02/2025,1603.050048828125
10/02/2025,1589.949951171875
07/02/2025,1590.9100341796875
06/02/2025,1585.1700439453125
05/02/2025,1574.510009765625
04/02/2025,1564.56005859375
03/02/2025,1553.6300048828125
31/01/2025,1556.9200439453125
28/01/2025,1552.68994140625
27/01/2025,1558.969970703125
24/01/2025,1573.72998046875
23/01/2025,1577.199951171875
22/01/2025,1587.800048828125
21/01/2025,1580.4599609375
20/01/2025,1572.3399658203125
17/01/2025,1566.719970703125
16/01/2025,1555.5400390625
15/01/2025,1562.1199951171875
14/01/2025,1576.4599609375
13/01/2025,1585.5899658203125
10/01/2025,1602.4100341796875
09/01/2025,1600.81005859375
08/01/2025,1614.8299560546875
07/01/2025,1629.7900390625
06/01/2025,1625.469970703125
03/01/2025,1629.4599609375
02/01/2025,1632.8699951171875
31/12/2024,1642.3299560546875
30/12/2024,1637.6800537109375
27/12/2024,1628.1400146484375
26/12/2024,1613.699951171875
24/12/2024,1602.989990234375
23/12/2024,1596.199951171875
20/12/2024,1591.4100341796875
19/12/2024,1600.0899658203125
18/12/2024,1599.5799560546875
17/12/2024,1597.3299560546875
16/12/2024,1606.8499755859375
13/12/2024,1608.75
12/12/2024,1602.0799560546875
11/12/2024,1603.199951171875
10/12/2024,1608.969970703125
09/12/2024,1611.4300537109375
06/12/2024,1613.25
05/12/2024,1615.6400146484375
04/12/2024,1614.0899658203125
03/12/2024,1606.9599609375
02/12/2024,1595.47998046875
29/11/2024,1594.2900390625
28/11/2024,1597.489990234375
27/11/2024,1604.25
26/11/2024,1603.1500244140625
25/11/2024,1597.449951171875
22/11/2024,1589.780029296875
21/11/2024,1588.6800537109375
20/11/2024,1598.1800537109375
19/11/2024,1602.3399658203125
18/11/2024,1604.0400390625
15/11/2024,1592.43994140625
14/11/2024,1600.6800537109375
13/11/2024,1611.5
12/11/2024,1608.4300537109375
11/11/2024,1609.260009765625
08/11/2024,1621.239990234375
07/11/2024,1623.280029296875
06/11/2024,1634.1700439453125
05/11/2024,1620.699951171875
04/11/2024,1616.4300537109375
01/11/2024,1603.97998046875
30/10/2024,1601.8800048828125
29/10/2024,1615.0799560546875
28/10/2024,1610.469970703125
25/10/2024,1618.300048828125
24/10/2024,1632.22998046875
23/10/2024,1641.530029296875
22/10/2024,1642.5400390625
21/10/2024,1645.6800537109375
18/10/2024,1645.989990234375
17/10/2024,1641.43994140625
16/10/2024,1632.6300048828125
15/10/2024,1641.969970703125
14/10/2024,1636.5400390625
11/10/2024,1633.550048828125
10/10/2024,1640.93994140625
09/10/2024,1634.9100341796875
08/10/2024,1635.6199951171875
07/10/2024,1635.2900390625
04/10/2024,1629.969970703125
03/10/2024,1641.550048828125
02/10/2024,1639.31005859375
01/10/2024,1656.3900146484375
30/09/2024,1648.9100341796875
27/09/2024,1660.0899658203125
26/09/2024,1671.3199462890625
25/09/2024,1673.3800048828125
24/09/2024,1670.3699951171875
23/09/2024,1665.300048828125
20/09/2024,1668.8199462890625
19/09/2024,1665.6500244140625
18/09/2024,1660.5899658203125
17/09/2024,1664.280029296875
13/09/2024,1652.1500244140625
12/09/2024,1638.31005859375
11/09/2024,1639.800048828125
10/09/2024,1660.3499755859375
09/09/2024,1651.489990234375
06/09/2024,1653.1199951171875
05/09/2024,1664.8199462890625
04/09/2024,1670.239990234375
03/09/2024,1676.6500244140625
02/09/2024,1678.18994140625
30/08/2024,1678.800048828125
29/08/2024,1653.550048828125
28/08/2024,1675.239990234375
27/08/2024,1652.2900390625
26/08/2024,1638.9599609375
23/08/2024,1635.739990234375
22/08/2024,1641.6600341796875
21/08/2024,1635.3199462890625
20/08/2024,1642.77001953125
19/08/2024,1648.699951171875
16/08/2024,1623.9000244140625
15/08/2024,1612.93994140625
14/08/2024,1612.3499755859375
13/08/2024,1609.52001953125
12/08/2024,1606.6600341796875
09/08/2024,1596.050048828125
08/08/2024,1590.3800048828125
07/08/2024,1591.8699951171875
06/08/2024,1574.3900146484375
05/08/2024,1536.47998046875
02/08/2024,1611.050048828125
01/08/2024,1624.25
31/07/2024,1625.5699462890625
30/07/2024,1611.93994140625
29/07/2024,1624.56005859375
26/07/2024,1612.8800048828125
25/07/2024,1615.1800537109375
24/07/2024,1621.1400146484375
23/07/2024,1629.6800537109375
22/07/2024,1622.0699462890625
19/07/2024,1636.550048828125
18/07/2024,1633.81005859375
17/07/2024,1633.5400390625
16/07/2024,1625.9599609375
15/07/2024,1629.8199462890625
12/07/2024,1619.06005859375
11/07/2024,1623.1199951171875
10/07/2024,1618.3800048828125
09/07/2024,1614.4200439453125
05/07/2024,1611.02001953125
04/07/2024,1616.75
03/07/2024,1615.3199462890625
02/07/2024,1597.9599609375
01/07/2024,1598.199951171875
28/06/2024,1590.0899658203125
27/06/2024,1584.93994140625
26/06/2024,1590.949951171875
25/06/2024,1585.3800048828125
24/06/2024,1589.6600341796875
21/06/2024,1590.3699951171875
20/06/2024,1592.68994140625
19/06/2024,1599.7900390625
18/06/2024,1606.1300048828125
14/06/2024,1607.3199462890625
13/06/2024,1610.1700439453125
12/06/2024,1608.949951171875
11/06/2024,1611.489990234375
10/06/2024,1614.3699951171875
07/06/2024,1617.8599853515625
06/06/2024,1614.72998046875
05/06/2024,1608.530029296875
04/06/2024,1615.4000244140625
31/05/2024,1596.6800537109375
30/05/2024,1604.260009765625
29/05/2024,1605.3499755859375
28/05/2024,1615.8199462890625
27/05/2024,1618.27001953125
24/05/2024,1619.4000244140625
23/05/2024,1629.1800537109375
21/05/2024,1622.0899658203125
20/05/2024,1627.5
17/05/2024,1616.6199951171875
16/05/2024,1611.1099853515625
15/05/2024,1603.22998046875
14/05/2024,1605.8800048828125
13/05/2024,1602.9100341796875
10/05/2024,1600.6700439453125
09/05/2024,1601.219970703125
08/05/2024,1604.75
07/05/2024,1605.6800537109375
06/05/2024,1597.3900146484375
03/05/2024,1589.5899658203125
02/05/2024,1580.300048828125
30/04/2024,1575.969970703125
29/04/2024,1582.6600341796875
26/04/2024,1575.1600341796875
25/04/2024,1569.25
24/04/2024,1571.47998046875
23/04/2024,1561.6400146484375
22/04/2024,1559.5899658203125
19/04/2024,1547.5699462890625
18/04/2024,1544.760009765625
17/04/2024,1540.4200439453125
16/04/2024,1535.0
15/04/2024,1542.530029296875
12/04/2024,1551.0400390625
09/04/2024,1553.510009765625
08/04/2024,1559.97998046875
05/04/2024,1555.25
04/04/2024,1553.239990234375
03/04/2024,1537.010009765625
02/04/2024,1547.989990234375
01/04/2024,1544.02001953125
29/03/2024,1536.0699462890625
27/03/2024,1530.5999755859375
26/03/2024,1538.4200439453125
25/03/2024,1537.5400390625
22/03/2024,1542.3900146484375
21/03/2024,1541.4100341796875
20/03/2024,1535.7900390625
19/03/2024,1544.9599609375
18/03/2024,1553.6400146484375
15/03/2024,1552.8299560546875
14/03/2024,1543.75
13/03/2024,1538.1300048828125
12/03/2024,1554.56005859375
11/03/2024,1544.7099609375
08/03/2024,1539.8599853515625
07/03/2024,1535.8299560546875
06/03/2024,1531.510009765625
05/03/2024,1536.97998046875
04/03/2024,1539.27001953125
01/03/2024,1538.02001953125
29/02/2024,1551.43994140625
28/02/2024,1545.5899658203125
27/02/2024,1558.800048828125
26/02/2024,1547.5999755859375
23/02/2024,1549.1099853515625
22/02/2024,1545.489990234375
21/02/2024,1552.4000244140625
20/02/2024,1555.5899658203125
19/02/2024,1538.6099853515625
16/02/2024,1533.550048828125
15/02/2024,1528.3800048828125
14/02/2024,1529.3299560546875
13/02/2024,1531.3699951171875
09/02/2024,1512.280029296875
08/02/2024,1512.3599853515625
07/02/2024,1513.1099853515625
06/02/2024,1512.97998046875
05/02/2024,1511.3399658203125
02/02/2024,1516.5799560546875
31/01/2024,1512.97998046875
30/01/2024,1512.75
29/01/2024,1515.3900146484375
26/01/2024,1506.280029296875
24/01/2024,1504.0999755859375
23/01/2024,1496.1099853515625
22/01/2024,1491.18994140625
19/01/2024,1486.3699951171875
18/01/2024,1479.1800537109375
17/01/2024,1491.2099609375
16/01/2024,1493.8699951171875
15/01/2024,1501.1099853515625
12/01/2024,1487.3399658203125
11/01/2024,1483.0
10/01/2024,1486.8599853515625
09/01/2024,1498.8299560546875
08/01/2024,1495.699951171875
05/01/2024,1487.6099853515625
04/01/2024,1477.260009765625
03/01/2024,1462.3699951171875
02/01/2024,1453.0999755859375
29/12/2023,1454.6600341796875
28/12/2023,1457.4100341796875
27/12/2023,1454.219970703125
26/12/2023,1450.780029296875
22/12/2023,1454.3800048828125
21/12/2023,1455.5799560546875
20/12/2023,1464.56005859375
19/12/2023,1465.6700439453125
18/12/2023,1465.280029296875
15/12/2023,1462.449951171875
14/12/2023,1456.260009765625
13/12/2023,1448.0400390625
12/12/2023,1447.1199951171875
11/12/2023,1446.3900146484375
08/12/2023,1441.969970703125
07/12/2023,1442.8499755859375
06/12/2023,1445.8199462890625
05/12/2023,1449.4599609375
04/12/2023,1451.02001953125
01/12/2023,1456.3800048828125
30/11/2023,1452.739990234375
29/11/2023,1446.0699462890625
28/11/2023,1448.02001953125
27/11/2023,1448.1500244140625
24/11/2023,1453.9200439453125
23/11/2023,1453.2900390625
22/11/2023,1455.8900146484375
21/11/2023,1463.4000244140625
20/11/2023,1456.9200439453125
17/11/2023,1460.6700439453125
16/11/2023,1464.6800537109375
15/11/2023,1466.8399658203125
14/11/2023,1451.719970703125
10/11/2023,1445.1800537109375
09/11/2023,1452.27001953125
08/11/2023,1457.5999755859375
07/11/2023,1463.3699951171875
06/11/2023,1464.6700439453125
03/11/2023,1449.9300537109375
02/11/2023,1439.77001953125
01/11/2023,1435.3299560546875
31/10/2023,1442.1400146484375
30/10/2023,1439.199951171875
27/10/2023,1441.9000244140625
26/10/2023,1440.5999755859375
25/10/2023,1442.510009765625
24/10/2023,1435.6500244140625
23/10/2023,1438.1199951171875
20/10/2023,1441.0400390625
19/10/2023,1442.6600341796875
18/10/2023,1446.5400390625
17/10/2023,1444.1300048828125
16/10/2023,1438.9599609375
13/10/2023,1444.1400146484375
12/10/2023,1443.8199462890625
11/10/2023,1436.489990234375
10/10/2023,1435.1700439453125
09/10/2023,1417.260009765625
06/10/2023,1416.8800048828125
05/10/2023,1415.5999755859375
04/10/2023,1415.8399658203125
03/10/2023,1420.010009765625
02/10/2023,1418.760009765625
29/09/2023,1424.1700439453125
27/09/2023,1440.1099853515625
26/09/2023,1445.550048828125
25/09/2023,1443.449951171875
22/09/2023,1450.22998046875
21/09/2023,1448.2099609375
20/09/2023,1451.56005859375
19/09/2023,1457.6600341796875
18/09/2023,1457.989990234375
15/09/2023,1459.030029296875
14/09/2023,1449.5799560546875
13/09/2023,1453.5400390625
12/09/2023,1453.3900146484375
11/09/2023,1455.0400390625
08/09/2023,1454.949951171875
07/09/2023,1460.0699462890625
06/09/2023,1460.6199951171875
05/09/2023,1454.8299560546875
04/09/2023,1462.719970703125
01/09/2023,1463.4300537109375
30/08/2023,1451.93994140625
29/08/2023,1454.43994140625
28/08/2023,1444.06005859375
25/08/2023,1444.489990234375
24/08/2023,1444.6700439453125
23/08/2023,1440.1099853515625
22/08/2023,1451.530029296875
21/08/2023,1450.5699462890625
18/08/2023,1446.0899658203125
17/08/2023,1447.97998046875
16/08/2023,1463.510009765625
15/08/2023,1460.280029296875
14/08/2023,1457.0
11/08/2023,1457.1600341796875
10/08/2023,1458.9300537109375
09/08/2023,1462.030029296875
08/08/2023,1451.0
07/08/2023,1445.81005859375
04/08/2023,1445.2099609375
03/08/2023,1441.8499755859375
02/08/2023,1444.56005859375
01/08/2023,1451.239990234375
31/07/2023,1459.4300537109375
28/07/2023,1450.3499755859375
27/07/2023,1451.27001953125
26/07/2023,1449.2900390625
25/07/2023,1436.7900390625
24/07/2023,1424.68994140625
21/07/2023,1413.52001953125
20/07/2023,1406.68994140625
18/07/2023,1403.030029296875
17/07/2023,1406.0999755859375
14/07/2023,1412.0899658203125
13/07/2023,1396.22998046875
12/07/2023,1398.06005859375
11/07/2023,1391.4599609375
10/07/2023,1383.06005859375
07/07/2023,1377.6700439453125
06/07/2023,1385.949951171875
05/07/2023,1389.9000244140625
04/07/2023,1392.489990234375
03/07/2023,1395.8900146484375
30/06/2023,1376.6800537109375
28/06/2023,1388.3699951171875
27/06/2023,1386.739990234375
26/06/2023,1389.8800048828125
23/06/2023,1390.8900146484375
22/06/2023,1394.6700439453125
21/06/2023,1393.449951171875
20/06/2023,1388.3299560546875
19/06/2023,1387.3299560546875
16/06/2023,1388.6099853515625
15/06/2023,1381.72998046875
14/06/2023,1385.4200439453125
13/06/2023,1380.6099853515625
12/06/2023,1386.77001953125
09/06/2023,1376.0799560546875
08/06/2023,1374.6400146484375
07/06/2023,1378.6500244140625
06/06/2023,1383.1700439453125
02/06/2023,1381.260009765625
01/06/2023,1383.010009765625
31/05/2023,1387.1199951171875
30/05/2023,1396.9100341796875
29/05/2023,1404.9300537109375
26/05/2023,1402.97998046875
25/05/2023,1402.47998046875
24/05/2023,1409.6199951171875
23/05/2023,1411.5400390625
22/05/2023,1419.0
19/05/2023,1428.5400390625
18/05/2023,1428.0400390625
17/05/2023,1424.3399658203125
16/05/2023,1423.5
15/05/2023,1417.3699951171875
12/05/2023,1422.9200439453125
11/05/2023,1425.1800537109375
10/05/2023,1425.6800537109375
09/05/2023,1432.6300048828125
08/05/2023,1433.739990234375
05/05/2023,1431.0400390625
03/05/2023,1425.989990234375
02/05/2023,1426.1099853515625
28/04/2023,1415.949951171875
27/04/2023,1418.050048828125
26/04/2023,1414.25
25/04/2023,1425.18994140625
20/04/2023,1422.1099853515625
19/04/2023,1425.0699462890625
18/04/2023,1432.3599853515625
17/04/2023,1434.9000244140625
14/04/2023,1435.1300048828125
13/04/2023,1434.219970703125
12/04/2023,1434.739990234375
11/04/2023,1435.8900146484375
10/04/2023,1428.1300048828125
07/04/2023,1427.0400390625
06/04/2023,1424.8900146484375
05/04/2023,1429.550048828125
04/04/2023,1429.6099853515625
03/04/2023,1433.3900146484375
31/03/2023,1422.5899658203125
30/03/2023,1424.6099853515625
29/03/2023,1420.3499755859375
28/03/2023,1409.0899658203125
27/03/2023,1396.5999755859375
24/03/2023,1399.699951171875
23/03/2023,1410.97998046875
22/03/2023,1412.0400390625
21/03/2023,1406.550048828125
20/03/2023,1401.81005859375
17/03/2023,1411.72998046875
16/03/2023,1391.5999755859375
15/03/2023,1403.9300537109375
14/03/2023,1393.8299560546875
13/03/2023,1421.8299560546875
10/03/2023,1433.0799560546875
09/03/2023,1449.530029296875
08/03/2023,1454.6600341796875
07/03/2023,1458.6700439453125
06/03/2023,1452.6800537109375
03/03/2023,1453.550048828125
02/03/2023,1455.489990234375
01/03/2023,1450.199951171875
28/02/2023,1454.18994140625
27/02/2023,1455.5
24/02/2023,1456.800048828125
23/02/2023,1457.6500244140625
22/02/2023,1464.0
21/02/2023,1474.010009765625
20/02/2023,1473.4599609375
17/02/2023,1476.9000244140625
16/02/2023,1484.260009765625
15/02/2023,1488.18994140625
14/02/2023,1483.969970703125
13/02/2023,1475.1700439453125
10/02/2023,1474.5899658203125
09/02/2023,1464.6400146484375
08/02/2023,1470.75
07/02/2023,1476.3800048828125
03/02/2023,1490.469970703125
02/02/2023,1489.800048828125
31/01/2023,1485.5
30/01/2023,1499.3900146484375
27/01/2023,1497.550048828125
26/01/2023,1498.3900146484375
25/01/2023,1499.449951171875
20/01/2023,1500.3299560546875
19/01/2023,1496.219970703125
18/01/2023,1495.5
17/01/2023,1499.3800048828125
16/01/2023,1493.56005859375
13/01/2023,1495.030029296875
12/01/2023,1488.6600341796875
11/01/2023,1487.8699951171875
10/01/2023,1485.1300048828125
09/01/2023,1493.4200439453125
06/01/2023,1480.550048828125
05/01/2023,1480.9300537109375
04/01/2023,1469.550048828125
03/01/2023,1473.989990234375
30/12/2022,1495.489990234375
29/12/2022,1491.6300048828125
28/12/2022,1480.1099853515625
27/12/2022,1474.68994140625
23/12/2022,1474.6800537109375
22/12/2022,1468.3499755859375
21/12/2022,1462.550048828125
20/12/2022,1467.3199462890625
19/12/2022,1477.0899658203125
16/12/2022,1478.5400390625
15/12/2022,1467.1300048828125
14/12/2022,1483.1700439453125
13/12/2022,1470.1199951171875
12/12/2022,1474.3800048828125
09/12/2022,1477.18994140625
08/12/2022,1465.9300537109375
07/12/2022,1466.8800048828125
06/12/2022,1471.550048828125
05/12/2022,1471.56005859375
02/12/2022,1481.800048828125
01/12/2022,1491.510009765625
30/11/2022,1488.800048828125
29/11/2022,1476.9599609375
25/11/2022,1486.5400390625
24/11/2022,1501.8800048828125
23/11/2022,1443.5
22/11/2022,1441.2900390625
21/11/2022,1447.9599609375
17/11/2022,1449.3199462890625
16/11/2022,1448.3800048828125
15/11/2022,1450.5400390625
14/11/2022,1464.0
11/11/2022,1468.2099609375
10/11/2022,1449.739990234375
09/11/2022,1446.18994140625
08/11/2022,1441.3499755859375
07/11/2022,1442.1199951171875
04/11/2022,1438.280029296875
03/11/2022,1420.3800048828125
02/11/2022,1451.6099853515625
01/11/2022,1445.9200439453125
31/10/2022,1460.3800048828125
28/10/2022,1447.31005859375
27/10/2022,1454.0899658203125
26/10/2022,1454.97998046875
25/10/2022,1444.4100341796875
21/10/2022,1446.4200439453125
20/10/2022,1437.719970703125
19/10/2022,1415.0999755859375
18/10/2022,1400.3599853515625
17/10/2022,1386.27001953125
14/10/2022,1382.469970703125
13/10/2022,1373.3599853515625
12/10/2022,1380.5699462890625
11/10/2022,1386.8199462890625
07/10/2022,1406.0
06/10/2022,1420.4300537109375
05/10/2022,1420.550048828125
