DATES,Ryr
14/11/2025,3.449
13/11/2025,3.456
12/11/2025,3.483
11/11/2025,3.509
10/11/2025,3.508
09/11/2025,3.501
07/11/2025,3.502
06/11/2025,3.515
05/11/2025,3.513
04/11/2025,3.514
03/11/2025,3.507
31/10/2025,3.504
30/10/2025,3.507
29/10/2025,3.482
28/10/2025,3.481
27/10/2025,3.489
26/10/2025,3.486
24/10/2025,3.486
23/10/2025,3.479
22/10/2025,3.497
21/10/2025,3.494
17/10/2025,3.467
16/10/2025,3.476
15/10/2025,3.474
14/10/2025,3.477
13/10/2025,3.483
12/10/2025,3.490
10/10/2025,3.489
09/10/2025,3.499
08/10/2025,3.502
07/10/2025,3.489
06/10/2025,3.487
03/10/2025,3.455
02/10/2025,3.434
01/10/2025,3.466
30/09/2025,3.460
29/09/2025,3.461
28/09/2025,3.471
26/09/2025,3.471
25/09/2025,3.456
24/09/2025,3.441
23/09/2025,3.428
22/09/2025,3.438
19/09/2025,3.414
18/09/2025,3.396
17/09/2025,3.407
12/09/2025,3.419
11/09/2025,3.419
10/09/2025,3.407
09/09/2025,3.404
08/09/2025,3.407
04/09/2025,3.415
03/09/2025,3.419
02/09/2025,3.407
29/08/2025,3.396
28/08/2025,3.396
27/08/2025,3.397
26/08/2025,3.385
25/08/2025,3.374
24/08/2025,3.394
22/08/2025,3.394
21/08/2025,3.389
20/08/2025,3.384
19/08/2025,3.390
18/08/2025,3.375
17/08/2025,3.369
15/08/2025,3.366
14/08/2025,3.366
13/08/2025,3.381
12/08/2025,3.381
11/08/2025,3.371
08/08/2025,3.362
07/08/2025,3.375
06/08/2025,3.390
05/08/2025,3.391
04/08/2025,3.399
01/08/2025,3.402
31/07/2025,3.377
30/07/2025,3.374
29/07/2025,3.380
28/07/2025,3.375
27/07/2025,3.387
25/07/2025,3.387
24/07/2025,3.408
23/07/2025,3.417
22/07/2025,3.429
21/07/2025,3.432
18/07/2025,3.428
17/07/2025,3.426
16/07/2025,3.438
15/07/2025,3.453
14/07/2025,3.441
13/07/2025,3.438
11/07/2025,3.438
10/07/2025,3.429
09/07/2025,3.441
08/07/2025,3.438
07/07/2025,3.447
06/07/2025,3.447
04/07/2025,3.441
03/07/2025,3.434
02/07/2025,3.443
01/07/2025,3.446
30/06/2025,3.522
26/06/2025,3.522
25/06/2025,3.549
24/06/2025,3.563
23/06/2025,3.592
22/06/2025,3.594
20/06/2025,3.586
19/06/2025,3.591
18/06/2025,3.592
17/06/2025,3.593
16/06/2025,3.585
13/06/2025,3.555
12/06/2025,3.549
11/06/2025,3.555
10/06/2025,3.533
09/06/2025,3.530
08/06/2025,3.527
06/06/2025,3.520
05/06/2025,3.520
04/06/2025,3.528
03/06/2025,3.523
02/06/2025,3.537
30/05/2025,3.530
29/05/2025,3.527
28/05/2025,3.528
27/05/2025,3.549
26/05/2025,3.562
25/05/2025,3.566
23/05/2025,3.557
22/05/2025,3.582
21/05/2025,3.588
20/05/2025,3.591
19/05/2025,3.605
18/05/2025,3.605
16/05/2025,3.572
15/05/2025,3.598
14/05/2025,3.592
13/05/2025,3.588
09/05/2025,3.550
08/05/2025,3.603
07/05/2025,3.627
06/05/2025,3.658
05/05/2025,3.669
02/05/2025,3.667
30/04/2025,3.650
29/04/2025,3.653
28/04/2025,3.641
25/04/2025,3.666
24/04/2025,3.672
23/04/2025,3.662
22/04/2025,3.673
21/04/2025,3.648
18/04/2025,3.686
17/04/2025,3.711
16/04/2025,3.718
15/04/2025,3.721
14/04/2025,3.739
11/04/2025,3.743
10/04/2025,3.721
09/04/2025,3.763
08/04/2025,3.693
07/04/2025,3.651
04/04/2025,3.651
03/04/2025,3.738
02/04/2025,3.759
28/03/2025,3.774
27/03/2025,3.777
26/03/2025,3.759
25/03/2025,3.759
24/03/2025,3.744
21/03/2025,3.734
20/03/2025,3.743
19/03/2025,3.753
17/03/2025,3.760
14/03/2025,3.758
13/03/2025,3.759
12/03/2025,3.764
11/03/2025,3.761
10/03/2025,3.774
07/03/2025,3.771
06/03/2025,3.779
05/03/2025,3.767
04/03/2025,3.781
03/03/2025,3.789
28/02/2025,3.790
27/02/2025,3.788
26/02/2025,3.791
25/02/2025,3.794
24/02/2025,3.796
21/02/2025,3.798
20/02/2025,3.803
19/02/2025,3.805
18/02/2025,3.800
17/02/2025,3.801
14/02/2025,3.810
13/02/2025,3.828
12/02/2025,3.832
10/02/2025,3.822
07/02/2025,3.818
06/02/2025,3.816
05/02/2025,3.815
04/02/2025,3.819
03/02/2025,3.819
31/01/2025,3.812
28/01/2025,3.801
27/01/2025,3.799
24/01/2025,3.810
23/01/2025,3.819
22/01/2025,3.814
21/01/2025,3.819
20/01/2025,3.834
17/01/2025,3.828
16/01/2025,3.831
15/01/2025,3.831
14/01/2025,3.842
13/01/2025,3.846
10/01/2025,3.822
09/01/2025,3.828
08/01/2025,3.825
07/01/2025,3.826
06/01/2025,3.831
03/01/2025,3.813
02/01/2025,3.829
31/12/2024,3.820
30/12/2024,3.822
27/12/2024,3.827
26/12/2024,3.826
24/12/2024,3.840
23/12/2024,3.842
20/12/2024,3.850
19/12/2024,3.841
18/12/2024,3.818
17/12/2024,3.825
16/12/2024,3.823
13/12/2024,3.823
12/12/2024,3.816
11/12/2024,3.796
10/12/2024,3.811
09/12/2024,3.818
06/12/2024,3.818
05/12/2024,3.817
04/12/2024,3.816
03/12/2024,3.824
02/12/2024,3.824
29/11/2024,3.831
28/11/2024,3.833
27/11/2024,3.835
26/11/2024,3.827
25/11/2024,3.836
22/11/2024,3.828
21/11/2024,3.839
20/11/2024,3.843
19/11/2024,3.874
18/11/2024,3.899
15/11/2024,3.916
14/11/2024,3.912
13/11/2024,3.922
12/11/2024,3.898
11/11/2024,3.890
08/11/2024,3.912
07/11/2024,3.940
06/11/2024,3.977
05/11/2024,3.945
04/11/2024,3.987
01/11/2024,3.965
30/10/2024,3.988
29/10/2024,3.951
28/10/2024,3.923
25/10/2024,3.912
24/10/2024,3.920
23/10/2024,3.904
22/10/2024,3.882
21/10/2024,3.831
18/10/2024,3.837
17/10/2024,3.831
16/10/2024,3.816
15/10/2024,3.837
14/10/2024,3.844
11/10/2024,3.833
10/10/2024,3.833
09/10/2024,3.826
08/10/2024,3.828
07/10/2024,3.819
04/10/2024,3.775
03/10/2024,3.766
02/10/2024,3.765
01/10/2024,3.778
30/09/2024,3.764
27/09/2024,3.766
26/09/2024,3.771
25/09/2024,3.765
24/09/2024,3.772
23/09/2024,3.763
20/09/2024,3.755
19/09/2024,3.749
18/09/2024,3.743
17/09/2024,3.746
13/09/2024,3.758
12/09/2024,3.756
11/09/2024,3.769
10/09/2024,3.772
09/09/2024,3.779
06/09/2024,3.777
05/09/2024,3.776
04/09/2024,3.786
03/09/2024,3.790
02/09/2024,3.802
30/08/2024,3.795
29/08/2024,3.789
28/08/2024,3.782
27/08/2024,3.779
26/08/2024,3.779
23/08/2024,3.779
22/08/2024,3.775
21/08/2024,3.766
20/08/2024,3.784
19/08/2024,3.789
16/08/2024,3.788
15/08/2024,3.786
14/08/2024,3.774
13/08/2024,3.778
12/08/2024,3.776
09/08/2024,3.773
08/08/2024,3.771
07/08/2024,3.799
06/08/2024,3.760
05/08/2024,3.685
02/08/2024,3.702
01/08/2024,3.701
31/07/2024,3.716
30/07/2024,3.740
29/07/2024,3.773
26/07/2024,3.781
25/07/2024,3.786
24/07/2024,3.792
23/07/2024,3.808
22/07/2024,3.809
19/07/2024,3.812
18/07/2024,3.811
17/07/2024,3.813
16/07/2024,3.829
15/07/2024,3.835
12/07/2024,3.830
11/07/2024,3.853
10/07/2024,3.859
09/07/2024,3.855
05/07/2024,3.860
04/07/2024,3.865
03/07/2024,3.872
02/07/2024,3.894
01/07/2024,3.875
28/06/2024,3.863
27/06/2024,3.874
26/06/2024,3.865
25/06/2024,3.860
24/06/2024,3.864
21/06/2024,3.863
20/06/2024,3.868
19/06/2024,3.870
18/06/2024,3.885
14/06/2024,3.871
13/06/2024,3.868
12/06/2024,3.861
11/06/2024,3.878
10/06/2024,3.886
07/06/2024,3.870
06/06/2024,3.874
05/06/2024,3.883
04/06/2024,3.891
03/06/2024,3.891
31/05/2024,3.905
30/05/2024,3.912
29/05/2024,3.909
28/05/2024,3.897
27/05/2024,3.904
26/05/2024,3.935
24/05/2024,3.904
23/05/2024,3.895
21/05/2024,3.876
20/05/2024,3.871
17/05/2024,3.865
16/05/2024,3.860
15/05/2024,3.887
14/05/2024,3.916
13/05/2024,3.929
12/05/2024,3.954
10/05/2024,3.915
09/05/2024,3.929
08/05/2024,3.911
07/05/2024,3.911
06/05/2024,3.907
03/05/2024,3.943
02/05/2024,3.963
30/04/2024,3.983
29/04/2024,3.990
28/04/2024,4.040
26/04/2024,4.009
25/04/2024,4.000
24/04/2024,3.981
23/04/2024,3.969
22/04/2024,3.966
21/04/2024,4.000
19/04/2024,3.965
18/04/2024,3.963
17/04/2024,3.981
16/04/2024,3.957
15/04/2024,3.921
14/04/2024,3.950
12/04/2024,3.915
11/04/2024,3.919
10/04/2024,3.917
09/04/2024,3.886
08/04/2024,3.904
07/04/2024,3.903
05/04/2024,3.874
04/04/2024,3.880
03/04/2024,3.885
02/04/2024,3.879
01/04/2024,3.856
31/03/2024,3.893
29/03/2024,3.861
28/03/2024,3.887
27/03/2024,3.856
26/03/2024,3.855
25/03/2024,3.850
24/03/2024,3.884
22/03/2024,3.854
21/03/2024,3.852
20/03/2024,3.881
19/03/2024,3.889
18/03/2024,3.876
17/03/2024,3.911
15/03/2024,3.883
14/03/2024,3.863
13/03/2024,3.846
12/03/2024,3.835
11/03/2024,3.823
10/03/2024,3.854
09/03/2024,3.849
08/03/2024,3.820
07/03/2024,3.839
06/03/2024,3.843
05/03/2024,3.851
04/03/2024,3.852
03/03/2024,3.879
02/03/2024,3.882
01/03/2024,3.852
29/02/2024,3.869
28/02/2024,3.880
27/02/2024,3.874
26/02/2024,3.880
25/02/2024,3.929
23/02/2024,3.898
22/02/2024,3.875
21/02/2024,3.875
20/02/2024,3.863
19/02/2024,3.851
18/02/2024,3.875
16/02/2024,3.842
15/02/2024,3.834
14/02/2024,3.846
13/02/2024,3.822
09/02/2024,3.813
08/02/2024,3.811
07/02/2024,3.806
06/02/2024,3.812
05/02/2024,3.818
04/02/2024,3.811
02/02/2024,3.782
01/02/2024,3.824
31/01/2024,3.795
30/01/2024,3.783
29/01/2024,3.799
28/01/2024,3.838
26/01/2024,3.808
25/01/2024,3.838
24/01/2024,3.808
23/01/2024,3.820
22/01/2024,3.809
21/01/2024,3.869
19/01/2024,3.839
18/01/2024,3.839
17/01/2024,3.875
16/01/2024,3.816
15/01/2024,3.798
14/01/2024,3.848
12/01/2024,3.818
11/01/2024,3.810
10/01/2024,3.799
09/01/2024,3.823
08/01/2024,3.853
07/01/2024,3.914
05/01/2024,3.883
04/01/2024,3.841
03/01/2024,3.818
02/01/2024,3.742
01/01/2024,3.765
29/12/2023,3.736
28/12/2023,3.736
27/12/2023,3.729
26/12/2023,3.738
25/12/2023,3.766
22/12/2023,3.738
21/12/2023,3.738
20/12/2023,3.733
19/12/2023,3.748
18/12/2023,3.757
17/12/2023,3.780
16/12/2023,3.780
15/12/2023,3.751
14/12/2023,3.725
13/12/2023,3.846
12/12/2023,3.775
11/12/2023,3.752
10/12/2023,3.764
08/12/2023,3.735
07/12/2023,3.736
06/12/2023,3.730
05/12/2023,3.771
04/12/2023,3.800
03/12/2023,3.855
01/12/2023,3.927
30/11/2023,3.938
29/11/2023,3.938
28/11/2023,3.948
27/11/2023,3.954
26/11/2023,3.978
24/11/2023,3.947
23/11/2023,3.944
22/11/2023,3.944
21/11/2023,3.941
20/11/2023,3.941
19/11/2023,3.969
17/11/2023,3.938
16/11/2023,3.944
15/11/2023,3.941
14/11/2023,3.960
13/11/2023,3.978
10/11/2023,3.947
09/11/2023,3.928
08/11/2023,3.944
07/11/2023,3.951
06/11/2023,3.989
05/11/2023,4.087
03/11/2023,4.053
02/11/2023,4.067
01/11/2023,4.125
31/10/2023,4.122
30/10/2023,4.161
29/10/2023,4.223
27/10/2023,4.187
26/10/2023,4.197
25/10/2023,4.177
24/10/2023,4.173
23/10/2023,4.200
22/10/2023,4.214
20/10/2023,4.181
19/10/2023,4.170
18/10/2023,4.122
17/10/2023,4.095
16/10/2023,4.075
15/10/2023,4.102
13/10/2023,4.065
12/10/2023,4.063
11/10/2023,4.069
10/10/2023,4.101
09/10/2023,4.118
08/10/2023,4.162
06/10/2023,4.130
05/10/2023,4.146
04/10/2023,4.127
03/10/2023,4.059
02/10/2023,4.025
01/10/2023,4.047
29/09/2023,4.014
28/09/2023,4.060
27/09/2023,4.026
26/09/2023,4.028
25/09/2023,4.022
24/09/2023,4.049
22/09/2023,4.022
21/09/2023,3.977
20/09/2023,3.945
19/09/2023,3.907
18/09/2023,3.900
17/09/2023,3.932
15/09/2023,3.900
14/09/2023,3.888
13/09/2023,3.913
12/09/2023,3.907
11/09/2023,3.888
10/09/2023,3.912
08/09/2023,3.881
07/09/2023,3.882
06/09/2023,3.888
05/09/2023,3.884
04/09/2023,3.857
01/09/2023,3.862
31/08/2023,3.912
30/08/2023,3.881
29/08/2023,3.875
28/08/2023,3.875
27/08/2023,3.912
24/08/2023,99.689
23/08/2023,3.882
22/08/2023,3.877
21/08/2023,3.882
20/08/2023,3.893
18/08/2023,3.863
17/08/2023,3.895
16/08/2023,3.875
15/08/2023,3.882
14/08/2023,3.876
13/08/2023,3.886
11/08/2023,3.861
10/08/2023,3.867
09/08/2023,3.880
08/08/2023,3.880
07/08/2023,3.889
06/08/2023,3.944
04/08/2023,3.916
03/08/2023,3.908
02/08/2023,3.885
01/08/2023,3.886
31/07/2023,3.876
30/07/2023,3.901
28/07/2023,3.881
27/07/2023,3.850
26/07/2023,3.862
25/07/2023,3.856
24/07/2023,3.856
23/07/2023,3.896
21/07/2023,3.868
20/07/2023,3.843
19/07/2023,3.858
18/07/2023,3.831
17/07/2023,3.831
16/07/2023,3.881
14/07/2023,3.844
13/07/2023,3.862
12/07/2023,3.912
11/07/2023,3.931
10/07/2023,3.949
07/07/2023,3.949
06/07/2023,3.949
05/07/2023,3.949
04/07/2023,3.943
03/07/2023,3.918
02/07/2023,3.938
30/06/2023,3.912
28/06/2023,3.887
27/06/2023,3.918
26/06/2023,3.893
25/06/2023,3.918
23/06/2023,3.893
22/06/2023,3.880
21/06/2023,3.862
20/06/2023,3.862
19/06/2023,3.843
18/06/2023,3.859
16/06/2023,3.831
15/06/2023,3.831
14/06/2023,3.814
13/06/2023,3.813
12/06/2023,3.827
11/06/2023,3.845
09/06/2023,3.822
08/06/2023,3.817
07/06/2023,3.803
06/06/2023,3.806
05/06/2023,3.824
02/06/2023,3.803
01/06/2023,3.817
31/05/2023,3.827
30/05/2023,3.850
29/05/2023,3.871
28/05/2023,3.875
26/05/2023,3.869
25/05/2023,3.891
24/05/2023,3.873
23/05/2023,3.882
22/05/2023,3.846
21/05/2023,3.857
19/05/2023,3.834
18/05/2023,3.827
17/05/2023,3.789
16/05/2023,3.773
15/05/2023,3.773
14/05/2023,3.793
12/05/2023,3.770
11/05/2023,3.797
10/05/2023,3.811
09/05/2023,3.809
08/05/2023,3.808
07/05/2023,3.824
05/05/2023,3.813
04/05/2023,3.875
03/05/2023,3.850
02/05/2023,3.868
01/05/2023,3.868
28/04/2023,3.844
27/04/2023,3.893
26/04/2023,3.868
25/04/2023,3.899
24/04/2023,3.958
19/04/2023,3.935
18/04/2023,3.911
17/04/2023,3.899
13/04/2023,3.899
12/04/2023,3.942
11/04/2023,3.948
10/04/2023,3.960
09/04/2023,3.996
07/04/2023,3.966
06/04/2023,3.947
05/04/2023,3.966
04/04/2023,3.996
03/04/2023,3.996
02/04/2023,4.027
31/03/2023,3.996
30/03/2023,3.996
29/03/2023,3.996
28/03/2023,3.996
27/03/2023,3.996
26/03/2023,4.023
24/03/2023,3.996
23/03/2023,3.996
22/03/2023,4.020
21/03/2023,4.039
20/03/2023,4.026
19/03/2023,4.042
17/03/2023,4.014
16/03/2023,3.971
15/03/2023,3.938
14/03/2023,3.928
13/03/2023,4.038
12/03/2023,4.067
10/03/2023,4.038
09/03/2023,4.022
08/03/2023,4.041
07/03/2023,4.041
06/03/2023,4.047
05/03/2023,4.123
03/03/2023,4.087
02/03/2023,4.001
01/03/2023,3.922
28/02/2023,3.929
27/02/2023,3.942
26/02/2023,3.961
24/02/2023,3.928
23/02/2023,3.928
22/02/2023,3.915
21/02/2023,3.882
20/02/2023,3.882
19/02/2023,3.928
17/02/2023,3.895
16/02/2023,3.863
15/02/2023,3.904
14/02/2023,3.884
13/02/2023,3.893
12/02/2023,3.882
10/02/2023,3.854
09/02/2023,3.806
08/02/2023,3.812
07/02/2023,3.829
06/02/2023,3.805
03/02/2023,3.766
02/02/2023,3.772
01/02/2023,3.836
31/01/2023,3.810
30/01/2023,3.785
29/01/2023,3.803
27/01/2023,3.770
26/01/2023,3.772
25/01/2023,3.733
24/01/2023,3.770
20/01/2023,3.740
19/01/2023,3.733
18/01/2023,3.932
17/01/2023,3.971
16/01/2023,3.971
15/01/2023,3.972
13/01/2023,3.938
12/01/2023,3.977
11/01/2023,3.964
10/01/2023,3.951
09/01/2023,3.976
08/01/2023,4.077
06/01/2023,4.041
05/01/2023,4.022
04/01/2023,3.989
03/01/2023,4.015
02/01/2023,4.050
30/12/2022,4.015
29/12/2022,4.093
28/12/2022,4.092
27/12/2022,4.073
26/12/2022,4.079
23/12/2022,4.046
22/12/2022,4.046
21/12/2022,4.052
20/12/2022,4.056
19/12/2022,4.013
18/12/2022,4.045
16/12/2022,4.013
15/12/2022,3.994
14/12/2022,4.148
13/12/2022,4.117
12/12/2022,4.097
11/12/2022,4.114
09/12/2022,4.077
08/12/2022,4.082
07/12/2022,4.081
06/12/2022,4.055
05/12/2022,4.049
04/12/2022,4.073
02/12/2022,4.038
01/12/2022,4.068
30/11/2022,4.118
29/11/2022,4.117
28/11/2022,4.145
25/11/2022,4.126
24/11/2022,4.249
23/11/2022,4.321
22/11/2022,4.435
21/11/2022,4.398
20/11/2022,4.318
17/11/2022,4.281
16/11/2022,4.331
15/11/2022,4.348
14/11/2022,4.414
13/11/2022,4.455
11/11/2022,4.451
10/11/2022,4.507
09/11/2022,4.503
08/11/2022,4.509
07/11/2022,4.474
06/11/2022,4.450
04/11/2022,4.403
03/11/2022,4.349
02/11/2022,4.326
01/11/2022,4.358
31/10/2022,4.367
30/10/2022,4.407
28/10/2022,4.367
27/10/2022,4.384
26/10/2022,4.440
25/10/2022,4.540
24/10/2022,4.621
21/10/2022,4.580
20/10/2022,4.474
19/10/2022,4.456
18/10/2022,4.448
17/10/2022,4.471
14/10/2022,4.464
13/10/2022,4.444
12/10/2022,4.446
11/10/2022,4.440
10/10/2022,4.404
07/10/2022,4.384
06/10/2022,4.368
05/10/2022,4.338
04/10/2022,4.354
03/10/2022,4.439
02/10/2022,4.470
30/09/2022,4.425
29/09/2022,4.465
28/09/2022,4.475
27/09/2022,4.427
26/09/2022,4.415
25/09/2022,4.374
23/09/2022,4.342
22/09/2022,4.253
21/09/2022,4.224
20/09/2022,4.199
19/09/2022,4.181
18/09/2022,4.181
15/09/2022,4.149
14/09/2022,4.111
13/09/2022,4.057
12/09/2022,4.056
11/09/2022,4.069
09/09/2022,4.046
08/09/2022,4.068
07/09/2022,4.119
06/09/2022,4.029
05/09/2022,4.027
04/09/2022,4.049
02/09/2022,4.023
01/09/2022,4.014
30/08/2022,3.991
29/08/2022,4.020
28/08/2022,3.997
26/08/2022,3.959
25/08/2022,3.972
24/08/2022,3.993
23/08/2022,3.993
22/08/2022,3.978
21/08/2022,4.003
19/08/2022,3.976
18/08/2022,3.974
17/08/2022,3.981
16/08/2022,3.960
15/08/2022,3.974
12/08/2022,3.981
11/08/2022,3.951
10/08/2022,3.960
09/08/2022,3.953
08/08/2022,3.971
05/08/2022,3.940
04/08/2022,3.958
03/08/2022,3.957
02/08/2022,3.902
01/08/2022,3.892
31/07/2022,3.931
29/07/2022,3.901
28/07/2022,3.973
27/07/2022,3.978
26/07/2022,3.979
25/07/2022,4.011
22/07/2022,4.011
21/07/2022,4.068
20/07/2022,4.061
19/07/2022,4.055
18/07/2022,4.017
15/07/2022,4.061
14/07/2022,4.061
13/07/2022,4.042
12/07/2022,4.048
11/07/2022,4.179
08/07/2022,4.142
07/07/2022,4.154
06/07/2022,4.122
05/07/2022,4.198
04/07/2022,4.211
01/07/2022,4.230
30/06/2022,4.274
29/06/2022,4.236
28/06/2022,4.229
27/06/2022,4.241
24/06/2022,4.190
23/06/2022,4.196
22/06/2022,4.273
21/06/2022,4.330
20/06/2022,4.336
17/06/2022,4.342
16/06/2022,4.342
15/06/2022,4.348
14/06/2022,4.400
13/06/2022,4.240
12/06/2022,4.278
10/06/2022,4.240
09/06/2022,4.226
08/06/2022,4.213
07/06/2022,4.200
03/06/2022,4.200
02/06/2022,4.251
01/06/2022,4.202
31/05/2022,4.182
30/05/2022,4.150
29/05/2022,4.173
27/05/2022,4.136
26/05/2022,4.175
25/05/2022,4.188
24/05/2022,4.236
23/05/2022,4.241
20/05/2022,4.371
19/05/2022,4.420
18/05/2022,4.490
17/05/2022,4.489
13/05/2022,4.445
12/05/2022,4.398
11/05/2022,4.399
10/05/2022,4.370
09/05/2022,4.416
08/05/2022,4.473
06/05/2022,4.475
05/05/2022,4.446
29/04/2022,4.384
28/04/2022,4.419
27/04/2022,4.300
26/04/2022,4.316
25/04/2022,4.293
24/04/2022,4.246
22/04/2022,4.228
21/04/2022,4.166
20/04/2022,4.221
19/04/2022,4.184
18/04/2022,4.152
17/04/2022,4.142
15/04/2022,4.112
14/04/2022,4.032
13/04/2022,4.056
12/04/2022,4.062
11/04/2022,4.038
08/04/2022,4.012
07/04/2022,4.012
06/04/2022,4.048
05/04/2022,3.939
04/04/2022,3.939
01/04/2022,3.909
31/03/2022,3.879
30/03/2022,3.915
29/03/2022,3.945
28/03/2022,3.975
27/03/2022,3.892
25/03/2022,3.860
24/03/2022,3.806
23/03/2022,3.788
22/03/2022,3.752
21/03/2022,3.699
20/03/2022,3.728
18/03/2022,3.699
17/03/2022,3.699
16/03/2022,3.693
15/03/2022,3.693
14/03/2022,3.687
13/03/2022,3.707
11/03/2022,3.679
10/03/2022,3.675
09/03/2022,3.675
08/03/2022,3.675
07/03/2022,3.661
06/03/2022,3.685
04/03/2022,3.657
03/03/2022,3.669
02/03/2022,3.663
01/03/2022,3.673
28/02/2022,3.704
27/02/2022,3.704
25/02/2022,3.675
24/02/2022,3.666
23/02/2022,3.675
22/02/2022,3.663
21/02/2022,3.663
20/02/2022,3.685
18/02/2022,3.657
17/02/2022,3.663
16/02/2022,3.675
15/02/2022,3.693
14/02/2022,3.693
13/02/2022,3.740
11/02/2022,3.773
10/02/2022,3.764
09/02/2022,3.762
08/02/2022,3.748
07/02/2022,3.737
06/02/2022,3.744
04/02/2022,3.734
03/02/2022,3.731
02/02/2022,3.764
31/01/2022,3.733
30/01/2022,3.747
28/01/2022,3.767
27/01/2022,3.761
26/01/2022,3.730
25/01/2022,3.730
24/01/2022,3.728
23/01/2022,3.737
21/01/2022,3.718
20/01/2022,3.738
19/01/2022,3.733
18/01/2022,3.677
17/01/2022,3.667
16/01/2022,3.674
14/01/2022,3.662
13/01/2022,3.664
12/01/2022,3.663
11/01/2022,3.672
10/01/2022,3.678
09/01/2022,3.705
07/01/2022,3.669
06/01/2022,3.676
05/01/2022,3.629
04/01/2022,3.637
03/01/2022,3.592
02/01/2022,3.609
31/12/2021,3.589
30/12/2021,3.600
29/12/2021,3.586
28/12/2021,3.576
27/12/2021,3.559
24/12/2021,3.559
23/12/2021,3.554
22/12/2021,3.546
21/12/2021,3.555
20/12/2021,3.559
19/12/2021,3.578
17/12/2021,3.566
16/12/2021,3.570
15/12/2021,3.561
14/12/2021,3.565
