DATES,Ryr
14/01/2026,5.315
13/01/2026,5.315
12/01/2026,5.310
09/01/2026,5.320
08/01/2026,5.345
07/01/2026,5.375
06/01/2026,5.390
05/01/2026,5.390
02/01/2026,5.400
01/01/2026,5.410
31/12/2025,5.410
30/12/2025,5.410
29/12/2025,5.405
26/12/2025,5.405
24/12/2025,5.405
23/12/2025,5.395
22/12/2025,5.400
19/12/2025,5.395
18/12/2025,5.400
17/12/2025,5.380
16/12/2025,5.350
15/12/2025,5.335
12/12/2025,5.320
11/12/2025,5.325
10/12/2025,5.330
09/12/2025,5.325
08/12/2025,5.340
05/12/2025,5.330
04/12/2025,5.340
03/12/2025,5.335
02/12/2025,5.350
01/12/2025,5.325
28/11/2025,5.320
27/11/2025,5.315
26/11/2025,5.320
25/11/2025,5.335
24/11/2025,5.355
21/11/2025,5.350
20/11/2025,5.335
19/11/2025,5.290
18/11/2025,5.310
17/11/2025,5.370
14/11/2025,5.410
13/11/2025,5.470
12/11/2025,5.470
11/11/2025,5.480
10/11/2025,5.510
07/11/2025,5.510
06/11/2025,5.540
05/11/2025,5.530
04/11/2025,5.550
03/11/2025,5.510
31/10/2025,5.510
30/10/2025,5.500
29/10/2025,5.490
28/10/2025,5.500
27/10/2025,5.510
24/10/2025,5.520
23/10/2025,5.570
22/10/2025,5.550
21/10/2025,5.570
20/10/2025,5.530
17/10/2025,5.540
16/10/2025,5.540
15/10/2025,5.550
14/10/2025,5.580
13/10/2025,5.550
10/10/2025,5.560
09/10/2025,5.590
08/10/2025,5.590
07/10/2025,5.620
06/10/2025,5.620
03/10/2025,5.560
02/10/2025,5.560
01/10/2025,5.560
30/09/2025,5.600
29/09/2025,5.590
26/09/2025,5.580
25/09/2025,5.570
24/09/2025,5.560
23/09/2025,5.560
22/09/2025,5.530
17/09/2025,5.530
16/09/2025,5.540
15/09/2025,5.570
12/09/2025,5.600
11/09/2025,5.610
10/09/2025,5.600
09/09/2025,5.610
08/09/2025,5.560
05/09/2025,5.600
04/09/2025,5.610
03/09/2025,5.590
02/09/2025,5.590
01/09/2025,5.620
29/08/2025,5.620
28/08/2025,5.620
27/08/2025,5.590
26/08/2025,5.590
25/08/2025,5.590
22/08/2025,5.600
21/08/2025,5.560
19/08/2025,5.570
18/08/2025,5.560
15/08/2025,5.560
14/08/2025,5.590
13/08/2025,5.570
12/08/2025,5.590
11/08/2025,5.590
08/08/2025,5.590
07/08/2025,5.600
06/08/2025,5.600
05/08/2025,5.580
04/08/2025,5.600
01/08/2025,5.630
31/07/2025,5.600
30/07/2025,5.600
29/07/2025,5.540
28/07/2025,5.540
25/07/2025,5.560
24/07/2025,5.570
23/07/2025,5.570
22/07/2025,5.620
21/07/2025,5.620
18/07/2025,5.610
17/07/2025,5.620
16/07/2025,5.620
15/07/2025,5.600
14/07/2025,5.600
11/07/2025,5.600
10/07/2025,5.620
09/07/2025,5.620
08/07/2025,5.640
07/07/2025,5.620
04/07/2025,5.630
03/07/2025,5.630
02/07/2025,5.680
01/07/2025,5.670
30/06/2025,5.640
27/06/2025,5.670
26/06/2025,5.700
25/06/2025,5.680
24/06/2025,5.690
23/06/2025,5.690
19/06/2025,5.690
18/06/2025,5.720
17/06/2025,5.720
16/06/2025,5.730
13/06/2025,5.750
12/06/2025,5.750
11/06/2025,5.740
10/06/2025,5.790
09/06/2025,5.790
06/06/2025,5.750
05/06/2025,5.680
04/06/2025,5.760
03/06/2025,5.750
02/06/2025,5.750
30/05/2025,5.760
29/05/2025,5.760
28/05/2025,5.720
27/05/2025,5.760
26/05/2025,5.750
23/05/2025,5.750
22/05/2025,5.720
21/05/2025,5.720
20/05/2025,5.700
19/05/2025,5.700
16/05/2025,5.730
15/05/2025,5.760
14/05/2025,5.760
13/05/2025,5.750
12/05/2025,5.760
09/05/2025,5.730
08/05/2025,5.730
07/05/2025,5.700
06/05/2025,5.690
05/05/2025,5.690
02/05/2025,5.730
30/04/2025,5.690
29/04/2025,5.690
28/04/2025,5.650
25/04/2025,5.570
24/04/2025,5.590
23/04/2025,5.590
22/04/2025,5.590
21/04/2025,5.590
17/04/2025,5.640
16/04/2025,5.600
15/04/2025,5.590
14/04/2025,5.660
11/04/2025,5.540
10/04/2025,5.540
09/04/2025,5.490
08/04/2025,5.500
07/04/2025,5.490
04/04/2025,5.600
03/04/2025,5.730
02/04/2025,5.740
01/04/2025,5.740
31/03/2025,5.770
28/03/2025,5.820
27/03/2025,5.780
26/03/2025,5.760
25/03/2025,5.790
24/03/2025,5.740
21/03/2025,5.740
20/03/2025,5.830
19/03/2025,5.830
18/03/2025,5.840
17/03/2025,5.840
14/03/2025,5.840
13/03/2025,5.870
12/03/2025,5.840
11/03/2025,5.860
10/03/2025,5.890
07/03/2025,5.890
06/03/2025,5.920
05/03/2025,5.890
04/03/2025,5.900
03/03/2025,5.930
28/02/2025,5.940
27/02/2025,5.970
26/02/2025,5.930
25/02/2025,5.930
24/02/2025,5.940
21/02/2025,5.990
20/02/2025,6.010
19/02/2025,6.030
18/02/2025,6.030
17/02/2025,5.990
14/02/2025,5.990
13/02/2025,6.010
12/02/2025,6.090
11/02/2025,5.960
10/02/2025,5.970
07/02/2025,5.950
06/02/2025,5.910
05/02/2025,5.970
04/02/2025,5.970
03/02/2025,6.040
31/01/2025,5.970
30/01/2025,5.980
29/01/2025,5.960
28/01/2025,5.910
27/01/2025,5.910
24/01/2025,5.970
23/01/2025,5.990
22/01/2025,6.030
21/01/2025,5.990
20/01/2025,5.990
17/01/2025,5.990
16/01/2025,6.040
15/01/2025,5.990
14/01/2025,6.020
13/01/2025,5.970
10/01/2025,5.940
09/01/2025,5.970
08/01/2025,5.970
07/01/2025,5.840
02/01/2025,5.840
30/12/2024,5.840
27/12/2024,5.840
26/12/2024,5.690
24/12/2024,5.760
23/12/2024,5.760
20/12/2024,5.570
19/12/2024,5.590
18/12/2024,5.540
17/12/2024,5.520
16/12/2024,5.520
13/12/2024,5.520
12/12/2024,5.520
11/12/2024,5.490
10/12/2024,5.490
09/12/2024,5.520
06/12/2024,5.450
05/12/2024,5.490
04/12/2024,5.540
03/12/2024,5.540
02/12/2024,5.560
29/11/2024,5.620
28/11/2024,5.540
27/11/2024,5.540
26/11/2024,5.610
25/11/2024,5.560
22/11/2024,5.570
21/11/2024,5.530
20/11/2024,5.570
19/11/2024,5.600
18/11/2024,5.530
15/11/2024,5.530
14/11/2024,5.530
13/11/2024,5.530
12/11/2024,5.540
11/11/2024,5.600
08/11/2024,5.550
07/11/2024,5.560
06/11/2024,5.560
05/11/2024,5.470
04/11/2024,5.440
31/10/2024,5.450
30/10/2024,5.470
29/10/2024,5.470
28/10/2024,5.390
25/10/2024,5.390
24/10/2024,5.390
23/10/2024,5.390
22/10/2024,5.380
21/10/2024,5.340
18/10/2024,5.330
17/10/2024,5.320
16/10/2024,5.420
15/10/2024,5.470
14/10/2024,5.470
11/10/2024,5.460
10/10/2024,5.460
09/10/2024,5.460
08/10/2024,5.460
07/10/2024,5.430
04/10/2024,5.430
03/10/2024,5.430
02/10/2024,5.400
01/10/2024,5.400
30/09/2024,5.400
27/09/2024,5.400
26/09/2024,5.400
25/09/2024,5.400
24/09/2024,5.450
23/09/2024,5.400
16/09/2024,5.250
13/09/2024,5.260
12/09/2024,5.280
11/09/2024,5.280
10/09/2024,5.330
09/09/2024,5.370
06/09/2024,5.380
05/09/2024,5.390
04/09/2024,5.440
03/09/2024,5.550
02/09/2024,5.550
30/08/2024,5.540
29/08/2024,5.580
28/08/2024,5.590
27/08/2024,5.600
26/08/2024,5.610
23/08/2024,5.640
22/08/2024,5.750
21/08/2024,5.620
20/08/2024,5.650
19/08/2024,5.670
16/08/2024,5.710
14/08/2024,5.700
13/08/2024,5.760
12/08/2024,5.820
09/08/2024,5.840
08/08/2024,5.890
06/08/2024,5.820
05/08/2024,5.820
02/08/2024,5.910
01/08/2024,5.990
31/07/2024,6.020
30/07/2024,6.040
29/07/2024,6.060
26/07/2024,6.020
25/07/2024,6.030
24/07/2024,6.050
23/07/2024,6.060
22/07/2024,6.060
19/07/2024,6.070
17/07/2024,6.040
15/07/2024,6.070
12/07/2024,6.080
11/07/2024,6.090
10/07/2024,6.160
09/07/2024,6.170
08/07/2024,6.160
05/07/2024,6.180
04/07/2024,6.160
03/07/2024,6.180
02/07/2024,6.190
01/07/2024,6.210
28/06/2024,6.200
27/06/2024,6.220
26/06/2024,6.190
25/06/2024,6.130
24/06/2024,6.090
21/06/2024,6.080
19/06/2024,6.040
18/06/2024,6.020
17/06/2024,5.990
14/06/2024,5.950
13/06/2024,5.930
12/06/2024,5.940
11/06/2024,5.960
10/06/2024,5.940
07/06/2024,5.940
06/06/2024,5.940
05/06/2024,5.970
04/06/2024,6.000
31/05/2024,6.030
30/05/2024,6.030
29/05/2024,6.020
28/05/2024,5.970
27/05/2024,5.940
24/05/2024,5.940
23/05/2024,5.940
22/05/2024,5.920
20/05/2024,5.910
17/05/2024,5.930
16/05/2024,5.920
15/05/2024,5.960
14/05/2024,6.010
13/05/2024,5.990
10/05/2024,5.980
09/05/2024,5.950
08/05/2024,5.960
07/05/2024,5.950
06/05/2024,5.990
03/05/2024,6.080
02/05/2024,6.080
30/04/2024,6.090
29/04/2024,6.090
26/04/2024,6.12
25/04/2024,6.16
24/04/2024,6.13
23/04/2024,6.12
22/04/2024,6.18
19/04/2024,6.21
18/04/2024,6.27
17/04/2024,6.24
15/04/2024,6.13
12/04/2024,6.06
11/04/2024,6.09
10/04/2024,6.04
09/04/2024,5.99
08/04/2024,5.99
05/04/2024,5.94
04/04/2024,5.92
03/04/2024,5.91
02/04/2024,5.9
01/04/2024,5.86
28/03/2024,5.84
27/03/2024,5.84
26/03/2024,5.85
25/03/2024,5.84
22/03/2024,5.81
21/03/2024,5.82
20/03/2024,5.84
19/03/2024,5.81
18/03/2024,5.8
15/03/2024,5.76
13/03/2024,5.72
12/03/2024,5.71
08/03/2024,5.63
07/03/2024,5.59
06/03/2024,5.63
05/03/2024,5.66
04/03/2024,5.67
01/03/2024,5.67
29/02/2024,5.67
28/02/2024,5.66
27/02/2024,5.63
26/02/2024,5.59
23/02/2024,5.54
22/02/2024,5.5
21/02/2024,5.5
20/02/2024,5.5
19/02/2024,5.53
16/02/2024,5.53
15/02/2024,5.49
14/02/2024,5.52
13/02/2024,5.51
12/02/2024,5.47
09/02/2024,5.47
08/02/2024,5.46
07/02/2024,5.43
06/02/2024,5.43
05/02/2024,5.43
02/02/2024,5.37
01/02/2024,5.39
31/01/2024,5.43
30/01/2024,5.46
29/01/2024,5.46
26/01/2024,5.47
25/01/2024,5.49
24/01/2024,5.5
23/01/2024,5.53
22/01/2024,5.52
19/01/2024,5.52
18/01/2024,5.49
17/01/2024,5.51
16/01/2024,5.47
15/01/2024,5.46
12/01/2024,5.49
11/01/2024,5.52
10/01/2024,5.52
09/01/2024,5.53
08/01/2024,5.52
05/01/2024,5.54
04/01/2024,5.49
03/01/2024,5.47
02/01/2024,5.4
29/12/2023,5.35
28/12/2023,5.35
27/12/2023,5.36
26/12/2023,5.37
22/12/2023,5.37
21/12/2023,5.36
20/12/2023,5.35
19/12/2023,5.42
18/12/2023,5.43
15/12/2023,5.43
14/12/2023,5.46
13/12/2023,5.63
12/12/2023,5.7
11/12/2023,5.61
07/12/2023,5.6
06/12/2023,5.58
05/12/2023,5.59
04/12/2023,5.62
01/12/2023,5.64
30/11/2023,5.67
29/11/2023,5.66
28/11/2023,5.72
27/11/2023,5.76
24/11/2023,5.77
23/11/2023,5.78
22/11/2023,5.77
21/11/2023,5.79
20/11/2023,5.85
17/11/2023,5.82
16/11/2023,5.8
14/11/2023,6.19
10/11/2023,6.17
09/11/2023,6.16
08/11/2023,6.18
07/11/2023,6.32
06/11/2023,6.32
03/11/2023,6.29
02/11/2023,6.45
31/10/2023,6.66
30/10/2023,6.68
26/10/2023,6.66
25/10/2023,6.72
24/10/2023,6.66
23/10/2023,6.59
20/10/2023,6.55
19/10/2023,6.5
18/10/2023,6.43
17/10/2023,6.37
16/10/2023,6.28
11/10/2023,6.35
10/10/2023,6.41
06/10/2023,6.47
05/10/2023,6.44
04/10/2023,6.45
03/10/2023,6.41
02/10/2023,6.29
29/09/2023,6.25
28/09/2023,6.26
27/09/2023,6.15
26/09/2023,6.07
25/09/2023,5.99
22/09/2023,5.96
21/09/2023,5.92
20/09/2023,5.89
15/09/2023,5.89
14/09/2023,5.88
13/09/2023,5.86
12/09/2023,5.84
11/09/2023,5.83
08/09/2023,5.83
07/09/2023,5.87
06/09/2023,5.81
04/09/2023,5.76
01/09/2023,5.73
31/08/2023,5.73
30/08/2023,5.73
29/08/2023,5.73
28/08/2023,5.74
25/08/2023,5.71
24/08/2023,5.72
23/08/2023,5.75
22/08/2023,5.8
21/08/2023,5.74
18/08/2023,5.7
17/08/2023,5.65
16/08/2023,5.58
14/08/2023,5.56
11/08/2023,5.53
10/08/2023,5.46
09/08/2023,5.47
08/08/2023,5.44
04/08/2023,5.43
03/08/2023,5.43
02/08/2023,5.4
01/08/2023,5.33
31/07/2023,5.31
28/07/2023,5.39
27/07/2023,5.41
26/07/2023,5.39
25/07/2023,5.38
24/07/2023,5.38
21/07/2023,5.37
20/07/2023,5.33
19/07/2023,5.31
18/07/2023,5.28
17/07/2023,5.3
14/07/2023,5.28
13/07/2023,5.28
12/07/2023,5.3
11/07/2023,5.31
10/07/2023,5.32
07/07/2023,5.32
06/07/2023,5.36
05/07/2023,5.31
04/07/2023,5.29
03/07/2023,5.28
30/06/2023,5.29
29/06/2023,5.28
28/06/2023,5.24
27/06/2023,5.22
23/06/2023,5.23
22/06/2023,5.22
20/06/2023,5.22
19/06/2023,5.27
15/06/2023,5.24
14/06/2023,5.27
13/06/2023,5.28
12/06/2023,5.29
09/06/2023,5.32
08/06/2023,5.34
07/06/2023,5.38
06/06/2023,5.38
05/06/2023,5.38
02/06/2023,5.43
01/06/2023,5.46
31/05/2023,5.51
30/05/2023,5.58
29/05/2023,5.59
26/05/2023,5.58
25/05/2023,5.58
24/05/2023,5.56
23/05/2023,5.59
22/05/2023,5.57
19/05/2023,5.58
18/05/2023,5.59
17/05/2023,5.55
16/05/2023,5.54
15/05/2023,5.52
12/05/2023,5.48
11/05/2023,5.46
09/05/2023,5.49
08/05/2023,5.45
05/05/2023,5.45
03/05/2023,5.47
02/05/2023,5.46
28/04/2023,5.5
27/04/2023,5.52
26/04/2023,5.47
25/04/2023,5.47
24/04/2023,5.55
21/04/2023,5.54
20/04/2023,5.53
19/04/2023,5.54
18/04/2023,5.46
17/04/2023,5.46
14/04/2023,5.41
13/04/2023,5.38
12/04/2023,5.44
11/04/2023,5.4
10/04/2023,5.34
06/04/2023,5.3
05/04/2023,5.28
04/04/2023,5.24
03/04/2023,5.22
31/03/2023,5.25
30/03/2023,5.27
29/03/2023,5.27
28/03/2023,5.24
27/03/2023,5.19
24/03/2023,5.14
23/03/2023,5.23
22/03/2023,5.27
21/03/2023,5.28
20/03/2023,5.28
17/03/2023,5.34
16/03/2023,5.38
15/03/2023,5.41
14/03/2023,5.52
13/03/2023,5.51
10/03/2023,5.72
09/03/2023,5.87
08/03/2023,5.87
07/03/2023,5.95
06/03/2023,5.97
03/03/2023,5.97
02/03/2023,5.99
01/03/2023,5.9
28/02/2023,5.84
27/02/2023,5.83
24/02/2023,5.84
23/02/2023,5.86
22/02/2023,5.83
21/02/2023,5.8
20/02/2023,5.76
17/02/2023,5.8
16/02/2023,5.8
15/02/2023,5.75
14/02/2023,5.73
13/02/2023,5.75
10/02/2023,5.74
09/02/2023,5.68
08/02/2023,5.66
07/02/2023,5.61
06/02/2023,5.59
03/02/2023,5.52
02/02/2023,5.48
01/02/2023,5.54
31/01/2023,5.52
30/01/2023,5.42
27/01/2023,5.41
26/01/2023,5.4
25/01/2023,5.39
24/01/2023,5.37
23/01/2023,5.37
20/01/2023,5.38
19/01/2023,5.34
18/01/2023,5.29
17/01/2023,5.29
16/01/2023,5.27
13/01/2023,5.25
12/01/2023,5.64
11/01/2023,5.26
10/01/2023,5.32
09/01/2023,5.73
08/01/2023,5.33
06/01/2023,5.46
05/01/2023,5.38
04/01/2023,5.35
03/01/2023,5.9
02/01/2023,5.54
29/12/2022,5.34
28/12/2022,5.36
27/12/2022,5.38
26/12/2022,5.43
22/12/2022,5.39
21/12/2022,5.37
20/12/2022,5.38
19/12/2022,5.35
16/12/2022,5.33
15/12/2022,5.31
14/12/2022,5.32
13/12/2022,5.3
12/12/2022,5.35
09/12/2022,5.36
07/12/2022,5.4
06/12/2022,5.33
05/12/2022,5.31
02/12/2022,5.33
01/12/2022,5.39
30/11/2022,5.49
29/11/2022,5.46
28/11/2022,5.47
25/11/2022,5.46
24/11/2022,5.44
23/11/2022,5.44
22/11/2022,5.44
21/11/2022,5.44
18/11/2022,5.52
17/11/2022,5.49
16/11/2022,5.27
15/11/2022,5.33
14/11/2022,5.6
11/11/2022,5.7
10/11/2022,5.8
09/11/2022,6.01
08/11/2022,6.25
07/11/2022,6.45
04/11/2022,6.54
03/11/2022,6.59
02/11/2022,6.59
28/10/2022,6.6
26/10/2022,6.67
25/10/2022,6.71
24/10/2022,6.75
21/10/2022,6.78
20/10/2022,6.74
19/10/2022,6.73
18/10/2022,6.62
17/10/2022,6.58
14/10/2022,6.72
13/10/2022,6.84
12/10/2022,6.92
11/10/2022,6.97
07/10/2022,7.03
06/10/2022,7.05
05/10/2022,6.99
04/10/2022,6.97
03/10/2022,6.99
30/09/2022,7.05
29/09/2022,7.08
28/09/2022,7.09
27/09/2022,7.03
26/09/2022,6.95
23/09/2022,6.74
22/09/2022,6.67
21/09/2022,6.59
20/09/2022,6.54
15/09/2022,6.54
14/09/2022,6.53
13/09/2022,6.58
12/09/2022,6.56
09/09/2022,6.6
08/09/2022,6.62
07/09/2022,6.66
06/09/2022,6.64
05/09/2022,6.6
02/09/2022,6.73
01/09/2022,6.79
31/08/2022,6.78
30/08/2022,6.83
29/08/2022,6.87
26/08/2022,6.85
25/08/2022,6.92
24/08/2022,6.96
23/08/2022,6.91
22/08/2022,6.97
19/08/2022,6.9
18/08/2022,6.82
17/08/2022,6.76
16/08/2022,6.7
12/08/2022,6.66
11/08/2022,6.65
10/08/2022,6.68
09/08/2022,6.75
08/08/2022,6.72
05/08/2022,6.71
04/08/2022,6.68
03/08/2022,6.7
02/08/2022,6.62
01/08/2022,6.59
29/07/2022,6.72
28/07/2022,6.72
27/07/2022,6.76
26/07/2022,6.77
25/07/2022,6.76
22/07/2022,6.79
21/07/2022,6.76
20/07/2022,6.72
19/07/2022,6.69
18/07/2022,6.67
15/07/2022,6.78
14/07/2022,6.81
13/07/2022,6.71
12/07/2022,6.61
11/07/2022,6.47
08/07/2022,6.41
07/07/2022,6.4
06/07/2022,6.31
05/07/2022,6.31
04/07/2022,6.38
01/07/2022,6.38
30/06/2022,6.46
29/06/2022,6.48
28/06/2022,6.46
24/06/2022,6.4
23/06/2022,6.38
22/06/2022,6.47
20/06/2022,6.55
17/06/2022,6.56
16/06/2022,6.63
15/06/2022,6.65
14/06/2022,6.65
13/06/2022,6.59
10/06/2022,6.56
09/06/2022,6.52
08/06/2022,6.49
07/06/2022,6.44
06/06/2022,6.42
03/06/2022,6.39
02/06/2022,6.39
01/06/2022,6.39
31/05/2022,6.4
30/05/2022,6.4
27/05/2022,6.43
26/05/2022,6.44
25/05/2022,6.44
24/05/2022,6.48
23/05/2022,6.59
20/05/2022,6.63
19/05/2022,6.71
18/05/2022,6.76
17/05/2022,6.77
16/05/2022,6.76
13/05/2022,6.77
12/05/2022,6.78
11/05/2022,6.86
10/05/2022,6.9
09/05/2022,6.9
06/05/2022,6.78
05/05/2022,6.71
04/05/2022,6.69
03/05/2022,6.69
02/05/2022,6.7
29/04/2022,6.69
28/04/2022,6.71
27/04/2022,6.73
26/04/2022,6.76
25/04/2022,6.74
22/04/2022,6.65
20/04/2022,6.63
19/04/2022,6.59
18/04/2022,6.6
14/04/2022,6.56
13/04/2022,6.55
12/04/2022,6.59
11/04/2022,6.57
08/04/2022,6.5
07/04/2022,6.29
06/04/2022,6.2
05/04/2022,6.12
04/04/2022,6.06
01/04/2022,6.13
31/03/2022,6.2
30/03/2022,6.32
29/03/2022,6.45
28/03/2022,6.47
25/03/2022,6.44
24/03/2022,6.43
23/03/2022,6.36
22/03/2022,6.33
21/03/2022,6.26
18/03/2022,6.22
17/03/2022,6.24
16/03/2022,6.2
15/03/2022,6.14
14/03/2022,6.11
11/03/2022,6.03
10/03/2022,6.01
09/03/2022,5.98
08/03/2022,5.95
07/03/2022,5.92
04/03/2022,5.91
03/03/2022,5.88
02/03/2022,5.83
01/03/2022,5.83
28/02/2022,5.88
25/02/2022,5.89
24/02/2022,5.89
23/02/2022,5.96
22/02/2022,5.96
21/02/2022,5.96
18/02/2022,5.94
17/02/2022,5.94
16/02/2022,5.97
15/02/2022,6.02
14/02/2022,6.02
11/02/2022,6.03
10/02/2022,5.98
09/02/2022,5.9
08/02/2022,5.84
07/02/2022,5.72
04/02/2022,5.7
03/02/2022,5.71
02/02/2022,5.68
01/02/2022,5.73
31/01/2022,5.82
28/01/2022,5.92
27/01/2022,5.94
26/01/2022,5.87
25/01/2022,5.84
24/01/2022,5.86
21/01/2022,5.97
19/01/2022,6.24
18/01/2022,6.21
17/01/2022,6.22
14/01/2022,6.21
13/01/2022,6.16
12/01/2022,6.1
11/01/2022,6.07
10/01/2022,5.97
07/01/2022,5.89
06/01/2022,5.87
05/01/2022,5.87
04/01/2022,5.84
03/01/2022,5.75
31/12/2021,5.77
30/12/2021,5.72
29/12/2021,5.74
28/12/2021,5.74
27/12/2021,5.78
24/12/2021,5.87
23/12/2021,5.85
22/12/2021,5.89
21/12/2021,6
20/12/2021,6.07
17/12/2021,5.97
16/12/2021,5.87
15/12/2021,5.82
14/12/2021,5.83
13/12/2021,5.72
10/12/2021,5.67
09/12/2021,5.71
07/12/2021,5.74
06/12/2021,5.74
03/12/2021,5.72
02/12/2021,5.84
01/12/2021,5.86
30/11/2021,5.83
29/11/2021,5.83
26/11/2021,5.76
25/11/2021,5.78
24/11/2021,5.72
23/11/2021,5.75
22/11/2021,5.76
19/11/2021,6.09
18/11/2021,6.04
17/11/2021,5.99
16/11/2021,5.96
15/11/2021,5.89
12/11/2021,5.8
11/11/2021,5.8
10/11/2021,5.79
09/11/2021,6.16
08/11/2021,6.2
05/11/2021,6.18
04/11/2021,6.17
03/11/2021,6.14
02/11/2021,6.12
29/10/2021,6.22
28/10/2021,6.26
27/10/2021,6.31
26/10/2021,6.3
25/10/2021,6.38
22/10/2021,6.54
21/10/2021,6.52
20/10/2021,6.45
19/10/2021,6.49
18/10/2021,6.52
15/10/2021,6.53
14/10/2021,6.68
13/10/2021,6.82
12/10/2021,6.76
08/10/2021,6.56
07/10/2021,6.29
06/10/2021,6.16
05/10/2021,5.95
04/10/2021,5.83
01/10/2021,5.7
30/09/2021,5.67
29/09/2021,5.62
28/09/2021,5.53
27/09/2021,5.44
24/09/2021,5.34
23/09/2021,5.22
22/09/2021,5.14
21/09/2021,5.1
20/09/2021,5.25
16/09/2021,5.31
15/09/2021,5.32
14/09/2021,5.43
13/09/2021,5.51
10/09/2021,5.53
09/09/2021,5.45
08/09/2021,5.32
07/09/2021,5.21
06/09/2021,5.2
03/09/2021,5.15
02/09/2021,5.16
01/09/2021,5.04
31/08/2021,4.9
30/08/2021,4.89
27/08/2021,4.89
26/08/2021,4.89
25/08/2021,4.92
24/08/2021,4.97
23/08/2021,4.95
20/08/2021,4.93
19/08/2021,4.9
18/08/2021,4.86
17/08/2021,4.85
16/08/2021,4.86
13/08/2021,4.9
12/08/2021,4.91
11/08/2021,4.89
10/08/2021,4.83
09/08/2021,4.81
06/08/2021,4.78
05/08/2021,4.71
04/08/2021,4.66
03/08/2021,4.6
02/08/2021,4.61
30/07/2021,4.65
29/07/2021,4.71
28/07/2021,4.72
27/07/2021,4.6
26/07/2021,4.53
23/07/2021,4.47
22/07/2021,4.44
21/07/2021,4.39
20/07/2021,4.34
19/07/2021,4.37
15/07/2021,4.48
14/07/2021,4.58
13/07/2021,4.69
09/07/2021,4.72
08/07/2021,4.77
07/07/2021,4.92
06/07/2021,4.9
05/07/2021,4.9
02/07/2021,4.79
01/07/2021,4.74
30/06/2021,4.69
29/06/2021,4.57
25/06/2021,4.53
24/06/2021,4.48
23/06/2021,4.45
22/06/2021,4.43
18/06/2021,4.41
17/06/2021,4.4
16/06/2021,4.38
15/06/2021,4.36
14/06/2021,4.34
11/06/2021,4.33
10/06/2021,4.38
09/06/2021,4.42
08/06/2021,4.4
07/06/2021,4.38
04/06/2021,4.28
03/06/2021,4.19
02/06/2021,4.11
01/06/2021,4.09
31/05/2021,4.09
28/05/2021,4.13
27/05/2021,4.17
26/05/2021,4.15
25/05/2021,4.18
24/05/2021,4.1
20/05/2021,4.01
19/05/2021,3.97
18/05/2021,3.93
17/05/2021,3.94
14/05/2021,3.81
13/05/2021,3.78
12/05/2021,3.79
11/05/2021,3.71
10/05/2021,3.72
07/05/2021,3.73
06/05/2021,3.77
05/05/2021,3.75
04/05/2021,3.8
03/05/2021,3.89
30/04/2021,3.94
29/04/2021,3.99
28/04/2021,3.92
