DATES,Ryr
04/04/2024,14.120
03/04/2024,14.065
02/04/2024,13.995
01/04/2024,13.980
29/03/2024,13.925
28/03/2024,13.830
27/03/2024,13.800
26/03/2024,13.930
25/03/2024,13.880
22/03/2024,13.865
21/03/2024,13.840
20/03/2024,13.920
19/03/2024,13.805
18/03/2024,13.790
15/03/2024,13.695
14/03/2024,13.485
13/03/2024,13.345
12/03/2024,13.310
11/03/2024,13.275
07/03/2024,13.280
06/03/2024,13.200
05/03/2024,13.105
04/03/2024,13.020
01/03/2024,12.870
29/02/2024,12.860
28/02/2024,12.780
27/02/2024,12.780
26/02/2024,12.740
22/02/2024,12.710
21/02/2024,12.700
20/02/2024,12.660
19/02/2024,12.670
16/02/2024,12.650
15/02/2024,12.580
14/02/2024,12.500
13/02/2024,12.500
12/02/2024,12.480
09/02/2024,12.490
08/02/2024,12.480
07/02/2024,12.410
06/02/2024,12.400
05/02/2024,12.410
02/02/2024,12.350
01/02/2024,12.300
31/01/2024,12.270
30/01/2024,12.270
29/01/2024,12.270
26/01/2024,12.220
25/01/2024,12.210
24/01/2024,12.230
23/01/2024,12.260
22/01/2024,12.190
19/01/2024,12.180
18/01/2024,12.180
17/01/2024,12.290
16/01/2024,12.350
15/01/2024,12.650
12/01/2024,12.670
11/01/2024,12.600
10/01/2024,12.550
09/01/2024,12.500
08/01/2024,12.380
05/01/2024,12.380
04/01/2024,12.290
03/01/2024,12.340
29/12/2023,12.300
28/12/2023,12.320
27/12/2023,12.340
26/12/2023,12.290
25/12/2023,12.220
22/12/2023,12.150
21/12/2023,12.180
20/12/2023,12.200
19/12/2023,12.360
18/12/2023,12.490
15/12/2023,12.650
14/12/2023,12.670
13/12/2023,12.650
12/12/2023,12.630
11/12/2023,12.580
08/12/2023,12.400
07/12/2023,12.420
06/12/2023,12.420
05/12/2023,12.360
04/12/2023,12.280
01/12/2023,12.170
30/11/2023,12.100
29/11/2023,12.040
28/11/2023,12.060
27/11/2023,12.060
24/11/2023,12.030
23/11/2023,11.970
22/11/2023,11.970
21/11/2023,11.990
20/11/2023,11.990
17/11/2023,12.010
16/11/2023,12.020
15/11/2023,12.000
14/11/2023,12.210
13/11/2023,12.060
10/11/2023,11.920
09/11/2023,11.900
08/11/2023,12.140
07/11/2023,12.170
06/11/2023,11.980
03/11/2023,12.150
02/11/2023,12.270
01/11/2023,12.510
31/10/2023,12.740
30/10/2023,12.690
27/10/2023,12.520
26/10/2023,12.450
25/10/2023,12.370
24/10/2023,12.400
23/10/2023,12.390
20/10/2023,12.350
19/10/2023,12.330
18/10/2023,12.340
17/10/2023,12.270
16/10/2023,12.240
13/10/2023,12.240
12/10/2023,12.200
11/10/2023,12.410
10/10/2023,12.370
09/10/2023,12.320
06/10/2023,12.270
05/10/2023,12.240
04/10/2023,12.180
03/10/2023,12.140
02/10/2023,13.080
29/09/2023,12.930
28/09/2023,12.870
27/09/2023,12.760
26/09/2023,12.710
25/09/2023,12.660
22/09/2023,12.650
21/09/2023,12.600
20/09/2023,12.570
19/09/2023,12.470
18/09/2023,12.370
15/09/2023,12.490
14/09/2023,12.520
13/09/2023,12.450
12/09/2023,12.450
11/09/2023,12.580
08/09/2023,12.600
07/09/2023,12.460
06/09/2023,12.310
05/09/2023,12.160
04/09/2023,12.110
01/09/2023,12.080
31/08/2023,12.050
30/08/2023,12.010
29/08/2023,12.030
28/08/2023,11.990
25/08/2023,11.960
24/08/2023,11.930
23/08/2023,11.850
22/08/2023,11.790
21/08/2023,11.780
18/08/2023,11.760
17/08/2023,11.760
16/08/2023,11.840
15/08/2023,11.920
14/08/2023,11.920
11/08/2023,11.780
10/08/2023,11.720
09/08/2023,11.710
08/08/2023,11.650
07/08/2023,11.600
04/08/2023,11.580
03/08/2023,11.550
02/08/2023,11.520
01/08/2023,11.530
31/07/2023,11.500
28/07/2023,11.460
27/07/2023,11.430
26/07/2023,11.420
25/07/2023,11.430
24/07/2023,11.450
21/07/2023,11.440
20/07/2023,11.460
19/07/2023,11.460
18/07/2023,11.450
17/07/2023,11.450
14/07/2023,11.400
13/07/2023,11.360
12/07/2023,11.350
11/07/2023,11.320
10/07/2023,11.300
07/07/2023,11.250
06/07/2023,11.240
05/07/2023,11.200
04/07/2023,11.190
03/07/2023,11.170
30/06/2023,11.190
29/06/2023,11.120
28/06/2023,11.090
27/06/2023,11.080
26/06/2023,11.080
23/06/2023,11.020
22/06/2023,11.020
21/06/2023,11.010
20/06/2023,11.010
19/06/2023,10.960
16/06/2023,10.950
15/06/2023,10.910
14/06/2023,10.920
13/06/2023,10.900
09/06/2023,10.860
08/06/2023,10.840
07/06/2023,10.830
06/06/2023,10.820
05/06/2023,10.810
02/06/2023,10.800
01/06/2023,10.780
31/05/2023,10.760
30/05/2023,10.750
29/05/2023,10.720
26/05/2023,10.720
25/05/2023,10.690
24/05/2023,10.710
23/05/2023,10.720
22/05/2023,10.700
19/05/2023,10.680
18/05/2023,10.680
17/05/2023,10.690
16/05/2023,10.660
15/05/2023,10.680
12/05/2023,10.690
11/05/2023,10.660
10/05/2023,10.660
08/05/2023,10.650
05/05/2023,10.640
04/05/2023,10.630
03/05/2023,10.610
02/05/2023,10.600
28/04/2023,10.630
27/04/2023,10.640
26/04/2023,10.680
25/04/2023,10.580
24/04/2023,10.590
21/04/2023,10.620
20/04/2023,10.600
19/04/2023,10.560
18/04/2023,10.560
17/04/2023,10.560
14/04/2023,10.570
13/04/2023,10.540
12/04/2023,10.540
11/04/2023,10.470
10/04/2023,10.470
07/04/2023,10.490
06/04/2023,10.450
05/04/2023,10.440
04/04/2023,10.360
03/04/2023,10.320
31/03/2023,10.310
30/03/2023,10.270
29/03/2023,10.340
28/03/2023,10.260
27/03/2023,11.160
24/03/2023,11.140
23/03/2023,11.140
22/03/2023,11.140
21/03/2023,11.150
20/03/2023,11.190
17/03/2023,11.140
16/03/2023,11.030
15/03/2023,10.990
14/03/2023,10.980
13/03/2023,10.950
10/03/2023,10.920
09/03/2023,10.910
07/03/2023,10.970
06/03/2023,10.960
03/03/2023,11.010
02/03/2023,11.000
01/03/2023,11.000
28/02/2023,10.990
27/02/2023,11.010
24/02/2023,10.900
22/02/2023,10.960
21/02/2023,11.010
20/02/2023,11.040
17/02/2023,11.030
16/02/2023,11.010
15/02/2023,11.020
14/02/2023,10.970
13/02/2023,10.890
10/02/2023,10.850
09/02/2023,10.790
08/02/2023,10.700
07/02/2023,10.680
06/02/2023,10.610
03/02/2023,10.630
02/02/2023,10.590
01/02/2023,10.570
31/01/2023,10.580
30/01/2023,10.590
27/01/2023,10.540
26/01/2023,10.520
25/01/2023,10.500
24/01/2023,10.530
23/01/2023,10.510
20/01/2023,10.470
19/01/2023,10.470
18/01/2023,10.440
17/01/2023,10.420
16/01/2023,10.430
13/01/2023,10.400
12/01/2023,10.380
11/01/2023,10.390
10/01/2023,10.390
09/01/2023,10.340
06/01/2023,10.330
05/01/2023,10.260
04/01/2023,10.270
03/01/2023,10.330
30/12/2022,10.360
29/12/2022,10.350
28/12/2022,10.350
27/12/2022,10.350
26/12/2022,10.300
23/12/2022,10.370
22/12/2022,10.340
21/12/2022,10.360
20/12/2022,10.340
19/12/2022,10.270
16/12/2022,10.200
15/12/2022,10.220
14/12/2022,10.170
13/12/2022,10.150
12/12/2022,10.160
09/12/2022,10.150
08/12/2022,10.130
07/12/2022,10.190
06/12/2022,10.180
05/12/2022,10.200
02/12/2022,10.130
01/12/2022,10.120
30/11/2022,10.110
29/11/2022,10.120
28/11/2022,10.100
25/11/2022,10.060
24/11/2022,10.070
23/11/2022,10.100
22/11/2022,10.080
21/11/2022,10.010
18/11/2022,9.970
17/11/2022,9.930
16/11/2022,9.930
15/11/2022,10.060
14/11/2022,9.990
11/11/2022,10.010
10/11/2022,10.030
09/11/2022,10.090
08/11/2022,10.110
07/11/2022,9.890
03/11/2022,9.940
02/11/2022,9.970
01/11/2022,9.850
31/10/2022,9.850
28/10/2022,9.880
27/10/2022,9.830
26/10/2022,9.810
25/10/2022,9.810
24/10/2022,9.810
21/10/2022,9.780
20/10/2022,9.780
19/10/2022,9.800
18/10/2022,9.770
17/10/2022,9.770
14/10/2022,9.840
13/10/2022,9.820
12/10/2022,9.880
11/10/2022,9.950
10/10/2022,10.090
07/10/2022,9.910
06/10/2022,9.800
05/10/2022,9.830
04/10/2022,9.800
03/10/2022,9.950
30/09/2022,10.280
29/09/2022,10.100
28/09/2022,9.940
27/09/2022,9.880
26/09/2022,10.990
23/09/2022,10.770
22/09/2022,10.510
21/09/2022,10.310
20/09/2022,10.370
19/09/2022,9.800
16/09/2022,9.590
15/09/2022,9.470
14/09/2022,9.450
13/09/2022,9.500
12/09/2022,9.440
09/09/2022,9.430
08/09/2022,9.430
07/09/2022,9.360
06/09/2022,9.340
05/09/2022,9.340
02/09/2022,9.350
01/09/2022,9.410
31/08/2022,9.420
30/08/2022,9.370
29/08/2022,9.350
26/08/2022,9.350
25/08/2022,9.290
24/08/2022,9.300
23/08/2022,9.270
22/08/2022,9.290
19/08/2022,9.260
18/08/2022,9.170
17/08/2022,9.170
16/08/2022,9.180
15/08/2022,9.170
12/08/2022,9.180
11/08/2022,9.160
10/08/2022,9.090
09/08/2022,9.050
08/08/2022,9.040
05/08/2022,9.050
04/08/2022,9.030
03/08/2022,9.030
02/08/2022,9.020
01/08/2022,9.020
29/07/2022,9.050
28/07/2022,9.060
27/07/2022,9.090
26/07/2022,9.060
25/07/2022,9.050
22/07/2022,9.100
21/07/2022,9.370
20/07/2022,9.380
19/07/2022,9.380
18/07/2022,9.340
15/07/2022,9.310
14/07/2022,9.360
13/07/2022,9.360
12/07/2022,9.250
11/07/2022,9.190
08/07/2022,9.130
07/07/2022,9.130
06/07/2022,9.200
05/07/2022,9.220
04/07/2022,9.150
01/07/2022,9.100
30/06/2022,9.070
29/06/2022,9.040
28/06/2022,8.650
27/06/2022,8.660
24/06/2022,8.710
23/06/2022,8.760
22/06/2022,8.920
21/06/2022,8.910
20/06/2022,8.910
17/06/2022,8.920
16/06/2022,8.930
15/06/2022,8.980
14/06/2022,8.970
10/06/2022,8.890
09/06/2022,8.930
08/06/2022,8.980
07/06/2022,8.990
06/06/2022,9.010
03/06/2022,9.070
02/06/2022,9.170
01/06/2022,9.310
31/05/2022,9.470
30/05/2022,9.500
27/05/2022,9.510
26/05/2022,9.510
25/05/2022,9.630
24/05/2022,10.170
23/05/2022,10.200
20/05/2022,10.190
19/05/2022,10.250
18/05/2022,10.270
17/05/2022,10.280
16/05/2022,10.280
13/05/2022,10.330
12/05/2022,10.370
11/05/2022,10.270
06/05/2022,10.210
05/05/2022,10.240
04/05/2022,10.170
29/04/2022,10.100
28/04/2022,10.130
27/04/2022,10.090
26/04/2022,10.110
25/04/2022,10.090
22/04/2022,9.940
21/04/2022,9.910
20/04/2022,10.080
19/04/2022,10.300
18/04/2022,10.490
15/04/2022,10.560
14/04/2022,10.490
13/04/2022,10.600
12/04/2022,10.770
11/04/2022,10.810
08/04/2022,10.870
07/04/2022,11.700
06/04/2022,11.780
05/04/2022,11.620
04/04/2022,11.650
01/04/2022,11.270
31/03/2022,11.100
30/03/2022,11.710
29/03/2022,12.690
28/03/2022,13.610
25/03/2022,13.610
24/03/2022,13.670
23/03/2022,13.850
22/03/2022,13.640
21/03/2022,14.080
04/03/2022,19.890
03/03/2022,13.930
02/03/2022,12.930
01/03/2022,12.760
28/02/2022,12.810
25/02/2022,12.460
24/02/2022,12.670
22/02/2022,10.850
21/02/2022,10.600
18/02/2022,9.750
17/02/2022,9.740
16/02/2022,9.630
15/02/2022,9.740
14/02/2022,10.080
11/02/2022,9.770
10/02/2022,9.440
09/02/2022,9.380
08/02/2022,9.370
07/02/2022,9.380
04/02/2022,9.360
03/02/2022,9.390
02/02/2022,9.400
01/02/2022,9.440
31/01/2022,9.440
28/01/2022,9.510
27/01/2022,9.530
26/01/2022,9.770
25/01/2022,9.770
24/01/2022,9.750
21/01/2022,9.420
20/01/2022,9.340
19/01/2022,9.290
18/01/2022,9.400
17/01/2022,9.440
14/01/2022,9.290
13/01/2022,9.010
12/01/2022,8.720
11/01/2022,8.690
10/01/2022,8.580
06/01/2022,8.440
04/01/2022,8.370
03/01/2022,8.360
30/12/2021,8.420
29/12/2021,8.430
28/12/2021,8.420
27/12/2021,8.430
24/12/2021,8.440
23/12/2021,8.430
22/12/2021,8.430
21/12/2021,8.460
20/12/2021,8.450
17/12/2021,8.420
16/12/2021,8.530
15/12/2021,8.570
14/12/2021,8.610
13/12/2021,8.570
10/12/2021,8.540
09/12/2021,8.570
08/12/2021,8.610
07/12/2021,8.590
06/12/2021,8.520
03/12/2021,8.420
02/12/2021,8.390
01/12/2021,8.350
30/11/2021,8.350
29/11/2021,8.330
26/11/2021,8.430
25/11/2021,8.420
24/11/2021,8.530
23/11/2021,8.660
22/11/2021,8.600
19/11/2021,8.390
18/11/2021,8.330
17/11/2021,8.230
16/11/2021,8.260
15/11/2021,8.200
12/11/2021,8.090
11/11/2021,8.030
10/11/2021,8.020
09/11/2021,8.110
08/11/2021,8.220
05/11/2021,8.300
03/11/2021,8.290
02/11/2021,8.320
01/11/2021,8.320
29/10/2021,8.170
28/10/2021,8.140
27/10/2021,7.990
26/10/2021,8.030
25/10/2021,7.990
22/10/2021,7.800
21/10/2021,7.580
20/10/2021,7.510
19/10/2021,7.490
18/10/2021,7.500
15/10/2021,7.400
14/10/2021,7.390
13/10/2021,7.410
12/10/2021,7.460
11/10/2021,7.440
08/10/2021,7.410
07/10/2021,7.460
06/10/2021,7.550
05/10/2021,7.560
04/10/2021,7.440
01/10/2021,7.340
30/09/2021,7.310
29/09/2021,7.290
28/09/2021,7.290
27/09/2021,7.310
24/09/2021,7.280
23/09/2021,7.210
22/09/2021,7.160
21/09/2021,7.160
20/09/2021,7.170
17/09/2021,7.080
16/09/2021,7.070
15/09/2021,7.060
14/09/2021,7.050
13/09/2021,7.010
10/09/2021,7.010
09/09/2021,7.060
08/09/2021,7.020
07/09/2021,7.060
06/09/2021,7.050
03/09/2021,7.030
02/09/2021,7.050
01/09/2021,7.000
31/08/2021,7.000
30/08/2021,7.040
27/08/2021,7.040
26/08/2021,7.060
25/08/2021,7.030
24/08/2021,7.030
23/08/2021,7.010
20/08/2021,6.950
19/08/2021,6.970
18/08/2021,6.940
17/08/2021,6.910
16/08/2021,6.940
13/08/2021,7.010
12/08/2021,7.050
11/08/2021,7.040
10/08/2021,7.020
09/08/2021,7.030
06/08/2021,6.990
05/08/2021,6.980
04/08/2021,6.990
03/08/2021,6.970
02/08/2021,6.940
30/07/2021,6.890
29/07/2021,6.920
28/07/2021,6.950
27/07/2021,6.930
26/07/2021,6.990
23/07/2021,6.990
22/07/2021,7.020
21/07/2021,7.120
20/07/2021,7.180
19/07/2021,7.230
16/07/2021,7.210
15/07/2021,7.200
14/07/2021,7.210
13/07/2021,7.210
12/07/2021,7.200
09/07/2021,7.210
08/07/2021,7.210
07/07/2021,7.190
06/07/2021,7.180
05/07/2021,7.180
02/07/2021,7.180
01/07/2021,7.190
30/06/2021,7.200
29/06/2021,7.220
28/06/2021,7.170
25/06/2021,7.140
24/06/2021,7.130
23/06/2021,7.140
22/06/2021,7.190
21/06/2021,7.150
18/06/2021,7.140
17/06/2021,7.190
16/06/2021,7.240
15/06/2021,7.230
14/06/2021,7.210
11/06/2021,7.190
10/06/2021,7.250
09/06/2021,7.320
08/06/2021,7.320
07/06/2021,7.270
04/06/2021,7.240
03/06/2021,7.220
02/06/2021,7.210
01/06/2021,7.210
31/05/2021,7.210
28/05/2021,7.160
27/05/2021,7.160
26/05/2021,7.170
25/05/2021,7.170
24/05/2021,7.160
21/05/2021,7.150
20/05/2021,7.140
19/05/2021,7.190
18/05/2021,7.150
17/05/2021,7.160
14/05/2021,7.150
13/05/2021,7.210
12/05/2021,7.170
11/05/2021,7.090
10/05/2021,7.040
07/05/2021,7.050
06/05/2021,7.080
05/05/2021,7.080
04/05/2021,7.070
30/04/2021,7.100
29/04/2021,7.090
28/04/2021,7.090
27/04/2021,7.060
26/04/2021,7.030
23/04/2021,7.040
22/04/2021,7.060
21/04/2021,7.110
20/04/2021,7.140
19/04/2021,7.130
16/04/2021,7.080
15/04/2021,7.160
14/04/2021,7.120
13/04/2021,7.300
12/04/2021,7.310
09/04/2021,7.360
08/04/2021,7.330
07/04/2021,7.310
06/04/2021,7.260
05/04/2021,7.140
02/04/2021,7.140
01/04/2021,7.130
31/03/2021,7.130
30/03/2021,7.100
29/03/2021,7.020
26/03/2021,7.000
25/03/2021,7.160
24/03/2021,7.270
23/03/2021,7.300
22/03/2021,7.120
19/03/2021,7.060
18/03/2021,7.030
17/03/2021,6.920
16/03/2021,6.840
15/03/2021,6.850
12/03/2021,6.800
11/03/2021,6.750
10/03/2021,6.750
09/03/2021,6.720
08/03/2021,6.660
05/03/2021,6.680
04/03/2021,6.600
03/03/2021,6.680
02/03/2021,6.740
01/03/2021,6.790
26/02/2021,6.820
25/02/2021,6.750
24/02/2021,6.680
23/02/2021,6.675
22/02/2021,6.650
20/02/2021,6.650
19/02/2021,6.690
18/02/2021,6.630
17/02/2021,6.640
16/02/2021,6.700
15/02/2021,6.610
12/02/2021,6.530
11/02/2021,6.430
10/02/2021,6.340
09/02/2021,6.290
08/02/2021,6.220
05/02/2021,6.220
04/02/2021,6.300
03/02/2021,6.330
02/02/2021,6.290
01/02/2021,6.280
29/01/2021,6.290
28/01/2021,6.300
27/01/2021,6.300
26/01/2021,6.260
25/01/2021,6.280
22/01/2021,6.270
21/01/2021,6.160
20/01/2021,6.120
19/01/2021,6.150
18/01/2021,6.150
15/01/2021,6.140
14/01/2021,6.050
13/01/2021,6.030
12/01/2021,5.980
11/01/2021,5.980
08/01/2021,5.880
06/01/2021,5.890
05/01/2021,5.900
04/01/2021,5.900
30/12/2020,5.910
29/12/2020,5.930
28/12/2020,5.970
25/12/2020,5.930
24/12/2020,5.990
23/12/2020,5.990
22/12/2020,5.950
21/12/2020,5.940
18/12/2020,5.860
17/12/2020,5.810
16/12/2020,5.830
15/12/2020,5.850
14/12/2020,5.840
11/12/2020,5.850
10/12/2020,5.860
09/12/2020,5.830
08/12/2020,5.810
07/12/2020,5.820
04/12/2020,5.830
03/12/2020,5.840
02/12/2020,5.860
01/12/2020,5.850
30/11/2020,5.850
27/11/2020,5.840
26/11/2020,5.840
25/11/2020,5.830
24/11/2020,5.810
23/11/2020,5.800
20/11/2020,5.820
19/11/2020,5.820
18/11/2020,5.820
17/11/2020,5.830
16/11/2020,5.810
13/11/2020,5.830
12/11/2020,5.820
11/11/2020,5.860
10/11/2020,5.880
09/11/2020,5.830
06/11/2020,5.910
05/11/2020,5.940
04/11/2020,6.235
03/11/2020,6.260
02/11/2020,6.280
30/10/2020,6.190
29/10/2020,6.120
28/10/2020,6.120
27/10/2020,6.030
26/10/2020,6.000
23/10/2020,5.990
22/10/2020,5.970
21/10/2020,6.000
20/10/2020,6.000
19/10/2020,5.960
16/10/2020,6.050
15/10/2020,6.080
14/10/2020,6.010
13/10/2020,5.980
12/10/2020,5.980
09/10/2020,5.970
08/10/2020,5.990
07/10/2020,6.080
06/10/2020,6.130
05/10/2020,6.190
02/10/2020,6.200
01/10/2020,6.210
30/09/2020,6.270
29/09/2020,6.280
28/09/2020,6.330
25/09/2020,6.280
24/09/2020,6.300
23/09/2020,6.290
22/09/2020,6.270
21/09/2020,6.270
18/09/2020,6.180
17/09/2020,6.190
16/09/2020,6.180
15/09/2020,6.180
14/09/2020,6.200
11/09/2020,6.200
10/09/2020,6.150
09/09/2020,6.210
08/09/2020,6.250
07/09/2020,6.190
04/09/2020,6.140
03/09/2020,6.200
02/09/2020,6.210
01/09/2020,6.070
31/08/2020,6.090
28/08/2020,6.110
27/08/2020,6.150
26/08/2020,6.210
25/08/2020,6.210
24/08/2020,6.190
21/08/2020,6.230
20/08/2020,6.180
19/08/2020,6.100
18/08/2020,6.160
17/08/2020,6.240
14/08/2020,6.020
13/08/2020,5.980
12/08/2020,5.950
11/08/2020,5.920
10/08/2020,5.920
07/08/2020,5.940
06/08/2020,5.930
05/08/2020,5.900
04/08/2020,5.890
03/08/2020,5.880
31/07/2020,5.930
30/07/2020,5.950
29/07/2020,5.890
28/07/2020,5.860
27/07/2020,5.840
24/07/2020,5.810
23/07/2020,5.790
22/07/2020,5.770
21/07/2020,5.760
20/07/2020,5.810
17/07/2020,5.820
16/07/2020,5.850
15/07/2020,5.840
14/07/2020,5.800
13/07/2020,5.780
10/07/2020,5.790
09/07/2020,5.770
08/07/2020,5.850
07/07/2020,5.930
06/07/2020,6.010
03/07/2020,6.060
02/07/2020,5.870
30/06/2020,5.950
29/06/2020,5.760
26/06/2020,5.670
25/06/2020,5.720
23/06/2020,5.640
22/06/2020,5.650
19/06/2020,5.580
18/06/2020,5.570
17/06/2020,5.580
16/06/2020,5.590
15/06/2020,5.630
11/06/2020,5.620
10/06/2020,5.630
09/06/2020,5.650
08/06/2020,5.760
05/06/2020,5.720
04/06/2020,5.620
03/06/2020,5.560
02/06/2020,5.540
01/06/2020,5.500
29/05/2020,5.570
28/05/2020,5.560
27/05/2020,5.580
26/05/2020,5.530
25/05/2020,5.490
22/05/2020,5.490
21/05/2020,5.450
20/05/2020,5.440
19/05/2020,5.470
18/05/2020,5.460
15/05/2020,5.570
14/05/2020,5.780
13/05/2020,5.890
12/05/2020,5.900
08/05/2020,5.950
07/05/2020,6.120
06/05/2020,6.100
05/05/2020,6.080
04/05/2020,6.130
30/04/2020,6.110
29/04/2020,6.110
28/04/2020,6.100
27/04/2020,6.130
24/04/2020,6.090
23/04/2020,6.170
22/04/2020,6.230
21/04/2020,6.370
20/04/2020,6.190
17/04/2020,6.280
16/04/2020,6.670
15/04/2020,6.790
14/04/2020,6.700
13/04/2020,6.680
10/04/2020,6.650
09/04/2020,6.750
08/04/2020,6.780
07/04/2020,6.780
06/04/2020,6.740
03/04/2020,6.870
02/04/2020,6.930
01/04/2020,6.820
31/03/2020,6.810
30/03/2020,7.020
27/03/2020,7.070
26/03/2020,7.080
25/03/2020,7.210
24/03/2020,7.200
23/03/2020,7.650
20/03/2020,7.790
19/03/2020,8.180
18/03/2020,8.400
17/03/2020,8.040
16/03/2020,8.080
13/03/2020,7.810
12/03/2020,7.940
