DATES,Ryr
27/11/2025,1.650
26/11/2025,1.660
25/11/2025,1.629
24/11/2025,1.649
21/11/2025,1.686
20/11/2025,1.706
19/11/2025,1.680
18/11/2025,1.662
17/11/2025,1.719
14/11/2025,1.749
13/11/2025,1.743
12/11/2025,1.754
11/11/2025,1.784
10/11/2025,1.757
07/11/2025,1.743
06/11/2025,1.747
05/11/2025,1.717
04/11/2025,1.745
03/11/2025,1.724
31/10/2025,1.719
30/10/2025,1.699
29/10/2025,1.678
28/10/2025,1.672
27/10/2025,1.699
24/10/2025,1.696
23/10/2025,1.687
22/10/2025,1.687
21/10/2025,1.734
20/10/2025,1.698
17/10/2025,1.618
16/10/2025,1.589
15/10/2025,1.519
14/10/2025,1.502
13/10/2025,1.509
10/10/2025,1.509
09/10/2025,1.498
08/10/2025,1.442
07/10/2025,1.408
06/10/2025,1.402
03/10/2025,1.401
02/10/2025,1.404
01/10/2025,1.410
30/09/2025,1.403
29/09/2025,1.441
26/09/2025,1.455
25/09/2025,1.382
24/09/2025,1.357
23/09/2025,1.352
22/09/2025,1.321
19/09/2025,1.341
18/09/2025,1.361
17/09/2025,1.391
16/09/2025,1.461
15/09/2025,1.501
12/09/2025,1.371
11/09/2025,1.270
10/09/2025,1.240
09/09/2025,1.220
08/09/2025,1.230
05/09/2025,1.230
04/09/2025,1.240
03/09/2025,1.250
02/09/2025,1.250
01/09/2025,1.279
29/08/2025,1.299
28/08/2025,1.299
27/08/2025,1.309
26/08/2025,1.299
25/08/2025,1.299
22/08/2025,1.339
21/08/2025,1.359
20/08/2025,1.338
19/08/2025,1.348
18/08/2025,1.338
15/08/2025,1.358
14/08/2025,1.368
13/08/2025,1.418
12/08/2025,1.458
11/08/2025,1.458
08/08/2025,1.458
07/08/2025,1.448
06/08/2025,1.467
05/08/2025,1.477
04/08/2025,1.487
01/08/2025,1.507
31/07/2025,1.497
30/07/2025,1.517
29/07/2025,1.526
28/07/2025,1.496
25/07/2025,1.496
24/07/2025,1.486
23/07/2025,1.486
22/07/2025,1.486
21/07/2025,1.526
18/07/2025,1.526
17/07/2025,1.546
16/07/2025,1.525
15/07/2025,1.525
14/07/2025,1.555
11/07/2025,1.555
10/07/2025,1.535
09/07/2025,1.535
08/07/2025,1.545
07/07/2025,1.585
04/07/2025,1.615
03/07/2025,1.614
02/07/2025,1.604
01/07/2025,1.584
30/06/2025,1.614
27/06/2025,1.614
26/06/2025,1.614
25/06/2025,1.663
24/06/2025,1.684
23/06/2025,1.703
20/06/2025,1.683
19/06/2025,1.683
18/06/2025,1.703
17/06/2025,1.713
16/06/2025,1.723
13/06/2025,1.693
12/06/2025,1.693
11/06/2025,1.712
10/06/2025,1.692
09/06/2025,1.682
06/06/2025,1.682
05/06/2025,1.692
04/06/2025,1.742
03/06/2025,1.792
02/06/2025,1.792
30/05/2025,1.792
29/05/2025,1.821
28/05/2025,1.821
27/05/2025,1.841
26/05/2025,1.861
23/05/2025,1.861
22/05/2025,1.881
21/05/2025,1.880
20/05/2025,1.860
19/05/2025,1.870
16/05/2025,1.870
15/05/2025,1.880
14/05/2025,1.900
13/05/2025,1.880
12/05/2025,1.850
09/05/2025,1.850
08/05/2025,1.810
07/05/2025,1.819
06/05/2025,1.879
05/05/2025,1.899
02/05/2025,1.899
01/05/2025,1.889
30/04/2025,1.889
29/04/2025,1.899
28/04/2025,1.898
25/04/2025,1.908
24/04/2025,1.948
23/04/2025,1.898
22/04/2025,1.888
21/04/2025,1.868
18/04/2025,1.878
17/04/2025,1.928
16/04/2025,1.947
15/04/2025,1.987
14/04/2025,1.987
11/04/2025,1.987
10/04/2025,1.977
09/04/2025,1.957
08/04/2025,1.917
07/04/2025,1.867
04/04/2025,1.867
03/04/2025,1.887
02/04/2025,1.936
01/04/2025,1.976
31/03/2025,1.990
28/03/2025,2.060
27/03/2025,2.060
26/03/2025,2.079
25/03/2025,2.088
24/03/2025,2.064
21/03/2025,2.044
20/03/2025,2.064
19/03/2025,2.103
18/03/2025,2.130
17/03/2025,2.128
14/03/2025,2.122
13/03/2025,2.137
12/03/2025,2.137
11/03/2025,2.155
10/03/2025,2.181
07/03/2025,2.195
06/03/2025,2.218
05/03/2025,2.185
04/03/2025,2.211
03/03/2025,2.218
28/02/2025,2.185
27/02/2025,2.152
26/02/2025,2.178
25/02/2025,2.255
24/02/2025,2.263
21/02/2025,2.279
20/02/2025,2.283
19/02/2025,2.305
18/02/2025,2.312
17/02/2025,2.309
14/02/2025,2.313
13/02/2025,2.317
12/02/2025,2.276
11/02/2025,2.276
10/02/2025,2.276
07/02/2025,2.268
06/02/2025,2.284
05/02/2025,2.280
04/02/2025,2.314
03/02/2025,2.336
31/01/2025,2.313
30/01/2025,2.277
29/01/2025,2.265
28/01/2025,2.277
27/01/2025,2.277
24/01/2025,2.303
23/01/2025,2.306
22/01/2025,2.354
21/01/2025,2.404
20/01/2025,2.404
17/01/2025,2.391
16/01/2025,2.403
15/01/2025,2.408
14/01/2025,2.392
13/01/2025,2.398
10/01/2025,2.336
09/01/2025,2.330
08/01/2025,2.334
07/01/2025,2.334
06/01/2025,2.327
03/01/2025,2.280
02/01/2025,2.275
01/01/2025,2.276
30/12/2024,2.270
27/12/2024,2.260
26/12/2024,2.250
25/12/2024,2.240
24/12/2024,2.245
23/12/2024,2.235
20/12/2024,2.240
19/12/2024,2.250
18/12/2024,2.260
17/12/2024,2.275
11/12/2024,2.300
09/12/2024,2.290
04/12/2024,2.310
03/12/2024,2.275
02/12/2024,2.290
29/11/2024,2.320
28/11/2024,2.330
27/11/2024,2.380
25/11/2024,2.420
20/11/2024,2.435
19/11/2024,2.430
18/11/2024,2.440
15/11/2024,2.430
14/11/2024,2.430
13/11/2024,2.435
12/11/2024,2.420
11/11/2024,2.430
29/10/2024,2.440
28/10/2024,2.415
25/10/2024,2.405
24/10/2024,2.435
22/10/2024,2.415
21/10/2024,2.390
18/10/2024,2.410
17/10/2024,2.425
16/10/2024,2.410
15/10/2024,2.520
11/10/2024,2.520
10/10/2024,2.545
09/10/2024,2.560
08/10/2024,2.580
07/10/2024,2.580
04/10/2024,2.535
03/10/2024,2.520
02/10/2024,2.500
01/10/2024,2.500
30/09/2024,2.485
27/09/2024,2.500
26/09/2024,2.485
25/09/2024,2.480
24/09/2024,2.500
23/09/2024,2.500
20/09/2024,2.480
19/09/2024,2.510
18/09/2024,2.520
17/09/2024,2.500
16/09/2024,2.535
13/09/2024,2.550
12/09/2024,2.560
11/09/2024,2.555
10/09/2024,2.565
09/09/2024,2.565
06/09/2024,2.555
05/09/2024,2.560
04/09/2024,2.560
03/09/2024,2.580
02/09/2024,2.590
30/08/2024,2.570
29/08/2024,2.560
28/08/2024,2.560
27/08/2024,2.550
23/08/2024,2.580
22/08/2024,2.570
21/08/2024,2.580
20/08/2024,2.580
19/08/2024,2.550
16/08/2024,2.570
15/08/2024,2.570
14/08/2024,2.550
13/08/2024,2.590
09/08/2024,2.610
08/08/2024,2.600
07/08/2024,2.630
06/08/2024,2.570
05/08/2024,2.520
02/08/2024,2.570
01/08/2024,2.590
31/07/2024,2.590
30/07/2024,2.600
26/07/2024,2.630
25/07/2024,2.620
24/07/2024,2.640
23/07/2024,2.645
19/07/2024,2.650
18/07/2024,2.630
17/07/2024,2.620
16/07/2024,2.600
15/07/2024,2.640
12/07/2024,2.610
11/07/2024,2.610
08/07/2024,2.680
05/07/2024,2.690
03/07/2024,2.710
02/07/2024,2.710
01/07/2024,2.680
28/06/2024,2.685
27/06/2024,2.720
26/06/2024,2.705
25/06/2024,2.690
24/06/2024,2.695
21/06/2024,2.720
20/06/2024,2.740
19/06/2024,2.750
18/06/2024,2.765
13/06/2024,2.775
12/06/2024,2.800
11/06/2024,2.770
31/05/2024,2.815
24/05/2024,2.830
23/05/2024,2.830
21/05/2024,2.830
20/05/2024,2.780
17/05/2024,2.750
16/05/2024,2.735
15/05/2024,2.770
14/05/2024,2.780
13/05/2024,2.800
10/05/2024,2.800
09/05/2024,2.810
08/05/2024,2.810
07/05/2024,2.770
03/05/2024,2.770
02/05/2024,2.775
30/04/2024,2.820
29/04/2024,2.790
25/04/2024,2.770
24/04/2024,2.760
23/04/2024,2.730
22/04/2024,2.750
18/04/2024,2.720
17/04/2024,2.790
11/04/2024,2.770
10/04/2024,2.690
09/04/2024,2.640
04/04/2024,2.585
03/04/2024,2.570
02/04/2024,2.540
01/04/2024,2.520
28/03/2024,2.525
27/03/2024,2.550
26/03/2024,2.560
25/03/2024,2.560
22/03/2024,2.570
21/03/2024,2.550
18/03/2024,2.550
15/03/2024,2.540
14/03/2024,2.515
13/03/2024,2.505
12/03/2024,2.495
11/03/2024,2.495
08/03/2024,2.530
07/03/2024,2.550
06/03/2024,2.560
05/03/2024,2.560
01/03/2024,2.585
29/02/2024,2.580
28/02/2024,2.575
27/02/2024,2.560
23/02/2024,2.570
22/02/2024,2.570
21/02/2024,2.550
20/02/2024,2.570
19/02/2024,2.580
16/02/2024,2.600
15/02/2024,2.590
14/02/2024,2.590
13/02/2024,2.570
12/02/2024,2.590
08/02/2024,2.570
07/02/2024,2.630
06/02/2024,2.675
05/02/2024,2.700
02/02/2024,2.670
01/02/2024,2.660
30/01/2024,2.655
29/01/2024,2.670
26/01/2024,2.690
25/01/2024,2.725
24/01/2024,2.720
23/01/2024,2.730
22/01/2024,2.760
19/01/2024,2.770
18/01/2024,2.775
17/01/2024,2.750
16/01/2024,2.725
15/01/2024,2.715
12/01/2024,2.730
11/01/2024,2.725
10/01/2024,2.710
09/01/2024,2.750
08/01/2024,2.790
05/01/2024,2.790
04/01/2024,2.740
03/01/2024,2.750
02/01/2024,2.740
28/12/2023,2.690
27/12/2023,2.720
26/12/2023,2.720
25/12/2023,2.720
22/12/2023,2.730
19/12/2023,2.800
15/12/2023,2.770
14/12/2023,2.760
13/12/2023,2.830
12/12/2023,2.835
08/12/2023,2.855
07/12/2023,2.865
06/12/2023,2.860
30/11/2023,2.980
29/11/2023,2.970
28/11/2023,3.040
27/11/2023,3.120
24/11/2023,3.030
23/11/2023,3.030
22/11/2023,3.020
21/11/2023,2.990
20/11/2023,3.000
17/11/2023,2.980
16/11/2023,3.050
15/11/2023,3.030
14/11/2023,3.150
10/11/2023,3.140
09/11/2023,3.070
08/11/2023,3.110
07/11/2023,3.150
06/11/2023,3.160
03/11/2023,3.200
02/11/2023,3.205
01/11/2023,3.270
31/10/2023,3.230
30/10/2023,3.235
27/10/2023,3.295
26/10/2023,3.330
25/10/2023,3.320
24/10/2023,3.300
19/10/2023,3.380
18/10/2023,3.350
17/10/2023,3.330
16/10/2023,3.320
12/10/2023,3.270
11/10/2023,3.280
10/10/2023,3.350
09/10/2023,3.370
06/10/2023,3.360
05/10/2023,3.360
04/10/2023,3.370
03/10/2023,3.230
29/09/2023,3.170
28/09/2023,3.290
27/09/2023,3.240
26/09/2023,3.240
25/09/2023,3.260
22/09/2023,3.200
21/09/2023,3.160
20/09/2023,3.170
19/09/2023,3.140
18/09/2023,3.020
14/09/2023,2.980
13/09/2023,3.020
12/09/2023,2.980
11/09/2023,2.940
01/09/2023,2.620
29/08/2023,2.600
24/08/2023,2.600
16/08/2023,2.600
08/08/2023,2.600
07/08/2023,2.600
04/08/2023,2.570
27/07/2023,2.570
26/07/2023,2.590
20/07/2023,2.540
17/07/2023,2.530
06/07/2023,2.510
05/07/2023,2.490
27/06/2023,2.520
22/06/2023,2.540
19/06/2023,2.550
13/06/2023,2.490
07/06/2023,2.490
01/06/2023,2.460
29/05/2023,2.560
23/05/2023,2.540
22/05/2023,2.510
19/05/2023,2.510
17/05/2023,2.520
12/05/2023,2.490
11/05/2023,2.480
08/05/2023,2.460
03/05/2023,2.470
27/04/2023,2.510
19/04/2023,2.540
03/04/2023,2.430
31/03/2023,2.380
29/03/2023,2.340
27/03/2023,2.250
23/03/2023,2.310
17/03/2023,2.480
10/03/2023,2.450
09/03/2023,2.480
08/03/2023,2.520
22/02/2023,2.560
21/02/2023,2.520
16/02/2023,2.550
13/02/2023,2.560
02/02/2023,2.470
31/01/2023,2.470
24/01/2023,2.470
23/01/2023,2.480
19/01/2023,2.420
13/01/2023,2.420
12/01/2023,2.440
11/01/2023,2.430
09/01/2023,2.440
06/01/2023,2.540
29/12/2022,2.520
28/12/2022,2.560
27/12/2022,2.500
23/12/2022,2.520
22/12/2022,2.500
21/12/2022,2.520
19/12/2022,2.460
16/12/2022,2.390
14/12/2022,2.370
09/12/2022,2.470
07/12/2022,2.470
06/12/2022,2.520
02/12/2022,2.520
29/11/2022,2.620
25/11/2022,2.550
23/11/2022,2.640
21/11/2022,2.740
16/11/2022,2.690
09/11/2022,2.930
04/11/2022,3.050
01/11/2022,3.220
12/10/2022,3.120
11/10/2022,3.140
04/10/2022,2.970
03/10/2022,3.020
30/09/2022,3.110
26/09/2022,3.120
21/09/2022,2.830
20/09/2022,2.860
14/09/2022,2.700
05/09/2022,2.620
31/08/2022,2.480
30/08/2022,2.450
29/08/2022,2.480
25/08/2022,2.450
23/08/2022,2.510
22/08/2022,2.570
16/08/2022,2.350
15/08/2022,2.380
10/08/2022,2.460
09/08/2022,2.460
06/08/2022,2.409
04/08/2022,2.440
02/08/2022,2.440
01/08/2022,2.490
26/07/2022,2.550
25/07/2022,2.550
18/07/2022,2.530
15/07/2022,2.540
14/07/2022,2.520
05/07/2022,2.770
04/07/2022,2.700
01/07/2022,2.790
30/06/2022,2.840
29/06/2022,2.880
27/06/2022,2.930
23/06/2022,2.880
20/06/2022,2.970
16/06/2022,3.050
15/06/2022,3.050
14/06/2022,3.090
13/06/2022,3.040
10/06/2022,2.870
08/06/2022,2.870
25/05/2022,2.900
24/05/2022,2.990
20/05/2022,3.100
17/05/2022,3.390
13/05/2022,3.320
12/05/2022,3.360
11/05/2022,3.330
10/05/2022,3.360
28/04/2022,2.710
22/04/2022,2.790
05/04/2022,2.205
31/03/2022,2.205
07/03/2022,2.100
03/03/2022,2.090
01/03/2022,2.150
21/02/2022,2.205
10/02/2022,2.160
27/01/2022,2.150
25/01/2022,2.125
21/01/2022,2.180
18/01/2022,2.200
14/01/2022,2.095
13/01/2022,2.090
12/01/2022,2.070
10/01/2022,2.050
07/01/2022,2.030
04/01/2022,2.000
29/12/2021,1.950
23/12/2021,1.950
22/12/2021,1.920
20/12/2021,1.880
16/12/2021,1.990
15/12/2021,1.990
08/12/2021,1.990
03/12/2021,1.900
01/12/2021,1.920
30/11/2021,1.880
29/11/2021,2.000
24/11/2021,2.000
23/11/2021,1.990
22/11/2021,1.955
18/11/2021,1.970
17/11/2021,1.990
16/11/2021,1.960
11/11/2021,1.930
09/11/2021,1.895
08/11/2021,1.900
05/11/2021,1.945
04/11/2021,1.980
03/11/2021,1.940
01/11/2021,2.000
29/10/2021,1.990
27/10/2021,1.990
26/10/2021,1.990
25/10/2021,1.980
21/10/2021,2.060
20/10/2021,2.090
19/10/2021,2.030
15/10/2021,1.990
12/10/2021,2.000
08/10/2021,1.970
07/10/2021,1.910
06/10/2021,1.920
05/10/2021,1.895
04/10/2021,1.900
01/10/2021,1.890
30/09/2021,1.880
29/09/2021,1.830
28/09/2021,1.855
27/09/2021,1.850
23/09/2021,1.800
22/09/2021,1.810
21/09/2021,1.790
20/09/2021,1.800
17/09/2021,1.840
16/09/2021,1.700
15/09/2021,1.660
14/09/2021,1.680
13/09/2021,1.695
10/09/2021,1.680
09/09/2021,1.705
08/09/2021,1.730
07/09/2021,1.690
06/09/2021,1.650
03/09/2021,1.630
01/09/2021,1.620
31/08/2021,1.590
30/08/2021,1.595
27/08/2021,1.620
26/08/2021,1.635
25/08/2021,1.610
24/08/2021,1.585
23/08/2021,1.580
20/08/2021,1.540
19/08/2021,1.550
18/08/2021,1.550
17/08/2021,1.550
16/08/2021,1.560
13/08/2021,1.560
11/08/2021,1.570
10/08/2021,1.565
09/08/2021,1.570
06/08/2021,1.520
05/08/2021,1.470
04/08/2021,1.560
03/08/2021,1.570
02/08/2021,1.570
30/07/2021,1.590
29/07/2021,1.605
27/07/2021,1.605
23/07/2021,1.610
22/07/2021,1.630
21/07/2021,1.620
20/07/2021,1.690
19/07/2021,1.690
16/07/2021,1.690
15/07/2021,1.670
14/07/2021,1.475
13/07/2021,1.620
12/07/2021,1.620
09/07/2021,1.620
08/07/2021,1.620
07/07/2021,1.620
06/07/2021,1.620
05/07/2021,1.620
02/07/2021,1.620
01/07/2021,1.620
30/06/2021,1.620
29/06/2021,1.620
28/06/2021,1.620
25/06/2021,1.620
24/06/2021,1.625
23/06/2021,1.645
22/06/2021,1.670
21/06/2021,1.655
18/06/2021,1.650
17/06/2021,1.700
16/06/2021,1.640
15/06/2021,1.670
14/06/2021,1.655
11/06/2021,1.665
10/06/2021,1.690
09/06/2021,1.690
08/06/2021,1.730
07/06/2021,1.745
04/06/2021,1.770
02/06/2021,1.770
01/06/2021,1.775
31/05/2021,1.760
28/05/2021,1.770
27/05/2021,1.730
25/05/2021,1.720
24/05/2021,1.750
21/05/2021,1.740
20/05/2021,1.780
19/05/2021,1.725
18/05/2021,1.660
17/05/2021,1.650
14/05/2021,1.670
13/05/2021,1.730
12/05/2021,1.660
11/05/2021,1.685
10/05/2021,1.690
07/05/2021,1.680
06/05/2021,1.650
05/05/2021,1.660
30/04/2021,1.670
29/04/2021,1.700
28/04/2021,1.730
27/04/2021,1.700
26/04/2021,1.660
23/04/2021,1.710
22/04/2021,1.690
21/04/2021,1.720
20/04/2021,1.750
19/04/2021,1.710
16/04/2021,1.750
12/04/2021,1.750
09/04/2021,1.760
08/04/2021,1.740
07/04/2021,1.750
05/04/2021,1.805
02/04/2021,1.760
01/04/2021,1.780
31/03/2021,1.780
30/03/2021,1.790
29/03/2021,1.730
26/03/2021,1.770
25/03/2021,1.740
24/03/2021,1.730
23/03/2021,1.720
22/03/2021,1.770
19/03/2021,1.810
18/03/2021,1.840
17/03/2021,1.840
16/03/2021,1.810
15/03/2021,1.830
12/03/2021,1.810
11/03/2021,1.690
10/03/2021,1.780
09/03/2021,1.800
08/03/2021,1.930
05/03/2021,1.800
04/03/2021,1.750
03/03/2021,1.750
02/03/2021,1.700
01/03/2021,1.660
25/02/2021,1.650
24/02/2021,1.570
23/02/2021,1.570
22/02/2021,1.630
19/02/2021,1.450
18/02/2021,1.430
17/02/2021,1.430
16/02/2021,1.390
15/02/2021,1.375
11/02/2021,1.310
10/02/2021,1.310
09/02/2021,1.300
08/02/2021,1.320
05/02/2021,1.255
04/02/2021,1.240
03/02/2021,1.250
02/02/2021,1.250
01/02/2021,1.240
29/01/2021,1.220
28/01/2021,1.200
27/01/2021,1.210
26/01/2021,1.210
25/01/2021,1.220
22/01/2021,1.210
21/01/2021,1.220
20/01/2021,1.230
19/01/2021,1.250
18/01/2021,1.240
15/01/2021,1.270
14/01/2021,1.300
13/01/2021,1.245
12/01/2021,1.260
11/01/2021,1.220
08/01/2021,1.200
07/01/2021,1.200
06/01/2021,1.180
05/01/2021,1.160
04/01/2021,1.135
30/12/2020,1.165
29/12/2020,1.165
28/12/2020,1.170
25/12/2020,1.200
24/12/2020,1.210
23/12/2020,1.170
22/12/2020,1.170
21/12/2020,1.220
18/12/2020,1.220
17/12/2020,1.250
16/12/2020,1.270
15/12/2020,1.235
14/12/2020,1.260
09/12/2020,1.285
08/12/2020,1.280
04/12/2020,1.300
03/12/2020,1.320
02/12/2020,1.355
01/12/2020,1.350
30/11/2020,1.340
27/11/2020,1.355
26/11/2020,1.360
25/11/2020,1.340
24/11/2020,1.355
23/11/2020,1.340
20/11/2020,1.360
19/11/2020,1.355
18/11/2020,1.355
17/11/2020,1.360
16/11/2020,1.370
13/11/2020,1.370
12/11/2020,1.375
11/11/2020,1.395
10/11/2020,1.380
09/11/2020,1.325
06/11/2020,1.330
05/11/2020,1.335
04/11/2020,1.380
03/11/2020,1.390
02/11/2020,1.375
30/10/2020,1.370
29/10/2020,1.370
28/10/2020,1.365
27/10/2020,1.370
26/10/2020,1.365
22/10/2020,1.375
21/10/2020,1.375
20/10/2020,1.390
19/10/2020,1.390
16/10/2020,1.370
15/10/2020,1.375
14/10/2020,1.370
12/10/2020,1.380
09/10/2020,1.365
08/10/2020,1.365
07/10/2020,1.370
06/10/2020,1.385
05/10/2020,1.360
02/10/2020,1.350
01/10/2020,1.360
30/09/2020,1.350
29/09/2020,1.355
28/09/2020,1.345
25/09/2020,1.360
24/09/2020,1.350
23/09/2020,1.335
22/09/2020,1.350
21/09/2020,1.325
18/09/2020,1.345
17/09/2020,1.370
16/09/2020,1.335
15/09/2020,1.325
14/09/2020,1.305
11/09/2020,1.360
10/09/2020,1.405
09/09/2020,1.430
08/09/2020,1.445
03/09/2020,1.440
02/09/2020,1.445
01/09/2020,1.455
31/08/2020,1.460
28/08/2020,1.460
27/08/2020,1.410
26/08/2020,1.420
25/08/2020,1.360
24/08/2020,1.340
21/08/2020,1.330
20/08/2020,1.330
19/08/2020,1.320
18/08/2020,1.315
17/08/2020,1.310
14/08/2020,1.330
13/08/2020,1.330
11/08/2020,1.350
10/08/2020,1.295
07/08/2020,1.250
06/08/2020,1.230
05/08/2020,1.210
04/08/2020,1.200
03/08/2020,1.210
31/07/2020,1.220
30/07/2020,1.240
29/07/2020,1.250
24/07/2020,1.270
23/07/2020,1.250
22/07/2020,1.240
21/07/2020,1.260
20/07/2020,1.255
17/07/2020,1.260
16/07/2020,1.260
15/07/2020,1.275
14/07/2020,1.310
13/07/2020,1.320
10/07/2020,1.270
09/07/2020,1.300
08/07/2020,1.330
07/07/2020,1.340
03/07/2020,1.300
02/07/2020,1.290
01/07/2020,1.280
30/06/2020,1.220
29/06/2020,1.210
26/06/2020,1.210
25/06/2020,1.250
24/06/2020,1.230
23/06/2020,1.260
22/06/2020,1.270
19/06/2020,1.290
18/06/2020,1.280
17/06/2020,1.320
16/06/2020,1.290
15/06/2020,1.210
12/06/2020,1.220
11/06/2020,1.220
10/06/2020,1.200
09/06/2020,1.230
08/06/2020,1.330
05/06/2020,1.360
04/06/2020,1.350
02/06/2020,1.250
01/06/2020,1.190
29/05/2020,1.160
28/05/2020,1.210
27/05/2020,1.190
26/05/2020,1.100
25/05/2020,1.070
22/05/2020,1.070
21/05/2020,1.120
20/05/2020,1.140
19/05/2020,1.130
18/05/2020,1.140
15/05/2020,1.120
14/05/2020,1.130
13/05/2020,1.100
12/05/2020,1.130
11/05/2020,1.100
08/05/2020,1.090
07/05/2020,1.130
05/05/2020,1.150
30/04/2020,1.180
29/04/2020,1.240
28/04/2020,1.260
27/04/2020,1.280
24/04/2020,1.250
23/04/2020,1.280
22/04/2020,1.240
21/04/2020,1.240
20/04/2020,1.300
17/04/2020,1.380
16/04/2020,1.380
15/04/2020,1.420
14/04/2020,1.420
13/04/2020,1.430
10/04/2020,1.450
09/04/2020,1.460
08/04/2020,1.470
07/04/2020,1.480
03/04/2020,1.490
02/04/2020,1.670
01/04/2020,1.570
31/03/2020,1.520
30/03/2020,1.450
27/03/2020,1.490
26/03/2020,1.450
25/03/2020,1.470
24/03/2020,1.520
23/03/2020,1.470
20/03/2020,1.650
19/03/2020,1.820
18/03/2020,1.570
17/03/2020,1.340
16/03/2020,1.210
13/03/2020,1.350
12/03/2020,1.190
11/03/2020,1.020
10/03/2020,1.010
09/03/2020,0.860
06/03/2020,0.960
05/03/2020,0.995
04/03/2020,0.970
03/03/2020,1.095
02/03/2020,1.080
28/02/2020,1.075
27/02/2020,1.090
26/02/2020,1.050
25/02/2020,1.100
24/02/2020,1.080
21/02/2020,1.110
20/02/2020,1.120
19/02/2020,1.140
18/02/2020,1.110
17/02/2020,1.160
14/02/2020,1.225
13/02/2020,1.255
12/02/2020,1.300
11/02/2020,1.270
07/02/2020,1.230
06/02/2020,1.275
05/02/2020,1.330
04/02/2020,1.340
03/02/2020,1.300
31/01/2020,1.320
30/01/2020,1.340
29/01/2020,1.360
28/01/2020,1.385
27/01/2020,1.360
24/01/2020,1.390
23/01/2020,1.415
22/01/2020,1.435
21/01/2020,1.445
20/01/2020,1.465
17/01/2020,1.475
16/01/2020,1.450
15/01/2020,1.430
14/01/2020,1.425
13/01/2020,1.385
10/01/2020,1.390
09/01/2020,1.410
08/01/2020,1.400
07/01/2020,1.380
06/01/2020,1.365
