countryname,bankname,date,mktcap
chile,banco_de_chile,2008-03-25,
chile,banco_de_chile,2008-03-26,
chile,banco_de_chile,2008-03-27,
chile,banco_de_chile,2008-03-28,
chile,banco_de_chile,2008-03-31,
chile,banco_de_chile,2008-04-01,
chile,banco_de_chile,2008-04-02,
chile,banco_de_chile,2008-04-03,
chile,banco_de_chile,2008-04-04,
chile,banco_de_chile,2008-04-07,
chile,banco_de_chile,2008-04-08,
chile,banco_de_chile,2008-04-09,
chile,banco_de_chile,2008-04-10,
chile,banco_de_chile,2008-04-11,
chile,banco_de_chile,2008-04-14,
chile,banco_de_chile,2008-04-15,
chile,banco_de_chile,2008-04-16,
chile,banco_de_chile,2008-04-17,
chile,banco_de_chile,2008-04-18,
chile,banco_de_chile,2008-04-21,
chile,banco_de_chile,2008-04-22,
chile,banco_de_chile,2008-04-23,
chile,banco_de_chile,2008-04-24,
chile,banco_de_chile,2008-04-25,
chile,banco_de_chile,2008-04-28,
chile,banco_de_chile,2008-04-29,
chile,banco_de_chile,2008-04-30,
chile,banco_de_chile,2008-05-01,
chile,banco_de_chile,2008-05-02,
chile,banco_de_chile,2008-05-05,
chile,banco_de_chile,2008-05-06,
chile,banco_de_chile,2008-05-07,
chile,banco_de_chile,2008-05-08,
chile,banco_de_chile,2008-05-09,
chile,banco_de_chile,2008-05-12,
chile,banco_de_chile,2008-05-13,
chile,banco_de_chile,2008-05-14,
chile,banco_de_chile,2008-05-15,
chile,banco_de_chile,2008-05-16,
chile,banco_de_chile,2008-05-19,
chile,banco_de_chile,2008-05-20,
chile,banco_de_chile,2008-05-21,
chile,banco_de_chile,2008-05-22,
chile,banco_de_chile,2008-05-23,
chile,banco_de_chile,2008-05-26,
chile,banco_de_chile,2008-05-27,
chile,banco_de_chile,2008-05-28,
chile,banco_de_chile,2008-05-29,
chile,banco_de_chile,2008-05-30,
chile,banco_de_chile,2008-06-02,
chile,banco_de_chile,2008-06-03,
chile,banco_de_chile,2008-06-04,
chile,banco_de_chile,2008-06-05,
chile,banco_de_chile,2008-06-06,
chile,banco_de_chile,2008-06-09,
chile,banco_de_chile,2008-06-10,
chile,banco_de_chile,2008-06-11,
chile,banco_de_chile,2008-06-12,
chile,banco_de_chile,2008-06-13,
chile,banco_de_chile,2008-06-16,
chile,banco_de_chile,2008-06-17,
chile,banco_de_chile,2008-06-18,
chile,banco_de_chile,2008-06-19,
chile,banco_de_chile,2008-06-20,
chile,banco_de_chile,2008-06-23,
chile,banco_de_chile,2008-06-24,
chile,banco_de_chile,2008-06-25,
chile,banco_de_chile,2008-06-26,
chile,banco_de_chile,2008-06-27,
chile,banco_de_chile,2008-06-30,
chile,banco_de_chile,2008-07-01,
chile,banco_de_chile,2008-07-02,
chile,banco_de_chile,2008-07-03,
chile,banco_de_chile,2008-07-04,
chile,banco_de_chile,2008-07-07,
chile,banco_de_chile,2008-07-08,
chile,banco_de_chile,2008-07-09,
chile,banco_de_chile,2008-07-10,
chile,banco_de_chile,2008-07-11,
chile,banco_de_chile,2008-07-14,
chile,banco_de_chile,2008-07-15,
chile,banco_de_chile,2008-07-16,
chile,banco_de_chile,2008-07-17,
chile,banco_de_chile,2008-07-18,
chile,banco_de_chile,2008-07-21,
chile,banco_de_chile,2008-07-22,
chile,banco_de_chile,2008-07-23,
chile,banco_de_chile,2008-07-24,
chile,banco_de_chile,2008-07-25,
chile,banco_de_chile,2008-07-28,
chile,banco_de_chile,2008-07-29,
chile,banco_de_chile,2008-07-30,
chile,banco_de_chile,2008-07-31,
chile,banco_de_chile,2008-08-01,
chile,banco_de_chile,2008-08-04,
chile,banco_de_chile,2008-08-05,
chile,banco_de_chile,2008-08-06,
chile,banco_de_chile,2008-08-07,
chile,banco_de_chile,2008-08-08,
chile,banco_de_chile,2008-08-11,
chile,banco_de_chile,2008-08-12,
chile,banco_de_chile,2008-08-13,
chile,banco_de_chile,2008-08-14,
chile,banco_de_chile,2008-08-15,
chile,banco_de_chile,2008-08-18,
chile,banco_de_chile,2008-08-19,
chile,banco_de_chile,2008-08-20,
chile,banco_de_chile,2008-08-21,
chile,banco_de_chile,2008-08-22,
chile,banco_de_chile,2008-08-25,
chile,banco_de_chile,2008-08-26,
chile,banco_de_chile,2008-08-27,
chile,banco_de_chile,2008-08-28,
chile,banco_de_chile,2008-08-29,
chile,banco_de_chile,2008-09-01,
chile,banco_de_chile,2008-09-02,
chile,banco_de_chile,2008-09-03,
chile,banco_de_chile,2008-09-04,
chile,banco_de_chile,2008-09-05,
chile,banco_de_chile,2008-09-08,
chile,banco_de_chile,2008-09-09,
chile,banco_de_chile,2008-09-10,
chile,banco_de_chile,2008-09-11,
chile,banco_de_chile,2008-09-12,
chile,banco_de_chile,2008-09-15,
chile,banco_de_chile,2008-09-16,
chile,banco_de_chile,2008-09-17,
chile,banco_de_chile,2008-09-18,
chile,banco_de_chile,2008-09-19,
chile,banco_de_chile,2008-09-22,
chile,banco_de_chile,2008-09-23,
chile,banco_de_chile,2008-09-24,
chile,banco_de_chile,2008-09-25,
chile,banco_de_chile,2008-09-26,
chile,banco_de_chile,2008-09-29,
chile,banco_de_chile,2008-09-30,
chile,banco_de_chile,2008-10-01,
chile,banco_de_chile,2008-10-02,
chile,banco_de_chile,2008-10-03,
chile,banco_de_chile,2008-10-06,
chile,banco_de_chile,2008-10-07,
chile,banco_de_chile,2008-10-08,
chile,banco_de_chile,2008-10-09,
chile,banco_de_chile,2008-10-10,
chile,banco_de_chile,2008-10-13,
chile,banco_de_chile,2008-10-14,
chile,banco_de_chile,2008-10-15,
chile,banco_de_chile,2008-10-16,
chile,banco_de_chile,2008-10-17,
chile,banco_de_chile,2008-10-20,
chile,banco_de_chile,2008-10-21,
chile,banco_de_chile,2008-10-22,
chile,banco_de_chile,2008-10-23,
chile,banco_de_chile,2008-10-24,
chile,banco_de_chile,2008-10-27,
chile,banco_de_chile,2008-10-28,
chile,banco_de_chile,2008-10-29,
chile,banco_de_chile,2008-10-30,
chile,banco_de_chile,2008-10-31,
chile,banco_de_chile,2008-11-03,
chile,banco_de_chile,2008-11-04,
chile,banco_de_chile,2008-11-05,
chile,banco_de_chile,2008-11-06,
chile,banco_de_chile,2008-11-07,
chile,banco_de_chile,2008-11-10,
chile,banco_de_chile,2008-11-11,
chile,banco_de_chile,2008-11-12,
chile,banco_de_chile,2008-11-13,
chile,banco_de_chile,2008-11-14,
chile,banco_de_chile,2008-11-17,
chile,banco_de_chile,2008-11-18,
chile,banco_de_chile,2008-11-19,
chile,banco_de_chile,2008-11-20,
chile,banco_de_chile,2008-11-21,
chile,banco_de_chile,2008-11-24,
chile,banco_de_chile,2008-11-25,
chile,banco_de_chile,2008-11-26,
chile,banco_de_chile,2008-11-27,
chile,banco_de_chile,2008-11-28,
chile,banco_de_chile,2008-12-01,
chile,banco_de_chile,2008-12-02,
chile,banco_de_chile,2008-12-03,
chile,banco_de_chile,2008-12-04,
chile,banco_de_chile,2008-12-05,
chile,banco_de_chile,2008-12-08,
chile,banco_de_chile,2008-12-09,
chile,banco_de_chile,2008-12-10,
chile,banco_de_chile,2008-12-11,
chile,banco_de_chile,2008-12-12,
chile,banco_de_chile,2008-12-15,
chile,banco_de_chile,2008-12-16,
chile,banco_de_chile,2008-12-17,
chile,banco_de_chile,2008-12-18,
chile,banco_de_chile,2008-12-19,
chile,banco_de_chile,2008-12-22,
chile,banco_de_chile,2008-12-23,
chile,banco_de_chile,2008-12-24,
chile,banco_de_chile,2008-12-25,
chile,banco_de_chile,2008-12-26,
chile,banco_de_chile,2008-12-29,
chile,banco_de_chile,2008-12-30,
chile,banco_de_chile,2008-12-31,
chile,banco_de_chile,2009-01-02,
chile,banco_de_chile,2009-01-05,
chile,banco_de_chile,2009-01-06,
chile,banco_de_chile,2009-01-07,
chile,banco_de_chile,2009-01-08,
chile,banco_de_chile,2009-01-09,
chile,banco_de_chile,2009-01-12,
chile,banco_de_chile,2009-01-13,
chile,banco_de_chile,2009-01-14,
chile,banco_de_chile,2009-01-15,
chile,banco_de_chile,2009-01-16,
chile,banco_de_chile,2009-01-19,
chile,banco_de_chile,2009-01-20,
chile,banco_de_chile,2009-01-21,
chile,banco_de_chile,2009-01-22,
chile,banco_de_chile,2009-01-23,
chile,banco_de_chile,2009-01-26,
chile,banco_de_chile,2009-01-27,
chile,banco_de_chile,2009-01-28,
chile,banco_de_chile,2009-01-29,
chile,banco_de_chile,2009-01-30,
chile,banco_de_chile,2009-02-02,
chile,banco_de_chile,2009-02-03,
chile,banco_de_chile,2009-02-04,
chile,banco_de_chile,2009-02-05,
chile,banco_de_chile,2009-02-06,
chile,banco_de_chile,2009-02-09,
chile,banco_de_chile,2009-02-10,
chile,banco_de_chile,2009-02-11,
chile,banco_de_chile,2009-02-12,
chile,banco_de_chile,2009-02-13,
chile,banco_de_chile,2009-02-16,
chile,banco_de_chile,2009-02-17,
chile,banco_de_chile,2009-02-18,
chile,banco_de_chile,2009-02-19,
chile,banco_de_chile,2009-02-20,
chile,banco_de_chile,2009-02-23,
chile,banco_de_chile,2009-02-24,
chile,banco_de_chile,2009-02-25,
chile,banco_de_chile,2009-02-26,
chile,banco_de_chile,2009-02-27,
chile,banco_de_chile,2009-03-02,
chile,banco_de_chile,2009-03-03,
chile,banco_de_chile,2009-03-04,
chile,banco_de_chile,2009-03-05,
chile,banco_de_chile,2009-03-06,
chile,banco_de_chile,2009-03-09,
chile,banco_de_chile,2009-03-10,
chile,banco_de_chile,2009-03-11,
chile,banco_de_chile,2009-03-12,
chile,banco_de_chile,2009-03-13,
chile,banco_de_chile,2009-03-16,
chile,banco_de_chile,2009-03-17,
chile,banco_de_chile,2009-03-18,
chile,banco_de_chile,2009-03-19,
chile,banco_de_chile,2009-03-20,
chile,banco_de_chile,2009-03-23,
chile,banco_de_chile,2009-03-24,
chile,banco_de_chile,2009-03-25,
chile,banco_de_chile,2009-03-26,
chile,banco_de_chile,2009-03-27,
chile,banco_de_chile,2009-03-30,
chile,banco_de_chile,2009-03-31,
chile,banco_de_chile,2009-04-01,
chile,banco_de_chile,2009-04-02,
chile,banco_de_chile,2009-04-03,
chile,banco_de_chile,2009-04-06,
chile,banco_de_chile,2009-04-07,
chile,banco_de_chile,2009-04-08,
chile,banco_de_chile,2009-04-09,
chile,banco_de_chile,2009-04-13,
chile,banco_de_chile,2009-04-14,
chile,banco_de_chile,2009-04-15,
chile,banco_de_chile,2009-04-16,
chile,banco_de_chile,2009-04-17,
chile,banco_de_chile,2009-04-20,
chile,banco_de_chile,2009-04-21,
chile,banco_de_chile,2009-04-22,
chile,banco_de_chile,2009-04-23,
chile,banco_de_chile,2009-04-24,
chile,banco_de_chile,2009-04-27,
chile,banco_de_chile,2009-04-28,
chile,banco_de_chile,2009-04-29,
chile,banco_de_chile,2009-04-30,
chile,banco_de_chile,2009-05-04,
chile,banco_de_chile,2009-05-05,
chile,banco_de_chile,2009-05-06,
chile,banco_de_chile,2009-05-07,
chile,banco_de_chile,2009-05-08,
chile,banco_de_chile,2009-05-11,
chile,banco_de_chile,2009-05-12,
chile,banco_de_chile,2009-05-13,
chile,banco_de_chile,2009-05-14,
chile,banco_de_chile,2009-05-15,
chile,banco_de_chile,2009-05-18,
chile,banco_de_chile,2009-05-19,
chile,banco_de_chile,2009-05-20,
chile,banco_de_chile,2009-05-22,
chile,banco_de_chile,2009-05-25,
chile,banco_de_chile,2009-05-26,
chile,banco_de_chile,2009-05-27,
chile,banco_de_chile,2009-05-28,
chile,banco_de_chile,2009-05-29,
chile,banco_de_chile,2009-06-01,
chile,banco_de_chile,2009-06-02,
chile,banco_de_chile,2009-06-03,
chile,banco_de_chile,2009-06-04,
chile,banco_de_chile,2009-06-05,
chile,banco_de_chile,2009-06-08,
chile,banco_de_chile,2009-06-09,
chile,banco_de_chile,2009-06-10,
chile,banco_de_chile,2009-06-11,
chile,banco_de_chile,2009-06-12,
chile,banco_de_chile,2009-06-15,
chile,banco_de_chile,2009-06-16,
chile,banco_de_chile,2009-06-17,
chile,banco_de_chile,2009-06-18,
chile,banco_de_chile,2009-06-19,
chile,banco_de_chile,2009-06-22,
chile,banco_de_chile,2009-06-23,
chile,banco_de_chile,2009-06-24,
chile,banco_de_chile,2009-06-25,
chile,banco_de_chile,2009-06-26,
chile,banco_de_chile,2009-06-30,
chile,banco_de_chile,2009-07-01,
chile,banco_de_chile,2009-07-02,
chile,banco_de_chile,2009-07-03,
chile,banco_de_chile,2009-07-06,
chile,banco_de_chile,2009-07-07,
chile,banco_de_chile,2009-07-08,
chile,banco_de_chile,2009-07-09,
chile,banco_de_chile,2009-07-10,
chile,banco_de_chile,2009-07-13,
chile,banco_de_chile,2009-07-14,
chile,banco_de_chile,2009-07-15,
chile,banco_de_chile,2009-07-17,
chile,banco_de_chile,2009-07-20,
chile,banco_de_chile,2009-07-21,
chile,banco_de_chile,2009-07-22,
chile,banco_de_chile,2009-07-23,
chile,banco_de_chile,2009-07-24,
chile,banco_de_chile,2009-07-27,
chile,banco_de_chile,2009-07-28,
chile,banco_de_chile,2009-07-29,
chile,banco_de_chile,2009-07-30,
chile,banco_de_chile,2009-07-31,
chile,banco_de_chile,2009-08-03,
chile,banco_de_chile,2009-08-04,
chile,banco_de_chile,2009-08-05,
chile,banco_de_chile,2009-08-06,
chile,banco_de_chile,2009-08-07,
chile,banco_de_chile,2009-08-10,
chile,banco_de_chile,2009-08-11,
chile,banco_de_chile,2009-08-12,
chile,banco_de_chile,2009-08-13,
chile,banco_de_chile,2009-08-14,
chile,banco_de_chile,2009-08-17,
chile,banco_de_chile,2009-08-18,
chile,banco_de_chile,2009-08-19,
chile,banco_de_chile,2009-08-20,
chile,banco_de_chile,2009-08-21,
chile,banco_de_chile,2009-08-24,
chile,banco_de_chile,2009-08-25,
chile,banco_de_chile,2009-08-26,
chile,banco_de_chile,2009-08-27,
chile,banco_de_chile,2009-08-28,
chile,banco_de_chile,2009-08-31,
chile,banco_de_chile,2009-09-01,
chile,banco_de_chile,2009-09-02,
chile,banco_de_chile,2009-09-03,
chile,banco_de_chile,2009-09-04,
chile,banco_de_chile,2009-09-07,
chile,banco_de_chile,2009-09-08,
chile,banco_de_chile,2009-09-09,
chile,banco_de_chile,2009-09-10,
chile,banco_de_chile,2009-09-11,
chile,banco_de_chile,2009-09-14,
chile,banco_de_chile,2009-09-15,
chile,banco_de_chile,2009-09-16,
chile,banco_de_chile,2009-09-17,
chile,banco_de_chile,2009-09-21,
chile,banco_de_chile,2009-09-22,
chile,banco_de_chile,2009-09-23,
chile,banco_de_chile,2009-09-24,
chile,banco_de_chile,2009-09-25,
chile,banco_de_chile,2009-09-28,
chile,banco_de_chile,2009-09-29,
chile,banco_de_chile,2009-09-30,
chile,banco_de_chile,2009-10-01,
chile,banco_de_chile,2009-10-02,
chile,banco_de_chile,2009-10-05,
chile,banco_de_chile,2009-10-06,
chile,banco_de_chile,2009-10-07,
chile,banco_de_chile,2009-10-08,
chile,banco_de_chile,2009-10-09,
chile,banco_de_chile,2009-10-13,
chile,banco_de_chile,2009-10-14,
chile,banco_de_chile,2009-10-15,
chile,banco_de_chile,2009-10-16,
chile,banco_de_chile,2009-10-19,
chile,banco_de_chile,2009-10-20,
chile,banco_de_chile,2009-10-21,
chile,banco_de_chile,2009-10-22,
chile,banco_de_chile,2009-10-23,
chile,banco_de_chile,2009-10-26,
chile,banco_de_chile,2009-10-27,
chile,banco_de_chile,2009-10-28,
chile,banco_de_chile,2009-10-29,
chile,banco_de_chile,2009-10-30,
chile,banco_de_chile,2009-11-02,
chile,banco_de_chile,2009-11-03,
chile,banco_de_chile,2009-11-04,
chile,banco_de_chile,2009-11-05,
chile,banco_de_chile,2009-11-06,
chile,banco_de_chile,2009-11-09,
chile,banco_de_chile,2009-11-10,
chile,banco_de_chile,2009-11-11,
chile,banco_de_chile,2009-11-12,
chile,banco_de_chile,2009-11-13,
chile,banco_de_chile,2009-11-16,
chile,banco_de_chile,2009-11-17,
chile,banco_de_chile,2009-11-18,
chile,banco_de_chile,2009-11-19,
chile,banco_de_chile,2009-11-20,
chile,banco_de_chile,2009-11-23,
chile,banco_de_chile,2009-11-24,
chile,banco_de_chile,2009-11-25,
chile,banco_de_chile,2009-11-26,
chile,banco_de_chile,2009-11-27,
chile,banco_de_chile,2009-11-30,
chile,banco_de_chile,2009-12-01,
chile,banco_de_chile,2009-12-02,
chile,banco_de_chile,2009-12-03,
chile,banco_de_chile,2009-12-04,
chile,banco_de_chile,2009-12-07,
chile,banco_de_chile,2009-12-09,
chile,banco_de_chile,2009-12-10,
chile,banco_de_chile,2009-12-11,
chile,banco_de_chile,2009-12-14,
chile,banco_de_chile,2009-12-15,
chile,banco_de_chile,2009-12-16,
chile,banco_de_chile,2009-12-17,
chile,banco_de_chile,2009-12-18,
chile,banco_de_chile,2009-12-21,
chile,banco_de_chile,2009-12-22,
chile,banco_de_chile,2009-12-23,
chile,banco_de_chile,2009-12-24,
chile,banco_de_chile,2009-12-28,
chile,banco_de_chile,2009-12-29,
chile,banco_de_chile,2009-12-30,
chile,banco_de_chile,2010-01-04,
chile,banco_de_chile,2010-01-05,
chile,banco_de_chile,2010-01-06,
chile,banco_de_chile,2010-01-07,
chile,banco_de_chile,2010-01-08,
chile,banco_de_chile,2010-01-11,
chile,banco_de_chile,2010-01-12,
chile,banco_de_chile,2010-01-13,
chile,banco_de_chile,2010-01-14,
chile,banco_de_chile,2010-01-15,
chile,banco_de_chile,2010-01-18,
chile,banco_de_chile,2010-01-19,
chile,banco_de_chile,2010-01-20,
chile,banco_de_chile,2010-01-21,
chile,banco_de_chile,2010-01-22,
chile,banco_de_chile,2010-01-25,
chile,banco_de_chile,2010-01-26,
chile,banco_de_chile,2010-01-27,
chile,banco_de_chile,2010-01-28,
chile,banco_de_chile,2010-01-29,
chile,banco_de_chile,2010-02-01,
chile,banco_de_chile,2010-02-02,
chile,banco_de_chile,2010-02-03,
chile,banco_de_chile,2010-02-04,
chile,banco_de_chile,2010-02-05,
chile,banco_de_chile,2010-02-08,
chile,banco_de_chile,2010-02-09,
chile,banco_de_chile,2010-02-10,
chile,banco_de_chile,2010-02-11,
chile,banco_de_chile,2010-02-12,
chile,banco_de_chile,2010-02-15,
chile,banco_de_chile,2010-02-16,
chile,banco_de_chile,2010-02-17,
chile,banco_de_chile,2010-02-18,
chile,banco_de_chile,2010-02-19,
chile,banco_de_chile,2010-02-22,
chile,banco_de_chile,2010-02-23,
chile,banco_de_chile,2010-02-24,
chile,banco_de_chile,2010-02-25,
chile,banco_de_chile,2010-02-26,
chile,banco_de_chile,2010-03-01,
chile,banco_de_chile,2010-03-02,
chile,banco_de_chile,2010-03-03,
chile,banco_de_chile,2010-03-04,
chile,banco_de_chile,2010-03-05,
chile,banco_de_chile,2010-03-08,
chile,banco_de_chile,2010-03-09,
chile,banco_de_chile,2010-03-10,
chile,banco_de_chile,2010-03-11,
chile,banco_de_chile,2010-03-12,
chile,banco_de_chile,2010-03-15,
chile,banco_de_chile,2010-03-16,
chile,banco_de_chile,2010-03-17,
chile,banco_de_chile,2010-03-18,
chile,banco_de_chile,2010-03-19,
chile,banco_de_chile,2010-03-22,
chile,banco_de_chile,2010-03-23,
chile,banco_de_chile,2010-03-24,
chile,banco_de_chile,2010-03-25,
chile,banco_de_chile,2010-03-26,
chile,banco_de_chile,2010-03-29,
chile,banco_de_chile,2010-03-30,
chile,banco_de_chile,2010-03-31,
chile,banco_de_chile,2010-04-01,
chile,banco_de_chile,2010-04-05,
chile,banco_de_chile,2010-04-06,
chile,banco_de_chile,2010-04-07,
chile,banco_de_chile,2010-04-08,
chile,banco_de_chile,2010-04-09,
chile,banco_de_chile,2010-04-12,
chile,banco_de_chile,2010-04-13,
chile,banco_de_chile,2010-04-14,
chile,banco_de_chile,2010-04-15,
chile,banco_de_chile,2010-04-16,
chile,banco_de_chile,2010-04-19,
chile,banco_de_chile,2010-04-20,
chile,banco_de_chile,2010-04-21,
chile,banco_de_chile,2010-04-22,
chile,banco_de_chile,2010-04-23,
chile,banco_de_chile,2010-04-26,
chile,banco_de_chile,2010-04-27,
chile,banco_de_chile,2010-04-28,
chile,banco_de_chile,2010-04-29,
chile,banco_de_chile,2010-04-30,
chile,banco_de_chile,2010-05-03,
chile,banco_de_chile,2010-05-04,
chile,banco_de_chile,2010-05-05,
chile,banco_de_chile,2010-05-06,
chile,banco_de_chile,2010-05-07,
chile,banco_de_chile,2010-05-10,
chile,banco_de_chile,2010-05-11,
chile,banco_de_chile,2010-05-12,
chile,banco_de_chile,2010-05-13,
chile,banco_de_chile,2010-05-14,
chile,banco_de_chile,2010-05-17,
chile,banco_de_chile,2010-05-18,
chile,banco_de_chile,2010-05-19,
chile,banco_de_chile,2010-05-20,
chile,banco_de_chile,2010-05-24,
chile,banco_de_chile,2010-05-25,
chile,banco_de_chile,2010-05-26,
chile,banco_de_chile,2010-05-27,
chile,banco_de_chile,2010-05-28,
chile,banco_de_chile,2010-05-31,
chile,banco_de_chile,2010-06-01,
chile,banco_de_chile,2010-06-02,
chile,banco_de_chile,2010-06-03,
chile,banco_de_chile,2010-06-04,
chile,banco_de_chile,2010-06-07,
chile,banco_de_chile,2010-06-08,
chile,banco_de_chile,2010-06-09,
chile,banco_de_chile,2010-06-10,
chile,banco_de_chile,2010-06-11,
chile,banco_de_chile,2010-06-14,
chile,banco_de_chile,2010-06-15,
chile,banco_de_chile,2010-06-16,
chile,banco_de_chile,2010-06-17,
chile,banco_de_chile,2010-06-18,
chile,banco_de_chile,2010-06-21,
chile,banco_de_chile,2010-06-22,
chile,banco_de_chile,2010-06-23,
chile,banco_de_chile,2010-06-24,
chile,banco_de_chile,2010-06-25,
chile,banco_de_chile,2010-06-29,
chile,banco_de_chile,2010-06-30,
chile,banco_de_chile,2010-07-01,
chile,banco_de_chile,2010-07-02,
chile,banco_de_chile,2010-07-05,
chile,banco_de_chile,2010-07-06,
chile,banco_de_chile,2010-07-07,
chile,banco_de_chile,2010-07-08,
chile,banco_de_chile,2010-07-09,
chile,banco_de_chile,2010-07-12,
chile,banco_de_chile,2010-07-13,
chile,banco_de_chile,2010-07-14,
chile,banco_de_chile,2010-07-15,
chile,banco_de_chile,2010-07-19,
chile,banco_de_chile,2010-07-20,
chile,banco_de_chile,2010-07-21,
chile,banco_de_chile,2010-07-22,
chile,banco_de_chile,2010-07-23,
chile,banco_de_chile,2010-07-26,
chile,banco_de_chile,2010-07-27,
chile,banco_de_chile,2010-07-28,
chile,banco_de_chile,2010-07-29,
chile,banco_de_chile,2010-07-30,
chile,banco_de_chile,2010-08-02,
chile,banco_de_chile,2010-08-03,
chile,banco_de_chile,2010-08-04,
chile,banco_de_chile,2010-08-05,
chile,banco_de_chile,2010-08-06,
chile,banco_de_chile,2010-08-09,
chile,banco_de_chile,2010-08-10,
chile,banco_de_chile,2010-08-11,
chile,banco_de_chile,2010-08-12,
chile,banco_de_chile,2010-08-13,
chile,banco_de_chile,2010-08-16,
chile,banco_de_chile,2010-08-17,
chile,banco_de_chile,2010-08-18,
chile,banco_de_chile,2010-08-19,
chile,banco_de_chile,2010-08-20,
chile,banco_de_chile,2010-08-23,
chile,banco_de_chile,2010-08-24,
chile,banco_de_chile,2010-08-25,
chile,banco_de_chile,2010-08-26,
chile,banco_de_chile,2010-08-27,
chile,banco_de_chile,2010-08-30,
chile,banco_de_chile,2010-08-31,
chile,banco_de_chile,2010-09-01,
chile,banco_de_chile,2010-09-02,
chile,banco_de_chile,2010-09-03,
chile,banco_de_chile,2010-09-06,
chile,banco_de_chile,2010-09-07,
chile,banco_de_chile,2010-09-08,
chile,banco_de_chile,2010-09-09,
chile,banco_de_chile,2010-09-10,
chile,banco_de_chile,2010-09-13,
chile,banco_de_chile,2010-09-14,
chile,banco_de_chile,2010-09-15,
chile,banco_de_chile,2010-09-16,
chile,banco_de_chile,2010-09-21,
chile,banco_de_chile,2010-09-22,
chile,banco_de_chile,2010-09-23,
chile,banco_de_chile,2010-09-24,
chile,banco_de_chile,2010-09-27,
chile,banco_de_chile,2010-09-28,
chile,banco_de_chile,2010-09-29,
chile,banco_de_chile,2010-09-30,
chile,banco_de_chile,2010-10-01,
chile,banco_de_chile,2010-10-04,
chile,banco_de_chile,2010-10-05,
chile,banco_de_chile,2010-10-06,
chile,banco_de_chile,2010-10-07,
chile,banco_de_chile,2010-10-08,
chile,banco_de_chile,2010-10-12,
chile,banco_de_chile,2010-10-13,
chile,banco_de_chile,2010-10-14,
chile,banco_de_chile,2010-10-15,
chile,banco_de_chile,2010-10-18,
chile,banco_de_chile,2010-10-19,
chile,banco_de_chile,2010-10-20,
chile,banco_de_chile,2010-10-21,
chile,banco_de_chile,2010-10-22,
chile,banco_de_chile,2010-10-25,
chile,banco_de_chile,2010-10-26,
chile,banco_de_chile,2010-10-27,
chile,banco_de_chile,2010-10-28,
chile,banco_de_chile,2010-10-29,
chile,banco_de_chile,2010-11-02,
chile,banco_de_chile,2010-11-03,
chile,banco_de_chile,2010-11-04,
chile,banco_de_chile,2010-11-05,
chile,banco_de_chile,2010-11-08,
chile,banco_de_chile,2010-11-09,
chile,banco_de_chile,2010-11-10,
chile,banco_de_chile,2010-11-11,
chile,banco_de_chile,2010-11-12,
chile,banco_de_chile,2010-11-15,
chile,banco_de_chile,2010-11-16,
chile,banco_de_chile,2010-11-17,
chile,banco_de_chile,2010-11-18,
chile,banco_de_chile,2010-11-19,
chile,banco_de_chile,2010-11-22,
chile,banco_de_chile,2010-11-23,
