DATES,Ryr
27/02/2026,6.470
26/02/2026,6.490
25/02/2026,6.480
24/02/2026,6.560
23/02/2026,6.560
20/02/2026,6.550
19/02/2026,6.540
18/02/2026,6.510
17/02/2026,6.500
16/02/2026,6.520
13/02/2026,6.630
12/02/2026,6.620
11/02/2026,6.640
10/02/2026,6.580
09/02/2026,6.600
06/02/2026,6.610
05/02/2026,6.540
04/02/2026,6.520
03/02/2026,6.560
02/02/2026,6.590
30/01/2026,6.600
29/01/2026,6.620
28/01/2026,6.590
27/01/2026,6.640
26/01/2026,6.630
23/01/2026,6.700
22/01/2026,6.760
21/01/2026,6.800
20/01/2026,6.820
19/01/2026,6.840
16/01/2026,6.830
15/01/2026,6.780
14/01/2026,6.740
13/01/2026,6.730
12/01/2026,6.690
09/01/2026,6.760
08/01/2026,6.780
07/01/2026,6.780
06/01/2026,6.830
05/01/2026,6.850
30/12/2025,6.870
29/12/2025,6.890
23/12/2025,6.880
22/12/2025,6.860
19/12/2025,6.870
18/12/2025,6.900
17/12/2025,6.940
16/12/2025,7.020
15/12/2025,7.060
12/12/2025,7.050
11/12/2025,7.060
10/12/2025,7.000
09/12/2025,6.960
08/12/2025,7.000
05/12/2025,6.960
04/12/2025,6.950
03/12/2025,7.010
02/12/2025,7.040
01/12/2025,7.040
28/11/2025,7.060
27/11/2025,7.090
26/11/2025,7.070
25/11/2025,7.120
24/11/2025,7.140
21/11/2025,7.220
20/11/2025,7.170
19/11/2025,7.140
18/11/2025,7.180
17/11/2025,7.130
14/11/2025,7.070
13/11/2025,7.060
12/11/2025,7.070
11/11/2025,6.970
10/11/2025,6.860
07/11/2025,6.940
06/11/2025,6.930
05/11/2025,6.920
04/11/2025,6.890
03/11/2025,6.890
31/10/2025,6.880
30/10/2025,6.880
29/10/2025,6.830
28/10/2025,6.840
27/10/2025,6.870
22/10/2025,6.850
21/10/2025,6.860
20/10/2025,6.850
17/10/2025,6.850
16/10/2025,6.860
15/10/2025,6.830
14/10/2025,6.830
13/10/2025,6.850
10/10/2025,6.850
09/10/2025,6.870
08/10/2025,6.870
07/10/2025,6.870
06/10/2025,6.890
03/10/2025,6.880
02/10/2025,6.870
01/10/2025,6.890
30/09/2025,6.880
29/09/2025,6.900
26/09/2025,6.920
25/09/2025,6.860
24/09/2025,6.860
23/09/2025,6.850
22/09/2025,6.880
19/09/2025,6.940
18/09/2025,6.920
17/09/2025,6.990
16/09/2025,7.020
15/09/2025,7.070
12/09/2025,7.100
11/09/2025,7.140
10/09/2025,7.160
09/09/2025,7.140
08/09/2025,7.150
05/09/2025,7.200
04/09/2025,7.210
03/09/2025,7.220
02/09/2025,7.220
01/09/2025,7.180
29/08/2025,7.170
28/08/2025,7.150
27/08/2025,7.140
26/08/2025,7.120
25/08/2025,7.120
22/08/2025,7.140
21/08/2025,7.100
19/08/2025,7.040
18/08/2025,7.040
15/08/2025,7.020
14/08/2025,7.020
13/08/2025,7.040
12/08/2025,7.030
11/08/2025,7.000
08/08/2025,7.000
07/08/2025,7.080
06/08/2025,7.130
05/08/2025,7.130
04/08/2025,7.110
01/08/2025,7.240
31/07/2025,7.220
30/07/2025,7.140
29/07/2025,7.130
28/07/2025,7.100
25/07/2025,7.130
24/07/2025,7.090
23/07/2025,7.070
22/07/2025,7.060
21/07/2025,7.060
18/07/2025,7.090
17/07/2025,7.040
16/07/2025,7.030
15/07/2025,7.000
14/07/2025,7.030
11/07/2025,7.020
10/07/2025,7.000
09/07/2025,7.070
08/07/2025,7.080
07/07/2025,7.030
04/07/2025,6.990
03/07/2025,7.000
02/07/2025,7.010
01/07/2025,6.960
30/06/2025,7.030
27/06/2025,7.030
26/06/2025,7.030
25/06/2025,7.080
24/06/2025,7.070
23/06/2025,7.140
20/06/2025,7.130
19/06/2025,7.090
18/06/2025,7.100
17/06/2025,7.080
16/06/2025,7.120
13/06/2025,7.160
12/06/2025,7.140
11/06/2025,7.120
10/06/2025,7.030
06/06/2025,7.030
05/06/2025,7.030
04/06/2025,7.020
03/06/2025,7.000
02/06/2025,7.010
30/05/2025,6.960
29/05/2025,6.990
28/05/2025,6.980
27/05/2025,6.970
26/05/2025,6.980
23/05/2025,7.000
22/05/2025,6.990
21/05/2025,6.990
20/05/2025,6.930
19/05/2025,6.990
16/05/2025,6.920
15/05/2025,7.050
14/05/2025,6.970
13/05/2025,6.920
12/05/2025,6.920
09/05/2025,6.880
08/05/2025,6.870
07/05/2025,6.870
06/05/2025,6.900
05/05/2025,6.860
30/04/2025,6.790
29/04/2025,6.800
28/04/2025,6.810
25/04/2025,6.920
24/04/2025,6.950
23/04/2025,6.950
22/04/2025,6.960
17/04/2025,7.080
16/04/2025,7.090
15/04/2025,7.080
14/04/2025,7.070
11/04/2025,7.080
10/04/2025,7.060
09/04/2025,7.130
08/04/2025,6.900
07/04/2025,6.930
04/04/2025,6.860
03/04/2025,7.020
02/04/2025,7.060
01/04/2025,7.200
31/03/2025,7.210
28/03/2025,7.220
27/03/2025,7.210
26/03/2025,7.090
25/03/2025,7.150
24/03/2025,7.170
21/03/2025,7.150
20/03/2025,7.110
19/03/2025,7.100
18/03/2025,7.060
17/03/2025,7.040
14/03/2025,7.100
13/03/2025,7.200
12/03/2025,7.130
11/03/2025,6.980
10/03/2025,6.900
07/03/2025,6.890
06/03/2025,6.930
05/03/2025,6.780
04/03/2025,6.680
03/03/2025,6.730
28/02/2025,6.620
27/02/2025,6.630
26/02/2025,6.650
25/02/2025,6.670
24/02/2025,6.680
21/02/2025,6.710
20/02/2025,6.730
19/02/2025,6.720
18/02/2025,6.690
17/02/2025,6.680
14/02/2025,6.690
13/02/2025,6.710
12/02/2025,6.780
11/02/2025,6.700
10/02/2025,6.590
07/02/2025,6.500
06/02/2025,6.520
05/02/2025,6.610
04/02/2025,6.700
03/02/2025,6.740
31/01/2025,6.600
30/01/2025,6.600
29/01/2025,6.620
28/01/2025,6.700
27/01/2025,6.690
24/01/2025,6.710
23/01/2025,6.800
22/01/2025,6.830
21/01/2025,6.960
20/01/2025,6.990
17/01/2025,6.960
16/01/2025,7.010
15/01/2025,7.050
14/01/2025,7.070
13/01/2025,7.070
10/01/2025,6.870
09/01/2025,6.820
08/01/2025,6.840
07/01/2025,6.780
06/01/2025,6.680
03/01/2025,6.660
02/01/2025,6.600
30/12/2024,6.540
23/12/2024,6.520
20/12/2024,6.530
19/12/2024,6.490
18/12/2024,6.390
17/12/2024,6.490
16/12/2024,6.330
13/12/2024,6.330
12/12/2024,6.320
11/12/2024,6.370
10/12/2024,6.380
09/12/2024,6.450
06/12/2024,6.520
05/12/2024,6.500
04/12/2024,6.510
03/12/2024,6.420
02/12/2024,6.360
29/11/2024,6.340
28/11/2024,6.460
27/11/2024,6.300
26/11/2024,6.320
25/11/2024,6.420
22/11/2024,6.490
21/11/2024,6.660
20/11/2024,6.630
19/11/2024,6.600
18/11/2024,6.670
15/11/2024,6.630
14/11/2024,6.690
13/11/2024,6.730
12/11/2024,6.750
11/11/2024,6.770
08/11/2024,6.650
07/11/2024,6.730
06/11/2024,6.970
05/11/2024,6.890
04/11/2024,6.880
31/10/2024,6.880
30/10/2024,6.860
29/10/2024,7.030
28/10/2024,6.970
25/10/2024,6.880
24/10/2024,6.880
22/10/2024,6.880
21/10/2024,6.800
18/10/2024,6.650
17/10/2024,6.590
16/10/2024,6.490
15/10/2024,6.570
14/10/2024,6.590
11/10/2024,6.470
10/10/2024,6.430
09/10/2024,6.410
08/10/2024,6.540
07/10/2024,6.610
04/10/2024,6.430
03/10/2024,6.420
02/10/2024,6.260
01/10/2024,6.220
30/09/2024,6.210
27/09/2024,6.210
26/09/2024,6.240
25/09/2024,6.290
24/09/2024,6.320
23/09/2024,6.350
20/09/2024,6.340
19/09/2024,6.300
18/09/2024,6.290
17/09/2024,6.280
16/09/2024,6.290
13/09/2024,6.290
12/09/2024,6.270
11/09/2024,6.220
10/09/2024,6.230
09/09/2024,6.320
06/09/2024,6.260
05/09/2024,6.270
04/09/2024,6.380
03/09/2024,6.430
02/09/2024,6.410
30/08/2024,6.360
29/08/2024,6.420
28/08/2024,6.410
27/08/2024,6.330
26/08/2024,6.330
23/08/2024,6.400
22/08/2024,6.390
21/08/2024,6.400
16/08/2024,6.400
15/08/2024,6.300
14/08/2024,6.330
13/08/2024,6.450
12/08/2024,6.580
09/08/2024,6.520
08/08/2024,6.430
07/08/2024,6.340
06/08/2024,6.240
05/08/2024,6.070
02/08/2024,6.310
01/08/2024,6.430
31/07/2024,6.460
30/07/2024,6.430
29/07/2024,6.530
26/07/2024,6.610
25/07/2024,6.570
24/07/2024,6.580
23/07/2024,6.570
22/07/2024,6.580
19/07/2024,6.590
18/07/2024,6.590
17/07/2024,6.580
16/07/2024,6.480
15/07/2024,6.510
12/07/2024,6.570
11/07/2024,6.730
10/07/2024,6.770
09/07/2024,6.820
08/07/2024,6.920
05/07/2024,6.930
04/07/2024,6.940
03/07/2024,6.980
02/07/2024,7.000
01/07/2024,6.920
28/06/2024,6.880
27/06/2024,6.880
26/06/2024,6.820
25/06/2024,6.820
24/06/2024,6.890
21/06/2024,6.900
20/06/2024,6.860
19/06/2024,6.850
18/06/2024,6.960
17/06/2024,6.980
14/06/2024,7.020
13/06/2024,6.890
12/06/2024,6.870
11/06/2024,6.890
10/06/2024,6.900
07/06/2024,6.740
06/06/2024,6.760
05/06/2024,6.860
04/06/2024,6.870
03/06/2024,6.870
31/05/2024,7.010
30/05/2024,7.090
29/05/2024,7.000
28/05/2024,7.000
27/05/2024,7.040
24/05/2024,7.010
23/05/2024,6.860
22/05/2024,6.780
21/05/2024,6.730
17/05/2024,6.740
16/05/2024,6.670
15/05/2024,6.710
14/05/2024,6.800
13/05/2024,6.890
10/05/2024,6.850
09/05/2024,6.850
08/05/2024,6.700
07/05/2024,6.720
06/05/2024,6.780
03/05/2024,6.870
02/05/2024,7.000
30/04/2024,7.100
29/04/2024,7.110
26/04/2024,7.190
25/04/2024,7.080
24/04/2024,7.060
23/04/2024,7.070
22/04/2024,7.190
19/04/2024,7.180
18/04/2024,7.150
17/04/2024,7.230
16/04/2024,7.230
15/04/2024,7.030
12/04/2024,6.910
11/04/2024,7.090
10/04/2024,6.900
09/04/2024,6.930
08/04/2024,7.000
05/04/2024,6.870
04/04/2024,6.880
03/04/2024,6.900
02/04/2024,6.820
28/03/2024,6.820
27/03/2024,6.760
26/03/2024,6.680
25/03/2024,6.710
22/03/2024,6.700
21/03/2024,6.600
20/03/2024,6.660
19/03/2024,6.680
18/03/2024,6.730
14/03/2024,6.500
13/03/2024,6.540
12/03/2024,6.450
11/03/2024,6.380
08/03/2024,6.380
07/03/2024,6.440
06/03/2024,6.380
05/03/2024,6.400
04/03/2024,6.410
01/03/2024,6.390
29/02/2024,6.490
28/02/2024,6.460
27/02/2024,6.310
26/02/2024,6.290
23/02/2024,6.330
22/02/2024,6.310
21/02/2024,6.240
20/02/2024,6.370
19/02/2024,6.400
16/02/2024,6.340
15/02/2024,6.320
14/02/2024,6.390
13/02/2024,6.370
12/02/2024,6.250
09/02/2024,6.150
08/02/2024,6.270
07/02/2024,6.370
06/02/2024,6.280
05/02/2024,6.250
02/02/2024,5.900
01/02/2024,6.020
31/01/2024,6.160
30/01/2024,6.380
29/01/2024,6.380
26/01/2024,6.280
25/01/2024,6.270
24/01/2024,6.170
23/01/2024,6.120
22/01/2024,6.000
19/01/2024,6.040
18/01/2024,6.010
17/01/2024,5.980
16/01/2024,5.710
15/01/2024,5.670
12/01/2024,5.600
11/01/2024,5.680
10/01/2024,5.890
09/01/2024,5.990
08/01/2024,6.150
05/01/2024,6.250
04/01/2024,6.160
03/01/2024,6.170
02/01/2024,6.140
29/12/2023,5.930
28/12/2023,5.890
27/12/2023,5.840
22/12/2023,5.850
21/12/2023,5.910
20/12/2023,5.780
19/12/2023,6.020
18/12/2023,6.020
15/12/2023,5.990
14/12/2023,6.200
13/12/2023,6.510
12/12/2023,6.500
11/12/2023,6.610
08/12/2023,6.530
07/12/2023,6.400
06/12/2023,6.590
05/12/2023,6.570
04/12/2023,6.670
01/12/2023,6.840
30/11/2023,6.840
29/11/2023,6.850
28/11/2023,7.030
27/11/2023,7.090
24/11/2023,7.130
23/11/2023,7.040
22/11/2023,6.880
21/11/2023,6.730
20/11/2023,6.920
17/11/2023,6.920
16/11/2023,7.000
15/11/2023,7.100
14/11/2023,7.270
13/11/2023,7.260
10/11/2023,7.210
09/11/2023,7.240
08/11/2023,7.220
07/11/2023,7.250
06/11/2023,7.230
03/11/2023,7.150
02/11/2023,7.370
31/10/2023,7.550
30/10/2023,7.660
27/10/2023,7.650
26/10/2023,7.790
25/10/2023,7.740
24/10/2023,7.690
20/10/2023,7.710
19/10/2023,7.710
18/10/2023,7.550
17/10/2023,7.440
16/10/2023,7.440
13/10/2023,7.420
12/10/2023,7.240
11/10/2023,7.350
10/10/2023,7.530
09/10/2023,7.820
06/10/2023,7.780
05/10/2023,7.770
04/10/2023,7.670
03/10/2023,7.590
02/10/2023,7.480
29/09/2023,7.480
28/09/2023,7.650
27/09/2023,7.370
26/09/2023,7.230
25/09/2023,7.150
22/09/2023,7.100
21/09/2023,7.130
20/09/2023,7.030
19/09/2023,6.930
18/09/2023,6.980
15/09/2023,7.000
14/09/2023,6.900
13/09/2023,7.080
12/09/2023,7.060
11/09/2023,7.090
08/09/2023,7.030
07/09/2023,7.190
06/09/2023,7.310
05/09/2023,7.290
04/09/2023,7.150
01/09/2023,7.120
31/08/2023,7.140
30/08/2023,7.220
29/08/2023,7.310
28/08/2023,7.370
25/08/2023,7.410
24/08/2023,7.430
23/08/2023,7.530
22/08/2023,7.700
21/08/2023,7.690
18/08/2023,7.650
17/08/2023,7.700
16/08/2023,7.560
15/08/2023,7.570
14/08/2023,7.440
11/08/2023,7.480
10/08/2023,7.480
09/08/2023,7.550
08/08/2023,7.490
07/08/2023,7.580
04/08/2023,7.680
03/08/2023,7.580
02/08/2023,7.470
01/08/2023,7.500
31/07/2023,7.380
28/07/2023,7.370
27/07/2023,7.340
26/07/2023,7.350
25/07/2023,7.290
24/07/2023,7.280
21/07/2023,7.280
20/07/2023,7.230
19/07/2023,7.010
18/07/2023,6.970
17/07/2023,7.100
14/07/2023,7.140
13/07/2023,7.130
12/07/2023,7.340
11/07/2023,7.310
10/07/2023,7.430
07/07/2023,7.540
06/07/2023,7.090
05/07/2023,7.060
04/07/2023,7.060
03/07/2023,7.110
30/06/2023,7.130
29/06/2023,7.180
28/06/2023,7.210
27/06/2023,7.190
26/06/2023,7.150
23/06/2023,7.300
22/06/2023,7.320
21/06/2023,7.310
20/06/2023,7.360
19/06/2023,7.420
16/06/2023,7.350
15/06/2023,7.350
14/06/2023,7.220
13/06/2023,7.170
12/06/2023,7.230
09/06/2023,7.310
08/06/2023,7.450
07/06/2023,7.520
06/06/2023,7.430
05/06/2023,7.620
02/06/2023,7.660
01/06/2023,7.860
31/05/2023,8.040
30/05/2023,8.080
26/05/2023,8.190
25/05/2023,8.170
24/05/2023,8.040
23/05/2023,8.020
22/05/2023,7.900
19/05/2023,7.940
18/05/2023,7.830
17/05/2023,7.830
16/05/2023,7.800
15/05/2023,7.880
12/05/2023,7.870
11/05/2023,7.880
10/05/2023,7.920
09/05/2023,7.930
08/05/2023,7.900
05/05/2023,7.850
04/05/2023,7.810
03/05/2023,7.850
02/05/2023,7.830
28/04/2023,7.930
27/04/2023,8.180
26/04/2023,8.020
25/04/2023,8.230
24/04/2023,8.160
21/04/2023,8.380
20/04/2023,8.510
19/04/2023,8.600
18/04/2023,8.850
17/04/2023,8.880
14/04/2023,8.720
13/04/2023,8.820
12/04/2023,8.850
11/04/2023,8.540
06/04/2023,8.470
05/04/2023,8.480
04/04/2023,8.650
03/04/2023,8.680
31/03/2023,8.590
30/03/2023,8.510
29/03/2023,8.400
28/03/2023,8.330
27/03/2023,8.400
24/03/2023,8.380
23/03/2023,8.560
22/03/2023,8.710
21/03/2023,8.770
20/03/2023,8.820
17/03/2023,8.800
16/03/2023,8.820
14/03/2023,8.810
13/03/2023,8.610
10/03/2023,8.850
09/03/2023,8.930
08/03/2023,8.890
07/03/2023,8.710
06/03/2023,8.750
03/03/2023,8.860
02/03/2023,8.890
01/03/2023,8.780
28/02/2023,8.700
27/02/2023,8.630
24/02/2023,8.670
23/02/2023,8.870
22/02/2023,8.590
21/02/2023,8.960
20/02/2023,8.830
17/02/2023,8.810
16/02/2023,8.630
15/02/2023,8.300
14/02/2023,8.210
13/02/2023,8.270
10/02/2023,8.120
09/02/2023,7.830
08/02/2023,8.130
07/02/2023,8.140
06/02/2023,8.130
03/02/2023,7.820
02/02/2023,7.900
01/02/2023,8.050
31/01/2023,8.100
27/01/2023,7.910
26/01/2023,7.740
25/01/2023,7.520
24/01/2023,7.550
23/01/2023,7.640
20/01/2023,7.580
19/01/2023,7.490
18/01/2023,7.330
17/01/2023,7.830
16/01/2023,7.530
13/01/2023,7.300
12/01/2023,7.510
11/01/2023,7.820
10/01/2023,7.970
09/01/2023,8.010
06/01/2023,8.050
05/01/2023,8.160
04/01/2023,8.520
03/01/2023,8.990
02/01/2023,9.230
29/12/2022,9.250
28/12/2022,8.840
27/12/2022,8.870
23/12/2022,8.800
21/12/2022,8.850
20/12/2022,8.740
19/12/2022,8.570
16/12/2022,8.600
15/12/2022,8.510
14/12/2022,8.710
13/12/2022,8.640
12/12/2022,9.370
09/12/2022,9.260
08/12/2022,8.880
07/12/2022,8.640
06/12/2022,8.760
05/12/2022,8.360
02/12/2022,8.220
01/12/2022,8.510
30/11/2022,8.330
29/11/2022,8.230
28/11/2022,8.220
25/11/2022,8.220
24/11/2022,8.350
23/11/2022,7.930
22/11/2022,8.030
21/11/2022,7.690
18/11/2022,8.490
17/11/2022,8.740
16/11/2022,8.670
15/11/2022,8.600
14/11/2022,8.730
11/11/2022,8.430
10/11/2022,9.410
09/11/2022,9.970
08/11/2022,10.110
07/11/2022,10.160
04/11/2022,10.600
03/11/2022,10.690
02/11/2022,10.530
28/10/2022,10.230
27/10/2022,10.280
26/10/2022,10.070
25/10/2022,10.210
24/10/2022,10.600
21/10/2022,10.740
20/10/2022,10.790
19/10/2022,10.760
18/10/2022,10.860
17/10/2022,10.860
14/10/2022,11.080
13/10/2022,10.710
12/10/2022,10.550
11/10/2022,10.410
10/10/2022,10.190
07/10/2022,10.040
06/10/2022,9.970
05/10/2022,9.860
04/10/2022,9.710
03/10/2022,10.000
30/09/2022,9.920
29/09/2022,9.920
28/09/2022,9.850
27/09/2022,9.710
26/09/2022,9.720
23/09/2022,9.380
22/09/2022,9.410
21/09/2022,9.360
20/09/2022,9.240
19/09/2022,9.360
16/09/2022,9.380
15/09/2022,9.400
14/09/2022,9.240
13/09/2022,9.090
12/09/2022,9.250
09/09/2022,9.450
08/09/2022,9.050
07/09/2022,9.130
06/09/2022,9.070
05/09/2022,9.180
02/09/2022,9.070
01/09/2022,9.020
31/08/2022,8.980
30/08/2022,9.020
29/08/2022,8.940
26/08/2022,8.750
25/08/2022,8.610
24/08/2022,8.910
23/08/2022,9.020
22/08/2022,8.710
19/08/2022,8.740
18/08/2022,8.200
17/08/2022,8.120
16/08/2022,7.990
15/08/2022,7.740
12/08/2022,7.660
11/08/2022,7.990
10/08/2022,8.100
09/08/2022,8.100
08/08/2022,7.960
05/08/2022,8.000
04/08/2022,8.170
03/08/2022,8.080
02/08/2022,8.000
01/08/2022,7.920
29/07/2022,8.320
28/07/2022,8.470
27/07/2022,8.350
26/07/2022,8.430
25/07/2022,8.240
22/07/2022,8.430
21/07/2022,8.760
20/07/2022,8.650
19/07/2022,8.880
18/07/2022,9.010
15/07/2022,9.130
14/07/2022,9.220
13/07/2022,9.230
12/07/2022,8.940
11/07/2022,8.680
08/07/2022,8.690
07/07/2022,8.930
06/07/2022,8.630
05/07/2022,8.440
04/07/2022,8.180
01/07/2022,8.170
30/06/2022,8.160
29/06/2022,8.390
28/06/2022,8.530
27/06/2022,8.440
24/06/2022,8.000
23/06/2022,8.150
22/06/2022,8.460
21/06/2022,8.710
20/06/2022,8.620
17/06/2022,8.590
16/06/2022,8.710
15/06/2022,8.620
14/06/2022,8.400
13/06/2022,8.340
10/06/2022,7.700
09/06/2022,7.580
08/06/2022,7.370
07/06/2022,7.300
03/06/2022,7.280
02/06/2022,7.290
01/06/2022,7.330
31/05/2022,7.300
30/05/2022,7.300
27/05/2022,7.180
26/05/2022,7.170
25/05/2022,6.950
24/05/2022,7.010
23/05/2022,6.960
20/05/2022,7.240
19/05/2022,7.490
18/05/2022,7.570
17/05/2022,7.570
16/05/2022,7.570
13/05/2022,7.560
12/05/2022,7.530
11/05/2022,7.630
10/05/2022,7.660
09/05/2022,7.480
06/05/2022,7.390
05/05/2022,7.280
04/05/2022,7.330
03/05/2022,7.310
02/05/2022,7.060
29/04/2022,7.010
28/04/2022,6.840
27/04/2022,6.910
26/04/2022,6.890
25/04/2022,6.840
22/04/2022,6.880
21/04/2022,6.860
20/04/2022,6.780
19/04/2022,6.720
14/04/2022,6.670
13/04/2022,6.780
12/04/2022,6.870
11/04/2022,7.010
08/04/2022,6.930
07/04/2022,6.680
06/04/2022,6.640
05/04/2022,6.240
04/04/2022,6.130
01/04/2022,6.210
31/03/2022,6.050
30/03/2022,6.370
29/03/2022,6.460
28/03/2022,6.660
25/03/2022,6.550
24/03/2022,6.660
23/03/2022,6.510
22/03/2022,6.340
21/03/2022,6.140
18/03/2022,5.910
17/03/2022,5.890
11/03/2022,5.960
10/03/2022,5.770
09/03/2022,5.750
08/03/2022,5.890
07/03/2022,6.030
04/03/2022,5.560
03/03/2022,5.350
02/03/2022,5.470
01/03/2022,5.350
28/02/2022,5.320
24/02/2022,5.130
23/02/2022,4.950
22/02/2022,4.980
21/02/2022,4.920
18/02/2022,4.880
17/02/2022,4.880
16/02/2022,4.950
15/02/2022,4.970
14/02/2022,4.950
11/02/2022,4.820
10/02/2022,4.740
09/02/2022,4.630
08/02/2022,4.720
07/02/2022,4.820
04/02/2022,4.860
03/02/2022,4.980
02/02/2022,4.990
01/02/2022,4.970
31/01/2022,4.960
28/01/2022,4.950
27/01/2022,4.830
26/01/2022,4.720
25/01/2022,4.840
24/01/2022,4.840
21/01/2022,4.760
20/01/2022,4.880
19/01/2022,4.950
18/01/2022,4.890
17/01/2022,4.770
14/01/2022,4.680
13/01/2022,4.650
12/01/2022,4.680
11/01/2022,4.730
10/01/2022,4.780
07/01/2022,4.770
06/01/2022,4.760
05/01/2022,4.700
04/01/2022,4.810
03/01/2022,4.530
30/12/2021,4.580
29/12/2021,4.360
28/12/2021,4.370
27/12/2021,4.400
23/12/2021,4.510
22/12/2021,4.520
21/12/2021,4.530
20/12/2021,4.520
17/12/2021,4.450
16/12/2021,4.520
15/12/2021,4.650
14/12/2021,4.510
13/12/2021,4.340
10/12/2021,4.240
09/12/2021,4.410
08/12/2021,4.470
07/12/2021,4.440
03/12/2021,4.560
02/12/2021,4.650
01/12/2021,4.560
30/11/2021,4.410
29/11/2021,4.460
26/11/2021,4.320
25/11/2021,4.360
24/11/2021,4.510
23/11/2021,4.680
22/11/2021,4.380
19/11/2021,4.210
18/11/2021,4.180
17/11/2021,4.100
16/11/2021,4.010
15/11/2021,3.940
12/11/2021,3.920
11/11/2021,3.890
10/11/2021,3.940
09/11/2021,3.970
08/11/2021,3.950
05/11/2021,3.960
04/11/2021,3.930
03/11/2021,3.920
02/11/2021,3.990
29/10/2021,4.000
28/10/2021,3.960
27/10/2021,3.950
26/10/2021,3.990
25/10/2021,3.940
22/10/2021,3.900
21/10/2021,3.860
20/10/2021,3.900
19/10/2021,3.910
18/10/2021,3.910
15/10/2021,3.770
14/10/2021,3.720
13/10/2021,3.720
12/10/2021,3.640
11/10/2021,3.610
08/10/2021,3.590
07/10/2021,3.570
06/10/2021,3.600
05/10/2021,3.560
04/10/2021,3.560
01/10/2021,3.450
30/09/2021,3.300
29/09/2021,3.300
28/09/2021,3.370
27/09/2021,3.210
24/09/2021,3.200
23/09/2021,3.140
22/09/2021,3.140
21/09/2021,3.210
20/09/2021,3.210
17/09/2021,3.190
16/09/2021,3.140
15/09/2021,3.140
14/09/2021,3.120
13/09/2021,3.120
10/09/2021,3.130
09/09/2021,3.140
08/09/2021,3.150
07/09/2021,3.120
06/09/2021,3.090
03/09/2021,3.080
02/09/2021,3.090
01/09/2021,3.080
31/08/2021,3.010
30/08/2021,3.010
27/08/2021,3.010
26/08/2021,2.980
25/08/2021,2.910
24/08/2021,2.900
23/08/2021,2.880
19/08/2021,2.860
18/08/2021,2.860
17/08/2021,2.860
16/08/2021,2.900
13/08/2021,2.900
12/08/2021,2.930
11/08/2021,2.950
10/08/2021,2.910
09/08/2021,2.910
06/08/2021,2.870
05/08/2021,2.850
04/08/2021,2.840
03/08/2021,2.880
02/08/2021,2.890
30/07/2021,2.930
29/07/2021,2.940
28/07/2021,2.920
27/07/2021,2.870
26/07/2021,2.850
23/07/2021,2.850
22/07/2021,2.860
21/07/2021,2.840
20/07/2021,2.830
19/07/2021,2.880
16/07/2021,2.910
15/07/2021,2.910
14/07/2021,2.920
13/07/2021,2.890
12/07/2021,2.910
09/07/2021,2.900
08/07/2021,2.900
07/07/2021,2.940
06/07/2021,2.960
05/07/2021,2.940
02/07/2021,2.940
01/07/2021,2.970
30/06/2021,2.900
29/06/2021,2.940
28/06/2021,2.920
25/06/2021,2.910
24/06/2021,2.890
23/06/2021,2.890
22/06/2021,2.960
21/06/2021,2.950
18/06/2021,2.910
17/06/2021,2.940
16/06/2021,2.910
15/06/2021,2.890
14/06/2021,2.800
11/06/2021,2.760
10/06/2021,2.900
09/06/2021,2.910
08/06/2021,2.950
07/06/2021,2.970
04/06/2021,2.970
03/06/2021,2.970
02/06/2021,3.040
