DATES,EMBI
05/12/2025,232.427
04/12/2025,233.284
03/12/2025,233.362
02/12/2025,231.645
01/12/2025,232.885
28/11/2025,238.458
27/11/2025,239.084
26/11/2025,239.473
25/11/2025,241.769
24/11/2025,242.659
21/11/2025,243.972
20/11/2025,241.468
19/11/2025,245.088
18/11/2025,247.317
17/11/2025,244.738
14/11/2025,245.336
13/11/2025,244.406
12/11/2025,244.206
11/11/2025,243.991
10/11/2025,242.118
07/11/2025,248.621
06/11/2025,245.602
05/11/2025,242.006
04/11/2025,247.279
03/11/2025,244.386
31/10/2025,244.861
30/10/2025,245.577
29/10/2025,246.22
28/10/2025,249.238
27/10/2025,247.997
24/10/2025,252.574
23/10/2025,267.593
22/10/2025,266.768
21/10/2025,263.205
20/10/2025,270.315
17/10/2025,274.043
16/10/2025,266.855
15/10/2025,267.034
14/10/2025,268.497
13/10/2025,265.356
10/10/2025,265.6
09/10/2025,259.714
08/10/2025,257.995
07/10/2025,258.958
06/10/2025,258.987
03/10/2025,257.382
02/10/2025,256.531
01/10/2025,256.591
30/09/2025,257.146
29/09/2025,257.252
26/09/2025,260.635
25/09/2025,260.419
24/09/2025,259.812
23/09/2025,261.533
22/09/2025,258.982
19/09/2025,241.024
18/09/2025,239.244
17/09/2025,239.12
16/09/2025,245.634
15/09/2025,250.98
12/09/2025,264.656
11/09/2025,260.239
10/09/2025,267.47
09/09/2025,272.175
08/09/2025,273.068
05/09/2025,267.052
04/09/2025,268.426
03/09/2025,271.638
02/09/2025,270.831
01/09/2025,264.595
29/08/2025,264.595
28/08/2025,262.637
27/08/2025,264.519
26/08/2025,265.908
25/08/2025,264.135
22/08/2025,264.334
21/08/2025,272.257
20/08/2025,271.825
19/08/2025,268.492
18/08/2025,269.336
15/08/2025,269.828
14/08/2025,270.032
13/08/2025,270.122
12/08/2025,274.671
11/08/2025,276.759
08/08/2025,277.578
07/08/2025,278.323
06/08/2025,280.306
05/08/2025,280.112
04/08/2025,280.585
01/08/2025,285.773
31/07/2025,279.769
30/07/2025,275.52
29/07/2025,275.161
28/07/2025,274.066
25/07/2025,279.759
24/07/2025,279.398
23/07/2025,281.855
22/07/2025,284.492
21/07/2025,285.697
18/07/2025,288.314
17/07/2025,290.359
16/07/2025,294.489
15/07/2025,288.129
14/07/2025,288.32
11/07/2025,285.732
10/07/2025,282.637
09/07/2025,284.155
08/07/2025,287.66
07/07/2025,288.648
04/07/2025,281.138
03/07/2025,278.294
02/07/2025,283.659
01/07/2025,284.261
30/06/2025,289.572
27/06/2025,305.181
26/06/2025,305.742
25/06/2025,305.638
24/06/2025,294.085
23/06/2025,306.847
20/06/2025,308.901
19/06/2025,311.492
18/06/2025,304.083
17/06/2025,295.342
16/06/2025,294.229
13/06/2025,303.912
12/06/2025,294.571
11/06/2025,288.966
10/06/2025,293.596
09/06/2025,295.878
06/06/2025,300.236
05/06/2025,303.56
04/06/2025,297.789
03/06/2025,305.843
02/06/2025,315.118
30/05/2025,322.428
29/05/2025,316.449
28/05/2025,310.723
27/05/2025,305.831
26/05/2025,304.702
23/05/2025,304.596
22/05/2025,297.922
21/05/2025,294.685
20/05/2025,293.87
19/05/2025,296.459
16/05/2025,296.504
15/05/2025,302.917
14/05/2025,302.797
13/05/2025,308.129
12/05/2025,315.497
09/05/2025,332.398
08/05/2025,334.963
07/05/2025,340.313
06/05/2025,345.487
05/05/2025,349.425
02/05/2025,349.562
01/05/2025,360.161
30/04/2025,364.747
29/04/2025,359.768
28/04/2025,357.241
25/04/2025,345.614
24/04/2025,334.071
23/04/2025,327.775
22/04/2025,333.546
21/04/2025,331.015
18/04/2025,330.822
17/04/2025,330.759
16/04/2025,343.8
15/04/2025,344.081
14/04/2025,355.728
11/04/2025,371.879
10/04/2025,363.228
09/04/2025,378.479
08/04/2025,358.956
07/04/2025,363.168
04/04/2025,347.475
03/04/2025,324.042
02/04/2025,308.891
01/04/2025,316.386
31/03/2025,318.577
28/03/2025,318.719
27/03/2025,318.991
26/03/2025,308.641
25/03/2025,293.58
24/03/2025,317.196
21/03/2025,326.607
20/03/2025,291.502
19/03/2025,274.331
18/03/2025,255.904
17/03/2025,256.397
14/03/2025,260.986
13/03/2025,262.169
12/03/2025,263.688
11/03/2025,264.979
10/03/2025,264.09
07/03/2025,257.946
06/03/2025,257.798
05/03/2025,254.624
04/03/2025,256.931
03/03/2025,252.583
28/02/2025,253.381
27/02/2025,252.194
26/02/2025,250.132
25/02/2025,254.5
24/02/2025,252.136
21/02/2025,254.84
20/02/2025,245.858
19/02/2025,246.469
18/02/2025,245.024
17/02/2025,244.383
11/02/2025,253.391
10/02/2025,253.907
07/02/2025,254.926
06/02/2025,254.424
05/02/2025,254.805
04/02/2025,254.3
03/02/2025,259.419
31/01/2025,254.623
30/01/2025,258.151
29/01/2025,260.39
28/01/2025,260.122
27/01/2025,264.15
24/01/2025,259.537
23/01/2025,265.488
22/01/2025,266.555
21/01/2025,270.162
20/01/2025,271.368
17/01/2025,272.72
16/01/2025,271.628
15/01/2025,269.829
14/01/2025,273.301
13/01/2025,275.536
10/01/2025,270.029
09/01/2025,266.26
08/01/2025,267.861
07/01/2025,264.759
06/01/2025,258.543
03/01/2025,259.952
02/01/2025,261.893
01/01/2025,262.658
31/12/2024,262.629
30/12/2024,262.343
27/12/2024,261.628
26/12/2024,261.624
25/12/2024,261.593
24/12/2024,261.588
23/12/2024,259.316
20/12/2024,259.069
19/12/2024,255.959
18/12/2024,252.606
17/12/2024,252.2
16/12/2024,249.568
13/12/2024,250.736
12/12/2024,246.287
11/12/2024,246.22
10/12/2024,249.095
09/12/2024,247.936
06/12/2024,248.191
05/12/2024,253.647
04/12/2024,254.122
03/12/2024,255.806
02/12/2024,256.535
29/11/2024,256.631
28/11/2024,257.642
27/11/2024,257.686
26/11/2024,257.624
25/11/2024,257.061
22/11/2024,258.572
21/11/2024,259.204
20/11/2024,260.103
19/11/2024,260.23
18/11/2024,261.203
15/11/2024,261.787
14/11/2024,258.957
13/11/2024,258.658
12/11/2024,258.94
11/11/2024,258.378
08/11/2024,259.281
07/11/2024,258.326
06/11/2024,263.466
05/11/2024,269.046
04/11/2024,267.855
01/11/2024,269.565
31/10/2024,268.228
30/10/2024,265.606
29/10/2024,268.729
28/10/2024,269.302
25/10/2024,272.211
24/10/2024,272.371
23/10/2024,275.98
22/10/2024,273.654
21/10/2024,271.174
18/10/2024,268.482
17/10/2024,266.053
16/10/2024,266.617
15/10/2024,266.728
14/10/2024,269.479
11/10/2024,270.27
10/10/2024,270.499
09/10/2024,271.897
08/10/2024,275.282
07/10/2024,278.094
04/10/2024,278.705
03/10/2024,280.335
02/10/2024,274.863
01/10/2024,272.231
30/09/2024,268.637
27/09/2024,267.472
26/09/2024,269.528
25/09/2024,272.092
24/09/2024,272.841
23/09/2024,277.085
20/09/2024,274.321
19/09/2024,255.876
18/09/2024,260.728
17/09/2024,261.399
16/09/2024,269.307
13/09/2024,270.047
12/09/2024,272.155
11/09/2024,275.775
10/09/2024,277.399
09/09/2024,272.554
06/09/2024,270.713
05/09/2024,270.93
04/09/2024,278.41
03/09/2024,282.91
02/09/2024,275.298
30/08/2024,276.179
29/08/2024,272.252
28/08/2024,272.306
27/08/2024,268.706
26/08/2024,266.962
23/08/2024,266.723
22/08/2024,269.989
21/08/2024,269.277
20/08/2024,270.49
19/08/2024,266.667
16/08/2024,268.338
15/08/2024,272.043
14/08/2024,278.601
13/08/2024,282.762
12/08/2024,279.628
09/08/2024,277.658
08/08/2024,283.447
07/08/2024,290.101
06/08/2024,296.281
05/08/2024,301.618
02/08/2024,292.756
01/08/2024,280.155
31/07/2024,266.922
30/07/2024,263.201
29/07/2024,262.633
26/07/2024,259.976
25/07/2024,263.262
24/07/2024,261.928
23/07/2024,258.557
22/07/2024,259.471
19/07/2024,264.73
18/07/2024,262.817
17/07/2024,263.232
16/07/2024,260.468
15/07/2024,256.024
12/07/2024,255.83
11/07/2024,257.362
10/07/2024,258.584
09/07/2024,261.376
08/07/2024,257.54
05/07/2024,262.889
04/07/2024,264.148
03/07/2024,262.711
02/07/2024,274.186
01/07/2024,277.54
28/06/2024,281.494
27/06/2024,279.415
26/06/2024,279.962
25/06/2024,281.555
24/06/2024,277.576
21/06/2024,276.215
20/06/2024,270.083
19/06/2024,269.944
18/06/2024,271.476
17/06/2024,280.43
14/06/2024,278.561
13/06/2024,269.221
12/06/2024,259.613
11/06/2024,264.648
10/06/2024,263.447
07/06/2024,262.093
06/06/2024,260.241
05/06/2024,264.399
04/06/2024,265.867
03/06/2024,258.816
31/05/2024,260.167
30/05/2024,261.823
29/05/2024,264.817
28/05/2024,264.112
27/05/2024,266.302
24/05/2024,265.706
23/05/2024,264.834
22/05/2024,263.08
21/05/2024,264.093
20/05/2024,264.408
17/05/2024,268.477
16/05/2024,267.006
15/05/2024,273.323
14/05/2024,275.957
13/05/2024,275.356
10/05/2024,283.358
09/05/2024,276.636
08/05/2024,284.797
07/05/2024,284.73
06/05/2024,293.412
03/05/2024,292.47
02/05/2024,298.781
01/05/2024,301.92
30/04/2024,295.599
29/04/2024,298.382
26/04/2024,305.626
25/04/2024,309.453
24/04/2024,310.409
23/04/2024,308.758
22/04/2024,311.486
19/04/2024,318.314
18/04/2024,317.457
17/04/2024,304.982
16/04/2024,320.418
15/04/2024,303.843
12/04/2024,304.657
11/04/2024,302.81
10/04/2024,295.068
09/04/2024,293.357
08/04/2024,299.338
05/04/2024,300.706
04/04/2024,297.828
03/04/2024,300.919
02/04/2024,305.56
01/04/2024,310.065
29/03/2024,310.072
28/03/2024,311.931
27/03/2024,319.542
26/03/2024,322.517
25/03/2024,323.367
22/03/2024,320.218
21/03/2024,318.558
20/03/2024,335.678
19/03/2024,322.854
18/03/2024,313.408
15/03/2024,310.984
14/03/2024,307.361
13/03/2024,314.481
12/03/2024,313.757
11/03/2024,320.987
08/03/2024,321.852
07/03/2024,318.674
06/03/2024,311.293
05/03/2024,317.387
04/03/2024,306.868
01/03/2024,298.753
29/02/2024,289.821
28/02/2024,287.081
27/02/2024,290.661
26/02/2024,286.334
23/02/2024,288.131
22/02/2024,290.334
21/02/2024,294.35
20/02/2024,294.128
19/02/2024,293.369
16/02/2024,297.861
15/02/2024,300.715
14/02/2024,305.274
13/02/2024,309.966
12/02/2024,304.15
09/02/2024,314.212
08/02/2024,320.433
07/02/2024,322.893
06/02/2024,326.821
05/02/2024,331.615
02/02/2024,325.836
01/02/2024,334.127
31/01/2024,327.798
30/01/2024,324.607
29/01/2024,318.692
26/01/2024,314.737
25/01/2024,315.811
24/01/2024,317.181
23/01/2024,329.402
22/01/2024,331.519
19/01/2024,318.904
18/01/2024,317.342
17/01/2024,318.947
16/01/2024,316.079
15/01/2024,307.47
12/01/2024,306.232
11/01/2024,303.018
10/01/2024,303.475
09/01/2024,312.152
08/01/2024,307.518
05/01/2024,304.384
04/01/2024,312.019
03/01/2024,313.084
02/01/2024,295.335
01/01/2024,284.505
29/12/2023,283.533
28/12/2023,283.172
27/12/2023,283.391
26/12/2023,283.889
25/12/2023,283.854
22/12/2023,283.702
21/12/2023,285.031
20/12/2023,284.218
19/12/2023,289.436
18/12/2023,291.131
15/12/2023,286.165
14/12/2023,292.698
13/12/2023,319.032
12/12/2023,327.892
11/12/2023,329.92
08/12/2023,334.66
07/12/2023,334.956
06/12/2023,334.479
05/12/2023,338.952
04/12/2023,336.754
01/12/2023,336.947
30/11/2023,338.915
29/11/2023,333.344
28/11/2023,341.637
27/11/2023,338.586
24/11/2023,338.825
23/11/2023,339.254
22/11/2023,339.662
21/11/2023,335.37
20/11/2023,341.117
17/11/2023,347.512
16/11/2023,356.161
15/11/2023,357.117
14/11/2023,368.774
13/11/2023,378.799
10/11/2023,378.2
09/11/2023,376.444
08/11/2023,374.675
07/11/2023,375.792
06/11/2023,370.322
03/11/2023,366.757
02/11/2023,371.156
01/11/2023,392.04
31/10/2023,398.857
30/10/2023,408.943
27/10/2023,412.714
26/10/2023,418.803
25/10/2023,417.437
24/10/2023,410.084
23/10/2023,423.109
20/10/2023,429.506
19/10/2023,425.043
18/10/2023,423.19
17/10/2023,410.006
16/10/2023,410.662
13/10/2023,409.621
12/10/2023,398.134
11/10/2023,397.327
10/10/2023,395.648
09/10/2023,410.768
06/10/2023,407.27
05/10/2023,408.546
04/10/2023,407.815
03/10/2023,412.123
02/10/2023,403.595
29/09/2023,398.449
28/09/2023,404.225
27/09/2023,399.441
26/09/2023,391.189
25/09/2023,383.388
22/09/2023,382.658
21/09/2023,389.995
20/09/2023,384.488
19/09/2023,383.07
18/09/2023,394.005
15/09/2023,393.668
14/09/2023,392.443
13/09/2023,389.896
12/09/2023,389.348
11/09/2023,379.465
08/09/2023,379.897
07/09/2023,385.191
06/09/2023,382.223
05/09/2023,376.549
04/09/2023,377.904
01/09/2023,378.959
31/08/2023,382.718
30/08/2023,372.683
29/08/2023,369.944
28/08/2023,399.217
25/08/2023,399.042
24/08/2023,397.874
23/08/2023,413.424
22/08/2023,421.599
21/08/2023,426.056
18/08/2023,431.595
17/08/2023,419.454
16/08/2023,413.596
15/08/2023,420.638
14/08/2023,409.984
11/08/2023,399.452
10/08/2023,395.542
09/08/2023,406.574
08/08/2023,409.273
07/08/2023,396.071
04/08/2023,393.595
03/08/2023,402.534
02/08/2023,409.929
01/08/2023,394.058
31/07/2023,377.091
28/07/2023,388.721
27/07/2023,422.828
26/07/2023,435.268
25/07/2023,434.957
24/07/2023,439.94
21/07/2023,437.543
20/07/2023,441.609
19/07/2023,456.74
18/07/2023,453.613
17/07/2023,445.221
14/07/2023,447.527
13/07/2023,438.708
12/07/2023,441.976
11/07/2023,457.942
10/07/2023,485.968
07/07/2023,495.021
06/07/2023,509.642
05/07/2023,504.046
04/07/2023,496.069
03/07/2023,495.969
30/06/2023,487.199
29/06/2023,488.561
28/06/2023,490.125
27/06/2023,492.865
26/06/2023,506.277
23/06/2023,512.157
22/06/2023,514.453
21/06/2023,492.551
20/06/2023,501.799
19/06/2023,494.876
16/06/2023,478.479
15/06/2023,474.556
14/06/2023,474.607
13/06/2023,493.373
12/06/2023,502.759
09/06/2023,509.276
08/06/2023,524.344
07/06/2023,483.191
06/06/2023,488.86
05/06/2023,491.487
02/06/2023,551.489
01/06/2023,578.279
31/05/2023,598.625
30/05/2023,616.006
29/05/2023,664.075
26/05/2023,663.863
25/05/2023,674.458
24/05/2023,669.354
23/05/2023,688.57
22/05/2023,703.319
19/05/2023,665.586
18/05/2023,659.709
17/05/2023,674.571
16/05/2023,643.995
15/05/2023,622.698
12/05/2023,505.822
11/05/2023,496.122
10/05/2023,541.327
09/05/2023,554.658
08/05/2023,552.706
05/05/2023,553.154
04/05/2023,551.693
03/05/2023,546.966
02/05/2023,547.535
01/05/2023,535.069
28/04/2023,534.157
27/04/2023,535.156
26/04/2023,553.452
25/04/2023,560.524
24/04/2023,565.385
21/04/2023,554.887
20/04/2023,554.438
19/04/2023,544.056
18/04/2023,532.687
17/04/2023,527.393
14/04/2023,526.019
13/04/2023,532.24
12/04/2023,543.307
11/04/2023,549.416
10/04/2023,554.884
07/04/2023,554.816
06/04/2023,554.806
05/04/2023,549.478
04/04/2023,532.502
03/04/2023,524.183
31/03/2023,522.834
30/03/2023,526.397
29/03/2023,526.8
28/03/2023,536.986
27/03/2023,536.645
24/03/2023,543.835
23/03/2023,540.767
22/03/2023,546.862
21/03/2023,540.681
20/03/2023,551.907
17/03/2023,537.91
16/03/2023,531.214
15/03/2023,563.433
14/03/2023,537.716
13/03/2023,538.381
10/03/2023,524.702
09/03/2023,516.629
08/03/2023,517.682
07/03/2023,519.619
06/03/2023,523.866
03/03/2023,555.405
02/03/2023,554.414
01/03/2023,548.995
28/02/2023,562.346
27/02/2023,566.751
24/02/2023,575.439
23/02/2023,571.866
22/02/2023,583.371
21/02/2023,582.686
20/02/2023,571.526
17/02/2023,569.424
16/02/2023,562.949
15/02/2023,566.739
14/02/2023,565.802
13/02/2023,568.629
10/02/2023,553.348
09/02/2023,543.253
08/02/2023,544.812
07/02/2023,543.405
06/02/2023,544.834
03/02/2023,523.697
02/02/2023,512.163
01/02/2023,533.287
31/01/2023,550.005
30/01/2023,560.583
27/01/2023,553.45
26/01/2023,555.512
25/01/2023,556.254
24/01/2023,552.466
23/01/2023,548.198
20/01/2023,560.115
19/01/2023,565.871
18/01/2023,556.037
17/01/2023,565.392
16/01/2023,563.854
13/01/2023,554.739
12/01/2023,544.664
11/01/2023,540.725
10/01/2023,539.2
09/01/2023,518.603
06/01/2023,526.247
05/01/2023,529.462
04/01/2023,509.699
03/01/2023,508.519
02/01/2023,512.552
30/12/2022,512.269
29/12/2022,512.996
28/12/2022,518.545
27/12/2022,519.703
26/12/2022,520.975
23/12/2022,519.666
22/12/2022,518.083
21/12/2022,518.593
20/12/2022,541.481
19/12/2022,534.744
16/12/2022,537.501
15/12/2022,523.098
14/12/2022,515.49
13/12/2022,495.74
12/12/2022,521.012
09/12/2022,523.154
08/12/2022,531.918
07/12/2022,536.084
06/12/2022,532.739
05/12/2022,520.038
02/12/2022,509.587
01/12/2022,512.228
30/11/2022,526.429
29/11/2022,532.587
28/11/2022,537.818
25/11/2022,542.089
24/11/2022,541.204
23/11/2022,552.857
22/11/2022,561.022
21/11/2022,583.825
18/11/2022,576.832
17/11/2022,589.481
16/11/2022,569.738
15/11/2022,557.374
14/11/2022,561.351
11/11/2022,556.571
10/11/2022,563.802
09/11/2022,622.145
08/11/2022,608.486
07/11/2022,623.147
04/11/2022,634.542
03/11/2022,664.598
02/11/2022,658.248
01/11/2022,659.412
31/10/2022,664.557
28/10/2022,663.63
27/10/2022,673.474
26/10/2022,676.628
25/10/2022,688.209
24/10/2022,719.31
21/10/2022,738.462
20/10/2022,737.959
19/10/2022,737.454
18/10/2022,736.268
17/10/2022,755.915
14/10/2022,771.841
13/10/2022,768.098
12/10/2022,767.136
11/10/2022,772.062
10/10/2022,777.809
07/10/2022,773.161
06/10/2022,766.199
05/10/2022,766.044
04/10/2022,749.418
03/10/2022,771.82
30/09/2022,782.083
29/09/2022,790.806
28/09/2022,780.457
27/09/2022,804.205
26/09/2022,788.913
23/09/2022,781.539
22/09/2022,752.152
21/09/2022,735.053
20/09/2022,752.723
19/09/2022,748.257
16/09/2022,745.605
15/09/2022,732.964
14/09/2022,704.284
13/09/2022,707.943
12/09/2022,671.783
09/09/2022,680.84
08/09/2022,719.184
07/09/2022,744.002
06/09/2022,753.009
05/09/2022,760.55
02/09/2022,748.239
01/09/2022,784.892
31/08/2022,777.408
30/08/2022,771.012
29/08/2022,746.41
26/08/2022,746.515
25/08/2022,727.962
24/08/2022,741.59
23/08/2022,783.788
22/08/2022,820.578
19/08/2022,793.375
18/08/2022,771.416
17/08/2022,739.646
16/08/2022,709.539
15/08/2022,677.356
12/08/2022,654.217
11/08/2022,654.67
10/08/2022,675.858
09/08/2022,707.908
08/08/2022,711.328
05/08/2022,735.394
04/08/2022,736.112
03/08/2022,762.175
02/08/2022,786.464
01/08/2022,782.761
29/07/2022,816.656
28/07/2022,855.309
27/07/2022,885.872
26/07/2022,887.746
25/07/2022,858.527
22/07/2022,848.185
21/07/2022,836.113
20/07/2022,831.553
19/07/2022,853.099
18/07/2022,855.963
15/07/2022,876.92
14/07/2022,895.776
13/07/2022,883.89
12/07/2022,872.535
11/07/2022,865.53
08/07/2022,851.015
07/07/2022,851.096
06/07/2022,854.273
05/07/2022,853.395
04/07/2022,834.587
01/07/2022,830.452
30/06/2022,846.537
29/06/2022,833.013
28/06/2022,807.375
27/06/2022,771.783
24/06/2022,785.683
23/06/2022,797.328
22/06/2022,804.101
21/06/2022,803.751
20/06/2022,824.626
17/06/2022,827.532
16/06/2022,843.63
15/06/2022,804.033
14/06/2022,833.146
13/06/2022,856.979
10/06/2022,828.931
09/06/2022,791.573
08/06/2022,769.914
07/06/2022,735.19
06/06/2022,722.95
03/06/2022,713.606
02/06/2022,713.621
01/06/2022,713.673
31/05/2022,713.566
30/05/2022,704.37
27/05/2022,709.793
26/05/2022,714.829
25/05/2022,731.561
24/05/2022,731.041
23/05/2022,704.507
20/05/2022,719.579
19/05/2022,725.555
18/05/2022,713.719
17/05/2022,705.149
16/05/2022,710.233
13/05/2022,710.157
12/05/2022,702.484
11/05/2022,687.022
10/05/2022,695.971
09/05/2022,684.298
06/05/2022,664.872
05/05/2022,637.847
04/05/2022,625.152
03/05/2022,622.231
02/05/2022,616.816
29/04/2022,617.324
28/04/2022,608.275
27/04/2022,608.085
26/04/2022,603.876
25/04/2022,604.029
22/04/2022,591.442
21/04/2022,582.455
20/04/2022,586.513
19/04/2022,605.338
18/04/2022,588.7
15/04/2022,588.864
14/04/2022,589.332
13/04/2022,586.94
12/04/2022,596.603
11/04/2022,597.824
08/04/2022,591.584
07/04/2022,591.25
06/04/2022,589.886
05/04/2022,564.028
04/04/2022,553.89
01/04/2022,553.042
31/03/2022,552.88
30/03/2022,554.399
29/03/2022,544.458
28/03/2022,583.769
25/03/2022,590.702
24/03/2022,598.555
23/03/2022,593.832
22/03/2022,584.954
21/03/2022,586.631
18/03/2022,584.14
17/03/2022,583.561
16/03/2022,567.449
15/03/2022,614.74
14/03/2022,649.736
11/03/2022,666.03
10/03/2022,676.125
09/03/2022,654.393
08/03/2022,686.217
07/03/2022,704.912
04/03/2022,661.445
03/03/2022,621.596
02/03/2022,599.246
01/03/2022,593.528
28/02/2022,583.45
25/02/2022,573.464
24/02/2022,598.715
23/02/2022,561.795
22/02/2022,545.52
21/02/2022,543.242
18/02/2022,535.56
17/02/2022,531.303
16/02/2022,523.62
15/02/2022,518.886
14/02/2022,525.569
11/02/2022,511.496
10/02/2022,508.509
09/02/2022,526.398
08/02/2022,538.121
07/02/2022,544.681
04/02/2022,545.609
03/02/2022,537.483
02/02/2022,529.914
01/02/2022,534.602
31/01/2022,535.136
28/01/2022,536.541
27/01/2022,523.527
26/01/2022,520.144
25/01/2022,537.676
24/01/2022,540.644
21/01/2022,526.664
20/01/2022,523.779
19/01/2022,543.566
18/01/2022,556.378
17/01/2022,559.803
14/01/2022,558.478
13/01/2022,545.397
12/01/2022,556.845
11/01/2022,573.076
10/01/2022,581.269
07/01/2022,574.047
06/01/2022,571.875
05/01/2022,559.48
04/01/2022,551.487
03/01/2022,564.251
31/12/2021,563.593
30/12/2021,566.507
29/12/2021,562.633
28/12/2021,557.804
27/12/2021,557.795
24/12/2021,556.958
23/12/2021,556.117
22/12/2021,594.709
21/12/2021,603.428
20/12/2021,623.591
17/12/2021,577.863
16/12/2021,527.27
15/12/2021,524.911
14/12/2021,523.926
13/12/2021,517.685
10/12/2021,500.013
09/12/2021,489.385
08/12/2021,484.819
07/12/2021,497.459
06/12/2021,537.003
03/12/2021,543.311
02/12/2021,536.383
01/12/2021,530.654
30/11/2021,509.442
29/11/2021,504.727
26/11/2021,503.504
25/11/2021,475.882
24/11/2021,477.321
23/11/2021,489.301
22/11/2021,446.6
19/11/2021,445.524
18/11/2021,449.72
17/11/2021,427.371
16/11/2021,416.345
15/11/2021,407.741
12/11/2021,407.746
11/11/2021,412.257
10/11/2021,408.145
09/11/2021,400.397
08/11/2021,394.018
05/11/2021,401.082
04/11/2021,412.408
03/11/2021,424.479
02/11/2021,434.6
01/11/2021,443.156
29/10/2021,450.094
28/10/2021,447.428
27/10/2021,441.62
26/10/2021,444.751
25/10/2021,458.529
22/10/2021,464.621
21/10/2021,455.552
20/10/2021,440.688
19/10/2021,447.283
18/10/2021,453.346
15/10/2021,448.576
14/10/2021,446.891
13/10/2021,442.2
12/10/2021,443.503
11/10/2021,443.235
