DATES,Ryr
20/02/2026,6.725
19/02/2026,6.674
18/02/2026,6.674
17/02/2026,6.659
16/02/2026,6.668
13/02/2026,6.677
12/02/2026,6.686
11/02/2026,6.710
10/02/2026,6.727
09/02/2026,6.761
06/02/2026,6.733
05/02/2026,6.651
04/02/2026,6.695
03/02/2026,6.721
02/02/2026,6.769
30/01/2026,6.695
29/01/2026,6.699
28/01/2026,6.703
27/01/2026,6.719
26/01/2026,6.664
23/01/2026,6.664
22/01/2026,6.636
21/01/2026,6.655
20/01/2026,6.673
19/01/2026,6.684
16/01/2026,6.678
15/01/2026,6.647
14/01/2026,6.647
13/01/2026,6.627
12/01/2026,6.605
09/01/2026,6.636
08/01/2026,6.630
07/01/2026,6.611
06/01/2026,6.612
05/01/2026,6.633
02/01/2026,6.609
01/01/2026,6.581
31/12/2025,6.588
30/12/2025,6.576
29/12/2025,6.595
26/12/2025,6.560
25/12/2025,6.538
24/12/2025,6.538
23/12/2025,6.637
22/12/2025,6.669
19/12/2025,6.606
18/12/2025,6.570
17/12/2025,6.601
16/12/2025,6.573
15/12/2025,6.594
12/12/2025,6.596
11/12/2025,6.611
10/12/2025,6.663
09/12/2025,6.618
08/12/2025,6.567
05/12/2025,6.500
04/12/2025,6.531
03/12/2025,6.526
02/12/2025,6.503
01/12/2025,6.575
28/11/2025,6.528
27/11/2025,6.513
26/11/2025,6.486
25/11/2025,6.491
24/11/2025,6.525
21/11/2025,6.560
20/11/2025,6.536
19/11/2025,6.532
18/11/2025,6.523
17/11/2025,6.536
14/11/2025,6.527
13/11/2025,6.511
12/11/2025,6.483
11/11/2025,6.499
10/11/2025,6.490
07/11/2025,6.521
06/11/2025,6.514
05/11/2025,6.533
04/11/2025,6.530
03/11/2025,6.528
31/10/2025,6.529
30/10/2025,6.573
29/10/2025,6.537
28/10/2025,6.533
27/10/2025,6.542
24/10/2025,6.533
23/10/2025,6.539
22/10/2025,6.508
21/10/2025,6.507
20/10/2025,6.508
17/10/2025,6.506
16/10/2025,6.503
15/10/2025,6.484
14/10/2025,6.507
13/10/2025,6.518
10/10/2025,6.531
09/10/2025,6.521
08/10/2025,6.504
07/10/2025,6.510
06/10/2025,6.519
03/10/2025,6.514
02/10/2025,6.519
01/10/2025,6.523
30/09/2025,6.571
29/09/2025,6.563
26/09/2025,6.517
25/09/2025,6.492
24/09/2025,6.483
23/09/2025,6.467
22/09/2025,6.481
19/09/2025,6.489
18/09/2025,6.509
17/09/2025,6.466
16/09/2025,6.490
15/09/2025,6.492
12/09/2025,6.483
11/09/2025,6.472
10/09/2025,6.483
09/09/2025,6.486
08/09/2025,6.463
05/09/2025,6.461
04/09/2025,6.494
03/09/2025,6.541
02/09/2025,6.569
01/09/2025,6.585
29/08/2025,6.588
28/08/2025,6.538
27/08/2025,6.600
26/08/2025,6.617
25/08/2025,6.592
22/08/2025,6.549
21/08/2025,6.525
20/08/2025,6.497
19/08/2025,6.512
18/08/2025,6.484
15/08/2025,6.402
14/08/2025,6.404
13/08/2025,6.481
12/08/2025,6.483
11/08/2025,6.428
08/08/2025,6.399
07/08/2025,6.390
06/08/2025,6.407
05/08/2025,6.324
04/08/2025,6.313
01/08/2025,6.371
31/07/2025,6.376
30/07/2025,6.365
29/07/2025,6.369
28/07/2025,6.373
25/07/2025,6.353
24/07/2025,6.329
23/07/2025,6.312
22/07/2025,6.308
21/07/2025,6.299
18/07/2025,6.305
17/07/2025,6.302
16/07/2025,6.313
15/07/2025,6.313
14/07/2025,6.311
11/07/2025,6.304
10/07/2025,6.318
09/07/2025,6.314
08/07/2025,6.306
07/07/2025,6.294
04/07/2025,6.290
03/07/2025,6.280
02/07/2025,6.280
01/07/2025,6.290
30/06/2025,6.310
27/06/2025,6.310
26/06/2025,6.270
25/06/2025,6.280
24/06/2025,6.240
23/06/2025,6.300
20/06/2025,6.310
19/06/2025,6.300
18/06/2025,6.250
17/06/2025,6.250
16/06/2025,6.260
13/06/2025,6.290
12/06/2025,6.280
11/06/2025,6.290
10/06/2025,6.280
09/06/2025,6.270
06/06/2025,6.230
05/06/2025,6.180
04/06/2025,6.210
03/06/2025,6.200
02/06/2025,6.220
30/05/2025,6.200
29/05/2025,6.180
28/05/2025,6.160
27/05/2025,6.200
26/05/2025,6.200
23/05/2025,6.210
22/05/2025,6.210
21/05/2025,6.190
20/05/2025,6.220
19/05/2025,6.230
16/05/2025,6.220
15/05/2025,6.220
14/05/2025,6.231
13/05/2025,6.242
12/05/2025,6.285
08/05/2025,6.377
07/05/2025,6.395
06/05/2025,6.337
05/05/2025,6.350
04/05/2025,6.323
01/05/2025,6.356
29/04/2025,6.358
28/04/2025,6.342
25/04/2025,6.360
24/04/2025,6.320
23/04/2025,6.330
22/04/2025,6.320
21/04/2025,6.320
17/04/2025,6.370
16/04/2025,6.390
15/04/2025,6.410
11/04/2025,6.440
09/04/2025,6.440
08/04/2025,6.470
07/04/2025,6.480
04/04/2025,6.460
03/04/2025,6.500
02/04/2025,6.480
28/03/2025,6.580
27/03/2025,6.590
26/03/2025,6.600
25/03/2025,6.630
24/03/2025,6.620
21/03/2025,6.620
20/03/2025,6.640
19/03/2025,6.660
18/03/2025,6.670
17/03/2025,6.690
13/03/2025,6.690
12/03/2025,6.680
11/03/2025,6.690
10/03/2025,6.700
07/03/2025,6.680
06/03/2025,6.680
05/03/2025,6.710
04/03/2025,6.740
03/03/2025,6.730
28/02/2025,6.720
27/02/2025,6.710
25/02/2025,6.706
24/02/2025,6.700
21/02/2025,6.708
20/02/2025,6.703
18/02/2025,6.682
17/02/2025,6.692
14/02/2025,6.705
13/02/2025,6.712
12/02/2025,6.697
11/02/2025,6.697
10/02/2025,6.713
07/02/2025,6.699
06/02/2025,6.657
05/02/2025,6.664
04/02/2025,6.672
03/02/2025,6.670
31/01/2025,6.694
30/01/2025,6.678
29/01/2025,6.683
28/01/2025,6.681
27/01/2025,6.675
24/01/2025,6.720
23/01/2025,6.736
22/01/2025,6.719
21/01/2025,6.734
20/01/2025,6.763
17/01/2025,6.774
16/01/2025,6.754
15/01/2025,6.813
14/01/2025,6.829
13/01/2025,6.843
10/01/2025,6.769
09/01/2025,6.764
08/01/2025,6.767
07/01/2025,6.746
06/01/2025,6.763
03/01/2025,6.779
02/01/2025,6.787
01/01/2025,6.779
31/12/2024,6.759
30/12/2024,6.775
27/12/2024,6.787
26/12/2024,6.784
24/12/2024,6.776
23/12/2024,6.776
20/12/2024,6.791
19/12/2024,6.787
18/12/2024,6.751
17/12/2024,6.759
16/12/2024,6.741
13/12/2024,6.729
12/12/2024,6.736
11/12/2024,6.718
10/12/2024,6.705
09/12/2024,6.717
06/12/2024,6.740
05/12/2024,6.680
04/12/2024,6.686
03/12/2024,6.714
02/12/2024,6.710
29/11/2024,6.751
28/11/2024,6.805
27/11/2024,6.812
26/11/2024,6.827
25/11/2024,6.822
22/11/2024,6.850
21/11/2024,6.831
19/11/2024,6.811
18/11/2024,6.821
14/11/2024,6.827
13/11/2024,6.804
12/11/2024,6.795
11/11/2024,6.785
08/11/2024,6.774
07/11/2024,6.796
06/11/2024,6.798
05/11/2024,6.799
04/11/2024,6.797
31/10/2024,6.841
30/10/2024,6.827
29/10/2024,6.847
28/10/2024,6.861
25/10/2024,6.845
24/10/2024,6.822
23/10/2024,6.818
22/10/2024,6.832
21/10/2024,6.837
18/10/2024,6.809
17/10/2024,6.784
16/10/2024,6.773
15/10/2024,6.769
14/10/2024,6.782
11/10/2024,6.788
10/10/2024,6.776
09/10/2024,6.766
08/10/2024,6.806
07/10/2024,6.846
04/10/2024,6.829
03/10/2024,6.777
01/10/2024,6.732
30/09/2024,6.750
27/09/2024,6.759
26/09/2024,6.718
25/09/2024,6.738
24/09/2024,6.761
23/09/2024,6.767
20/09/2024,6.761
19/09/2024,6.758
17/09/2024,6.779
16/09/2024,6.762
13/09/2024,6.792
12/09/2024,6.811
11/09/2024,6.830
10/09/2024,6.851
09/09/2024,6.854
06/09/2024,6.854
05/09/2024,6.855
04/09/2024,6.859
03/09/2024,6.870
02/09/2024,6.876
30/08/2024,6.863
29/08/2024,6.864
28/08/2024,6.861
27/08/2024,6.861
26/08/2024,6.851
23/08/2024,6.859
22/08/2024,6.852
21/08/2024,6.853
20/08/2024,6.856
19/08/2024,6.864
16/08/2024,6.867
14/08/2024,6.858
13/08/2024,6.880
12/08/2024,6.879
09/08/2024,6.880
08/08/2024,6.877
07/08/2024,6.862
06/08/2024,6.872
05/08/2024,6.860
02/08/2024,6.900
01/08/2024,6.916
31/07/2024,6.924
30/07/2024,6.931
29/07/2024,6.919
26/07/2024,6.940
25/07/2024,6.952
24/07/2024,6.964
23/07/2024,6.970
22/07/2024,6.967
19/07/2024,6.965
18/07/2024,6.966
16/07/2024,6.966
15/07/2024,6.981
12/07/2024,6.986
11/07/2024,6.982
10/07/2024,6.976
09/07/2024,6.989
08/07/2024,6.989
05/07/2024,6.993
04/07/2024,6.998
03/07/2024,7.001
02/07/2024,7.009
01/07/2024,7.013
28/06/2024,7.008
27/06/2024,7.000
26/06/2024,6.997
25/06/2024,6.983
24/06/2024,6.971
21/06/2024,6.973
20/06/2024,6.976
19/06/2024,6.974
18/06/2024,6.981
14/06/2024,6.984
13/06/2024,6.986
12/06/2024,7.012
11/06/2024,7.014
10/06/2024,7.032
07/06/2024,7.018
06/06/2024,7.015
05/06/2024,7.026
04/06/2024,7.033
03/06/2024,6.947
31/05/2024,6.986
30/05/2024,7.003
29/05/2024,7.008
28/05/2024,6.995
27/05/2024,6.981
24/05/2024,6.998
22/05/2024,6.997
21/05/2024,7.078
17/05/2024,7.095
16/05/2024,7.076
15/05/2024,7.086
14/05/2024,7.109
13/05/2024,7.116
10/05/2024,7.127
09/05/2024,7.135
08/05/2024,7.138
07/05/2024,7.129
06/05/2024,7.108
03/05/2024,7.149
02/05/2024,7.162
30/04/2024,7.195
29/04/2024,7.196
26/04/2024,7.199
25/04/2024,7.204
24/04/2024,7.186
23/04/2024,7.167
22/04/2024,7.192
19/04/2024,7.225
18/04/2024,7.180
16/04/2024,7.193
15/04/2024,7.175
12/04/2024,7.179
10/04/2024,7.116
08/04/2024,7.154
05/04/2024,7.117
04/04/2024,7.094
03/04/2024,7.104
02/04/2024,7.108
28/03/2024,7.052
27/03/2024,7.072
26/03/2024,7.089
22/03/2024,7.087
21/03/2024,7.050
20/03/2024,7.097
19/03/2024,7.095
18/03/2024,7.087
15/03/2024,7.062
14/03/2024,7.041
13/03/2024,7.039
12/03/2024,7.026
11/03/2024,7.014
07/03/2024,7.031
06/03/2024,7.054
05/03/2024,7.057
04/03/2024,7.060
01/03/2024,7.060
29/02/2024,7.078
28/02/2024,7.065
27/02/2024,7.068
26/02/2024,7.063
23/02/2024,7.077
22/02/2024,7.062
21/02/2024,7.045
20/02/2024,7.062
16/02/2024,7.099
15/02/2024,7.085
14/02/2024,7.114
13/02/2024,7.097
12/02/2024,7.097
09/02/2024,7.114
08/02/2024,7.082
07/02/2024,7.074
06/02/2024,7.092
05/02/2024,7.091
02/02/2024,7.050
01/02/2024,7.064
31/01/2024,7.144
30/01/2024,7.155
29/01/2024,7.171
25/01/2024,7.171
24/01/2024,7.181
23/01/2024,7.174
19/01/2024,7.184
18/01/2024,7.178
17/01/2024,7.163
16/01/2024,7.146
15/01/2024,7.148
12/01/2024,7.178
11/01/2024,7.165
10/01/2024,7.178
09/01/2024,7.189
08/01/2024,7.203
05/01/2024,7.235
04/01/2024,7.220
03/01/2024,7.216
02/01/2024,7.206
01/01/2024,7.196
29/12/2023,7.176
28/12/2023,7.207
27/12/2023,7.205
26/12/2023,7.183
22/12/2023,7.188
21/12/2023,7.184
20/12/2023,7.171
19/12/2023,7.171
18/12/2023,7.153
15/12/2023,7.163
14/12/2023,7.194
13/12/2023,7.259
12/12/2023,7.275
11/12/2023,7.281
08/12/2023,7.266
07/12/2023,7.236
06/12/2023,7.248
05/12/2023,7.262
04/12/2023,7.271
01/12/2023,7.290
30/11/2023,7.279
29/11/2023,7.252
28/11/2023,7.273
24/11/2023,7.272
23/11/2023,7.253
22/11/2023,7.247
21/11/2023,7.269
20/11/2023,7.252
17/11/2023,7.212
16/11/2023,7.232
15/11/2023,7.225
13/11/2023,7.283
10/11/2023,7.300
09/11/2023,7.269
08/11/2023,7.266
07/11/2023,7.280
06/11/2023,7.305
03/11/2023,7.317
02/11/2023,7.322
01/11/2023,7.358
31/10/2023,7.351
30/10/2023,7.369
27/10/2023,7.351
26/10/2023,7.366
25/10/2023,7.343
23/10/2023,7.382
20/10/2023,7.365
19/10/2023,7.369
18/10/2023,7.353
17/10/2023,7.328
16/10/2023,7.333
13/10/2023,7.320
12/10/2023,7.302
11/10/2023,7.307
10/10/2023,7.351
09/10/2023,7.386
06/10/2023,7.339
05/10/2023,7.214
04/10/2023,7.238
03/10/2023,7.235
29/09/2023,7.210
28/09/2023,7.238
27/09/2023,7.173
26/09/2023,7.146
25/09/2023,7.150
22/09/2023,7.150
21/09/2023,7.136
20/09/2023,7.153
18/09/2023,7.149
15/09/2023,7.158
14/09/2023,7.101
13/09/2023,7.172
12/09/2023,7.203
11/09/2023,7.209
08/09/2023,7.199
07/09/2023,7.173
06/09/2023,7.210
05/09/2023,7.206
04/09/2023,7.204
01/09/2023,7.175
31/08/2023,7.166
30/08/2023,7.185
29/08/2023,7.180
28/08/2023,7.178
25/08/2023,7.206
24/08/2023,7.193
23/08/2023,7.194
22/08/2023,7.218
21/08/2023,7.220
18/08/2023,7.214
17/08/2023,7.250
14/08/2023,7.209
11/08/2023,7.198
10/08/2023,7.154
09/08/2023,7.178
08/08/2023,7.168
07/08/2023,7.197
04/08/2023,7.193
03/08/2023,7.194
02/08/2023,7.154
01/08/2023,7.156
31/07/2023,7.172
28/07/2023,7.161
27/07/2023,7.120
26/07/2023,7.096
25/07/2023,7.100
24/07/2023,7.071
21/07/2023,7.087
20/07/2023,7.083
19/07/2023,7.072
18/07/2023,7.058
17/07/2023,7.074
14/07/2023,7.089
13/07/2023,7.071
12/07/2023,7.118
11/07/2023,7.095
10/07/2023,7.149
07/07/2023,7.159
06/07/2023,7.147
05/07/2023,7.105
04/07/2023,7.119
03/07/2023,7.117
30/06/2023,7.110
28/06/2023,7.056
27/06/2023,7.063
26/06/2023,7.066
23/06/2023,7.074
22/06/2023,7.086
21/06/2023,7.067
20/06/2023,7.059
19/06/2023,7.053
16/06/2023,7.034
15/06/2023,7.036
14/06/2023,7.011
13/06/2023,7.002
12/06/2023,7.016
09/06/2023,7.039
08/06/2023,7.021
07/06/2023,6.982
06/06/2023,6.977
05/06/2023,6.997
02/06/2023,6.984
01/06/2023,6.979
31/05/2023,6.989
30/05/2023,7.011
29/05/2023,7.024
26/05/2023,7.003
25/05/2023,7.007
24/05/2023,6.990
23/05/2023,7.016
22/05/2023,6.985
19/05/2023,7.004
18/05/2023,6.983
17/05/2023,6.972
16/05/2023,6.963
15/05/2023,7.001
12/05/2023,6.995
11/05/2023,7.023
10/05/2023,7.036
09/05/2023,7.046
08/05/2023,7.047
04/05/2023,7.014
03/05/2023,7.011
02/05/2023,7.106
28/04/2023,7.116
27/04/2023,7.097
26/04/2023,7.116
25/04/2023,7.110
24/04/2023,7.111
21/04/2023,7.185
20/04/2023,7.220
19/04/2023,7.227
18/04/2023,7.221
17/04/2023,7.247
13/04/2023,7.229
12/04/2023,7.213
11/04/2023,7.224
10/04/2023,7.227
06/04/2023,7.219
05/04/2023,7.273
03/04/2023,7.315
31/03/2023,7.315
29/03/2023,7.296
28/03/2023,7.321
27/03/2023,7.312
24/03/2023,7.318
23/03/2023,7.345
21/03/2023,7.354
20/03/2023,7.334
17/03/2023,7.354
16/03/2023,7.352
15/03/2023,7.363
14/03/2023,7.378
13/03/2023,7.365
10/03/2023,7.429
09/03/2023,7.441
08/03/2023,7.459
06/03/2023,7.418
03/03/2023,7.416
02/03/2023,7.430
01/03/2023,7.434
28/02/2023,7.457
27/02/2023,7.448
24/02/2023,7.419
23/02/2023,7.391
22/02/2023,7.429
21/02/2023,7.391
20/02/2023,7.370
17/02/2023,7.388
16/02/2023,7.342
15/02/2023,7.347
14/02/2023,7.371
13/02/2023,7.366
10/02/2023,7.363
09/02/2023,7.344
08/02/2023,7.344
07/02/2023,7.309
06/02/2023,7.320
04/02/2023,7.277
03/02/2023,7.277
02/02/2023,7.296
01/02/2023,7.277
31/01/2023,7.343
30/01/2023,7.401
27/01/2023,7.387
25/01/2023,7.347
24/01/2023,7.346
23/01/2023,7.352
20/01/2023,7.347
19/01/2023,7.313
18/01/2023,7.325
17/01/2023,7.333
16/01/2023,7.327
13/01/2023,7.299
12/01/2023,7.286
11/01/2023,7.291
10/01/2023,7.313
09/01/2023,7.342
06/01/2023,7.373
05/01/2023,7.327
04/01/2023,7.321
03/01/2023,7.321
02/01/2023,7.340
30/12/2022,7.327
29/12/2022,7.311
28/12/2022,7.314
27/12/2022,7.308
26/12/2022,7.319
23/12/2022,7.318
22/12/2022,7.316
21/12/2022,7.287
20/12/2022,7.299
19/12/2022,7.297
16/12/2022,7.281
15/12/2022,7.268
14/12/2022,7.221
13/12/2022,7.265
12/12/2022,7.294
09/12/2022,7.299
08/12/2022,7.288
07/12/2022,7.269
06/12/2022,7.249
05/12/2022,7.226
02/12/2022,7.221
01/12/2022,7.210
30/11/2022,7.280
29/11/2022,7.279
28/11/2022,7.274
25/11/2022,7.301
24/11/2022,7.255
23/11/2022,7.291
22/11/2022,7.285
21/11/2022,7.320
18/11/2022,7.307
17/11/2022,7.281
16/11/2022,7.274
15/11/2022,7.261
14/11/2022,7.287
11/11/2022,7.307
10/11/2022,7.346
09/11/2022,7.387
07/11/2022,7.434
04/11/2022,7.469
03/11/2022,7.482
02/11/2022,7.404
01/11/2022,7.396
31/10/2022,7.445
28/10/2022,7.416
27/10/2022,7.412
25/10/2022,7.442
21/10/2022,7.511
20/10/2022,7.476
19/10/2022,7.451
18/10/2022,7.426
17/10/2022,7.407
14/10/2022,7.470
13/10/2022,7.422
12/10/2022,7.435
11/10/2022,7.426
10/10/2022,7.476
07/10/2022,7.460
06/10/2022,7.454
04/10/2022,7.362
03/10/2022,7.468
30/09/2022,7.398
29/09/2022,7.340
28/09/2022,7.333
27/09/2022,7.292
26/09/2022,7.359
23/09/2022,7.393
22/09/2022,7.312
21/09/2022,7.233
20/09/2022,7.294
19/09/2022,7.277
16/09/2022,7.266
15/09/2022,7.238
14/09/2022,7.155
13/09/2022,7.108
12/09/2022,7.181
09/09/2022,7.167
08/09/2022,7.135
07/09/2022,7.185
06/09/2022,7.179
05/09/2022,7.218
02/09/2022,7.232
01/09/2022,7.215
30/08/2022,7.188
29/08/2022,7.253
26/08/2022,7.217
25/08/2022,7.292
24/08/2022,7.286
23/08/2022,7.281
22/08/2022,7.270
19/08/2022,7.264
18/08/2022,7.242
17/08/2022,7.182
12/08/2022,7.289
11/08/2022,7.267
10/08/2022,7.310
08/08/2022,7.348
05/08/2022,7.300
04/08/2022,7.157
03/08/2022,7.242
02/08/2022,7.196
01/08/2022,7.240
29/07/2022,7.320
28/07/2022,7.332
27/07/2022,7.338
26/07/2022,7.367
25/07/2022,7.391
22/07/2022,7.414
21/07/2022,7.440
20/07/2022,7.449
19/07/2022,7.434
18/07/2022,7.437
15/07/2022,7.438
14/07/2022,7.384
13/07/2022,7.337
12/07/2022,7.391
11/07/2022,7.427
08/07/2022,7.415
07/07/2022,7.354
06/07/2022,7.294
05/07/2022,7.391
04/07/2022,7.374
01/07/2022,7.424
30/06/2022,7.450
29/06/2022,7.459
28/06/2022,7.466
27/06/2022,7.407
24/06/2022,7.444
23/06/2022,7.419
22/06/2022,7.396
21/06/2022,7.482
20/06/2022,7.427
17/06/2022,7.546
16/06/2022,7.617
15/06/2022,7.592
14/06/2022,7.581
13/06/2022,7.604
10/06/2022,7.519
09/06/2022,7.496
08/06/2022,7.494
07/06/2022,7.518
06/06/2022,7.500
03/06/2022,7.456
02/06/2022,7.434
01/06/2022,7.414
31/05/2022,7.415
30/05/2022,7.409
27/05/2022,7.350
26/05/2022,7.294
25/05/2022,7.305
24/05/2022,7.359
23/05/2022,7.386
20/05/2022,7.359
19/05/2022,7.320
18/05/2022,7.355
17/05/2022,7.366
13/05/2022,7.318
12/05/2022,7.244
11/05/2022,7.215
10/05/2022,7.301
09/05/2022,7.465
06/05/2022,7.451
05/05/2022,7.403
04/05/2022,7.378
02/05/2022,7.119
29/04/2022,7.139
28/04/2022,7.155
27/04/2022,7.083
26/04/2022,7.053
25/04/2022,7.043
22/04/2022,7.167
21/04/2022,7.144
20/04/2022,7.105
19/04/2022,7.151
18/04/2022,7.153
13/04/2022,7.215
12/04/2022,7.189
11/04/2022,7.149
08/04/2022,7.119
07/04/2022,6.914
06/04/2022,6.917
05/04/2022,6.899
04/04/2022,6.898
31/03/2022,6.843
30/03/2022,6.784
29/03/2022,6.821
28/03/2022,6.836
25/03/2022,6.811
24/03/2022,6.834
23/03/2022,6.831
22/03/2022,6.831
21/03/2022,6.781
17/03/2022,6.778
16/03/2022,6.788
15/03/2022,6.821
14/03/2022,6.854
11/03/2022,6.855
10/03/2022,6.809
09/03/2022,6.845
08/03/2022,6.895
07/03/2022,6.888
04/03/2022,6.813
03/03/2022,6.826
02/03/2022,6.814
28/02/2022,6.770
25/02/2022,6.749
24/02/2022,6.759
23/02/2022,6.739
22/02/2022,6.749
21/02/2022,6.693
18/02/2022,6.663
17/02/2022,6.674
16/02/2022,6.686
15/02/2022,6.673
14/02/2022,6.667
11/02/2022,6.698
10/02/2022,6.725
09/02/2022,6.798
08/02/2022,6.810
04/02/2022,6.879
03/02/2022,6.889
02/02/2022,6.880
01/02/2022,6.828
31/01/2022,6.684
28/01/2022,6.768
27/01/2022,6.746
25/01/2022,6.662
24/01/2022,6.652
21/01/2022,6.620
20/01/2022,6.608
19/01/2022,6.598
18/01/2022,6.627
17/01/2022,6.636
14/01/2022,6.582
13/01/2022,6.561
12/01/2022,6.593
11/01/2022,6.570
10/01/2022,6.590
07/01/2022,6.542
06/01/2022,6.525
05/01/2022,6.508
04/01/2022,6.518
03/01/2022,6.460
31/12/2021,6.454
30/12/2021,6.469
29/12/2021,6.461
28/12/2021,6.478
27/12/2021,6.465
24/12/2021,6.462
23/12/2021,6.460
22/12/2021,6.464
21/12/2021,6.468
20/12/2021,6.435
17/12/2021,6.411
16/12/2021,6.374
15/12/2021,6.364
14/12/2021,6.356
13/12/2021,6.370
10/12/2021,6.370
09/12/2021,6.348
08/12/2021,6.347
07/12/2021,6.391
06/12/2021,6.359
03/12/2021,6.369
02/12/2021,6.352
01/12/2021,6.353
30/11/2021,6.326
29/11/2021,6.335
26/11/2021,6.330
25/11/2021,6.367
24/11/2021,6.367
23/11/2021,6.364
22/11/2021,6.351
18/11/2021,6.345
17/11/2021,6.361
16/11/2021,6.364
15/11/2021,6.342
12/11/2021,6.368
11/11/2021,6.367
10/11/2021,6.336
09/11/2021,6.293
08/11/2021,6.301
03/11/2021,6.357
02/11/2021,6.360
01/11/2021,6.387
29/10/2021,6.388
28/10/2021,6.367
27/10/2021,6.336
26/10/2021,6.362
25/10/2021,6.350
22/10/2021,6.364
21/10/2021,6.338
20/10/2021,6.373
18/10/2021,6.387
14/10/2021,6.328
13/10/2021,6.314
12/10/2021,6.326
11/10/2021,6.340
08/10/2021,6.318
07/10/2021,6.267
06/10/2021,6.276
05/10/2021,6.260
04/10/2021,6.248
01/10/2021,6.244
30/09/2021,6.223
29/09/2021,6.206
28/09/2021,6.228
27/09/2021,6.209
24/09/2021,6.181
23/09/2021,6.140
22/09/2021,6.138
21/09/2021,6.122
20/09/2021,6.138
17/09/2021,6.167
16/09/2021,6.169
15/09/2021,6.163
14/09/2021,6.198
13/09/2021,6.192
09/09/2021,6.178
08/09/2021,6.188
07/09/2021,6.195
06/09/2021,6.173
03/09/2021,6.156
02/09/2021,6.171
01/09/2021,6.199
31/08/2021,6.215
30/08/2021,6.225
27/08/2021,6.254
26/08/2021,6.251
25/08/2021,6.241
24/08/2021,6.250
23/08/2021,6.243
20/08/2021,6.234
18/08/2021,6.228
17/08/2021,6.234
13/08/2021,6.241
12/08/2021,6.226
11/08/2021,6.236
10/08/2021,6.233
09/08/2021,6.221
06/08/2021,6.234
05/08/2021,6.207
04/08/2021,6.199
03/08/2021,6.200
02/08/2021,6.197
30/07/2021,6.204
29/07/2021,6.198
28/07/2021,6.188
27/07/2021,6.178
26/07/2021,6.169
23/07/2021,6.165
22/07/2021,6.138
20/07/2021,6.119
19/07/2021,6.127
16/07/2021,6.130
15/07/2021,6.117
14/07/2021,6.109
13/07/2021,6.103
12/07/2021,6.220
09/07/2021,6.186
08/07/2021,6.124
07/07/2021,6.164
06/07/2021,6.175
05/07/2021,6.088
02/07/2021,6.065
01/07/2021,6.039
30/06/2021,6.051
29/06/2021,6.036
28/06/2021,6.056
25/06/2021,6.028
24/06/2021,6.012
23/06/2021,6.018
22/06/2021,6.025
21/06/2021,6.029
18/06/2021,6.006
17/06/2021,6.019
16/06/2021,6.045
15/06/2021,6.040
14/06/2021,6.004
11/06/2021,6.006
10/06/2021,6.019
09/06/2021,6.016
08/06/2021,6.006
07/06/2021,6.022
04/06/2021,6.028
03/06/2021,5.997
02/06/2021,6.005
01/06/2021,6.025
31/05/2021,6.022
28/05/2021,6.003
27/05/2021,5.987
25/05/2021,5.972
24/05/2021,5.972
21/05/2021,5.977
20/05/2021,5.968
19/05/2021,5.975
18/05/2021,5.976
17/05/2021,5.972
14/05/2021,5.986
12/05/2021,6.010
11/05/2021,6.008
