countryname,bankname,date,mktcap
southafrica,standard_bank,2004-03-15,53440.5073
southafrica,standard_bank,2004-03-16,53976.2517
southafrica,standard_bank,2004-03-17,53507.4753
southafrica,standard_bank,2004-03-18,54913.8044
southafrica,standard_bank,2004-03-19,54645.9322
southafrica,standard_bank,2004-03-23,54753.0811
southafrica,standard_bank,2004-03-24,54110.1878
southafrica,standard_bank,2004-03-25,53574.4434
southafrica,standard_bank,2004-03-26,53976.2517
southafrica,standard_bank,2004-03-29,54378.06
southafrica,standard_bank,2004-03-30,54726.2939
southafrica,standard_bank,2004-03-31,56312.8689
southafrica,standard_bank,2004-04-01,57291.6402
southafrica,standard_bank,2004-04-02,56983.2602
southafrica,standard_bank,2004-04-05,56996.668
southafrica,standard_bank,2004-04-06,57705.3124
southafrica,standard_bank,2004-04-07,57705.3124
southafrica,standard_bank,2004-04-08,58107.9076
southafrica,standard_bank,2004-04-13,58389.7242
southafrica,standard_bank,2004-04-15,57960.2893
southafrica,standard_bank,2004-04-16,57504.0148
southafrica,standard_bank,2004-04-19,56967.2212
southafrica,standard_bank,2004-04-20,57866.3505
southafrica,standard_bank,2004-04-21,57034.3204
southafrica,standard_bank,2004-04-22,56792.7633
southafrica,standard_bank,2004-04-23,56497.5268
southafrica,standard_bank,2004-04-26,55692.3364
southafrica,standard_bank,2004-04-28,55692.3364
southafrica,standard_bank,2004-04-29,55155.5428
southafrica,standard_bank,2004-04-30,53853.8183
southafrica,standard_bank,2004-05-03,54242.9936
southafrica,standard_bank,2004-05-04,54685.8484
southafrica,standard_bank,2004-05-05,55222.642
southafrica,standard_bank,2004-05-06,54202.7341
southafrica,standard_bank,2004-05-07,53410.9635
southafrica,standard_bank,2004-05-10,51263.7891
southafrica,standard_bank,2004-05-11,53545.162
southafrica,standard_bank,2004-05-12,52203.1779
southafrica,standard_bank,2004-05-13,51666.3843
southafrica,standard_bank,2004-05-14,50133.9213
southafrica,standard_bank,2004-05-17,51465.982
southafrica,standard_bank,2004-05-18,51129.603
southafrica,standard_bank,2004-05-19,53443.8903
southafrica,standard_bank,2004-05-20,53834.0899
southafrica,standard_bank,2004-05-21,53834.0899
southafrica,standard_bank,2004-05-24,52542.3947
southafrica,standard_bank,2004-05-25,52878.7737
southafrica,standard_bank,2004-05-26,54695.2201
southafrica,standard_bank,2004-05-27,56511.6665
southafrica,standard_bank,2004-05-28,56511.6665
southafrica,standard_bank,2004-05-31,56511.6665
southafrica,standard_bank,2004-06-01,56659.6732
southafrica,standard_bank,2004-06-02,57588.0792
southafrica,standard_bank,2004-06-03,57345.8915
southafrica,standard_bank,2004-06-04,57184.4296
southafrica,standard_bank,2004-06-07,58529.9456
southafrica,standard_bank,2004-06-08,58126.2908
southafrica,standard_bank,2004-06-09,57722.636
southafrica,standard_bank,2004-06-10,57049.878
southafrica,standard_bank,2004-06-11,56242.5684
southafrica,standard_bank,2004-06-14,56511.6716
southafrica,standard_bank,2004-06-15,56915.3264
southafrica,standard_bank,2004-06-17,56646.2232
southafrica,standard_bank,2004-06-18,56901.8713
southafrica,standard_bank,2004-06-21,56969.1471
southafrica,standard_bank,2004-06-22,57789.9118
southafrica,standard_bank,2004-06-23,56659.6784
southafrica,standard_bank,2004-06-24,57991.7392
southafrica,standard_bank,2004-06-25,57757.3352
southafrica,standard_bank,2004-06-28,56774.5232
southafrica,standard_bank,2004-06-29,58161.2379
southafrica,standard_bank,2004-06-30,57891.9729
southafrica,standard_bank,2004-07-01,58295.8704
southafrica,standard_bank,2004-07-02,57757.3404
southafrica,standard_bank,2004-07-05,58363.1866
southafrica,standard_bank,2004-07-06,57891.9729
southafrica,standard_bank,2004-07-07,57757.3404
southafrica,standard_bank,2004-07-08,57016.8617
southafrica,standard_bank,2004-07-09,57218.8104
southafrica,standard_bank,2004-07-12,57488.0754
southafrica,standard_bank,2004-07-13,58497.8191
southafrica,standard_bank,2004-07-14,59372.9303
southafrica,standard_bank,2004-07-15,58901.7166
southafrica,standard_bank,2004-07-16,57764.1587
southafrica,standard_bank,2004-07-19,57616.0455
southafrica,standard_bank,2004-07-20,57562.1862
southafrica,standard_bank,2004-07-21,58827.881
southafrica,standard_bank,2004-07-22,58033.4555
southafrica,standard_bank,2004-07-23,58572.0491
southafrica,standard_bank,2004-07-26,58033.4555
southafrica,standard_bank,2004-07-27,58747.092
southafrica,standard_bank,2004-07-28,58572.0491
southafrica,standard_bank,2004-07-29,57494.862
southafrica,standard_bank,2004-07-30,57764.1587
southafrica,standard_bank,2004-08-02,58302.7523
southafrica,standard_bank,2004-08-03,58706.6975
southafrica,standard_bank,2004-08-04,58302.7523
southafrica,standard_bank,2004-08-05,57360.2136
southafrica,standard_bank,2004-08-06,56094.5187
southafrica,standard_bank,2004-08-10,56148.3781
southafrica,standard_bank,2004-08-11,56283.0265
southafrica,standard_bank,2004-08-12,58033.4555
southafrica,standard_bank,2004-08-13,57360.2136
southafrica,standard_bank,2004-08-16,57629.5104
southafrica,standard_bank,2004-08-17,57764.1587
southafrica,standard_bank,2004-08-18,56646.5822
southafrica,standard_bank,2004-08-19,56485.0042
southafrica,standard_bank,2004-08-20,57081.6123
southafrica,standard_bank,2004-08-23,58778.3057
southafrica,standard_bank,2004-08-24,59074.5537
southafrica,standard_bank,2004-08-25,58764.8398
southafrica,standard_bank,2004-08-26,58805.2373
southafrica,standard_bank,2004-08-27,59249.6094
southafrica,standard_bank,2004-08-30,59384.2676
southafrica,standard_bank,2004-08-31,59774.7764
southafrica,standard_bank,2004-09-01,61000.166
southafrica,standard_bank,2004-09-02,61942.7734
southafrica,standard_bank,2004-09-03,61942.7734
southafrica,standard_bank,2004-09-06,61314.8602
southafrica,standard_bank,2004-09-07,61859.1028
southafrica,standard_bank,2004-09-08,62007.349
southafrica,standard_bank,2004-09-09,63139.411
southafrica,standard_bank,2004-09-10,62802.4878
southafrica,standard_bank,2004-09-13,64217.5653
southafrica,standard_bank,2004-09-14,64972.2733
southafrica,standard_bank,2004-09-15,62735.1031
southafrica,standard_bank,2004-09-16,64015.4114
southafrica,standard_bank,2004-09-17,64015.4114
southafrica,standard_bank,2004-09-20,64824.0271
southafrica,standard_bank,2004-09-21,65767.4121
southafrica,standard_bank,2004-09-22,64015.4114
southafrica,standard_bank,2004-09-23,64689.2578
southafrica,standard_bank,2004-09-27,66036.9507
southafrica,standard_bank,2004-09-28,65759.751
southafrica,standard_bank,2004-09-29,67311.0066
southafrica,standard_bank,2004-09-30,68673.4138
southafrica,standard_bank,2004-10-01,68794.8164
southafrica,standard_bank,2004-10-04,69334.3836
southafrica,standard_bank,2004-10-05,69064.6
southafrica,standard_bank,2004-10-06,69604.1672
southafrica,standard_bank,2004-10-07,69334.3836
southafrica,standard_bank,2004-10-08,67985.4656
southafrica,standard_bank,2004-10-11,68525.0328
southafrica,standard_bank,2004-10-12,67459.3876
southafrica,standard_bank,2004-10-13,67189.604
southafrica,standard_bank,2004-10-14,67445.8984
southafrica,standard_bank,2004-10-15,68390.141
southafrica,standard_bank,2004-10-18,68255.2492
southafrica,standard_bank,2004-10-19,70480.9639
southafrica,standard_bank,2004-10-20,69671.6131
southafrica,standard_bank,2004-10-21,70413.518
southafrica,standard_bank,2004-10-22,69280.4269
southafrica,standard_bank,2004-10-25,69064.6
southafrica,standard_bank,2004-10-26,70818.1934
southafrica,standard_bank,2004-10-27,72032.2195
southafrica,standard_bank,2004-10-28,72828.0811
southafrica,standard_bank,2004-10-29,72571.7867
southafrica,standard_bank,2004-11-01,72855.0595
southafrica,standard_bank,2004-11-02,72801.1028
southafrica,standard_bank,2004-11-03,72841.5703
southafrica,standard_bank,2004-11-04,74864.9473
southafrica,standard_bank,2004-11-05,76888.3242
southafrica,standard_bank,2004-11-08,80935.0781
southafrica,standard_bank,2004-11-09,79586.1602
southafrica,standard_bank,2004-11-10,77832.5668
southafrica,standard_bank,2004-11-11,77427.8914
southafrica,standard_bank,2004-11-12,76964.3613
southafrica,standard_bank,2004-11-15,76221.7228
southafrica,standard_bank,2004-11-16,77234.4117
southafrica,standard_bank,2004-11-17,78044.5629
southafrica,standard_bank,2004-11-18,78449.6385
southafrica,standard_bank,2004-11-19,78314.6133
southafrica,standard_bank,2004-11-22,76964.3613
southafrica,standard_bank,2004-11-23,75951.6724
southafrica,standard_bank,2004-11-24,76829.3361
southafrica,standard_bank,2004-11-25,78989.7393
southafrica,standard_bank,2004-11-26,80677.5542
southafrica,standard_bank,2004-11-29,81487.7054
southafrica,standard_bank,2004-11-30,83715.6211
southafrica,standard_bank,2004-12-01,83378.0581
southafrica,standard_bank,2004-12-02,81015.1172
southafrica,standard_bank,2004-12-03,78976.2367
southafrica,standard_bank,2004-12-06,79394.8148
southafrica,standard_bank,2004-12-07,80204.966
southafrica,standard_bank,2004-12-08,79664.8652
southafrica,standard_bank,2004-12-09,80191.4635
southafrica,standard_bank,2004-12-10,80529.0265
southafrica,standard_bank,2004-12-13,82378.8717
southafrica,standard_bank,2004-12-14,83354.5779
southafrica,standard_bank,2004-12-15,83760.1963
southafrica,standard_bank,2004-12-17,83895.4024
southafrica,standard_bank,2004-12-20,83963.0054
southafrica,standard_bank,2004-12-21,83965.9315
southafrica,standard_bank,2004-12-22,85858.8833
southafrica,standard_bank,2004-12-23,86318.6002
southafrica,standard_bank,2004-12-24,87075.7809
southafrica,standard_bank,2004-12-28,89915.2085
southafrica,standard_bank,2004-12-29,90320.841
southafrica,standard_bank,2004-12-30,89090.4224
southafrica,standard_bank,2004-12-31,88968.7326
southafrica,standard_bank,2005-01-03,88968.7326
southafrica,standard_bank,2005-01-04,88563.1001
southafrica,standard_bank,2005-01-05,85128.7448
southafrica,standard_bank,2005-01-06,83289.8773
southafrica,standard_bank,2005-01-07,83019.4557
southafrica,standard_bank,2005-01-10,83830.7207
southafrica,standard_bank,2005-01-11,83492.6936
southafrica,standard_bank,2005-01-12,82478.6123
southafrica,standard_bank,2005-01-13,81667.3473
southafrica,standard_bank,2005-01-14,80991.2931
southafrica,standard_bank,2005-01-17,80856.0822
southafrica,standard_bank,2005-01-18,78625.1034
southafrica,standard_bank,2005-01-19,79909.6063
southafrica,standard_bank,2005-01-20,79896.0853
southafrica,standard_bank,2005-01-21,81132.8174
southafrica,standard_bank,2005-01-24,81808.9242
southafrica,standard_bank,2005-01-25,83431.5805
southafrica,standard_bank,2005-01-26,84919.0155
southafrica,standard_bank,2005-01-27,88299.5496
southafrica,standard_bank,2005-01-28,86541.6719
southafrica,standard_bank,2005-01-31,87636.9649
southafrica,standard_bank,2005-02-01,85852.0429
southafrica,standard_bank,2005-02-02,82823.0844
southafrica,standard_bank,2005-02-03,84242.9087
southafrica,standard_bank,2005-02-04,85121.8476
southafrica,standard_bank,2005-02-07,82620.2524
southafrica,standard_bank,2005-02-08,83431.5805
southafrica,standard_bank,2005-02-09,85189.4583
southafrica,standard_bank,2005-02-10,87217.7787
southafrica,standard_bank,2005-02-11,87893.8855
southafrica,standard_bank,2005-02-14,86000.7864
southafrica,standard_bank,2005-02-15,85865.5651
southafrica,standard_bank,2005-02-16,85797.9544
southafrica,standard_bank,2005-02-17,85595.1223
southafrica,standard_bank,2005-02-18,85192.1038
southafrica,standard_bank,2005-02-21,85192.1038
southafrica,standard_bank,2005-02-22,87762.4669
southafrica,standard_bank,2005-02-23,86545.4219
southafrica,standard_bank,2005-02-24,86207.3538
southafrica,standard_bank,2005-02-25,87221.558
southafrica,standard_bank,2005-02-28,86910.5354
southafrica,standard_bank,2005-03-01,86004.513
southafrica,standard_bank,2005-03-02,85598.8313
southafrica,standard_bank,2005-03-03,86545.4219
southafrica,standard_bank,2005-03-04,88682.012
southafrica,standard_bank,2005-03-07,88042.1157
southafrica,standard_bank,2005-03-08,88988.8052
southafrica,standard_bank,2005-03-09,88718.3225
southafrica,standard_bank,2005-03-10,87365.909
southafrica,standard_bank,2005-03-11,86622.0816
southafrica,standard_bank,2005-03-14,87230.6677
southafrica,standard_bank,2005-03-15,86486.8403
southafrica,standard_bank,2005-03-16,83646.772
southafrica,standard_bank,2005-03-17,82497.2206
southafrica,standard_bank,2005-03-18,84918.0407
southafrica,standard_bank,2005-03-22,85202.0475
southafrica,standard_bank,2005-03-23,83849.634
southafrica,standard_bank,2005-03-24,83849.634
southafrica,standard_bank,2005-03-29,82226.7379
southafrica,standard_bank,2005-03-30,83579.1513
southafrica,standard_bank,2005-03-31,85039.7579
southafrica,standard_bank,2005-04-01,85066.8061
southafrica,standard_bank,2005-04-04,83960.9116
southafrica,standard_bank,2005-04-05,82606.7034
southafrica,standard_bank,2005-04-06,84502.5949
southafrica,standard_bank,2005-04-07,85992.224
southafrica,standard_bank,2005-04-08,85789.0928
southafrica,standard_bank,2005-04-11,84908.8574
southafrica,standard_bank,2005-04-12,83554.6491
southafrica,standard_bank,2005-04-13,81726.468
southafrica,standard_bank,2005-04-14,83866.117
southafrica,standard_bank,2005-04-15,84072.7598
southafrica,standard_bank,2005-04-18,83516.8845
southafrica,standard_bank,2005-04-19,83110.1464
southafrica,standard_bank,2005-04-20,81822.1425
southafrica,standard_bank,2005-04-21,82988.125
southafrica,standard_bank,2005-04-22,83381.3051
southafrica,standard_bank,2005-04-25,84072.7598
southafrica,standard_bank,2005-04-26,86499.6303
southafrica,standard_bank,2005-04-28,83232.1678
southafrica,standard_bank,2005-04-29,82337.3441
southafrica,standard_bank,2005-05-03,85387.8796
southafrica,standard_bank,2005-05-04,85550.5748
southafrica,standard_bank,2005-05-05,87448.6859
southafrica,standard_bank,2005-05-06,88140.1406
southafrica,standard_bank,2005-05-09,89546.7309
southafrica,standard_bank,2005-05-10,88922.7119
southafrica,standard_bank,2005-05-11,87918.8552
southafrica,standard_bank,2005-05-12,86752.2109
southafrica,standard_bank,2005-05-13,86182.4544
southafrica,standard_bank,2005-05-16,87769.6332
southafrica,standard_bank,2005-05-17,86413.0701
southafrica,standard_bank,2005-05-18,87973.1177
southafrica,standard_bank,2005-05-19,88583.5711
southafrica,standard_bank,2005-05-20,89261.8527
southafrica,standard_bank,2005-05-23,88380.0866
southafrica,standard_bank,2005-05-24,86820.0391
southafrica,standard_bank,2005-05-25,87362.6643
southafrica,standard_bank,2005-05-26,87376.2299
southafrica,standard_bank,2005-05-27,87783.1989
southafrica,standard_bank,2005-05-30,88163.0365
southafrica,standard_bank,2005-05-31,84025.5191
southafrica,standard_bank,2005-06-01,83292.975
southafrica,standard_bank,2005-06-02,84106.9128
southafrica,standard_bank,2005-06-03,87579.7144
southafrica,standard_bank,2005-06-06,89126.1964
southafrica,standard_bank,2005-06-07,89533.1653
southafrica,standard_bank,2005-06-08,89533.1653
southafrica,standard_bank,2005-06-09,88583.5711
southafrica,standard_bank,2005-06-10,88352.9554
southafrica,standard_bank,2005-06-13,87498.3206
southafrica,standard_bank,2005-06-14,87227.008
southafrica,standard_bank,2005-06-15,88854.8837
southafrica,standard_bank,2005-06-17,87661.1082
southafrica,standard_bank,2005-06-20,87905.2896
southafrica,standard_bank,2005-06-21,88040.9459
southafrica,standard_bank,2005-06-22,88190.1678
southafrica,standard_bank,2005-06-23,87484.755
southafrica,standard_bank,2005-06-24,87159.1798
southafrica,standard_bank,2005-06-27,88176.6022
southafrica,standard_bank,2005-06-28,87633.9769
southafrica,standard_bank,2005-06-29,88312.2585
southafrica,standard_bank,2005-06-30,87520.9555
southafrica,standard_bank,2005-07-01,88265.5267
southafrica,standard_bank,2005-07-04,87588.6438
southafrica,standard_bank,2005-07-05,86952.3739
southafrica,standard_bank,2005-07-06,87981.2359
southafrica,standard_bank,2005-07-07,87994.7736
southafrica,standard_bank,2005-07-08,86776.3844
southafrica,standard_bank,2005-07-11,87927.0853
southafrica,standard_bank,2005-07-12,89348.5393
southafrica,standard_bank,2005-07-13,92475.7382
southafrica,standard_bank,2005-07-14,95440.4852
southafrica,standard_bank,2005-07-15,94763.6023
southafrica,standard_bank,2005-07-18,94763.6023
southafrica,standard_bank,2005-07-19,94763.6023
southafrica,standard_bank,2005-07-20,97335.7572
southafrica,standard_bank,2005-07-21,96794.2509
southafrica,standard_bank,2005-07-22,98148.0167
southafrica,standard_bank,2005-07-25,97741.8869
southafrica,standard_bank,2005-07-26,97471.1338
southafrica,standard_bank,2005-07-27,97471.1338
southafrica,standard_bank,2005-07-28,97809.5752
southafrica,standard_bank,2005-07-29,95711.2383
southafrica,standard_bank,2005-08-01,98743.6736
southafrica,standard_bank,2005-08-02,100584.795
southafrica,standard_bank,2005-08-03,101397.0545
southafrica,standard_bank,2005-08-04,100869.0858
southafrica,standard_bank,2005-08-05,100043.2887
southafrica,standard_bank,2005-08-08,101545.9687
southafrica,standard_bank,2005-08-10,104239.9625
southafrica,standard_bank,2005-08-11,102615.4436
southafrica,standard_bank,2005-08-12,100584.795
southafrica,standard_bank,2005-08-15,98824.8995
southafrica,standard_bank,2005-08-16,98486.4581
southafrica,standard_bank,2005-08-17,95630.0124
southafrica,standard_bank,2005-08-18,95169.732
southafrica,standard_bank,2005-08-19,96672.412
southafrica,standard_bank,2005-08-22,97089.9835
southafrica,standard_bank,2005-08-23,96142.1036
southafrica,standard_bank,2005-08-24,95451.5054
southafrica,standard_bank,2005-08-25,95735.8694
southafrica,standard_bank,2005-08-26,94652.5781
southafrica,standard_bank,2005-08-29,94774.4484
southafrica,standard_bank,2005-08-30,93704.6982
southafrica,standard_bank,2005-08-31,94110.9324
southafrica,standard_bank,2005-09-01,94652.5781
southafrica,standard_bank,2005-09-02,97496.2178
southafrica,standard_bank,2005-09-05,97089.9835
southafrica,standard_bank,2005-09-06,97089.9835
southafrica,standard_bank,2005-09-07,97563.9235
southafrica,standard_bank,2005-09-08,95871.2808
southafrica,standard_bank,2005-09-09,95803.5751
southafrica,standard_bank,2005-09-12,95261.9294
southafrica,standard_bank,2005-09-13,94787.9895
southafrica,standard_bank,2005-09-14,94923.4009
southafrica,standard_bank,2005-09-15,95722.3283
southafrica,standard_bank,2005-09-16,97496.2178
southafrica,standard_bank,2005-09-19,96683.7493
southafrica,standard_bank,2005-09-20,96548.3379
southafrica,standard_bank,2005-09-21,96142.1036
southafrica,standard_bank,2005-09-22,94246.3438
southafrica,standard_bank,2005-09-23,93149.5114
southafrica,standard_bank,2005-09-26,93840.1096
southafrica,standard_bank,2005-09-27,93907.8153
southafrica,standard_bank,2005-09-28,93230.7582
southafrica,standard_bank,2005-09-29,93447.4165
southafrica,standard_bank,2005-09-30,94787.9895
southafrica,standard_bank,2005-10-03,94639.0369
southafrica,standard_bank,2005-10-04,94110.9324
southafrica,standard_bank,2005-10-05,94110.9324
southafrica,standard_bank,2005-10-06,92282.8784
southafrica,standard_bank,2005-10-07,91808.9384
southafrica,standard_bank,2005-10-10,91551.6567
southafrica,standard_bank,2005-10-11,92905.7709
southafrica,standard_bank,2005-10-12,91808.9384
southafrica,standard_bank,2005-10-13,89506.9444
southafrica,standard_bank,2005-10-14,88355.9474
southafrica,standard_bank,2005-10-17,89845.4729
southafrica,standard_bank,2005-10-18,89534.0267
southafrica,standard_bank,2005-10-19,88288.2417
southafrica,standard_bank,2005-10-20,91119.9409
southafrica,standard_bank,2005-10-21,91119.9409
southafrica,standard_bank,2005-10-24,93355.5975
southafrica,standard_bank,2005-10-25,93220.1031
southafrica,standard_bank,2005-10-26,93897.5748
southafrica,standard_bank,2005-10-27,93355.5975
southafrica,standard_bank,2005-10-28,93491.0918
southafrica,standard_bank,2005-10-31,93762.0805
southafrica,standard_bank,2005-11-01,95184.771
southafrica,standard_bank,2005-11-02,95808.0449
southafrica,standard_bank,2005-11-03,96471.9672
southafrica,standard_bank,2005-11-04,96471.9672
southafrica,standard_bank,2005-11-07,98084.3498
southafrica,standard_bank,2005-11-08,94575.0465
southafrica,standard_bank,2005-11-09,93084.6088
southafrica,standard_bank,2005-11-10,94100.8163
southafrica,standard_bank,2005-11-11,96200.9785
southafrica,standard_bank,2005-11-14,99276.6999
southafrica,standard_bank,2005-11-15,97894.6577
southafrica,standard_bank,2005-11-16,96200.9785
southafrica,standard_bank,2005-11-17,95693.9351
southafrica,standard_bank,2005-11-18,95220.8719
southafrica,standard_bank,2005-11-21,94612.6477
southafrica,standard_bank,2005-11-22,93328.6189
southafrica,standard_bank,2005-11-23,95099.227
southafrica,standard_bank,2005-11-24,96936.1459
southafrica,standard_bank,2005-11-25,95638.4371
southafrica,standard_bank,2005-11-28,94638.1199
southafrica,standard_bank,2005-11-29,93827.0518
southafrica,standard_bank,2005-11-30,92596.932
southafrica,standard_bank,2005-12-01,91921.042
southafrica,standard_bank,2005-12-02,91921.042
southafrica,standard_bank,2005-12-05,92461.754
southafrica,standard_bank,2005-12-06,96246.7381
southafrica,standard_bank,2005-12-07,98882.7091
southafrica,standard_bank,2005-12-08,95976.3821
southafrica,standard_bank,2005-12-09,93948.712
southafrica,standard_bank,2005-12-12,95841.2041
southafrica,standard_bank,2005-12-13,96381.9161
southafrica,standard_bank,2005-12-14,97733.6961
southafrica,standard_bank,2005-12-15,100076.3372
southafrica,standard_bank,2005-12-19,102713.4839
southafrica,standard_bank,2005-12-20,101428.7201
southafrica,standard_bank,2005-12-21,102794.6269
southafrica,standard_bank,2005-12-22,103998.2477
southafrica,standard_bank,2005-12-23,105485.8689
southafrica,standard_bank,2005-12-27,106202.6319
southafrica,standard_bank,2005-12-28,103186.8179
southafrica,standard_bank,2005-12-29,103457.2945
southafrica,standard_bank,2005-12-30,102524.1503
southafrica,standard_bank,2006-01-03,104147.0098
southafrica,standard_bank,2006-01-04,104674.4391
southafrica,standard_bank,2006-01-05,102104.9116
southafrica,standard_bank,2006-01-06,106973.4901
southafrica,standard_bank,2006-01-09,108190.6348
southafrica,standard_bank,2006-01-10,109881.1134
southafrica,standard_bank,2006-01-11,111490.4491
southafrica,standard_bank,2006-01-12,110895.4006
southafrica,standard_bank,2006-01-13,112788.7367
southafrica,standard_bank,2006-01-16,110692.5432
southafrica,standard_bank,2006-01-17,106838.2518
southafrica,standard_bank,2006-01-18,105485.8689
southafrica,standard_bank,2006-01-19,111936.7355
southafrica,standard_bank,2006-01-20,110895.4006
southafrica,standard_bank,2006-01-23,111098.2581
southafrica,standard_bank,2006-01-24,111436.3538
southafrica,standard_bank,2006-01-25,110624.924
southafrica,standard_bank,2006-01-26,109313.1126
southafrica,standard_bank,2006-01-27,111936.7355
southafrica,standard_bank,2006-01-30,110422.0666
southafrica,standard_bank,2006-01-31,110881.8768
southafrica,standard_bank,2006-02-01,113600.1665
southafrica,standard_bank,2006-02-02,114343.9771
southafrica,standard_bank,2006-02-03,110219.2092
southafrica,standard_bank,2006-02-06,109475.3986
southafrica,standard_bank,2006-02-07,108461.1114
southafrica,standard_bank,2006-02-08,106877.7904
southafrica,standard_bank,2006-02-09,109570.0284
southafrica,standard_bank,2006-02-10,109042.4039
southafrica,standard_bank,2006-02-13,106877.7904
southafrica,standard_bank,2006-02-14,106201.3487
southafrica,standard_bank,2006-02-15,107283.6554
southafrica,standard_bank,2006-02-16,108230.6738
southafrica,standard_bank,2006-02-17,113763.967
southafrica,standard_bank,2006-02-20,111342.3057
southafrica,standard_bank,2006-02-21,113114.583
southafrica,standard_bank,2006-02-22,115292.7253
southafrica,standard_bank,2006-02-23,115198.0235
southafrica,standard_bank,2006-02-24,112559.9008
southafrica,standard_bank,2006-02-27,112275.7953
southafrica,standard_bank,2006-02-28,106891.3192
southafrica,standard_bank,2006-03-02,109583.5573
southafrica,standard_bank,2006-03-03,106471.9254
southafrica,standard_bank,2006-03-06,109312.9806
southafrica,standard_bank,2006-03-07,104916.1094
southafrica,standard_bank,2006-03-08,104581.6441
southafrica,standard_bank,2006-03-09,107558.0945
southafrica,standard_bank,2006-03-10,108234.5605
southafrica,standard_bank,2006-03-13,109046.3198
southafrica,standard_bank,2006-03-14,109316.9062
southafrica,standard_bank,2006-03-15,112293.3566
southafrica,standard_bank,2006-03-16,112428.6498
southafrica,standard_bank,2006-03-17,114972.1619
southafrica,standard_bank,2006-03-20,116352.1526
southafrica,standard_bank,2006-03-22,115959.8023
southafrica,standard_bank,2006-03-23,119058.0166
southafrica,standard_bank,2006-03-24,117705.0846
southafrica,standard_bank,2006-03-27,115743.3332
southafrica,standard_bank,2006-03-28,115405.1002
southafrica,standard_bank,2006-03-29,114539.2237
southafrica,standard_bank,2006-03-30,117028.6186
southafrica,standard_bank,2006-03-31,114728.6342
southafrica,standard_bank,2006-04-03,118787.4302
southafrica,standard_bank,2006-04-04,116419.7992
southafrica,standard_bank,2006-04-05,114814.4481
southafrica,standard_bank,2006-04-06,113594.4599
southafrica,standard_bank,2006-04-07,113309.7959
southafrica,standard_bank,2006-04-10,113278.559
southafrica,standard_bank,2006-04-11,115451.7688
southafrica,standard_bank,2006-04-12,115451.7688
southafrica,standard_bank,2006-04-13,114636.8151
southafrica,standard_bank,2006-04-18,119526.5371
southafrica,standard_bank,2006-04-19,119526.5371
southafrica,standard_bank,2006-04-20,119458.6243
southafrica,standard_bank,2006-04-21,117461.9878
southafrica,standard_bank,2006-04-24,113414.3846
southafrica,standard_bank,2006-04-25,114568.9023
southafrica,standard_bank,2006-04-26,116810.0249
southafrica,standard_bank,2006-04-28,116538.3737
southafrica,standard_bank,2006-05-02,114786.2233
southafrica,standard_bank,2006-05-03,113278.559
southafrica,standard_bank,2006-05-04,113278.559
