DATES,Ryr
03/10/2025,3.790
02/10/2025,3.790
01/10/2025,3.761
30/09/2025,3.761
29/09/2025,3.761
26/09/2025,3.759
25/09/2025,3.750
24/09/2025,3.707
23/09/2025,3.707
22/09/2025,3.707
19/09/2025,3.704
18/09/2025,3.697
17/09/2025,3.689
16/09/2025,3.690
15/09/2025,3.690
12/09/2025,3.695
11/09/2025,3.689
10/09/2025,3.680
09/09/2025,3.670
08/09/2025,3.664
05/09/2025,3.664
04/09/2025,3.693
03/09/2025,3.693
02/09/2025,3.689
01/09/2025,3.689
29/08/2025,3.689
28/08/2025,3.685
27/08/2025,3.690
26/08/2025,3.689
25/08/2025,3.676
22/08/2025,3.672
21/08/2025,3.619
20/08/2025,3.561
19/08/2025,3.563
18/08/2025,3.555
15/08/2025,3.560
14/08/2025,3.551
13/08/2025,3.503
12/08/2025,3.497
11/08/2025,3.496
08/08/2025,3.492
07/08/2025,3.503
06/08/2025,3.469
05/08/2025,3.462
04/08/2025,3.462
01/08/2025,3.462
31/07/2025,3.448
30/07/2025,3.441
29/07/2025,3.428
28/07/2025,3.428
25/07/2025,3.434
24/07/2025,3.439
23/07/2025,3.429
22/07/2025,3.402
21/07/2025,3.400
18/07/2025,3.398
17/07/2025,3.402
16/07/2025,3.359
15/07/2025,3.352
14/07/2025,3.350
11/07/2025,3.352
10/07/2025,3.343
09/07/2025,3.342
08/07/2025,3.343
07/07/2025,3.342
04/07/2025,3.344
03/07/2025,3.343
02/07/2025,3.342
01/07/2025,3.317
30/06/2025,3.335
27/06/2025,3.323
26/06/2025,3.305
25/06/2025,3.310
24/06/2025,3.323
23/06/2025,3.315
20/06/2025,3.307
19/06/2025,3.290
18/06/2025,3.285
17/06/2025,3.277
16/06/2025,3.274
13/06/2025,3.270
12/06/2025,3.271
11/06/2025,3.268
10/06/2025,3.269
09/06/2025,3.263
06/06/2025,3.252
05/06/2025,3.259
04/06/2025,3.245
03/06/2025,3.235
02/06/2025,3.234
30/05/2025,3.220
29/05/2025,3.208
28/05/2025,3.197
27/05/2025,3.203
26/05/2025,3.197
23/05/2025,3.174
22/05/2025,3.186
21/05/2025,3.180
20/05/2025,3.176
19/05/2025,3.186
16/05/2025,3.172
15/05/2025,3.167
14/05/2025,3.183
13/05/2025,3.173
12/05/2025,3.183
09/05/2025,3.209
08/05/2025,3.210
07/05/2025,3.193
06/05/2025,3.204
05/05/2025,3.211
29/04/2025,3.196
28/04/2025,3.196
25/04/2025,3.177
24/04/2025,3.184
23/04/2025,3.149
22/04/2025,3.146
21/04/2025,3.156
18/04/2025,3.143
17/04/2025,3.140
16/04/2025,3.126
15/04/2025,3.145
14/04/2025,3.146
11/04/2025,3.145
10/04/2025,3.134
09/04/2025,3.149
08/04/2025,3.152
04/04/2025,3.120
03/04/2025,3.153
02/04/2025,3.068
01/04/2025,3.065
31/03/2025,3.059
28/03/2025,3.066
27/03/2025,3.083
26/03/2025,3.083
25/03/2025,3.079
24/03/2025,3.069
21/03/2025,3.053
20/03/2025,3.055
19/03/2025,3.066
18/03/2025,3.060
17/03/2025,3.055
14/03/2025,3.071
13/03/2025,3.047
12/03/2025,3.068
11/03/2025,3.070
10/03/2025,3.064
07/03/2025,3.067
06/03/2025,3.070
05/03/2025,3.120
04/03/2025,3.179
03/03/2025,3.189
28/02/2025,3.179
27/02/2025,3.167
26/02/2025,3.217
25/02/2025,3.213
24/02/2025,3.231
21/02/2025,3.212
20/02/2025,3.216
19/02/2025,3.225
18/02/2025,3.224
17/02/2025,3.224
14/02/2025,3.216
13/02/2025,3.231
12/02/2025,3.212
11/02/2025,3.186
10/02/2025,3.174
07/02/2025,3.128
06/02/2025,3.139
05/02/2025,3.104
04/02/2025,3.115
03/02/2025,3.120
31/01/2025,3.057
30/01/2025,3.057
29/01/2025,3.057
28/01/2025,3.057
27/01/2025,3.057
24/01/2025,3.107
23/01/2025,3.095
22/01/2025,3.146
21/01/2025,3.167
20/01/2025,3.157
17/01/2025,3.176
16/01/2025,3.192
15/01/2025,3.206
14/01/2025,3.191
13/01/2025,3.189
10/01/2025,3.153
09/01/2025,3.095
08/01/2025,3.112
07/01/2025,3.093
06/01/2025,3.092
03/01/2025,3.113
02/01/2025,3.108
31/12/2024,3.118
30/12/2024,3.114
27/12/2024,3.109
26/12/2024,3.122
25/12/2024,3.122
24/12/2024,3.119
23/12/2024,3.088
20/12/2024,3.097
19/12/2024,3.110
18/12/2024,2.990
17/12/2024,2.985
16/12/2024,2.973
13/12/2024,2.957
12/12/2024,2.953
11/12/2024,2.916
10/12/2024,2.906
09/12/2024,2.911
06/12/2024,2.906
05/12/2024,2.907
04/12/2024,2.908
03/12/2024,2.888
02/12/2024,2.854
29/11/2024,2.869
28/11/2024,2.871
27/11/2024,2.870
26/11/2024,2.862
25/11/2024,2.870
22/11/2024,2.870
21/11/2024,2.871
20/11/2024,2.867
19/11/2024,2.859
18/11/2024,2.859
15/11/2024,2.859
14/11/2024,2.860
13/11/2024,2.851
12/11/2024,2.848
11/11/2024,2.851
08/11/2024,2.843
07/11/2024,2.852
06/11/2024,2.825
05/11/2024,2.827
04/11/2024,2.819
01/11/2024,2.816
31/10/2024,2.798
30/10/2024,2.792
29/10/2024,2.792
28/10/2024,2.789
25/10/2024,2.796
24/10/2024,2.798
23/10/2024,2.799
22/10/2024,2.786
21/10/2024,2.766
18/10/2024,2.758
17/10/2024,2.756
16/10/2024,2.753
15/10/2024,2.759
14/10/2024,2.760
11/10/2024,2.757
10/10/2024,2.744
09/10/2024,2.759
08/10/2024,2.759
07/10/2024,2.762
04/10/2024,2.768
03/10/2024,2.763
02/10/2024,2.764
01/10/2024,2.764
30/09/2024,2.768
27/09/2024,2.750
26/09/2024,2.759
25/09/2024,2.767
24/09/2024,2.760
23/09/2024,2.767
20/09/2024,2.771
19/09/2024,2.786
18/09/2024,2.801
17/09/2024,2.783
16/09/2024,2.799
13/09/2024,2.802
12/09/2024,2.801
11/09/2024,2.809
10/09/2024,2.808
09/09/2024,2.808
06/09/2024,2.827
05/09/2024,2.836
04/09/2024,2.826
30/08/2024,2.830
29/08/2024,2.823
28/08/2024,2.829
27/08/2024,2.821
26/08/2024,2.815
23/08/2024,2.824
22/08/2024,2.813
21/08/2024,2.828
20/08/2024,2.832
19/08/2024,2.843
16/08/2024,2.838
15/08/2024,2.845
14/08/2024,2.843
13/08/2024,2.849
12/08/2024,2.853
09/08/2024,2.868
08/08/2024,2.853
07/08/2024,2.862
06/08/2024,2.868
05/08/2024,2.892
02/08/2024,2.899
01/08/2024,2.880
31/07/2024,2.893
30/07/2024,2.895
29/07/2024,2.903
26/07/2024,2.897
25/07/2024,2.881
24/07/2024,2.908
23/07/2024,2.899
22/07/2024,2.903
19/07/2024,2.895
18/07/2024,2.904
17/07/2024,2.902
16/07/2024,2.899
15/07/2024,2.901
12/07/2024,2.894
11/07/2024,2.890
10/07/2024,2.888
09/07/2024,2.894
08/07/2024,2.883
05/07/2024,2.874
04/07/2024,2.872
03/07/2024,2.857
02/07/2024,2.875
01/07/2024,2.882
28/06/2024,2.885
27/06/2024,2.889
26/06/2024,2.899
25/06/2024,2.878
24/06/2024,2.880
21/06/2024,2.863
20/06/2024,2.850
19/06/2024,2.890
18/06/2024,2.907
17/06/2024,2.903
14/06/2024,2.901
13/06/2024,2.907
12/06/2024,2.932
11/06/2024,2.939
10/06/2024,2.929
07/06/2024,2.908
06/06/2024,2.916
05/06/2024,2.914
04/06/2024,2.911
03/06/2024,2.929
31/05/2024,2.948
30/05/2024,2.967
29/05/2024,2.955
28/05/2024,2.988
27/05/2024,3.014
24/05/2024,3.035
23/05/2024,3.027
22/05/2024,2.959
21/05/2024,2.852
20/05/2024,2.868
17/05/2024,2.857
16/05/2024,2.865
15/05/2024,2.878
14/05/2024,2.877
13/05/2024,2.878
10/05/2024,2.862
09/05/2024,2.875
08/05/2024,2.884
07/05/2024,2.875
06/05/2024,2.881
03/05/2024,2.924
02/05/2024,2.926
01/05/2024,2.850
30/04/2024,2.850
29/04/2024,2.850
26/04/2024,2.900
25/04/2024,2.903
24/04/2024,2.921
23/04/2024,2.910
22/04/2024,2.927
19/04/2024,2.922
18/04/2024,2.873
17/04/2024,2.923
16/04/2024,2.940
15/04/2024,2.894
12/04/2024,2.861
11/04/2024,2.831
10/04/2024,2.809
09/04/2024,2.809
08/04/2024,2.871
05/04/2024,2.883
04/04/2024,2.922
03/04/2024,2.915
02/04/2024,2.879
01/04/2024,2.757
29/03/2024,2.747
28/03/2024,2.678
27/03/2024,2.683
26/03/2024,2.663
25/03/2024,2.658
22/03/2024,2.636
21/03/2024,2.619
20/03/2024,2.641
19/03/2024,2.622
18/03/2024,2.630
15/03/2024,2.623
14/03/2024,2.607
13/03/2024,2.619
12/03/2024,2.609
11/03/2024,2.586
08/03/2024,2.616
07/03/2024,2.495
06/03/2024,2.427
05/03/2024,2.403
04/03/2024,2.406
01/03/2024,2.406
29/02/2024,2.462
28/02/2024,2.378
27/02/2024,2.424
26/02/2024,2.462
23/02/2024,2.427
22/02/2024,2.410
21/02/2024,2.385
20/02/2024,2.402
19/02/2024,2.393
16/02/2024,2.382
15/02/2024,2.398
14/02/2024,2.328
13/02/2024,2.328
12/02/2024,2.328
09/02/2024,2.328
08/02/2024,2.328
07/02/2024,2.405
06/02/2024,2.422
05/02/2024,2.438
02/02/2024,2.405
01/02/2024,2.413
31/01/2024,2.422
30/01/2024,2.397
29/01/2024,2.379
26/01/2024,2.401
25/01/2024,2.369
24/01/2024,2.297
23/01/2024,2.313
22/01/2024,2.358
19/01/2024,2.376
18/01/2024,2.351
17/01/2024,2.358
16/01/2024,2.321
15/01/2024,2.323
12/01/2024,2.328
11/01/2024,2.321
10/01/2024,2.319
09/01/2024,2.308
08/01/2024,2.309
05/01/2024,2.369
04/01/2024,2.385
03/01/2024,2.428
02/01/2024,2.396
01/01/2024,2.318
29/12/2023,2.393
28/12/2023,2.369
27/12/2023,2.360
26/12/2023,2.359
25/12/2023,2.358
22/12/2023,2.359
21/12/2023,2.347
20/12/2023,2.356
19/12/2023,2.376
18/12/2023,2.385
15/12/2023,2.361
14/12/2023,2.399
13/12/2023,2.479
12/12/2023,2.491
11/12/2023,2.499
08/12/2023,2.492
07/12/2023,2.495
06/12/2023,2.483
05/12/2023,2.493
04/12/2023,2.482
01/12/2023,2.486
30/11/2023,2.486
29/11/2023,2.552
28/11/2023,2.582
27/11/2023,2.582
24/11/2023,2.577
23/11/2023,2.536
22/11/2023,2.673
21/11/2023,2.672
20/11/2023,2.674
17/11/2023,2.707
16/11/2023,2.727
15/11/2023,2.764
14/11/2023,2.800
13/11/2023,2.806
10/11/2023,2.828
09/11/2023,2.845
08/11/2023,2.839
07/11/2023,2.906
06/11/2023,2.950
03/11/2023,2.991
02/11/2023,3.015
01/11/2023,3.028
31/10/2023,3.067
30/10/2023,3.067
27/10/2023,3.082
26/10/2023,3.105
25/10/2023,3.117
24/10/2023,3.218
23/10/2023,3.247
20/10/2023,3.253
19/10/2023,3.188
18/10/2023,3.058
17/10/2023,3.046
16/10/2023,3.034
13/10/2023,3.027
12/10/2023,2.995
11/10/2023,3.023
10/10/2023,3.033
09/10/2023,3.041
06/10/2023,3.036
05/10/2023,3.049
04/10/2023,3.028
03/10/2023,2.966
02/10/2023,2.858
29/09/2023,2.838
28/09/2023,2.798
27/09/2023,2.750
26/09/2023,2.791
25/09/2023,2.772
22/09/2023,2.740
21/09/2023,2.711
20/09/2023,2.694
19/09/2023,2.715
18/09/2023,2.695
15/09/2023,2.735
14/09/2023,2.719
13/09/2023,2.719
12/09/2023,2.728
11/09/2023,2.758
08/09/2023,2.753
07/09/2023,2.758
06/09/2023,2.752
05/09/2023,2.743
04/09/2023,2.667
01/09/2023,2.667
31/08/2023,2.717
30/08/2023,2.751
29/08/2023,2.735
28/08/2023,2.708
25/08/2023,2.662
24/08/2023,2.685
23/08/2023,2.694
22/08/2023,2.684
21/08/2023,2.651
18/08/2023,2.579
17/08/2023,2.636
16/08/2023,2.672
15/08/2023,2.616
14/08/2023,2.591
11/08/2023,2.555
10/08/2023,2.539
09/08/2023,2.598
08/08/2023,2.574
07/08/2023,2.574
04/08/2023,2.498
03/08/2023,2.527
02/08/2023,2.527
01/08/2023,2.497
31/07/2023,2.561
28/07/2023,2.551
27/07/2023,2.537
26/07/2023,2.595
25/07/2023,2.564
24/07/2023,2.599
21/07/2023,2.561
20/07/2023,2.578
19/07/2023,2.603
18/07/2023,2.658
17/07/2023,2.673
14/07/2023,2.793
13/07/2023,2.778
12/07/2023,2.834
11/07/2023,2.787
10/07/2023,2.842
07/07/2023,2.914
06/07/2023,2.864
05/07/2023,2.839
04/07/2023,2.876
03/07/2023,2.863
30/06/2023,2.747
29/06/2023,2.699
28/06/2023,2.662
27/06/2023,2.690
26/06/2023,2.691
23/06/2023,2.743
22/06/2023,2.684
21/06/2023,2.845
20/06/2023,2.857
19/06/2023,2.898
16/06/2023,2.936
15/06/2023,3.065
14/06/2023,3.058
13/06/2023,3.103
12/06/2023,3.164
09/06/2023,3.163
08/06/2023,3.205
07/06/2023,3.188
06/06/2023,3.196
05/06/2023,3.204
02/06/2023,3.181
01/06/2023,3.232
31/05/2023,3.270
30/05/2023,3.282
29/05/2023,3.361
26/05/2023,3.308
25/05/2023,3.238
24/05/2023,3.146
23/05/2023,3.131
22/05/2023,3.143
19/05/2023,3.096
18/05/2023,3.093
17/05/2023,3.118
16/05/2023,3.104
15/05/2023,3.118
12/05/2023,3.118
11/05/2023,3.131
10/05/2023,3.203
09/05/2023,3.165
08/05/2023,3.194
05/05/2023,3.266
04/05/2023,3.331
03/05/2023,3.313
02/05/2023,3.313
01/05/2023,3.313
28/04/2023,3.363
27/04/2023,3.336
26/04/2023,3.375
25/04/2023,3.392
24/04/2023,3.491
21/04/2023,3.419
20/04/2023,3.449
19/04/2023,3.443
18/04/2023,3.477
17/04/2023,3.412
14/04/2023,3.470
13/04/2023,3.489
12/04/2023,3.429
11/04/2023,3.445
10/04/2023,3.452
07/04/2023,3.547
06/04/2023,3.600
05/04/2023,3.574
04/04/2023,3.564
03/04/2023,3.592
31/03/2023,3.469
30/03/2023,3.714
29/03/2023,3.746
28/03/2023,3.758
27/03/2023,3.781
24/03/2023,3.705
23/03/2023,3.873
22/03/2023,3.914
21/03/2023,3.988
20/03/2023,4.030
17/03/2023,4.098
16/03/2023,4.103
15/03/2023,4.273
14/03/2023,4.304
13/03/2023,4.360
10/03/2023,4.465
09/03/2023,4.519
08/03/2023,4.578
07/03/2023,4.551
06/03/2023,4.585
03/03/2023,4.595
02/03/2023,4.590
01/03/2023,4.537
28/02/2023,4.532
27/02/2023,4.545
24/02/2023,4.577
23/02/2023,4.556
22/02/2023,4.529
21/02/2023,4.446
20/02/2023,4.375
17/02/2023,4.347
16/02/2023,4.311
15/02/2023,4.251
14/02/2023,4.205
13/02/2023,4.251
10/02/2023,4.254
09/02/2023,4.257
08/02/2023,4.323
07/02/2023,4.301
06/02/2023,4.322
03/02/2023,4.326
02/02/2023,4.358
01/02/2023,4.475
31/01/2023,4.639
30/01/2023,4.721
27/01/2023,4.762
26/01/2023,4.739
25/01/2023,4.739
24/01/2023,4.739
23/01/2023,4.739
20/01/2023,4.739
19/01/2023,4.790
18/01/2023,4.799
17/01/2023,4.818
16/01/2023,4.818
13/01/2023,4.822
12/01/2023,4.840
11/01/2023,4.910
10/01/2023,4.919
09/01/2023,4.941
06/01/2023,4.982
05/01/2023,5.000
04/01/2023,5.032
03/01/2023,5.028
02/01/2023,4.987
30/12/2022,5.037
29/12/2022,5.042
28/12/2022,5.078
27/12/2022,5.087
26/12/2022,5.087
23/12/2022,5.092
22/12/2022,5.092
21/12/2022,5.117
20/12/2022,5.117
19/12/2022,5.122
16/12/2022,5.129
15/12/2022,5.129
14/12/2022,5.138
13/12/2022,5.138
12/12/2022,5.143
09/12/2022,5.143
08/12/2022,5.152
07/12/2022,5.170
06/12/2022,5.170
05/12/2022,5.163
02/12/2022,5.168
01/12/2022,5.168
30/11/2022,5.164
29/11/2022,5.155
28/11/2022,5.159
25/11/2022,5.159
24/11/2022,5.159
23/11/2022,5.146
22/11/2022,5.146
21/11/2022,5.142
18/11/2022,5.142
17/11/2022,5.129
16/11/2022,5.147
15/11/2022,5.151
14/11/2022,5.141
11/11/2022,5.168
10/11/2022,5.164
09/11/2022,5.167
08/11/2022,5.177
07/11/2022,5.203
04/11/2022,5.209
03/11/2022,5.209
02/11/2022,5.190
01/11/2022,5.194
31/10/2022,5.194
28/10/2022,5.189
27/10/2022,5.204
26/10/2022,5.172
25/10/2022,5.159
24/10/2022,5.095
21/10/2022,5.078
20/10/2022,5.050
19/10/2022,5.051
18/10/2022,5.056
17/10/2022,5.132
14/10/2022,5.171
13/10/2022,5.171
12/10/2022,5.180
11/10/2022,5.154
10/10/2022,5.131
07/10/2022,5.142
06/10/2022,5.123
05/10/2022,5.128
04/10/2022,5.115
03/10/2022,5.027
30/09/2022,5.016
29/09/2022,4.975
28/09/2022,5.025
27/09/2022,4.874
26/09/2022,4.667
23/09/2022,4.645
22/09/2022,4.531
21/09/2022,4.305
20/09/2022,3.943
19/09/2022,3.896
16/09/2022,3.900
15/09/2022,3.862
14/09/2022,3.852
13/09/2022,3.803
12/09/2022,3.800
09/09/2022,3.817
08/09/2022,3.833
07/09/2022,3.819
06/09/2022,3.769
05/09/2022,3.716
02/09/2022,3.631
01/09/2022,3.631
31/08/2022,3.681
30/08/2022,3.673
29/08/2022,3.668
26/08/2022,3.641
25/08/2022,3.645
24/08/2022,3.647
23/08/2022,3.642
22/08/2022,3.609
19/08/2022,3.603
18/08/2022,3.596
17/08/2022,3.618
16/08/2022,3.599
15/08/2022,3.621
12/08/2022,3.618
11/08/2022,3.591
10/08/2022,3.718
09/08/2022,3.710
08/08/2022,3.700
05/08/2022,3.712
04/08/2022,3.686
03/08/2022,3.600
02/08/2022,3.595
01/08/2022,3.686
29/07/2022,3.632
28/07/2022,3.707
27/07/2022,3.863
26/07/2022,3.487
25/07/2022,3.431
22/07/2022,3.427
21/07/2022,3.428
20/07/2022,3.414
19/07/2022,3.422
18/07/2022,3.425
15/07/2022,3.400
14/07/2022,3.390
13/07/2022,3.360
12/07/2022,3.364
11/07/2022,3.361
08/07/2022,3.378
07/07/2022,3.361
06/07/2022,3.360
05/07/2022,3.368
04/07/2022,3.375
01/07/2022,3.365
30/06/2022,3.368
29/06/2022,3.373
28/06/2022,3.395
27/06/2022,3.401
24/06/2022,3.428
23/06/2022,3.418
22/06/2022,3.421
21/06/2022,3.426
20/06/2022,3.439
17/06/2022,3.432
16/06/2022,3.445
15/06/2022,3.451
14/06/2022,3.392
13/06/2022,3.317
10/06/2022,3.273
09/06/2022,3.283
08/06/2022,3.267
07/06/2022,3.268
06/06/2022,3.263
03/06/2022,3.267
02/06/2022,3.263
01/06/2022,3.262
31/05/2022,3.249
30/05/2022,3.251
27/05/2022,3.247
26/05/2022,3.249
25/05/2022,3.230
24/05/2022,3.243
23/05/2022,3.267
20/05/2022,3.249
19/05/2022,3.279
18/05/2022,3.332
17/05/2022,3.342
16/05/2022,3.343
13/05/2022,3.415
12/05/2022,3.388
11/05/2022,3.302
10/05/2022,3.235
09/05/2022,3.239
06/05/2022,3.191
05/05/2022,3.159
04/05/2022,3.137
03/05/2022,3.053
02/05/2022,3.053
29/04/2022,3.103
28/04/2022,3.127
27/04/2022,3.128
26/04/2022,3.123
25/04/2022,3.163
22/04/2022,3.183
21/04/2022,3.181
20/04/2022,3.192
19/04/2022,3.167
18/04/2022,3.171
15/04/2022,3.165
14/04/2022,3.112
13/04/2022,3.134
12/04/2022,3.149
11/04/2022,2.823
08/04/2022,2.873
07/04/2022,2.802
06/04/2022,2.841
05/04/2022,2.538
04/04/2022,2.507
01/04/2022,2.501
31/03/2022,2.479
30/03/2022,2.498
29/03/2022,2.502
28/03/2022,2.519
25/03/2022,2.493
24/03/2022,2.511
23/03/2022,2.525
22/03/2022,2.538
21/03/2022,2.506
18/03/2022,2.432
17/03/2022,2.428
16/03/2022,2.416
15/03/2022,2.394
14/03/2022,2.372
11/03/2022,2.366
10/03/2022,2.353
09/03/2022,2.399
08/03/2022,2.373
07/03/2022,2.385
04/03/2022,2.345
03/03/2022,2.415
02/03/2022,2.355
01/03/2022,2.355
28/02/2022,2.340
25/02/2022,2.284
24/02/2022,2.289
23/02/2022,2.296
22/02/2022,2.285
21/02/2022,2.294
18/02/2022,2.307
17/02/2022,2.348
16/02/2022,2.261
15/02/2022,2.222
14/02/2022,2.191
11/02/2022,2.192
10/02/2022,2.180
09/02/2022,2.190
08/02/2022,2.146
07/02/2022,2.157
04/02/2022,2.113
03/02/2022,2.113
02/02/2022,2.113
01/02/2022,2.113
31/01/2022,2.113
28/01/2022,2.163
27/01/2022,2.159
26/01/2022,2.136
25/01/2022,2.155
24/01/2022,2.139
21/01/2022,2.137
20/01/2022,2.144
19/01/2022,2.135
18/01/2022,2.125
17/01/2022,2.141
14/01/2022,2.140
13/01/2022,2.151
12/01/2022,2.142
11/01/2022,2.165
10/01/2022,2.146
07/01/2022,2.176
06/01/2022,2.150
05/01/2022,2.148
04/01/2022,2.179
03/01/2022,2.050
31/12/2021,2.100
30/12/2021,2.123
29/12/2021,2.130
28/12/2021,2.130
27/12/2021,2.093
24/12/2021,2.089
23/12/2021,2.098
22/12/2021,2.112
21/12/2021,2.079
20/12/2021,2.070
17/12/2021,2.092
16/12/2021,2.078
15/12/2021,2.038
14/12/2021,2.058
13/12/2021,2.057
10/12/2021,2.076
09/12/2021,2.077
08/12/2021,2.088
07/12/2021,2.072
06/12/2021,2.090
03/12/2021,2.093
02/12/2021,2.076
01/12/2021,2.096
30/11/2021,2.082
29/11/2021,2.065
26/11/2021,2.068
25/11/2021,2.076
24/11/2021,2.082
23/11/2021,2.056
22/11/2021,2.062
19/11/2021,2.049
18/11/2021,2.065
17/11/2021,2.057
16/11/2021,2.056
15/11/2021,2.075
12/11/2021,2.092
11/11/2021,2.096
10/11/2021,2.107
09/11/2021,2.107
08/11/2021,2.099
05/11/2021,2.134
04/11/2021,2.136
03/11/2021,2.158
02/11/2021,2.153
01/11/2021,2.159
29/10/2021,2.116
28/10/2021,2.114
27/10/2021,2.128
26/10/2021,2.114
25/10/2021,2.108
22/10/2021,2.114
21/10/2021,2.131
20/10/2021,2.140
19/10/2021,2.130
18/10/2021,2.125
15/10/2021,2.123
14/10/2021,2.129
13/10/2021,2.134
12/10/2021,2.134
11/10/2021,2.135
08/10/2021,2.132
07/10/2021,2.120
06/10/2021,2.110
05/10/2021,2.114
04/10/2021,2.125
03/10/2021,2.071
01/10/2021,2.121
30/09/2021,2.132
29/09/2021,2.145
28/09/2021,2.110
27/09/2021,2.143
24/09/2021,2.118
23/09/2021,2.119
22/09/2021,2.114
21/09/2021,2.088
20/09/2021,2.087
17/09/2021,2.071
16/09/2021,2.054
15/09/2021,2.043
14/09/2021,2.093
13/09/2021,2.051
10/09/2021,2.077
09/09/2021,2.059
08/09/2021,2.059
07/09/2021,2.082
06/09/2021,2.111
03/09/2021,2.020
02/09/2021,2.020
01/09/2021,2.070
31/08/2021,2.095
30/08/2021,2.078
27/08/2021,2.101
26/08/2021,2.084
25/08/2021,2.075
24/08/2021,2.081
23/08/2021,2.092
20/08/2021,2.069
19/08/2021,2.113
18/08/2021,2.115
