DATES,STX
11/08/2025,34064.65
08/08/2025,34011.53
07/08/2025,34001.6
05/08/2025,33635.91
04/08/2025,33560.78
01/08/2025,33192.68
31/07/2025,33440.29
30/07/2025,33022.36
25/07/2025,33387.36
24/07/2025,33514.53
22/07/2025,33411.22
21/07/2025,33270.61
18/07/2025,32981.52
17/07/2025,32843.27
16/07/2025,32455.04
15/07/2025,32537.33
14/07/2025,32788.52
11/07/2025,32868.04
10/07/2025,32772.49
09/07/2025,32746.22
08/07/2025,32877.25
07/07/2025,33117.01
04/07/2025,33042.52
03/07/2025,32999.71
02/07/2025,32894.66
01/07/2025,32686.32
30/06/2025,32725.65
27/06/2025,32658.06
26/06/2025,32744.1
25/06/2025,32077.22
24/06/2025,32119.67
23/06/2025,32092.07
20/06/2025,32394.68
19/06/2025,32403.24
18/06/2025,32531.92
17/06/2025,32613.6
16/06/2025,32453.5
13/06/2025,32584.47
12/06/2025,32634.48
11/06/2025,32558.84
10/06/2025,32469.92
09/06/2025,32498.38
06/06/2025,32650.88
05/06/2025,32295.61
04/06/2025,31846.63
03/06/2025,31934.95
02/06/2025,31858.34
30/05/2025,31315.52
29/05/2025,31304.05
28/05/2025,31374.22
27/05/2025,31341.28
26/05/2025,31334.55
23/05/2025,31329.71
22/05/2025,31087.4
21/05/2025,31228.03
20/05/2025,31152.53
19/05/2025,30944.58
16/05/2025,30991.93
15/05/2025,31065.55
14/05/2025,30800.25
13/05/2025,30759.4
12/05/2025,30462.54
09/05/2025,30626.09
08/05/2025,30324.83
07/05/2025,30344.88
06/05/2025,30524.02
05/05/2025,30503.82
02/05/2025,30223.05
30/04/2025,30107.15
29/04/2025,30336.3
28/04/2025,30295.95
25/04/2025,30130.3
24/04/2025,30337.13
23/04/2025,29969.49
22/04/2025,29718.11
21/04/2025,29437.61
16/04/2025,29635.17
15/04/2025,29725.68
14/04/2025,29458.58
11/04/2025,29013.9
10/04/2025,28489.65
09/04/2025,28684.31
08/04/2025,27974.37
07/04/2025,27840.85
04/04/2025,28157.88
03/04/2025,29564.26
02/04/2025,30214.83
01/04/2025,30324.7
31/03/2025,30089.72
28/03/2025,30127.13
27/03/2025,30249.91
26/03/2025,30257.7
25/03/2025,30692.54
24/03/2025,30379.26
21/03/2025,30363.15
20/03/2025,30363.49
19/03/2025,30032.77
18/03/2025,29928.61
17/03/2025,29882.15
14/03/2025,29511.75
13/03/2025,29106.35
12/03/2025,28835.12
11/03/2025,28619.28
10/03/2025,28569.2
07/03/2025,28736.12
06/03/2025,28776.21
05/03/2025,28886.98
04/03/2025,28736.94
03/03/2025,28925.23
28/02/2025,28546.83
27/02/2025,28550.81
26/02/2025,28657.58
25/02/2025,28602.41
24/02/2025,28689.86
21/02/2025,28737.67
20/02/2025,29211.37
19/02/2025,29195.07
18/02/2025,29399.61
17/02/2025,29561.12
14/02/2025,29578.02
13/02/2025,29412.94
12/02/2025,29362.14
11/02/2025,29336.68
10/02/2025,29702.1
07/02/2025,29533.17
06/02/2025,29561.15
05/02/2025,29311.33
04/02/2025,29104.25
03/02/2025,28829.63
31/01/2025,28984.27
30/01/2025,29155.92
29/01/2025,28885.44
28/01/2025,28934.65
27/01/2025,28949.79
24/01/2025,29157.9
23/01/2025,29051.38
22/01/2025,29224.27
21/01/2025,29294.67
20/01/2025,29657.99
17/01/2025,29314.03
16/01/2025,29712.91
15/01/2025,29764.83
14/01/2025,29528.74
13/01/2025,29257.96
10/01/2025,29222.6
09/01/2025,29500.73
08/01/2025,29555.77
07/01/2025,29473.69
06/01/2025,29445.04
03/01/2025,29257.69
02/01/2025,29070.5
31/12/2024,28960.95
30/12/2024,29053.95
27/12/2024,29115.69
26/12/2024,29191
24/12/2024,29129.22
23/12/2024,29039.96
20/12/2024,29116.07
19/12/2024,28940.77
18/12/2024,29143.49
17/12/2024,29483.26
16/12/2024,29643.39
13/12/2024,29757.22
12/12/2024,30134.41
11/12/2024,30191.46
10/12/2024,29802.5
06/12/2024,29467.95
05/12/2024,29620.49
04/12/2024,29633.67
03/12/2024,29684.66
02/12/2024,29678.58
29/11/2024,29485.3
28/11/2024,29705.66
27/11/2024,29665.26
26/11/2024,29779.03
25/11/2024,29916.73
22/11/2024,30268.89
21/11/2024,30543.51
20/11/2024,30661.9
19/11/2024,30630.6
18/11/2024,30664.25
15/11/2024,30537.78
14/11/2024,30429.53
13/11/2024,30620.65
12/11/2024,30479.45
11/11/2024,30180.77
08/11/2024,30286.89
07/11/2024,30315.8
06/11/2024,30365.79
05/11/2024,30356.37
04/11/2024,30385.32
31/10/2024,30470.47
30/10/2024,30834.16
29/10/2024,31009.73
28/10/2024,30965.61
25/10/2024,30960.01
24/10/2024,30846.61
23/10/2024,30722.89
22/10/2024,30718.96
21/10/2024,30673.72
18/10/2024,30767.13
17/10/2024,30541.1
16/10/2024,30458.91
15/10/2024,30230.31
14/10/2024,30591.11
11/10/2024,30453.98
10/10/2024,30277.16
09/10/2024,29814.33
07/10/2024,30245.54
04/10/2024,30329.74
03/10/2024,30051.74
02/10/2024,30156.85
01/10/2024,30130.72
30/09/2024,29942.23
27/09/2024,30282.41
26/09/2024,30159.5
25/09/2024,29612.21
24/09/2024,29807.95
23/09/2024,29356.94
20/09/2024,29306.69
19/09/2024,29213.76
18/09/2024,29093.8
17/09/2024,28696.64
16/09/2024,28872.21
13/09/2024,28951.13
12/09/2024,28540.12
11/09/2024,28191.17
10/09/2024,28007.11
09/09/2024,28282.7
06/09/2024,28065.04
05/09/2024,28304.05
04/09/2024,28025.67
03/09/2024,28082.01
02/09/2024,28721.12
29/08/2024,28441.73
28/08/2024,28319.92
27/08/2024,28246.22
26/08/2024,28387.16
23/08/2024,28428.88
22/08/2024,28371.18
21/08/2024,28482.94
20/08/2024,28548.06
19/08/2024,28690.01
16/08/2024,28657.15
15/08/2024,28952.53
14/08/2024,28539.97
13/08/2024,28459.29
12/08/2024,28615.52
09/08/2024,28633.29
08/08/2024,28536.39
07/08/2024,28239.08
05/08/2024,27989.42
02/08/2024,28518.56
01/08/2024,29037.97
31/07/2024,29537.12
30/07/2024,29367.1
26/07/2024,29682.9
25/07/2024,29538.96
24/07/2024,29461.78
22/07/2024,29697.31
19/07/2024,29667.09
18/07/2024,29593.39
17/07/2024,29825.9
16/07/2024,29864.35
15/07/2024,30063.58
12/07/2024,30132.84
11/07/2024,30295.4
10/07/2024,30204.6
09/07/2024,30156.93
08/07/2024,29797.83
05/07/2024,30094.8
04/07/2024,30044.07
03/07/2024,30046.02
02/07/2024,29600.98
01/07/2024,29720.12
28/06/2024,29895.87
27/06/2024,29636.1
26/06/2024,29848.81
25/06/2024,29895.85
24/06/2024,30058.66
21/06/2024,29781.32
20/06/2024,29857.57
19/06/2024,29724.14
18/06/2024,29798.46
17/06/2024,29431.94
14/06/2024,29199.68
13/06/2024,29325.51
12/06/2024,29673.79
11/06/2024,29372.51
10/06/2024,29538.35
06/06/2024,29826.14
05/06/2024,29741.49
04/06/2024,29511.42
03/06/2024,30049.29
31/05/2024,30220.4
30/05/2024,30405.87
29/05/2024,30488.76
28/05/2024,30742.03
27/05/2024,30368.62
24/05/2024,30262.97
23/05/2024,30026.79
22/05/2024,30072.09
21/05/2024,30891.77
20/05/2024,30708.18
17/05/2024,30129.92
16/05/2024,29967.09
15/05/2024,29996.58
14/05/2024,29846.87
13/05/2024,29658.9
10/05/2024,30023.58
09/05/2024,29599.32
08/05/2024,29356.06
07/05/2024,29174.08
06/05/2024,29275.07
03/05/2024,28983.54
02/05/2024,29040.99
30/04/2024,29184.35
29/04/2024,29223.88
26/04/2024,28902.05
25/04/2024,28602.16
24/04/2024,28122.71
23/04/2024,27902.35
22/04/2024,27752.6
19/04/2024,27599.14
18/04/2024,27685.83
17/04/2024,27458.98
16/04/2024,27393.84
15/04/2024,27455.16
12/04/2024,27595.69
11/04/2024,27948.39
10/04/2024,27799.43
09/04/2024,27551.05
08/04/2024,27371.18
05/04/2024,27479.22
04/04/2024,28164.74
03/04/2024,28371.28
02/04/2024,28136.64
01/04/2024,28273.49
27/03/2024,28366.99
26/03/2024,28786.7
25/03/2024,29518.9
22/03/2024,29647.5
21/03/2024,29648.56
20/03/2024,29727.98
19/03/2024,29293.67
18/03/2024,29647.11
15/03/2024,29509.68
14/03/2024,29189.63
13/03/2024,29053.03
12/03/2024,28822.76
11/03/2024,28927.25
08/03/2024,28722.67
07/03/2024,28919.99
06/03/2024,28630.65
05/03/2024,28685.15
04/03/2024,28637.57
01/03/2024,28330.63
29/02/2024,28231.83
28/02/2024,28053.23
27/02/2024,28532.99
26/02/2024,28610.15
23/02/2024,28611.84
22/02/2024,28463.53
21/02/2024,28379.81
20/02/2024,28276.95
19/02/2024,28317.57
16/02/2024,28348.77
15/02/2024,28340.32
14/02/2024,27897.73
13/02/2024,27462.02
12/02/2024,27655.75
09/02/2024,27348.12
08/02/2024,27282.52
07/02/2024,27230.74
06/02/2024,27311.79
05/02/2024,27005.53
02/02/2024,27058.13
01/02/2024,27062.79
31/01/2024,26934.02
30/01/2024,26916.45
29/01/2024,27145.31
26/01/2024,26841.6
25/01/2024,26455.88
24/01/2024,26364.76
23/01/2024,26492.27
22/01/2024,26301.17
19/01/2024,26287.5
18/01/2024,26155.86
17/01/2024,26058.62
16/01/2024,26172.61
15/01/2024,25994.74
12/01/2024,26075.88
11/01/2024,25826.06
10/01/2024,25849.27
09/01/2024,25805.53
08/01/2024,25765.51
05/01/2024,25709.68
04/01/2024,25679.61
03/01/2024,25558.39
02/01/2024,25786.14
01/01/2024,25960.01
29/12/2023,25960.01
28/12/2023,25851.68
27/12/2023,25879.52
26/12/2023,25812.58
25/12/2023,25683.02
22/12/2023,25683.02
21/12/2023,25627.66
20/12/2023,25614.27
19/12/2023,25332.61
18/12/2023,24962.39
15/12/2023,24779.81
14/12/2023,23366.06
13/12/2023,22634.17
12/12/2023,22149.54
11/12/2023,22099.31
07/12/2023,22022.64
06/12/2023,22160.03
05/12/2023,22363.09
04/12/2023,22317.31
01/12/2023,22324.37
30/11/2023,21934.44
29/11/2023,22135.98
28/11/2023,22060.65
27/11/2023,21881.25
24/11/2023,22177.3
23/11/2023,22137.27
22/11/2023,22066.14
21/11/2023,22367.74
20/11/2023,22290.43
17/11/2023,22255.93
16/11/2023,22327.18
15/11/2023,22046.76
14/11/2023,21853.67
13/11/2023,21534.21
10/11/2023,21818.67
09/11/2023,21697.64
08/11/2023,21660.59
07/11/2023,21590.29
06/11/2023,21568.86
03/11/2023,21451.73
02/11/2023,21792.38
31/10/2023,21817.42
30/10/2023,21867.26
27/10/2023,21941.31
26/10/2023,22059.55
25/10/2023,22158.66
24/10/2023,22212.93
23/10/2023,21953.78
20/10/2023,22179.8
19/10/2023,22206.09
18/10/2023,22208.81
17/10/2023,22235.27
16/10/2023,22312.63
13/10/2023,22148.42
12/10/2023,22162.84
11/10/2023,22250.1
10/10/2023,22268.3
09/10/2023,22295.6
06/10/2023,22238.78
05/10/2023,21940.38
04/10/2023,22008.9
03/10/2023,22180.85
02/10/2023,22158.08
29/09/2023,22528.4
28/09/2023,22619.43
27/09/2023,22529.13
26/09/2023,22603.43
25/09/2023,22707.11
22/09/2023,22636.93
21/09/2023,22728.25
20/09/2023,22742.29
19/09/2023,22737.53
18/09/2023,22935.25
15/09/2023,22961.91
14/09/2023,23143.38
13/09/2023,22818.81
12/09/2023,22854.54
11/09/2023,22781.57
08/09/2023,22750.51
07/09/2023,22782.39
06/09/2023,22950.47
05/09/2023,22973.35
04/09/2023,23250.71
01/09/2023,23287.01
31/08/2023,23133.53
29/08/2023,23336.3
28/08/2023,23121.59
25/08/2023,22936.96
24/08/2023,22981.52
23/08/2023,23112.88
22/08/2023,22941.84
21/08/2023,22857.57
18/08/2023,22747.82
17/08/2023,22827.07
16/08/2023,22898.55
15/08/2023,23062.92
14/08/2023,23225
11/08/2023,23465.31
10/08/2023,23656.87
09/08/2023,23803.86
08/08/2023,23742.21
07/08/2023,23806.19
04/08/2023,23651.61
03/08/2023,23598.46
02/08/2023,23350.71
01/08/2023,23679.9
31/07/2023,23509.38
27/07/2023,23155.86
26/07/2023,23381.66
25/07/2023,23311.96
24/07/2023,23100.77
21/07/2023,23028.3
20/07/2023,22984.9
19/07/2023,23077.62
18/07/2023,23058.87
17/07/2023,22963.81
14/07/2023,22757.96
13/07/2023,22893.43
12/07/2023,22650.81
11/07/2023,22557.54
10/07/2023,22767.67
07/07/2023,22518.83
06/07/2023,22276.12
05/07/2023,22388.3
04/07/2023,22410.18
03/07/2023,22432.26
30/06/2023,22329.75
28/06/2023,22140.73
27/06/2023,22195.65
26/06/2023,22303.25
23/06/2023,22233.01
22/06/2023,22423.14
21/06/2023,22521.03
20/06/2023,22534.86
19/06/2023,22567.66
16/06/2023,22584.26
15/06/2023,22445.04
14/06/2023,22379.73
13/06/2023,22287.69
12/06/2023,22059.89
09/06/2023,22001.17
08/06/2023,22237.14
07/06/2023,22102.59
06/06/2023,22050.69
05/06/2023,21937.36
02/06/2023,21845.24
01/06/2023,21494.85
31/05/2023,21178.83
30/05/2023,21161.78
29/05/2023,21300.13
26/05/2023,21240.5
25/05/2023,21242.29
24/05/2023,21405.58
23/05/2023,21595.53
22/05/2023,21651.84
19/05/2023,21633.44
18/05/2023,21587.79
17/05/2023,21744.45
16/05/2023,21725.85
15/05/2023,21625.72
12/05/2023,21535.66
11/05/2023,21715.12
10/05/2023,21903.67
09/05/2023,22289.63
08/05/2023,22328.83
05/05/2023,22155.37
04/05/2023,21619.07
03/05/2023,21748.46
02/05/2023,21741.49
28/04/2023,21822.57
27/04/2023,21974.66
26/04/2023,21940.47
25/04/2023,22138.78
24/04/2023,22345.61
21/04/2023,22282.13
20/04/2023,22473.41
19/04/2023,22501.12
18/04/2023,22511.27
17/04/2023,22394.93
14/04/2023,22477.45
13/04/2023,22456.33
12/04/2023,22283.32
11/04/2023,22274.24
10/04/2023,22111.82
07/04/2023,21915.78
05/04/2023,21915.78
04/04/2023,21991.73
03/04/2023,21998.26
31/03/2023,21898.03
30/03/2023,21909.53
29/03/2023,21910.46
28/03/2023,21782.46
27/03/2023,21614.28
24/03/2023,21401.03
23/03/2023,21391.08
22/03/2023,21649.72
21/03/2023,21653.54
20/03/2023,21434.58
17/03/2023,21445.16
16/03/2023,21376.31
15/03/2023,21430.39
14/03/2023,21769.69
13/03/2023,21592.02
10/03/2023,21604.65
09/03/2023,21760.62
08/03/2023,22072.05
07/03/2023,21959.59
06/03/2023,22131.68
03/03/2023,22242.54
02/03/2023,22022.05
01/03/2023,22005.25
28/02/2023,21576.43
27/02/2023,21565.9
24/02/2023,21601.7
23/02/2023,21539.57
22/02/2023,21704.88
21/02/2023,21864.75
20/02/2023,21925.12
17/02/2023,21947.45
16/02/2023,21969.55
15/02/2023,21882.66
14/02/2023,21931.85
13/02/2023,22010.46
10/02/2023,21695.78
09/02/2023,22298.89
08/02/2023,22400.07
07/02/2023,22319.12
06/02/2023,22254.65
03/02/2023,22210.56
02/02/2023,22400.11
01/02/2023,22587.24
31/01/2023,22416.72
30/01/2023,22406.82
27/01/2023,22648.38
26/01/2023,22901.64
25/01/2023,23096.37
24/01/2023,23141.56
23/01/2023,22968.92
20/01/2023,23006.6
19/01/2023,22973.34
18/01/2023,22892.14
17/01/2023,22790.51
16/01/2023,23127.41
13/01/2023,23236.32
12/01/2023,22324.37
11/01/2023,22567.84
10/01/2023,22746.89
09/01/2023,23287.01
08/01/2023,23679.9
06/01/2023,21494.85
05/01/2023,21891.62
04/01/2023,21768.94
03/01/2023,22005.25
02/01/2023,22587.24
30/12/2022,21330.51
29/12/2022,21333.82
28/12/2022,21302.55
27/12/2022,21347.23
26/12/2022,21168.78
23/12/2022,21151.38
22/12/2022,20986.59
21/12/2022,21149.66
20/12/2022,21149.25
19/12/2022,20991.93
16/12/2022,20989.45
15/12/2022,21112.53
14/12/2022,21394.1
13/12/2022,21516.44
12/12/2022,21641.83
07/12/2022,22158.72
06/12/2022,22050.76
05/12/2022,22138.81
02/12/2022,22419.4
01/12/2022,22470.78
30/11/2022,22455.13
29/11/2022,22168.5
28/11/2022,22013.22
25/11/2022,22487.41
24/11/2022,22512.97
23/11/2022,22487.1
22/11/2022,22302.48
21/11/2022,21875.91
18/11/2022,21896.96
17/11/2022,21860.62
16/11/2022,22140.25
15/11/2022,22303.02
14/11/2022,22381.62
11/11/2022,22298.67
10/11/2022,22062.23
09/11/2022,21812.59
08/11/2022,21960.91
07/11/2022,22029.11
04/11/2022,21893.14
03/11/2022,21003.28
02/11/2022,20866.42
31/10/2022,21095.21
28/10/2022,20967.74
27/10/2022,21047.63
26/10/2022,21002.13
25/10/2022,20735.49
24/10/2022,20223.2
21/10/2022,20480.39
20/10/2022,20163.96
19/10/2022,20115.57
18/10/2022,20203.26
17/10/2022,20077.32
14/10/2022,19739.58
13/10/2022,19966.11
12/10/2022,19866.95
11/10/2022,19829.88
10/10/2022,19930.8
07/10/2022,20110.63
06/10/2022,20378.81
05/10/2022,20268.01
04/10/2022,20267.5
03/10/2022,19866.28
30/09/2022,19448.06
29/09/2022,19370.95
28/09/2022,19318.66
27/09/2022,18791.21
26/09/2022,18685.83
23/09/2022,18920.73
22/09/2022,19474.31
21/09/2022,19659.51
20/09/2022,19583.07
19/09/2022,19479.83
16/09/2022,19363.78
15/09/2022,19359.57
14/09/2022,19266.75
13/09/2022,19312.35
12/09/2022,19558.32
09/09/2022,19546.26
08/09/2022,19176.64
07/09/2022,19003.91
06/09/2022,18848.22
05/09/2022,18903.16
02/09/2022,18758.27
01/09/2022,18445.53
31/08/2022,18853.05
29/08/2022,19163.57
26/08/2022,19441.92
25/08/2022,19571.69
24/08/2022,19573.07
23/08/2022,19594.33
22/08/2022,19407.94
19/08/2022,19668.62
18/08/2022,19854.48
17/08/2022,19915.33
16/08/2022,20221.08
15/08/2022,20087.04
12/08/2022,20311.43
11/08/2022,20372.32
10/08/2022,20338.85
09/08/2022,19895.96
08/08/2022,19901.26
05/08/2022,19421.2
04/08/2022,19314.42
03/08/2022,19261.28
02/08/2022,19366.25
01/08/2022,19054.73
27/07/2022,19293.66
26/07/2022,19316.21
25/07/2022,19142.22
22/07/2022,19245.18
21/07/2022,19040.82
20/07/2022,18644.97
19/07/2022,18467.71
18/07/2022,18221.86
15/07/2022,17833.52
14/07/2022,17752.6
13/07/2022,18282.9
12/07/2022,18462.98
11/07/2022,18504.12
08/07/2022,18652.88
07/07/2022,18656.09
06/07/2022,18060.26
05/07/2022,18292.04
04/07/2022,18452.25
01/07/2022,18458.98
30/06/2022,18388.82
28/06/2022,18674.67
27/06/2022,18815.01
24/06/2022,18855.08
23/06/2022,18500.5
22/06/2022,19038.61
21/06/2022,19532.13
20/06/2022,19450.42
17/06/2022,19382.92
16/06/2022,19391.21
15/06/2022,19784.71
14/06/2022,19563.03
13/06/2022,19837.75
10/06/2022,20228.03
09/06/2022,20371.64
08/06/2022,20627.7
07/06/2022,20620.52
06/06/2022,20553.71
03/06/2022,20876.94
02/06/2022,21079.07
01/06/2022,20703.97
31/05/2022,20719.04
30/05/2022,20983.59
27/05/2022,20859.88
26/05/2022,20569.08
25/05/2022,20384.63
24/05/2022,20416.92
23/05/2022,20493.94
20/05/2022,20300.29
19/05/2022,20229.24
18/05/2022,19833.91
17/05/2022,20266.79
16/05/2022,20047.3
13/05/2022,19841.21
12/05/2022,19211.48
11/05/2022,19736.14
10/05/2022,19831.27
09/05/2022,20038.09
06/05/2022,20898.15
05/05/2022,21070.93
04/05/2022,22469.02
03/05/2022,22593.85
02/05/2022,22386.28
29/04/2022,22818.9
28/04/2022,22607.92
27/04/2022,22463.04
26/04/2022,22171.42
25/04/2022,22319.36
22/04/2022,23337.62
21/04/2022,23647.13
20/04/2022,23750.72
19/04/2022,23360.8
18/04/2022,23552.38
13/04/2022,23711.85
12/04/2022,23957.05
11/04/2022,24281.92
08/04/2022,24260.24
07/04/2022,24647.51
06/04/2022,24606.86
05/04/2022,24958.23
04/04/2022,24942.79
01/04/2022,24940.8
31/03/2022,24915.5
30/03/2022,25196.49
29/03/2022,25259.02
28/03/2022,25344.74
25/03/2022,25567.83
24/03/2022,25363.65
23/03/2022,25642.58
22/03/2022,25433.68
21/03/2022,25380.82
18/03/2022,25079.62
17/03/2022,24932.67
16/03/2022,24581.75
15/03/2022,24301.03
14/03/2022,24428.72
11/03/2022,24774.89
10/03/2022,24790.57
09/03/2022,24754.65
08/03/2022,24575.39
07/03/2022,24282.84
04/03/2022,24824.94
03/03/2022,24452.39
02/03/2022,24247.04
01/03/2022,24148.33
28/02/2022,23749.03
25/02/2022,23781.61
24/02/2022,23104.55
23/02/2022,23390.74
22/02/2022,23392.41
21/02/2022,23748.29
18/02/2022,23717.45
17/02/2022,23871.17
16/02/2022,24057.97
15/02/2022,24228.56
14/02/2022,23702.63
11/02/2022,23723.92
10/02/2022,23547.57
09/02/2022,23779.6
08/02/2022,23473.83
07/02/2022,22454.99
04/02/2022,22280.09
03/02/2022,22209.59
02/02/2022,22481.11
01/02/2022,22694.51
31/01/2022,22943.81
28/01/2022,22649.82
27/01/2022,22548.83
26/01/2022,22547.75
25/01/2022,22807.64
24/01/2022,22783.12
21/01/2022,22944.88
20/01/2022,23329.78
19/01/2022,23475.13
18/01/2022,23316.33
17/01/2022,23418.02
14/01/2022,23486.6
13/01/2022,23653.52
12/01/2022,23528.92
11/01/2022,22786.6
10/01/2022,22355.24
07/01/2022,22355.39
06/01/2022,22172.87
05/01/2022,21830.77
04/01/2022,21560.09
03/01/2022,21163.87
31/12/2021,21111.73
30/12/2021,21157.31
29/12/2021,20857.3
28/12/2021,20889.13
27/12/2021,21023.14
24/12/2021,20753.12
23/12/2021,20765.04
22/12/2021,20531.39
21/12/2021,20642.65
20/12/2021,20160.6
17/12/2021,20342.64
16/12/2021,20310.89
15/12/2021,19890.55
14/12/2021,20117.4
13/12/2021,20294.55
10/12/2021,20272.47
09/12/2021,20548.98
07/12/2021,20520.76
06/12/2021,20353.53
03/12/2021,20000.39
02/12/2021,20163.64
01/12/2021,19884.09
30/11/2021,20416.43
29/11/2021,20249.28
26/11/2021,19864.23
25/11/2021,20251.73
24/11/2021,20209.25
23/11/2021,19987.2
22/11/2021,19831.97
19/11/2021,20125.28
18/11/2021,20174.33
17/11/2021,20092.85
16/11/2021,20486.04
15/11/2021,20687.91
12/11/2021,20795.19
11/11/2021,20665.69
10/11/2021,20403.54
09/11/2021,20488.76
08/11/2021,20530.94
05/11/2021,20420.1
04/11/2021,20254.71
03/11/2021,20528.76
02/11/2021,20715.61
29/10/2021,20737.77
28/10/2021,20959.49
27/10/2021,20885.85
26/10/2021,21005.81
25/10/2021,21243.06
22/10/2021,20960.31
21/10/2021,20859.24
20/10/2021,20807.55
19/10/2021,20679.94
18/10/2021,20559.39
15/10/2021,20489.48
14/10/2021,19745.25
13/10/2021,19694.91
12/10/2021,19731.84
11/10/2021,19585.61
07/10/2021,19375.73
06/10/2021,18356.07
05/10/2021,18342.68
04/10/2021,18192.05
01/10/2021,18348.74
30/09/2021,18279.15
29/09/2021,18458.64
28/09/2021,18515.34
27/09/2021,18653.27
24/09/2021,18308.87
23/09/2021,18208.28
22/09/2021,18099.12
21/09/2021,17869.14
20/09/2021,17747.01
17/09/2021,17979.65
16/09/2021,17885.14
15/09/2021,18008.78
14/09/2021,17895.88
13/09/2021,18063.66
10/09/2021,17715.49
09/09/2021,17550.8
08/09/2021,17410.17
07/09/2021,17598.36
06/09/2021,17712.5
03/09/2021,17678.74
02/09/2021,17508.38
01/09/2021,17572.35
31/08/2021,17653.54
27/08/2021,17444.24
26/08/2021,16893.7
25/08/2021,16991.55
24/08/2021,17033.99
23/08/2021,16211.15
20/08/2021,15532.06
19/08/2021,15529.47
18/08/2021,15916.2
17/08/2021,16367.96
16/08/2021,16736.08
13/08/2021,16771.26
12/08/2021,16829.31
11/08/2021,17003.45
10/08/2021,17062.77
09/08/2021,17205.88
06/08/2021,17331.33
05/08/2021,17331.24
04/08/2021,17447.67
03/08/2021,17624.68
02/08/2021,17845.6
30/07/2021,17671.77
27/07/2021,18775.12
26/07/2021,18749.48
23/07/2021,18544.02
22/07/2021,18759.91
21/07/2021,18743
20/07/2021,18426.37
19/07/2021,18170.76
16/07/2021,18307.36
15/07/2021,18604.34
