DATES,EMBI
10/09/2025,67.573
09/09/2025,67.41
08/09/2025,68.613
05/09/2025,68.885
04/09/2025,70.11
03/09/2025,72.874
02/09/2025,73.496
01/09/2025,72.219
29/08/2025,72.225
28/08/2025,71.693
27/08/2025,71.471
26/08/2025,69.572
25/08/2025,68.427
22/08/2025,68.716
21/08/2025,70.026
20/08/2025,69.036
19/08/2025,68.265
18/08/2025,70.982
15/08/2025,71.087
14/08/2025,70.962
13/08/2025,70.753
12/08/2025,71.822
11/08/2025,74.527
08/08/2025,75.306
07/08/2025,75.439
06/08/2025,76.986
05/08/2025,77.418
04/08/2025,78.443
01/08/2025,78.183
31/07/2025,76.752
30/07/2025,76.244
29/07/2025,75.418
28/07/2025,75.461
25/07/2025,75.162
24/07/2025,74.965
23/07/2025,75.212
22/07/2025,76.138
21/07/2025,75.298
18/07/2025,76.063
17/07/2025,75.903
16/07/2025,76.73
15/07/2025,76.061
14/07/2025,76.999
11/07/2025,77.364
10/07/2025,75.945
09/07/2025,76.483
08/07/2025,77.636
07/07/2025,77.7
04/07/2025,74.801
03/07/2025,76.144
02/07/2025,77.568
01/07/2025,79.105
30/06/2025,80.884
27/06/2025,83.258
26/06/2025,83.021
25/06/2025,81.704
24/06/2025,79.218
23/06/2025,80.626
20/06/2025,80.425
19/06/2025,80.093
18/06/2025,80.435
17/06/2025,78.876
16/06/2025,78.147
13/06/2025,80.281
12/06/2025,79.432
11/06/2025,79.307
10/06/2025,79.896
09/06/2025,80.251
06/06/2025,83.723
05/06/2025,84.461
04/06/2025,82.781
03/06/2025,82.582
02/06/2025,83.888
30/05/2025,86.44
29/05/2025,87.336
28/05/2025,87.796
27/05/2025,88.281
26/05/2025,89.354
23/05/2025,88.403
22/05/2025,87.594
21/05/2025,87.622
20/05/2025,86.801
19/05/2025,87.306
16/05/2025,88.746
15/05/2025,87.827
14/05/2025,87.658
13/05/2025,85.235
12/05/2025,88.526
09/05/2025,99.567
08/05/2025,99.717
07/05/2025,100.809
06/05/2025,100.808
05/05/2025,102.399
02/05/2025,101.951
01/05/2025,103.066
30/04/2025,100.606
29/04/2025,99.137
28/04/2025,100.977
25/04/2025,101.488
24/04/2025,103.353
23/04/2025,109.174
22/04/2025,112.604
21/04/2025,112.526
18/04/2025,110.368
17/04/2025,111.498
16/04/2025,111.774
15/04/2025,108.364
14/04/2025,107.441
11/04/2025,111.069
10/04/2025,110.857
09/04/2025,98.415
08/04/2025,116.269
07/04/2025,110.045
04/04/2025,102.943
03/04/2025,91.237
02/04/2025,87.782
01/04/2025,87.641
31/03/2025,88.721
28/03/2025,88.859
27/03/2025,87.913
26/03/2025,88.061
25/03/2025,88.087
24/03/2025,88.344
21/03/2025,93.763
20/03/2025,91.561
19/03/2025,84.016
18/03/2025,85.376
17/03/2025,85.005
14/03/2025,86.137
13/03/2025,86.663
12/03/2025,83.655
11/03/2025,84.086
10/03/2025,84.38
07/03/2025,82.693
06/03/2025,82.619
05/03/2025,81.727
04/03/2025,81.316
03/03/2025,82.051
28/02/2025,81.595
27/02/2025,81.289
26/02/2025,80.19
25/02/2025,80.778
24/02/2025,81.037
21/02/2025,80.164
20/02/2025,77.959
19/02/2025,77.618
18/02/2025,77.643
17/02/2025,77.661
14/02/2025,78.172
13/02/2025,77.938
12/02/2025,79.097
11/02/2025,79.741
10/02/2025,82.343
07/02/2025,84.18
06/02/2025,84.649
05/02/2025,84.703
04/02/2025,83.195
03/02/2025,83.731
31/01/2025,83.176
30/01/2025,82.284
29/01/2025,81.884
28/01/2025,81.447
27/01/2025,81.093
24/01/2025,80.221
23/01/2025,80.366
22/01/2025,80.698
21/01/2025,81.828
20/01/2025,82.924
17/01/2025,83.501
16/01/2025,83.707
15/01/2025,83.784
14/01/2025,84.85
13/01/2025,85.613
10/01/2025,88.355
09/01/2025,86.554
08/01/2025,86.545
07/01/2025,84.319
06/01/2025,84.196
03/01/2025,84.338
02/01/2025,85.26
01/01/2025,87.3
31/12/2024,85.312
30/12/2024,85.899
27/12/2024,84.155
26/12/2024,82.996
25/12/2024,82.134
24/12/2024,82.1
23/12/2024,81.5
20/12/2024,80.652
19/12/2024,81.856
18/12/2024,81.823
17/12/2024,78.37
16/12/2024,77.868
13/12/2024,76.245
12/12/2024,75.517
11/12/2024,75.241
10/12/2024,76.302
09/12/2024,76.304
06/12/2024,75.918
05/12/2024,76.344
04/12/2024,77.542
03/12/2024,78.208
02/12/2024,78.101
29/11/2024,77.744
28/11/2024,78.72
27/11/2024,78.673
26/11/2024,78.028
25/11/2024,78.019
22/11/2024,79.599
21/11/2024,78.863
20/11/2024,79.653
19/11/2024,80.576
18/11/2024,82.683
15/11/2024,81.018
14/11/2024,80.061
13/11/2024,79.271
12/11/2024,78.668
11/11/2024,76.249
08/11/2024,78.196
07/11/2024,77.636
06/11/2024,79.389
05/11/2024,82.498
04/11/2024,83.735
01/11/2024,81.455
31/10/2024,80.242
30/10/2024,79.116
29/10/2024,78.319
28/10/2024,78.589
25/10/2024,79.232
24/10/2024,78.955
23/10/2024,79.998
22/10/2024,80.629
21/10/2024,80.226
18/10/2024,78.878
17/10/2024,79.063
16/10/2024,77.969
15/10/2024,77.933
14/10/2024,77.638
11/10/2024,76.152
10/10/2024,76.923
09/10/2024,74.51
08/10/2024,73.435
07/10/2024,73.91
04/10/2024,73.937
03/10/2024,74.394
02/10/2024,73.851
01/10/2024,75.579
30/09/2024,76.112
27/09/2024,76.99
26/09/2024,78.085
25/09/2024,80.208
24/09/2024,78.726
23/09/2024,80.651
20/09/2024,79.059
19/09/2024,69.37
18/09/2024,75.101
17/09/2024,78.622
16/09/2024,80.778
13/09/2024,81.531
12/09/2024,82.989
11/09/2024,84.985
10/09/2024,85.106
09/09/2024,81.006
06/09/2024,80.8
05/09/2024,77.355
04/09/2024,76.69
03/09/2024,74.903
02/09/2024,72.051
30/08/2024,71.839
29/08/2024,71.802
28/08/2024,72.162
27/08/2024,71.345
26/08/2024,71.82
23/08/2024,72.853
22/08/2024,74.978
21/08/2024,74.415
20/08/2024,74.614
19/08/2024,73.788
16/08/2024,77.222
15/08/2024,80.19
14/08/2024,82.373
13/08/2024,83.295
12/08/2024,83.798
09/08/2024,82.67
08/08/2024,83.205
07/08/2024,85.65
06/08/2024,86.162
05/08/2024,86.126
02/08/2024,83.01
01/08/2024,77.964
31/07/2024,75.295
30/07/2024,76.343
29/07/2024,75.516
26/07/2024,75.204
25/07/2024,76.696
24/07/2024,77.115
23/07/2024,74.251
22/07/2024,74.222
19/07/2024,76.007
18/07/2024,73.774
17/07/2024,70.641
16/07/2024,69.27
15/07/2024,69.556
12/07/2024,70.056
11/07/2024,71.84
10/07/2024,71.997
09/07/2024,73.397
08/07/2024,71.609
05/07/2024,73.131
04/07/2024,74.548
03/07/2024,74.853
02/07/2024,76.323
01/07/2024,76.123
28/06/2024,77.198
27/06/2024,76.715
26/06/2024,75.267
25/06/2024,74.114
24/06/2024,74.615
21/06/2024,75.223
20/06/2024,74.468
19/06/2024,73.314
18/06/2024,74.116
17/06/2024,75.849
14/06/2024,74.834
13/06/2024,73.607
12/06/2024,73.189
11/06/2024,72.487
10/06/2024,71.727
07/06/2024,71.726
06/06/2024,72.516
05/06/2024,72.436
04/06/2024,73.853
03/06/2024,73.322
31/05/2024,73.447
30/05/2024,73.962
29/05/2024,73.95
28/05/2024,73.768
27/05/2024,74.408
24/05/2024,74.195
23/05/2024,73.716
22/05/2024,70.117
21/05/2024,67.739
20/05/2024,66.528
17/05/2024,65.989
16/05/2024,64.501
15/05/2024,65.271
14/05/2024,68.618
13/05/2024,69.1
10/05/2024,70.584
09/05/2024,71.9
08/05/2024,72.966
07/05/2024,72.781
06/05/2024,74.019
03/05/2024,76.578
02/05/2024,79.825
01/05/2024,82.406
30/04/2024,83.023
29/04/2024,81.039
26/04/2024,82.346
25/04/2024,82.621
24/04/2024,80.929
23/04/2024,81.347
22/04/2024,83.921
19/04/2024,85.516
18/04/2024,84.914
17/04/2024,84.688
16/04/2024,84.328
15/04/2024,81.958
12/04/2024,79.511
11/04/2024,75.003
10/04/2024,71.85
09/04/2024,69.071
08/04/2024,69.892
05/04/2024,71.522
04/04/2024,71.249
03/04/2024,70.076
02/04/2024,69.308
01/04/2024,66.831
29/03/2024,66.073
28/03/2024,66.043
27/03/2024,66.393
26/03/2024,66.064
25/03/2024,64.821
22/03/2024,64.276
21/03/2024,63.12
20/03/2024,66.366
19/03/2024,61.474
18/03/2024,61.752
15/03/2024,62.309
14/03/2024,59.947
13/03/2024,59.311
12/03/2024,60.584
11/03/2024,62.613
08/03/2024,63.342
07/03/2024,63.039
06/03/2024,62.304
05/03/2024,61.553
04/03/2024,59.665
01/03/2024,60.064
29/02/2024,61.69
28/02/2024,63.776
27/02/2024,63.727
26/02/2024,62.112
23/02/2024,62.516
22/02/2024,65.679
21/02/2024,68.948
20/02/2024,69.838
19/02/2024,67.544
16/02/2024,67.692
15/02/2024,68.208
14/02/2024,69.883
13/02/2024,70.289
12/02/2024,69.704
09/02/2024,69.38
08/02/2024,68.721
07/02/2024,67.885
06/02/2024,68.64
05/02/2024,67.742
02/02/2024,67.301
01/02/2024,68.212
31/01/2024,69.344
30/01/2024,67.404
29/01/2024,68.709
26/01/2024,69.269
25/01/2024,70.62
24/01/2024,71.859
23/01/2024,71.346
22/01/2024,70.155
19/01/2024,70.168
18/01/2024,70.415
17/01/2024,71.054
16/01/2024,70.423
15/01/2024,70.618
12/01/2024,71.124
11/01/2024,72.177
10/01/2024,73.964
09/01/2024,76.012
08/01/2024,77.269
05/01/2024,78.236
04/01/2024,77.837
03/01/2024,76.496
02/01/2024,73.991
01/01/2024,70.052
29/12/2023,69.793
28/12/2023,70.087
27/12/2023,70.993
26/12/2023,71.074
25/12/2023,70.461
22/12/2023,70.768
21/12/2023,71.472
20/12/2023,73.028
19/12/2023,73.113
18/12/2023,72.912
15/12/2023,71.306
14/12/2023,70.57
13/12/2023,73.651
12/12/2023,76.2
11/12/2023,75.83
08/12/2023,76.277
07/12/2023,76.243
06/12/2023,74.515
05/12/2023,72.025
04/12/2023,71.334
01/12/2023,73.434
30/11/2023,73.345
29/11/2023,73.082
28/11/2023,75.348
27/11/2023,75.998
24/11/2023,75.993
23/11/2023,77.376
22/11/2023,77.415
21/11/2023,76.382
20/11/2023,77.074
17/11/2023,78.757
16/11/2023,79.102
15/11/2023,80.112
14/11/2023,81.866
13/11/2023,84.787
10/11/2023,85.148
09/11/2023,86.222
08/11/2023,84.561
07/11/2023,85.296
06/11/2023,84.634
03/11/2023,83.448
02/11/2023,89.551
01/11/2023,96.287
31/10/2023,100.386
30/10/2023,102.604
27/10/2023,103.745
26/10/2023,103.249
25/10/2023,99.872
24/10/2023,99.358
23/10/2023,101.011
20/10/2023,102.43
19/10/2023,100.82
18/10/2023,97.701
17/10/2023,95.054
16/10/2023,94.401
13/10/2023,95.371
12/10/2023,92.176
11/10/2023,89.361
10/10/2023,91.37
09/10/2023,95.323
06/10/2023,95.875
05/10/2023,96.854
04/10/2023,96.141
03/10/2023,95.216
02/10/2023,89.051
29/09/2023,86.149
28/09/2023,85.714
27/09/2023,86.132
26/09/2023,83.144
25/09/2023,82.421
22/09/2023,81.773
21/09/2023,82.748
20/09/2023,79.851
19/09/2023,71.004
18/09/2023,71.919
15/09/2023,71.179
14/09/2023,70.908
13/09/2023,73.438
12/09/2023,73.894
11/09/2023,73.084
08/09/2023,72.813
07/09/2023,73.061
06/09/2023,72.954
05/09/2023,71.664
04/09/2023,70.028
01/09/2023,71.828
31/08/2023,72.972
30/08/2023,72.288
29/08/2023,74.083
28/08/2023,76.26
25/08/2023,78.985
24/08/2023,80.4
23/08/2023,80.271
22/08/2023,84.438
21/08/2023,85.481
18/08/2023,84.337
17/08/2023,82.778
16/08/2023,81.602
15/08/2023,79.851
14/08/2023,75.09
11/08/2023,72.735
10/08/2023,73.523
09/08/2023,74.586
08/08/2023,73.948
07/08/2023,73.898
04/08/2023,74.759
03/08/2023,75.435
02/08/2023,74.958
01/08/2023,72.481
31/07/2023,72.144
28/07/2023,73.59
27/07/2023,76.063
26/07/2023,78.055
25/07/2023,79.332
24/07/2023,81.614
21/07/2023,82.465
20/07/2023,83.003
19/07/2023,80.272
18/07/2023,77.037
17/07/2023,76.624
14/07/2023,75.124
13/07/2023,75.043
12/07/2023,77.251
11/07/2023,78.875
10/07/2023,79.376
07/07/2023,78.37
06/07/2023,78.127
05/07/2023,76.666
04/07/2023,76.642
03/07/2023,76.634
30/06/2023,76.746
29/06/2023,78.6
28/06/2023,78.331
27/06/2023,79.391
26/06/2023,79.769
23/06/2023,79.163
22/06/2023,79.413
21/06/2023,80.424
20/06/2023,81.377
19/06/2023,81.554
16/06/2023,81.989
15/06/2023,82.795
14/06/2023,83.033
13/06/2023,82.794
12/06/2023,85.172
09/06/2023,86.279
08/06/2023,87.496
07/06/2023,88.263
06/06/2023,89.326
05/06/2023,89.685
02/06/2023,91.021
01/06/2023,93.754
31/05/2023,95.158
30/05/2023,93.989
29/05/2023,93.284
26/05/2023,93.787
25/05/2023,96.062
24/05/2023,96.106
23/05/2023,94.42
22/05/2023,93.997
19/05/2023,93.573
18/05/2023,93.444
17/05/2023,97.09
16/05/2023,101.526
15/05/2023,101.479
12/05/2023,101.022
11/05/2023,101.957
10/05/2023,102.194
09/05/2023,103.209
08/05/2023,102.286
05/05/2023,101.745
04/05/2023,103.157
03/05/2023,99.579
02/05/2023,97.127
01/05/2023,96.535
28/04/2023,101.802
27/04/2023,104.171
26/04/2023,105.631
25/04/2023,104.93
24/04/2023,104.256
21/04/2023,104.995
20/04/2023,104.794
19/04/2023,103.612
18/04/2023,103.293
17/04/2023,103.317
14/04/2023,103.261
13/04/2023,103.48
12/04/2023,106.009
11/04/2023,108.574
10/04/2023,111.124
07/04/2023,111.237
06/04/2023,110.678
05/04/2023,109.962
04/04/2023,105.979
03/04/2023,104.206
31/03/2023,108.652
30/03/2023,111.803
29/03/2023,115.878
28/03/2023,120.364
27/03/2023,121.611
24/03/2023,126.093
23/03/2023,127.632
22/03/2023,125.118
21/03/2023,126.006
20/03/2023,131.712
17/03/2023,120.168
16/03/2023,116.126
15/03/2023,118.909
14/03/2023,113.424
13/03/2023,113.144
10/03/2023,105.374
09/03/2023,103.013
08/03/2023,103.15
07/03/2023,102.5
06/03/2023,99.223
03/03/2023,102.505
02/03/2023,107.617
01/03/2023,108.27
28/02/2023,109.601
27/02/2023,109.953
24/02/2023,109.784
23/02/2023,108.651
22/02/2023,112.718
21/02/2023,115.165
20/02/2023,111.026
17/02/2023,111.672
16/02/2023,109.878
15/02/2023,111.687
14/02/2023,113.651
13/02/2023,118.131
10/02/2023,119.131
09/02/2023,118.63
08/02/2023,116.065
07/02/2023,114.587
06/02/2023,116.153
03/02/2023,112.497
02/02/2023,110.262
01/02/2023,114.323
31/01/2023,117.913
30/01/2023,119.116
27/01/2023,117.265
26/01/2023,120.351
25/01/2023,121.5
24/01/2023,121.733
23/01/2023,123.852
20/01/2023,125.624
19/01/2023,126.863
18/01/2023,122.482
17/01/2023,120.3
16/01/2023,117.086
13/01/2023,116.662
12/01/2023,117.103
11/01/2023,118.339
10/01/2023,118.837
09/01/2023,116.691
06/01/2023,119.189
05/01/2023,120.506
04/01/2023,117.579
03/01/2023,118.914
02/01/2023,120.587
30/12/2022,120.586
29/12/2022,120.793
28/12/2022,121.48
27/12/2022,122.078
26/12/2022,122.055
23/12/2022,122.937
22/12/2022,122.092
21/12/2022,121.123
20/12/2022,126.683
19/12/2022,129.487
16/12/2022,128.934
15/12/2022,121.282
14/12/2022,113.962
13/12/2022,109.42
12/12/2022,110.251
09/12/2022,109.486
08/12/2022,111.844
07/12/2022,116.875
06/12/2022,113.847
05/12/2022,110.763
02/12/2022,108.438
01/12/2022,109.122
30/11/2022,113.03
29/11/2022,117.111
28/11/2022,117.326
25/11/2022,113.574
24/11/2022,113.266
23/11/2022,114.244
22/11/2022,117.566
21/11/2022,121.049
18/11/2022,121.478
17/11/2022,121.011
16/11/2022,119.021
15/11/2022,116.621
14/11/2022,118.085
11/11/2022,119.493
10/11/2022,125.315
09/11/2022,138.399
08/11/2022,136.19
07/11/2022,144.004
04/11/2022,153.924
03/11/2022,158.689
02/11/2022,155.341
01/11/2022,153.321
31/10/2022,154.474
28/10/2022,152.686
27/10/2022,158.203
26/10/2022,163.454
25/10/2022,165.269
24/10/2022,168.431
21/10/2022,170.385
20/10/2022,173.366
19/10/2022,171.099
18/10/2022,168.502
17/10/2022,173.292
14/10/2022,175.642
13/10/2022,169.241
12/10/2022,168.504
11/10/2022,165.825
10/10/2022,167.059
07/10/2022,162.477
06/10/2022,154.151
05/10/2022,155.434
04/10/2022,152.623
03/10/2022,163.241
30/09/2022,169.831
29/09/2022,166.072
28/09/2022,162.541
27/09/2022,165.713
26/09/2022,158.007
23/09/2022,150.751
22/09/2022,142.231
21/09/2022,138.859
20/09/2022,137.367
19/09/2022,123.52
16/09/2022,124.572
15/09/2022,120.953
14/09/2022,117.121
13/09/2022,113.479
12/09/2022,104.582
09/09/2022,107.989
08/09/2022,111.532
07/09/2022,116.626
06/09/2022,120.053
05/09/2022,121.298
02/09/2022,121.343
01/09/2022,126.117
31/08/2022,126.907
30/08/2022,123.985
29/08/2022,120.829
26/08/2022,118.617
25/08/2022,114.435
24/08/2022,116.909
23/08/2022,122.953
22/08/2022,128.839
19/08/2022,125.067
18/08/2022,115.266
17/08/2022,114.664
16/08/2022,109.535
15/08/2022,103.744
12/08/2022,104.178
11/08/2022,107.738
10/08/2022,110.833
09/08/2022,120.269
08/08/2022,119.685
05/08/2022,124.495
04/08/2022,126.219
03/08/2022,130.16
02/08/2022,131.801
01/08/2022,128.603
29/07/2022,128.778
28/07/2022,134.652
27/07/2022,140.444
26/07/2022,146.357
25/07/2022,142.108
22/07/2022,142.99
21/07/2022,141.448
20/07/2022,141.857
19/07/2022,148.544
18/07/2022,153.779
15/07/2022,154.804
14/07/2022,156.035
13/07/2022,147.985
12/07/2022,139.412
11/07/2022,130.664
08/07/2022,126.06
07/07/2022,125.832
06/07/2022,129.109
05/07/2022,127.801
01/07/2022,123.918
30/06/2022,122.594
29/06/2022,122.663
28/06/2022,122.934
27/06/2022,118.307
24/06/2022,118.514
23/06/2022,119.468
22/06/2022,117.111
21/06/2022,116.006
20/06/2022,119.009
17/06/2022,119.493
16/06/2022,119.061
15/06/2022,114.985
14/06/2022,120.057
13/06/2022,116.353
10/06/2022,106.783
09/06/2022,103.595
08/06/2022,100.462
07/06/2022,99.736
06/06/2022,100.704
03/06/2022,103.422
02/06/2022,103.565
01/06/2022,104.973
31/05/2022,105.962
30/05/2022,105.405
27/05/2022,106.637
26/05/2022,109.85
25/05/2022,115.346
24/05/2022,120.747
23/05/2022,122.738
20/05/2022,126.04
19/05/2022,126.055
18/05/2022,124.544
17/05/2022,119.64
16/05/2022,121.613
13/05/2022,122.486
12/05/2022,124.841
11/05/2022,123.856
10/05/2022,125.729
09/05/2022,126.233
06/05/2022,120.211
05/05/2022,115.688
04/05/2022,114.761
03/05/2022,119.507
02/05/2022,117.926
29/04/2022,112.806
28/04/2022,106.097
27/04/2022,107.328
26/04/2022,107.635
25/04/2022,106.108
22/04/2022,106.376
21/04/2022,102.667
20/04/2022,99.96
19/04/2022,100.626
18/04/2022,100.265
15/04/2022,98.77
14/04/2022,98.111
13/04/2022,96.003
12/04/2022,97.133
11/04/2022,95.834
08/04/2022,93.007
07/04/2022,89.291
06/04/2022,85.849
05/04/2022,79.875
04/04/2022,75.636
01/04/2022,78.031
31/03/2022,77.393
30/03/2022,75.707
29/03/2022,76.883
28/03/2022,79.891
25/03/2022,80.879
24/03/2022,81.745
23/03/2022,83.317
22/03/2022,80.47
21/03/2022,81.363
18/03/2022,74.587
17/03/2022,76.283
16/03/2022,79.557
15/03/2022,85.273
14/03/2022,87.775
11/03/2022,87.919
10/03/2022,88.312
09/03/2022,89.225
08/03/2022,94.981
07/03/2022,96.008
04/03/2022,93.706
03/03/2022,91.082
02/03/2022,92.244
01/03/2022,92.506
28/02/2022,91.781
25/02/2022,90.605
24/02/2022,92.831
23/02/2022,93.46
22/02/2022,92.091
21/02/2022,92.214
18/02/2022,91.652
17/02/2022,89.794
16/02/2022,88.816
15/02/2022,90.676
14/02/2022,92.682
11/02/2022,92.996
10/02/2022,90.566
09/02/2022,89.025
08/02/2022,90.133
07/02/2022,89.797
04/02/2022,88.897
03/02/2022,87.387
02/02/2022,86.117
01/02/2022,86.727
31/01/2022,83.024
28/01/2022,83.552
27/01/2022,83.432
26/01/2022,82.503
25/01/2022,81.657
24/01/2022,81.296
21/01/2022,80.558
20/01/2022,79.246
19/01/2022,79.858
18/01/2022,81.167
17/01/2022,81.202
14/01/2022,80.112
13/01/2022,79.675
12/01/2022,78.666
11/01/2022,78.725
10/01/2022,79.177
07/01/2022,78.898
06/01/2022,79.468
05/01/2022,79.203
04/01/2022,76.409
03/01/2022,74.145
31/12/2021,75.78
30/12/2021,75.503
29/12/2021,77.059
28/12/2021,79.128
27/12/2021,80.41
24/12/2021,80.776
23/12/2021,81.622
22/12/2021,84.26
21/12/2021,85.415
20/12/2021,86.899
17/12/2021,86.934
16/12/2021,87.354
15/12/2021,88.486
14/12/2021,89.461
13/12/2021,90.05
10/12/2021,90.847
09/12/2021,90.398
08/12/2021,89.109
07/12/2021,92.035
06/12/2021,95.415
03/12/2021,96.873
02/12/2021,97.613
01/12/2021,100.896
30/11/2021,102.804
29/11/2021,103.26
26/11/2021,102.551
25/11/2021,93.424
24/11/2021,93.868
23/11/2021,92.123
22/11/2021,90.002
19/11/2021,89.361
18/11/2021,89.182
17/11/2021,89.619
16/11/2021,88.8
15/11/2021,88.801
12/11/2021,89.785
11/11/2021,90.768
10/11/2021,89.984
09/11/2021,87.876
08/11/2021,89.09
05/11/2021,90.094
04/11/2021,90.822
03/11/2021,92.396
02/11/2021,93.774
01/11/2021,94.656
29/10/2021,94.269
28/10/2021,91.038
27/10/2021,86.645
26/10/2021,85.018
25/10/2021,85.099
22/10/2021,86.495
21/10/2021,85.958
20/10/2021,85.598
19/10/2021,86.115
18/10/2021,88.083
15/10/2021,86.803
14/10/2021,87.519
13/10/2021,93.666
