DATES,Ryr
04/12/2025,5.840
03/12/2025,5.842
02/12/2025,5.896
01/12/2025,5.896
28/11/2025,5.890
27/11/2025,5.853
26/11/2025,5.853
25/11/2025,5.846
24/11/2025,5.842
21/11/2025,5.845
20/11/2025,5.854
19/11/2025,5.854
18/11/2025,5.839
17/11/2025,5.839
14/11/2025,5.799
13/11/2025,5.768
12/11/2025,5.844
11/11/2025,5.844
10/11/2025,5.858
07/11/2025,5.873
06/11/2025,5.908
05/11/2025,5.908
04/11/2025,5.912
03/11/2025,5.930
31/10/2025,5.914
30/10/2025,5.938
29/10/2025,5.938
28/10/2025,5.952
27/10/2025,5.933
24/10/2025,5.916
23/10/2025,5.899
22/10/2025,5.890
21/10/2025,5.907
20/10/2025,5.896
17/10/2025,5.883
16/10/2025,5.866
15/10/2025,5.866
14/10/2025,5.885
13/10/2025,5.884
10/10/2025,5.975
09/10/2025,5.975
08/10/2025,6.036
07/10/2025,6.041
06/10/2025,6.041
03/10/2025,6.026
02/10/2025,5.989
01/10/2025,6.019
30/09/2025,6.019
29/09/2025,6.046
26/09/2025,6.025
25/09/2025,5.997
24/09/2025,5.975
23/09/2025,5.975
22/09/2025,5.970
19/09/2025,5.939
18/09/2025,5.931
17/09/2025,5.952
16/09/2025,5.954
15/09/2025,5.954
12/09/2025,5.975
11/09/2025,5.945
10/09/2025,5.962
09/09/2025,5.960
08/09/2025,5.960
05/09/2025,6.075
04/09/2025,6.038
03/09/2025,6.075
02/09/2025,6.022
01/09/2025,5.986
29/08/2025,5.986
28/08/2025,5.920
27/08/2025,5.995
26/08/2025,5.995
25/08/2025,6.019
22/08/2025,6.019
21/08/2025,6.023
20/08/2025,6.019
19/08/2025,6.019
18/08/2025,6.013
15/08/2025,6.002
14/08/2025,6.002
13/08/2025,6.080
12/08/2025,6.097
11/08/2025,6.065
08/08/2025,6.009
07/08/2025,6.082
06/08/2025,6.082
05/08/2025,6.129
04/08/2025,6.167
01/08/2025,6.184
31/07/2025,6.184
30/07/2025,6.157
29/07/2025,6.210
28/07/2025,6.196
25/07/2025,6.250
24/07/2025,6.219
23/07/2025,6.214
22/07/2025,6.265
21/07/2025,6.265
18/07/2025,6.249
17/07/2025,6.246
16/07/2025,6.227
15/07/2025,6.248
14/07/2025,6.259
11/07/2025,6.225
10/07/2025,6.225
09/07/2025,6.228
08/07/2025,6.275
07/07/2025,6.225
04/07/2025,6.190
03/07/2025,6.204
02/07/2025,6.220
01/07/2025,6.250
30/06/2025,6.280
27/06/2025,6.280
26/06/2025,6.280
25/06/2025,6.330
24/06/2025,6.400
23/06/2025,6.400
20/06/2025,6.370
19/06/2025,6.390
18/06/2025,6.350
17/06/2025,6.340
16/06/2025,6.370
13/06/2025,6.350
12/06/2025,6.375
11/06/2025,6.350
10/06/2025,6.310
09/06/2025,6.310
06/06/2025,6.303
05/06/2025,6.280
04/06/2025,6.290
03/06/2025,6.230
02/06/2025,6.240
30/05/2025,6.230
29/05/2025,6.230
28/05/2025,6.230
27/05/2025,6.200
26/05/2025,6.260
23/05/2025,6.170
22/05/2025,6.140
21/05/2025,6.160
20/05/2025,6.160
19/05/2025,6.150
16/05/2025,6.140
15/05/2025,6.170
14/05/2025,6.200
13/05/2025,6.150
09/05/2025,6.150
08/05/2025,6.200
07/05/2025,6.200
06/05/2025,6.280
05/05/2025,6.220
02/05/2025,6.220
30/04/2025,6.280
29/04/2025,6.330
28/04/2025,6.260
25/04/2025,6.270
24/04/2025,6.250
23/04/2025,6.280
22/04/2025,6.280
21/04/2025,6.280
16/04/2025,6.310
15/04/2025,6.320
14/04/2025,6.250
11/04/2025,6.150
10/04/2025,6.150
08/04/2025,6.110
07/04/2025,6.050
04/04/2025,6.120
03/04/2025,6.120
02/04/2025,6.120
31/03/2025,6.110
28/03/2025,6.170
27/03/2025,6.210
26/03/2025,6.210
25/03/2025,6.220
24/03/2025,6.210
20/03/2025,6.200
19/03/2025,6.190
18/03/2025,6.180
17/03/2025,6.170
14/03/2025,6.160
13/03/2025,6.160
11/03/2025,6.180
10/03/2025,6.160
07/03/2025,6.160
06/03/2025,6.160
05/03/2025,6.100
04/03/2025,6.120
03/03/2025,6.120
28/02/2025,6.060
27/02/2025,6.060
26/02/2025,6.030
25/02/2025,6.030
24/02/2025,6.089
21/02/2025,6.108
20/02/2025,6.145
19/02/2025,6.145
18/02/2025,6.127
17/02/2025,6.114
14/02/2025,6.113
13/02/2025,6.113
12/02/2025,6.078
11/02/2025,6.074
10/02/2025,6.087
07/02/2025,6.087
06/02/2025,6.032
05/02/2025,6.176
04/02/2025,6.201
03/02/2025,6.201
31/01/2025,6.200
30/01/2025,6.184
28/01/2025,6.216
27/01/2025,6.216
24/01/2025,6.288
23/01/2025,6.272
22/01/2025,6.260
21/01/2025,6.350
20/01/2025,6.350
17/01/2025,6.376
16/01/2025,6.378
15/01/2025,6.325
14/01/2025,6.268
13/01/2025,6.174
10/01/2025,6.167
09/01/2025,6.167
08/01/2025,6.117
07/01/2025,6.117
06/01/2025,6.166
03/01/2025,6.185
02/01/2025,6.175
27/12/2024,6.175
26/12/2024,6.099
23/12/2024,6.099
20/12/2024,6.077
19/12/2024,5.947
18/12/2024,5.950
17/12/2024,5.950
16/12/2024,5.915
13/12/2024,5.912
12/12/2024,5.898
11/12/2024,5.917
10/12/2024,5.917
09/12/2024,5.905
06/12/2024,5.929
05/12/2024,5.960
04/12/2024,5.971
03/12/2024,5.986
02/12/2024,6.030
29/11/2024,6.030
28/11/2024,6.051
27/11/2024,6.050
26/11/2024,6.051
25/11/2024,6.051
22/11/2024,6.031
21/11/2024,6.025
20/11/2024,6.106
19/11/2024,6.127
18/11/2024,6.116
15/11/2024,6.077
14/11/2024,5.995
13/11/2024,5.960
12/11/2024,5.940
11/11/2024,5.925
08/11/2024,5.936
07/11/2024,5.956
06/11/2024,5.899
05/11/2024,5.901
04/11/2024,5.904
30/10/2024,5.884
29/10/2024,5.889
28/10/2024,5.889
25/10/2024,5.874
24/10/2024,5.874
23/10/2024,5.910
22/10/2024,5.789
21/10/2024,5.789
18/10/2024,5.766
17/10/2024,5.760
16/10/2024,5.746
15/10/2024,5.758
14/10/2024,5.758
11/10/2024,5.741
10/10/2024,5.779
09/10/2024,5.745
08/10/2024,5.903
07/10/2024,5.903
04/10/2024,5.758
03/10/2024,5.724
02/10/2024,5.679
01/10/2024,5.650
30/09/2024,5.715
27/09/2024,5.690
26/09/2024,5.750
25/09/2024,5.813
24/09/2024,5.735
23/09/2024,5.735
20/09/2024,5.872
19/09/2024,5.872
18/09/2024,5.969
17/09/2024,6.053
16/09/2024,6.053
13/09/2024,6.107
12/09/2024,6.123
11/09/2024,6.134
10/09/2024,6.134
09/09/2024,6.108
06/09/2024,6.090
05/09/2024,6.125
04/09/2024,6.125
03/09/2024,6.103
02/09/2024,6.083
30/08/2024,6.083
29/08/2024,6.074
28/08/2024,6.062
27/08/2024,6.059
22/08/2024,6.059
21/08/2024,6.083
20/08/2024,6.077
19/08/2024,6.037
16/08/2024,6.048
15/08/2024,6.125
14/08/2024,6.155
13/08/2024,6.155
12/08/2024,6.155
09/08/2024,6.163
08/08/2024,6.188
07/08/2024,6.185
06/08/2024,6.121
02/08/2024,6.175
01/08/2024,6.190
31/07/2024,6.198
30/07/2024,6.198
29/07/2024,6.233
26/07/2024,6.262
25/07/2024,6.299
24/07/2024,6.299
23/07/2024,6.277
22/07/2024,6.277
19/07/2024,6.275
18/07/2024,6.256
17/07/2024,6.277
16/07/2024,6.253
15/07/2024,6.253
12/07/2024,6.271
11/07/2024,6.263
10/07/2024,6.323
09/07/2024,6.387
08/07/2024,6.438
05/07/2024,6.508
04/07/2024,6.575
03/07/2024,6.641
02/07/2024,6.618
01/07/2024,6.618
28/06/2024,6.614
27/06/2024,6.676
26/06/2024,6.676
25/06/2024,6.702
24/06/2024,6.718
21/06/2024,6.721
20/06/2024,6.713
19/06/2024,6.710
18/06/2024,6.688
17/06/2024,6.748
14/06/2024,6.687
13/06/2024,6.771
12/06/2024,6.834
11/06/2024,6.737
10/06/2024,6.690
07/06/2024,6.658
06/06/2024,6.695
05/06/2024,6.733
04/06/2024,6.735
03/06/2024,6.735
31/05/2024,6.756
30/05/2024,6.795
29/05/2024,6.799
28/05/2024,6.744
27/05/2024,6.764
24/05/2024,6.708
23/05/2024,6.735
22/05/2024,6.797
21/05/2024,6.600
20/05/2024,6.600
17/05/2024,6.716
16/05/2024,6.845
15/05/2024,6.880
14/05/2024,6.880
13/05/2024,6.872
10/05/2024,6.899
09/05/2024,6.880
08/05/2024,6.880
07/05/2024,6.868
06/05/2024,6.868
03/05/2024,6.971
02/05/2024,6.969
01/05/2024,7.071
30/04/2024,7.001
29/04/2024,6.850
26/04/2024,6.914
25/04/2024,6.850
24/04/2024,6.850
23/04/2024,6.875
22/04/2024,6.875
19/04/2024,6.891
18/04/2024,6.799
17/04/2024,6.843
16/04/2024,6.850
15/04/2024,6.850
12/04/2024,6.750
11/04/2024,6.795
10/04/2024,6.528
09/04/2024,6.528
08/04/2024,6.450
05/04/2024,6.504
04/04/2024,6.336
03/04/2024,6.276
02/04/2024,6.264
01/04/2024,6.264
29/03/2024,6.329
28/03/2024,6.329
27/03/2024,6.279
26/03/2024,6.249
25/03/2024,6.249
22/03/2024,6.226
21/03/2024,6.250
20/03/2024,6.266
19/03/2024,6.274
18/03/2024,6.274
15/03/2024,6.232
14/03/2024,6.225
13/03/2024,6.225
12/03/2024,6.234
11/03/2024,6.301
08/03/2024,6.286
07/03/2024,6.359
06/03/2024,6.335
05/03/2024,6.300
04/03/2024,6.373
01/03/2024,6.270
29/02/2024,6.269
28/02/2024,6.251
27/02/2024,6.251
26/02/2024,6.275
23/02/2024,6.324
22/02/2024,6.398
21/02/2024,6.357
20/02/2024,6.384
19/02/2024,6.460
16/02/2024,6.266
15/02/2024,6.266
14/02/2024,6.294
13/02/2024,6.300
12/02/2024,6.300
09/02/2024,6.278
08/02/2024,6.278
07/02/2024,6.205
06/02/2024,6.257
05/02/2024,6.240
02/02/2024,6.268
01/02/2024,6.191
31/01/2024,6.157
30/01/2024,6.213
29/01/2024,6.213
26/01/2024,6.273
25/01/2024,6.252
24/01/2024,6.252
23/01/2024,6.276
22/01/2024,6.348
19/01/2024,6.221
18/01/2024,6.220
17/01/2024,6.200
16/01/2024,6.169
15/01/2024,6.271
12/01/2024,6.292
11/01/2024,6.274
10/01/2024,6.205
09/01/2024,6.200
08/01/2024,6.172
05/01/2024,6.100
04/01/2024,6.100
03/01/2024,6.184
02/01/2024,6.134
01/01/2024,6.088
29/12/2023,6.023
28/12/2023,5.943
27/12/2023,5.955
26/12/2023,5.987
25/12/2023,5.987
22/12/2023,5.925
21/12/2023,5.907
20/12/2023,5.976
19/12/2023,6.097
18/12/2023,6.116
15/12/2023,6.051
14/12/2023,6.054
13/12/2023,6.263
12/12/2023,6.248
11/12/2023,6.248
08/12/2023,6.254
07/12/2023,6.184
06/12/2023,6.255
05/12/2023,6.255
04/12/2023,6.204
01/12/2023,6.327
30/11/2023,6.240
29/11/2023,6.231
28/11/2023,6.267
27/11/2023,6.339
24/11/2023,6.286
23/11/2023,6.286
22/11/2023,6.380
21/11/2023,6.380
20/11/2023,6.442
17/11/2023,6.482
16/11/2023,6.553
15/11/2023,6.683
14/11/2023,6.715
13/11/2023,6.715
10/11/2023,6.787
09/11/2023,6.715
08/11/2023,6.848
07/11/2023,6.846
06/11/2023,6.886
03/11/2023,6.981
02/11/2023,7.113
01/11/2023,7.113
31/10/2023,7.092
30/10/2023,7.192
27/10/2023,6.974
26/10/2023,6.868
25/10/2023,6.868
24/10/2023,6.879
23/10/2023,6.639
20/10/2023,6.639
19/10/2023,6.647
18/10/2023,6.626
17/10/2023,6.614
16/10/2023,6.625
13/10/2023,6.648
12/10/2023,6.593
11/10/2023,6.660
10/10/2023,6.615
09/10/2023,6.649
06/10/2023,6.591
05/10/2023,6.637
04/10/2023,6.651
03/10/2023,6.620
02/10/2023,6.582
29/09/2023,6.582
28/09/2023,6.584
27/09/2023,6.555
26/09/2023,6.555
25/09/2023,6.510
22/09/2023,6.434
21/09/2023,6.434
20/09/2023,6.418
19/09/2023,6.419
18/09/2023,6.450
15/09/2023,6.438
14/09/2023,6.424
13/09/2023,6.471
12/09/2023,6.453
11/09/2023,6.481
08/09/2023,6.532
07/09/2023,6.532
06/09/2023,6.519
05/09/2023,6.474
04/09/2023,6.388
01/09/2023,6.549
31/08/2023,6.549
30/08/2023,6.501
29/08/2023,6.465
28/08/2023,6.602
25/08/2023,6.556
24/08/2023,6.601
23/08/2023,6.601
22/08/2023,6.503
21/08/2023,6.583
18/08/2023,6.503
17/08/2023,6.510
16/08/2023,6.502
15/08/2023,6.554
14/08/2023,6.554
11/08/2023,6.492
10/08/2023,6.531
09/08/2023,6.531
08/08/2023,6.578
07/08/2023,6.578
04/08/2023,6.581
03/08/2023,6.605
02/08/2023,6.505
01/08/2023,6.495
31/07/2023,6.433
28/07/2023,6.453
27/07/2023,6.441
26/07/2023,6.439
25/07/2023,6.439
24/07/2023,6.356
21/07/2023,6.357
20/07/2023,6.280
19/07/2023,6.361
18/07/2023,6.361
17/07/2023,6.382
14/07/2023,6.323
13/07/2023,6.661
12/07/2023,6.688
11/07/2023,6.688
10/07/2023,6.772
07/07/2023,6.700
06/07/2023,6.757
05/07/2023,6.594
04/07/2023,6.586
03/07/2023,6.535
30/06/2023,6.420
29/06/2023,6.291
28/06/2023,6.364
27/06/2023,6.291
26/06/2023,6.144
23/06/2023,6.299
22/06/2023,6.298
21/06/2023,6.131
20/06/2023,6.131
19/06/2023,6.117
16/06/2023,6.174
15/06/2023,6.076
14/06/2023,5.991
13/06/2023,5.976
12/06/2023,6.011
09/06/2023,5.949
08/06/2023,6.049
07/06/2023,5.942
06/06/2023,5.885
05/06/2023,5.893
02/06/2023,5.863
01/06/2023,5.851
31/05/2023,5.945
30/05/2023,5.945
29/05/2023,5.967
26/05/2023,5.985
25/05/2023,5.980
24/05/2023,5.952
23/05/2023,5.858
22/05/2023,5.833
19/05/2023,5.838
18/05/2023,5.751
17/05/2023,5.744
16/05/2023,5.818
15/05/2023,5.835
12/05/2023,5.820
11/05/2023,5.868
10/05/2023,5.852
09/05/2023,5.797
08/05/2023,5.923
05/05/2023,5.941
04/05/2023,6.031
03/05/2023,6.146
02/05/2023,6.146
01/05/2023,6.210
28/04/2023,6.142
27/04/2023,6.204
26/04/2023,6.151
25/04/2023,6.179
24/04/2023,6.222
21/04/2023,6.298
20/04/2023,6.227
19/04/2023,6.221
18/04/2023,6.240
17/04/2023,6.256
14/04/2023,6.232
13/04/2023,6.251
12/04/2023,6.186
11/04/2023,6.150
10/04/2023,6.219
07/04/2023,6.219
06/04/2023,6.219
05/04/2023,6.150
04/04/2023,6.166
03/04/2023,6.215
31/03/2023,6.245
30/03/2023,6.251
29/03/2023,6.294
28/03/2023,6.292
27/03/2023,6.271
24/03/2023,6.195
23/03/2023,6.254
22/03/2023,6.286
21/03/2023,6.187
20/03/2023,6.167
17/03/2023,6.338
16/03/2023,6.270
15/03/2023,6.218
14/03/2023,6.182
13/03/2023,6.182
10/03/2023,6.372
09/03/2023,6.372
08/03/2023,6.473
07/03/2023,6.404
06/03/2023,6.550
03/03/2023,6.512
02/03/2023,6.411
01/03/2023,6.382
28/02/2023,6.344
27/02/2023,6.318
24/02/2023,6.328
23/02/2023,6.328
22/02/2023,6.308
21/02/2023,6.353
20/02/2023,6.353
17/02/2023,6.416
16/02/2023,6.354
15/02/2023,6.351
14/02/2023,6.325
13/02/2023,6.325
10/02/2023,6.302
09/02/2023,6.333
08/02/2023,6.357
07/02/2023,6.245
06/02/2023,6.104
03/02/2023,6.046
02/02/2023,6.054
01/02/2023,6.082
31/01/2023,6.130
30/01/2023,6.105
27/01/2023,6.057
26/01/2023,5.966
25/01/2023,5.987
24/01/2023,5.987
23/01/2023,6.032
20/01/2023,6.150
19/01/2023,6.173
18/01/2023,6.284
17/01/2023,6.317
16/01/2023,6.361
13/01/2023,6.660
12/01/2023,6.660
11/01/2023,7.088
10/01/2023,7.088
09/01/2023,7.088
06/01/2023,7.131
05/01/2023,7.131
04/01/2023,6.863
03/01/2023,6.863
02/01/2023,6.981
30/12/2022,6.981
29/12/2022,6.913
28/12/2022,6.913
27/12/2022,7.025
26/12/2022,6.968
23/12/2022,6.900
22/12/2022,6.955
21/12/2022,6.942
20/12/2022,6.795
19/12/2022,6.795
16/12/2022,6.795
15/12/2022,6.760
14/12/2022,6.939
13/12/2022,6.939
12/12/2022,6.858
09/12/2022,6.750
08/12/2022,6.878
07/12/2022,6.814
06/12/2022,6.900
05/12/2022,6.875
02/12/2022,6.922
01/12/2022,6.863
30/11/2022,7.031
29/11/2022,6.962
28/11/2022,6.900
25/11/2022,7.000
24/11/2022,7.047
23/11/2022,7.174
22/11/2022,7.244
21/11/2022,7.300
18/11/2022,7.300
17/11/2022,7.351
16/11/2022,7.596
15/11/2022,7.596
14/11/2022,7.704
11/11/2022,7.503
10/11/2022,7.600
09/11/2022,7.600
08/11/2022,7.534
07/11/2022,7.526
04/11/2022,7.548
03/11/2022,7.486
02/11/2022,7.416
01/11/2022,7.502
31/10/2022,7.502
28/10/2022,7.416
27/10/2022,7.432
26/10/2022,7.290
25/10/2022,7.290
24/10/2022,7.290
21/10/2022,7.290
20/10/2022,7.305
19/10/2022,7.305
18/10/2022,7.201
17/10/2022,7.201
14/10/2022,7.305
13/10/2022,7.201
12/10/2022,7.102
11/10/2022,7.002
10/10/2022,7.252
07/10/2022,7.252
06/10/2022,6.952
05/10/2022,7.022
04/10/2022,7.097
03/10/2022,6.956
30/09/2022,7.085
29/09/2022,7.273
28/09/2022,7.106
27/09/2022,7.106
26/09/2022,7.139
23/09/2022,7.041
22/09/2022,6.867
21/09/2022,6.925
20/09/2022,6.871
19/09/2022,6.756
16/09/2022,6.795
15/09/2022,6.795
14/09/2022,6.777
13/09/2022,6.777
12/09/2022,6.777
09/09/2022,6.648
08/09/2022,6.757
07/09/2022,6.581
06/09/2022,6.581
05/09/2022,6.435
02/09/2022,6.510
01/09/2022,6.273
31/08/2022,6.229
30/08/2022,6.170
29/08/2022,6.193
26/08/2022,6.079
25/08/2022,6.001
24/08/2022,6.050
23/08/2022,6.050
22/08/2022,6.012
19/08/2022,5.884
18/08/2022,5.921
17/08/2022,5.871
16/08/2022,5.862
15/08/2022,5.947
12/08/2022,5.940
11/08/2022,5.976
10/08/2022,5.967
09/08/2022,6.016
08/08/2022,6.041
05/08/2022,6.096
04/08/2022,6.011
03/08/2022,5.962
02/08/2022,6.102
01/08/2022,6.324
29/07/2022,6.150
28/07/2022,6.423
27/07/2022,6.751
26/07/2022,6.735
25/07/2022,6.746
22/07/2022,6.819
21/07/2022,6.778
20/07/2022,6.794
19/07/2022,6.924
18/07/2022,6.962
15/07/2022,6.785
14/07/2022,6.794
13/07/2022,6.794
12/07/2022,6.939
11/07/2022,6.934
08/07/2022,6.913
07/07/2022,6.933
06/07/2022,6.923
05/07/2022,6.932
04/07/2022,6.970
01/07/2022,6.998
30/06/2022,7.069
29/06/2022,7.079
28/06/2022,7.090
27/06/2022,7.090
24/06/2022,7.000
23/06/2022,7.074
22/06/2022,6.750
21/06/2022,6.719
20/06/2022,6.719
17/06/2022,6.719
16/06/2022,6.719
15/06/2022,6.719
14/06/2022,6.569
13/06/2022,6.710
10/06/2022,6.710
09/06/2022,6.750
08/06/2022,6.703
07/06/2022,6.712
06/06/2022,6.712
03/06/2022,6.753
02/06/2022,6.550
01/06/2022,6.582
31/05/2022,6.536
30/05/2022,6.635
27/05/2022,6.626
26/05/2022,6.910
25/05/2022,6.869
24/05/2022,6.203
23/05/2022,6.204
20/05/2022,6.457
19/05/2022,6.321
18/05/2022,6.613
17/05/2022,6.216
16/05/2022,6.416
13/05/2022,6.416
12/05/2022,6.082
11/05/2022,6.160
10/05/2022,6.050
09/05/2022,6.182
06/05/2022,6.140
05/05/2022,6.018
04/05/2022,6.057
03/05/2022,5.989
02/05/2022,5.951
29/04/2022,5.997
28/04/2022,6.014
27/04/2022,6.097
26/04/2022,6.060
25/04/2022,6.060
22/04/2022,6.069
21/04/2022,6.028
20/04/2022,6.028
19/04/2022,6.007
18/04/2022,6.023
15/04/2022,6.022
14/04/2022,6.022
13/04/2022,5.983
12/04/2022,5.999
11/04/2022,5.996
08/04/2022,5.992
07/04/2022,6.025
06/04/2022,6.059
05/04/2022,6.059
04/04/2022,6.112
01/04/2022,6.092
31/03/2022,6.092
30/03/2022,5.956
29/03/2022,5.956
28/03/2022,5.712
25/03/2022,5.650
24/03/2022,5.650
23/03/2022,5.639
22/03/2022,5.538
21/03/2022,5.539
18/03/2022,5.485
17/03/2022,5.508
16/03/2022,5.535
15/03/2022,5.589
14/03/2022,5.550
11/03/2022,5.639
10/03/2022,5.477
09/03/2022,5.441
08/03/2022,5.450
07/03/2022,5.249
04/03/2022,5.259
03/03/2022,5.224
02/03/2022,5.257
01/03/2022,5.302
28/02/2022,5.293
25/02/2022,5.308
24/02/2022,5.290
23/02/2022,5.304
22/02/2022,5.369
21/02/2022,5.432
18/02/2022,5.432
17/02/2022,5.308
16/02/2022,5.336
15/02/2022,5.320
14/02/2022,5.327
11/02/2022,5.243
10/02/2022,5.074
09/02/2022,5.050
08/02/2022,4.914
07/02/2022,4.876
04/02/2022,4.876
03/02/2022,4.841
02/02/2022,4.848
01/02/2022,4.978
31/01/2022,4.923
28/01/2022,5.015
27/01/2022,5.015
26/01/2022,4.962
25/01/2022,4.962
24/01/2022,4.957
21/01/2022,4.879
20/01/2022,4.879
19/01/2022,4.851
18/01/2022,4.784
17/01/2022,4.753
14/01/2022,4.706
13/01/2022,4.724
12/01/2022,4.769
11/01/2022,4.765
10/01/2022,4.765
07/01/2022,4.837
06/01/2022,4.800
05/01/2022,4.800
04/01/2022,4.809
03/01/2022,4.749
31/12/2021,4.724
30/12/2021,4.955
29/12/2021,4.784
28/12/2021,4.784
27/12/2021,4.801
24/12/2021,4.801
23/12/2021,4.776
22/12/2021,4.774
21/12/2021,4.784
20/12/2021,4.837
17/12/2021,4.875
16/12/2021,4.841
15/12/2021,4.795
14/12/2021,4.867
13/12/2021,4.955
10/12/2021,4.949
09/12/2021,4.978
08/12/2021,5.045
07/12/2021,4.989
06/12/2021,5.005
03/12/2021,4.990
02/12/2021,4.981
01/12/2021,4.950
30/11/2021,5.005
29/11/2021,4.950
26/11/2021,4.998
25/11/2021,4.995
24/11/2021,5.012
23/11/2021,5.019
22/11/2021,5.002
19/11/2021,5.009
18/11/2021,5.022
17/11/2021,5.102
16/11/2021,5.243
15/11/2021,4.954
12/11/2021,5.296
11/11/2021,5.341
10/11/2021,4.957
09/11/2021,4.957
08/11/2021,4.957
05/11/2021,4.957
04/11/2021,4.900
03/11/2021,4.750
02/11/2021,4.810
01/11/2021,4.816
29/10/2021,4.810
28/10/2021,4.852
27/10/2021,4.846
26/10/2021,4.898
25/10/2021,4.979
22/10/2021,4.901
21/10/2021,4.931
20/10/2021,4.946
19/10/2021,4.946
18/10/2021,4.975
15/10/2021,4.964
14/10/2021,4.972
13/10/2021,4.981
12/10/2021,4.973
11/10/2021,4.959
08/10/2021,4.870
07/10/2021,4.785
06/10/2021,4.784
05/10/2021,4.757
04/10/2021,4.720
01/10/2021,4.718
30/09/2021,4.684
29/09/2021,4.714
28/09/2021,4.594
27/09/2021,4.594
24/09/2021,4.553
23/09/2021,4.410
22/09/2021,4.381
21/09/2021,4.364
20/09/2021,4.350
17/09/2021,4.322
16/09/2021,4.308
15/09/2021,4.272
14/09/2021,4.230
13/09/2021,4.200
10/09/2021,4.200
09/09/2021,4.178
08/09/2021,4.221
07/09/2021,4.221
06/09/2021,4.189
03/09/2021,4.191
02/09/2021,4.221
01/09/2021,4.178
31/08/2021,4.147
30/08/2021,4.218
27/08/2021,4.224
26/08/2021,4.245
25/08/2021,4.272
24/08/2021,4.274
23/08/2021,4.203
20/08/2021,4.190
19/08/2021,4.266
18/08/2021,4.166
17/08/2021,4.078
16/08/2021,4.064
13/08/2021,4.086
12/08/2021,3.976
11/08/2021,3.926
10/08/2021,3.933
09/08/2021,3.933
06/08/2021,3.849
05/08/2021,3.872
04/08/2021,3.864
03/08/2021,3.918
02/08/2021,3.887
30/07/2021,3.887
