DATES,Ryr
22/08/2025,8.884
19/08/2025,8.984
15/08/2025,9.004
13/08/2025,8.954
12/08/2025,9.024
08/08/2025,9.014
05/08/2025,9.094
01/08/2025,9.144
29/07/2025,9.444
23/07/2025,9.444
15/07/2025,9.444
11/07/2025,9.234
10/07/2025,9.25
09/07/2025,9.214
08/07/2025,9.257
07/07/2025,9.227
04/07/2025,9.153
03/07/2025,9.101
02/07/2025,9.146
01/07/2025,9.097
30/06/2025,9.137
27/06/2025,9.14
26/06/2025,9.17
25/06/2025,9.192
24/06/2025,9.44
23/06/2025,9.294
20/06/2025,9.3
19/06/2025,9.225
18/06/2025,9.271
17/06/2025,9.271
16/06/2025,9.281
13/06/2025,9.34
12/06/2025,9.214
11/06/2025,9.262
10/06/2025,9.16
09/06/2025,9.179
06/06/2025,9.193
05/06/2025,9.188
04/06/2025,9.19
03/06/2025,9.292
02/06/2025,9.302
30/05/2025,9.32
29/05/2025,9.308
28/05/2025,9.382
27/05/2025,9.387
26/05/2025,9.42
23/05/2025,9.387
22/05/2025,9.4
21/05/2025,9.44
20/05/2025,9.37
16/05/2025,9.36
15/05/2025,9.55
14/05/2025,9.493
13/05/2025,9.41
12/05/2025,9.397
09/05/2025,9.36
08/05/2025,9.324
07/05/2025,9.28
06/05/2025,9.35
05/05/2025,9.43
02/05/2025,9.41
30/04/2025,9.32
29/04/2025,9.283
28/04/2025,9.243
25/04/2025,9.27
24/04/2025,9.366
23/04/2025,9.45
22/04/2025,9.49
21/04/2025,9.54
16/04/2025,9.46
15/04/2025,9.46
14/04/2025,9.54
11/04/2025,9.57
10/04/2025,9.3
09/04/2025,9.37
08/04/2025,9.41
07/04/2025,9.313
04/04/2025,9.15
03/04/2025,9.01
02/04/2025,9.255
01/04/2025,9.293
31/03/2025,9.342
28/03/2025,9.335
27/03/2025,9.45
26/03/2025,9.46
25/03/2025,9.46
24/03/2025,9.48
21/03/2025,9.46
20/03/2025,9.37
19/03/2025,9.44
18/03/2025,9.424
14/03/2025,9.47
13/03/2025,9.49
12/03/2025,9.59
11/03/2025,9.524
10/03/2025,9.52
07/03/2025,9.422
06/03/2025,9.47
05/03/2025,9.47
04/03/2025,9.57
03/03/2025,9.44
28/02/2025,9.48
27/02/2025,9.458
26/02/2025,9.53
24/02/2025,9.73
21/02/2025,9.766
20/02/2025,9.87
19/02/2025,9.89
18/02/2025,9.846
17/02/2025,9.886
14/02/2025,9.846
13/02/2025,9.866
12/02/2025,9.865
11/02/2025,9.836
10/02/2025,9.663
07/02/2025,9.703
06/02/2025,9.74
05/02/2025,9.856
04/02/2025,9.956
31/01/2025,9.956
30/01/2025,9.97
29/01/2025,10.04
28/01/2025,9.91
27/01/2025,10.026
24/01/2025,9.996
23/01/2025,10.0
22/01/2025,10.016
21/01/2025,10.146
20/01/2025,10.23
17/01/2025,10.346
16/01/2025,10.222
15/01/2025,10.299
14/01/2025,10.39
13/01/2025,10.366
10/01/2025,10.266
09/01/2025,10.203
08/01/2025,10.276
07/01/2025,10.296
06/01/2025,10.376
03/01/2025,10.376
02/01/2025,10.306
31/12/2024,10.416
30/12/2024,10.446
27/12/2024,10.446
26/12/2024,10.406
24/12/2024,10.386
23/12/2024,10.426
20/12/2024,10.366
19/12/2024,10.286
18/12/2024,10.186
17/12/2024,10.156
16/12/2024,10.06
13/12/2024,10.096
11/12/2024,9.92
10/12/2024,9.956
09/12/2024,10.048
06/12/2024,9.97
05/12/2024,10.016
04/12/2024,9.966
03/12/2024,9.936
02/12/2024,9.92
29/11/2024,9.896
28/11/2024,9.86
27/11/2024,9.917
26/11/2024,10.026
25/11/2024,9.926
22/11/2024,9.986
21/11/2024,9.946
20/11/2024,9.785
19/11/2024,9.81
15/11/2024,9.946
14/11/2024,9.845
13/11/2024,9.996
12/11/2024,10.06
11/11/2024,10.026
08/11/2024,9.863
07/11/2024,9.929
06/11/2024,9.936
05/11/2024,9.976
04/11/2024,10.094
01/11/2024,10.17
31/10/2024,10.01
30/10/2024,10.0
29/10/2024,10.026
28/10/2024,10.106
25/10/2024,10.086
24/10/2024,10.036
23/10/2024,10.076
22/10/2024,10.066
21/10/2024,10.024
18/10/2024,9.876
17/10/2024,9.852
16/10/2024,9.78
15/10/2024,9.686
14/10/2024,9.636
11/10/2024,9.636
10/10/2024,9.706
09/10/2024,9.596
08/10/2024,9.525
07/10/2024,9.546
04/10/2024,9.466
03/10/2024,9.382
02/10/2024,9.356
30/09/2024,9.307
27/09/2024,9.287
26/09/2024,9.256
25/09/2024,9.25
24/09/2024,9.2
23/09/2024,9.196
20/09/2024,9.186
19/09/2024,9.123
18/09/2024,9.136
17/09/2024,9.156
13/09/2024,9.236
12/09/2024,9.396
11/09/2024,9.396
10/09/2024,9.496
09/09/2024,9.41
06/09/2024,9.466
05/09/2024,9.496
04/09/2024,9.6
03/09/2024,9.676
02/09/2024,9.597
30/08/2024,9.636
29/08/2024,9.67
28/08/2024,9.62
27/08/2024,9.645
26/08/2024,9.53
23/08/2024,9.53
22/08/2024,9.653
21/08/2024,9.477
20/08/2024,9.46
19/08/2024,9.375
16/08/2024,9.49
15/08/2024,9.5
14/08/2024,9.373
13/08/2024,9.405
12/08/2024,9.43
09/08/2024,9.375
08/08/2024,9.66
07/08/2024,9.667
06/08/2024,9.7
05/08/2024,9.653
03/08/2024,10.029
02/08/2024,9.62
01/08/2024,9.754
31/07/2024,9.717
30/07/2024,9.68
29/07/2024,9.814
27/07/2024,10.241
26/07/2024,9.88
25/07/2024,9.95
24/07/2024,9.905
23/07/2024,9.94
22/07/2024,9.955
20/07/2024,10.361
19/07/2024,9.8
18/07/2024,9.87
17/07/2024,9.67
16/07/2024,9.71
15/07/2024,9.71
13/07/2024,10.102
12/07/2024,9.703
11/07/2024,9.77
10/07/2024,9.89
09/07/2024,9.975
08/07/2024,9.936
05/07/2024,9.92
04/07/2024,9.94
03/07/2024,9.911
02/07/2024,9.93
01/07/2024,9.937
29/06/2024,10.234
28/06/2024,9.79
27/06/2024,9.828
26/06/2024,9.936
25/06/2024,9.896
24/06/2024,9.876
22/06/2024,10.339
21/06/2024,9.976
20/06/2024,9.896
19/06/2024,10.006
18/06/2024,10.006
17/06/2024,10.216
15/06/2024,10.467
14/06/2024,10.09
13/06/2024,10.096
12/06/2024,10.336
11/06/2024,10.396
10/06/2024,10.196
08/06/2024,10.591
06/06/2024,9.746
05/06/2024,9.796
04/06/2024,9.916
03/06/2024,9.926
01/06/2024,10.124
31/05/2024,9.766
30/05/2024,9.806
29/05/2024,9.816
28/05/2024,9.776
27/05/2024,9.736
25/05/2024,10.1
24/05/2024,9.726
23/05/2024,9.736
22/05/2024,9.706
21/05/2024,9.636
20/05/2024,9.676
18/05/2024,10.038
17/05/2024,9.666
16/05/2024,9.636
15/05/2024,9.606
14/05/2024,9.696
13/05/2024,9.726
11/05/2024,10.108
10/05/2024,9.736
09/05/2024,9.626
08/05/2024,9.626
07/05/2024,9.606
06/05/2024,9.576
04/05/2024,9.923
03/05/2024,9.556
02/05/2024,9.726
01/05/2024,10.338
30/04/2024,9.946
29/04/2024,9.986
27/04/2024,10.357
26/04/2024,9.936
25/04/2024,10.336
24/04/2024,10.33
23/04/2024,10.254
22/04/2024,10.275
20/04/2024,10.205
19/04/2024,10.34
18/04/2024,10.394
17/04/2024,10.309
16/04/2024,10.469
15/04/2024,10.341
13/04/2024,10.2
12/04/2024,10.16
11/04/2024,10.181
10/04/2024,10.234
09/04/2024,9.968
08/04/2024,9.936
06/04/2024,9.972
05/04/2024,9.936
04/04/2024,9.809
03/04/2024,9.809
02/04/2024,9.787
01/04/2024,9.712
28/03/2024,9.61
27/03/2024,9.256
26/03/2024,9.276
25/03/2024,9.316
23/03/2024,9.554
22/03/2024,9.196
21/03/2024,9.146
20/03/2024,9.256
19/03/2024,9.276
16/03/2024,9.634
15/03/2024,9.266
14/03/2024,9.206
13/03/2024,9.136
12/03/2024,9.166
11/03/2024,9.146
09/03/2024,9.489
08/03/2024,9.11
07/03/2024,9.126
06/03/2024,9.126
05/03/2024,9.196
04/03/2024,9.216
02/03/2024,9.518
01/03/2024,9.146
29/02/2024,9.156
28/02/2024,9.196
27/02/2024,9.246
26/02/2024,9.176
24/02/2024,9.533
23/02/2024,9.176
22/02/2024,9.216
21/02/2024,9.216
20/02/2024,9.286
19/02/2024,9.306
17/02/2024,9.642
16/02/2024,9.306
15/02/2024,9.216
14/02/2024,9.246
13/02/2024,9.326
12/02/2024,9.146
10/02/2024,9.502
09/02/2024,9.156
08/02/2024,9.216
07/02/2024,9.266
06/02/2024,9.266
03/02/2024,9.576
02/02/2024,9.236
01/02/2024,9.036
31/01/2024,9.166
30/01/2024,9.276
29/01/2024,9.246
27/01/2024,9.606
26/01/2024,9.246
25/01/2024,9.246
24/01/2024,9.176
23/01/2024,9.23
22/01/2024,9.175
20/01/2024,9.581
19/01/2024,9.22
18/01/2024,9.182
17/01/2024,9.107
16/01/2024,9.017
15/01/2024,8.893
13/01/2024,9.253
12/01/2024,8.946
11/01/2024,9.076
10/01/2024,9.116
09/01/2024,9.146
08/01/2024,9.096
05/01/2024,9.146
04/01/2024,9.145
03/01/2024,9.056
02/01/2024,9.016
30/12/2023,9.288
29/12/2023,8.865
28/12/2023,8.96
27/12/2023,9.006
26/12/2023,9.116
23/12/2023,9.452
22/12/2023,9.077
21/12/2023,9.096
20/12/2023,9.066
19/12/2023,9.136
18/12/2023,9.046
16/12/2023,9.377
15/12/2023,9.036
14/12/2023,8.956
13/12/2023,9.096
12/12/2023,9.71
11/12/2023,9.346
09/12/2023,9.602
08/12/2023,9.236
07/12/2023,9.136
06/12/2023,9.196
05/12/2023,9.256
04/12/2023,9.356
02/12/2023,9.593
01/12/2023,9.256
30/11/2023,9.376
29/11/2023,9.246
28/11/2023,9.346
27/11/2023,9.516
25/11/2023,9.988
24/11/2023,9.546
23/11/2023,9.497
22/11/2023,9.546
21/11/2023,9.506
18/11/2023,9.778
17/11/2023,9.406
16/11/2023,9.356
15/11/2023,9.446
14/11/2023,9.426
13/11/2023,9.636
11/11/2023,9.982
10/11/2023,9.626
09/11/2023,9.646
08/11/2023,9.656
07/11/2023,9.826
06/11/2023,9.786
04/11/2023,10.165
03/11/2023,9.786
02/11/2023,10.512
01/11/2023,10.116
31/10/2023,10.206
30/10/2023,10.246
28/10/2023,10.526
27/10/2023,10.126
26/10/2023,10.106
25/10/2023,10.246
24/10/2023,10.056
23/10/2023,9.976
21/10/2023,10.414
20/10/2023,10.006
19/10/2023,10.056
18/10/2023,10.066
17/10/2023,9.966
16/10/2023,9.886
14/10/2023,10.226
13/10/2023,9.836
12/10/2023,9.866
11/10/2023,9.766
10/10/2023,9.756
09/10/2023,9.836
07/10/2023,10.281
06/10/2023,9.886
05/10/2023,9.956
04/10/2023,9.886
03/10/2023,10.417
02/10/2023,9.966
30/09/2023,10.309
29/09/2023,9.916
28/09/2023,9.956
27/09/2023,10.156
26/09/2023,9.9
25/09/2023,9.906
23/09/2023,10.188
22/09/2023,9.796
21/09/2023,9.786
20/09/2023,9.685
19/09/2023,9.726
18/09/2023,9.626
16/09/2023,9.94
15/09/2023,9.616
14/09/2023,9.606
13/09/2023,9.596
12/09/2023,9.736
11/09/2023,9.786
09/09/2023,9.964
08/09/2023,9.543
07/09/2023,9.545
06/09/2023,9.576
05/09/2023,9.486
04/09/2023,9.406
02/09/2023,9.737
01/09/2023,9.396
31/08/2023,9.336
30/08/2023,9.356
29/08/2023,9.296
28/08/2023,9.31
26/08/2023,9.662
25/08/2023,9.306
24/08/2023,9.296
23/08/2023,9.266
22/08/2023,9.466
21/08/2023,9.486
19/08/2023,9.72
18/08/2023,9.386
17/08/2023,9.306
16/08/2023,9.216
15/08/2023,9.156
14/08/2023,9.176
12/08/2023,9.406
11/08/2023,9.076
10/08/2023,8.996
09/08/2023,8.986
08/08/2023,9.086
07/08/2023,9.106
05/08/2023,9.34
04/08/2023,9.016
03/08/2023,9.006
02/08/2023,8.946
01/08/2023,8.866
31/07/2023,8.816
29/07/2023,9.19
28/07/2023,8.86
27/07/2023,8.851
26/07/2023,8.816
25/07/2023,8.846
24/07/2023,8.826
22/07/2023,9.106
21/07/2023,8.786
20/07/2023,8.826
19/07/2023,8.726
18/07/2023,8.676
17/07/2023,8.696
15/07/2023,9.049
14/07/2023,8.736
13/07/2023,8.696
12/07/2023,8.746
11/07/2023,8.946
10/07/2023,8.946
08/07/2023,9.251
07/07/2023,8.916
06/07/2023,8.85
05/07/2023,8.756
04/07/2023,8.726
03/07/2023,8.686
01/07/2023,8.982
30/06/2023,8.666
29/06/2023,8.696
28/06/2023,8.566
27/06/2023,8.576
26/06/2023,8.536
24/06/2023,8.87
23/06/2023,8.566
22/06/2023,8.666
21/06/2023,8.736
20/06/2023,8.756
19/06/2023,8.786
17/06/2023,9.091
16/06/2023,8.752
15/06/2023,8.776
14/06/2023,8.826
13/06/2023,8.846
12/06/2023,8.846
10/06/2023,9.181
09/06/2023,8.866
08/06/2023,8.816
07/06/2023,8.876
06/06/2023,8.806
05/06/2023,8.846
03/06/2023,9.179
02/06/2023,8.866
01/06/2023,8.796
31/05/2023,8.786
30/05/2023,8.815
29/05/2023,8.875
27/05/2023,9.252
26/05/2023,8.935
25/05/2023,8.975
24/05/2023,8.915
23/05/2023,8.895
22/05/2023,8.835
20/05/2023,9.123
19/05/2023,8.795
18/05/2023,8.745
17/05/2023,8.71
16/05/2023,8.72
15/05/2023,8.71
13/05/2023,9.066
12/05/2023,8.74
11/05/2023,8.71
10/05/2023,8.71
09/05/2023,8.75
08/05/2023,8.791
06/05/2023,9.078
05/05/2023,8.741
04/05/2023,8.731
03/05/2023,8.761
02/05/2023,8.771
28/04/2023,8.761
27/04/2023,8.791
26/04/2023,8.761
25/04/2023,8.821
24/04/2023,8.871
22/04/2023,9.25
21/04/2023,8.911
20/04/2023,8.911
19/04/2023,8.951
18/04/2023,8.891
17/04/2023,8.921
15/04/2023,9.191
14/04/2023,8.851
13/04/2023,8.811
12/04/2023,8.761
11/04/2023,8.761
10/04/2023,8.811
06/04/2023,9.152
05/04/2023,8.831
04/04/2023,8.801
03/04/2023,8.861
01/04/2023,9.144
31/03/2023,8.811
30/03/2023,8.821
29/03/2023,8.911
28/03/2023,8.961
27/03/2023,8.961
25/03/2023,9.194
24/03/2023,8.861
23/03/2023,8.901
22/03/2023,8.991
21/03/2023,9.151
18/03/2023,9.385
17/03/2023,9.031
16/03/2023,9.121
15/03/2023,9.021
14/03/2023,9.071
13/03/2023,9.0
10/03/2023,9.011
09/03/2023,9.101
08/03/2023,9.361
07/03/2023,9.351
06/03/2023,9.261
04/03/2023,9.632
03/03/2023,9.261
02/03/2023,9.341
01/03/2023,9.301
28/02/2023,9.281
27/02/2023,9.251
25/02/2023,9.639
24/02/2023,9.281
23/02/2023,9.261
22/02/2023,9.371
21/02/2023,9.431
20/02/2023,9.171
18/02/2023,9.406
17/02/2023,9.061
16/02/2023,9.001
15/02/2023,8.981
14/02/2023,8.991
13/02/2023,8.881
11/02/2023,9.177
10/02/2023,8.861
09/02/2023,8.811
08/02/2023,8.681
07/02/2023,8.651
04/02/2023,8.851
03/02/2023,8.55
02/02/2023,8.47
01/02/2023,8.55
31/01/2023,8.65
30/01/2023,8.7
28/01/2023,8.992
27/01/2023,8.68
26/01/2023,8.6
25/01/2023,8.6
24/01/2023,8.6
23/01/2023,8.59
21/01/2023,8.876
20/01/2023,8.55
19/01/2023,8.54
18/01/2023,8.52
17/01/2023,8.59
16/01/2023,8.49
13/01/2023,8.45
12/01/2023,9.256
11/01/2023,10.116
10/01/2023,8.58
09/01/2023,9.396
08/01/2023,8.866
07/01/2023,8.982
06/01/2023,8.796
05/01/2023,8.79
04/01/2023,9.144
03/01/2023,9.301
02/01/2023,8.55
31/12/2022,9.347
30/12/2022,9.02
29/12/2022,8.99
28/12/2022,8.97
27/12/2022,8.95
26/12/2022,8.89
24/12/2022,9.199
23/12/2022,8.87
22/12/2022,8.82
21/12/2022,8.81
20/12/2022,8.85
19/12/2022,8.77
17/12/2022,9.057
16/12/2022,8.75
15/12/2022,8.76
14/12/2022,8.77
13/12/2022,8.76
10/12/2022,9.273
09/12/2022,8.915
08/12/2022,8.96
07/12/2022,8.95
06/12/2022,9.09
05/12/2022,9.07
03/12/2022,9.26
02/12/2022,8.87
01/12/2022,9.01
30/11/2022,9.19
29/11/2022,9.26
28/11/2022,9.19
26/11/2022,9.45
25/11/2022,9.11
24/11/2022,9.07
23/11/2022,9.12
22/11/2022,9.13
18/11/2022,9.205
17/11/2022,9.23
16/11/2022,9.09
15/11/2022,9.14
14/11/2022,9.2
12/11/2022,9.527
11/11/2022,9.17
10/11/2022,9.25
09/11/2022,9.59
08/11/2022,9.73
07/11/2022,9.81
05/11/2022,10.179
04/11/2022,9.79
03/11/2022,9.84
02/11/2022,10.191
01/11/2022,9.8
31/10/2022,9.84
29/10/2022,10.109
28/10/2022,9.73
27/10/2022,9.7
26/10/2022,9.76
25/10/2022,9.84
24/10/2022,9.93
22/10/2022,10.318
21/10/2022,9.91
20/10/2022,9.93
19/10/2022,9.88
18/10/2022,9.83
17/10/2022,9.81
15/10/2022,10.237
14/10/2022,9.85
13/10/2022,9.8
12/10/2022,9.75
11/10/2022,9.75
10/10/2022,9.745
07/10/2022,9.65
06/10/2022,9.59
05/10/2022,9.59
04/10/2022,9.51
03/10/2022,9.53
01/10/2022,10.026
30/09/2022,9.63
29/09/2022,9.68
28/09/2022,9.63
27/09/2022,9.83
26/09/2022,9.583
24/09/2022,9.816
23/09/2022,9.44
22/09/2022,9.335
21/09/2022,9.285
20/09/2022,9.29
19/09/2022,9.195
16/09/2022,9.512
15/09/2022,9.16
14/09/2022,9.07
13/09/2022,9.01
12/09/2022,8.89
10/09/2022,9.224
09/09/2022,8.89
08/09/2022,8.96
07/09/2022,9.0
06/09/2022,9.06
05/09/2022,8.97
03/09/2022,9.293
02/09/2022,8.95
01/09/2022,9.1
31/08/2022,9.02
30/08/2022,9.09
29/08/2022,8.99
27/08/2022,9.235
26/08/2022,8.89
25/08/2022,8.83
24/08/2022,8.92
23/08/2022,8.89
22/08/2022,8.895
20/08/2022,9.165
19/08/2022,8.83
18/08/2022,8.705
17/08/2022,8.59
16/08/2022,8.48
15/08/2022,8.44
13/08/2022,8.806
12/08/2022,8.49
11/08/2022,8.49
10/08/2022,8.44
09/08/2022,8.44
08/08/2022,8.382
05/08/2022,8.43
04/08/2022,8.41
03/08/2022,8.42
02/08/2022,8.55
01/08/2022,8.4
30/07/2022,8.843
29/07/2022,8.53
28/07/2022,8.63
27/07/2022,8.804
26/07/2022,8.8
25/07/2022,8.77
23/07/2022,9.176
22/07/2022,8.83
21/07/2022,9.08
20/07/2022,9.12
19/07/2022,9.13
18/07/2022,9.09
16/07/2022,9.37
15/07/2022,9.03
14/07/2022,9.01
13/07/2022,9.02
12/07/2022,9.06
11/07/2022,9.02
09/07/2022,9.323
08/07/2022,9.0
07/07/2022,8.98
06/07/2022,8.96
05/07/2022,8.86
04/07/2022,8.91
02/07/2022,9.214
01/07/2022,8.875
30/06/2022,9.01
29/06/2022,9.105
28/06/2022,9.12
27/06/2022,9.05
25/06/2022,9.312
24/06/2022,8.98
23/06/2022,8.94
22/06/2022,9.105
21/06/2022,9.209
20/06/2022,9.16
18/06/2022,9.509
17/06/2022,9.19
16/06/2022,9.18
15/06/2022,9.183
14/06/2022,9.28
13/06/2022,9.21
11/06/2022,9.331
10/06/2022,9.0
09/06/2022,8.953
08/06/2022,8.96
07/06/2022,8.91
06/06/2022,8.92
04/06/2022,9.09
03/06/2022,8.75
02/06/2022,8.67
01/06/2022,8.69
31/05/2022,8.63
30/05/2022,8.46
28/05/2022,8.781
27/05/2022,8.47
26/05/2022,8.57
25/05/2022,8.57
24/05/2022,8.62
23/05/2022,8.65
21/05/2022,8.965
20/05/2022,8.57
19/05/2022,8.74
18/05/2022,8.79
17/05/2022,8.85
16/05/2022,8.76
14/05/2022,9.069
13/05/2022,8.75
12/05/2022,8.814
11/05/2022,8.86
10/05/2022,8.99
09/05/2022,9.13
07/05/2022,9.495
06/05/2022,9.105
05/05/2022,9.105
04/05/2022,9.045
03/05/2022,9.1
02/05/2022,9.09
30/04/2022,9.427
29/04/2022,9.047
28/04/2022,9.075
27/04/2022,8.98
26/04/2022,8.965
25/04/2022,8.87
23/04/2022,9.142
22/04/2022,8.815
21/04/2022,8.79
20/04/2022,8.805
19/04/2022,8.905
18/04/2022,8.85
14/04/2022,9.165
13/04/2022,8.826
12/04/2022,8.83
11/04/2022,8.82
09/04/2022,9.035
08/04/2022,8.693
07/04/2022,8.615
06/04/2022,8.46
05/04/2022,8.422
04/04/2022,8.375
02/04/2022,8.611
01/04/2022,8.32
31/03/2022,8.27
30/03/2022,8.3
29/03/2022,8.37
28/03/2022,8.525
26/03/2022,8.899
25/03/2022,8.605
24/03/2022,8.43
23/03/2022,8.415
22/03/2022,8.485
18/03/2022,8.28
17/03/2022,8.43
16/03/2022,8.51
15/03/2022,8.61
14/03/2022,8.635
12/03/2022,8.795
11/03/2022,8.495
10/03/2022,8.46
09/03/2022,8.34
08/03/2022,8.45
07/03/2022,8.325
04/03/2022,8.07
03/03/2022,7.98
02/03/2022,7.96
01/03/2022,7.95
28/02/2022,7.865
26/02/2022,8.156
25/02/2022,7.88
24/02/2022,7.89
23/02/2022,7.85
22/02/2022,7.8
21/02/2022,7.7
19/02/2022,8.047
18/02/2022,7.776
17/02/2022,7.776
16/02/2022,7.766
15/02/2022,7.801
14/02/2022,7.816
11/02/2022,7.766
10/02/2022,7.766
09/02/2022,7.686
08/02/2022,7.656
05/02/2022,7.894
04/02/2022,7.62
03/02/2022,7.596
02/02/2022,7.596
01/02/2022,7.666
31/01/2022,7.656
28/01/2022,7.696
27/01/2022,7.691
26/01/2022,7.676
25/01/2022,7.616
24/01/2022,7.626
22/01/2022,7.825
21/01/2022,7.646
20/01/2022,7.646
19/01/2022,7.69
18/01/2022,7.751
17/01/2022,7.686
15/01/2022,7.935
14/01/2022,7.666
13/01/2022,7.646
12/01/2022,7.786
11/01/2022,7.786
10/01/2022,7.786
08/01/2022,8.061
07/01/2022,7.801
06/01/2022,7.786
05/01/2022,7.806
04/01/2022,7.796
03/01/2022,7.666
01/01/2022,7.819
03/11/2021,7.54
01/11/2021,7.58
29/10/2021,7.49
28/10/2021,7.55
27/10/2021,7.53
26/10/2021,7.58
25/10/2021,7.58
22/10/2021,7.54
21/10/2021,7.56
20/10/2021,7.47
19/10/2021,7.43
18/10/2021,7.47
15/10/2021,7.42
14/10/2021,7.38
13/10/2021,7.4
12/10/2021,7.44
11/10/2021,7.5
08/10/2021,7.48
07/10/2021,7.52
06/10/2021,7.55
05/10/2021,7.6
04/10/2021,7.5
01/10/2021,7.39
30/09/2021,7.37
29/09/2021,7.34
28/09/2021,7.33
27/09/2021,7.24
24/09/2021,7.19
23/09/2021,7.16
22/09/2021,7.13
21/09/2021,7.14
20/09/2021,7.12
17/09/2021,7.04
15/09/2021,6.99
14/09/2021,6.98
13/09/2021,6.98
10/09/2021,6.94
09/09/2021,6.89
08/09/2021,6.93
07/09/2021,6.98
