DATES,CPI
30/11/2006,62.3319
31/12/2006,62.6924
31/01/2007,63.0162
28/02/2007,63.1923
31/03/2007,63.3291
30/04/2007,63.2913
31/05/2007,62.9825
30/06/2007,63.0582
31/07/2007,63.326
31/08/2007,63.584
30/09/2007,64.0777
31/10/2007,64.3274
30/11/2007,64.7812
31/12/2007,65.0491
31/01/2008,65.3506
29/02/2008,65.5448
31/03/2008,66.0199
30/04/2008,66.1701
31/05/2008,66.0986
30/06/2008,66.3722
31/07/2008,66.7421
31/08/2008,67.1275
30/09/2008,67.5849
31/10/2008,68.0455
30/11/2008,68.8189
31/12/2008,69.2956
31/01/2009,69.4561
28/02/2009,69.6095
31/03/2009,70.01
30/04/2009,70.255
31/05/2009,70.0504
30/06/2009,70.1794
31/07/2009,70.3705
31/08/2009,70.5389
30/09/2009,70.8927
31/10/2009,71.1072
30/11/2009,71.476
31/12/2009,71.7719
31/01/2010,72.552
28/02/2010,72.9717
31/03/2010,73.4897
30/04/2010,73.2556
31/05/2010,72.794
30/06/2010,72.7712
31/07/2010,72.9292
31/08/2010,73.1317
30/09/2010,73.5151
31/10/2010,73.9689
30/11/2010,74.5616
31/12/2010,74.931
31/01/2011,75.296
28/02/2011,75.5785
31/03/2011,75.7235
30/04/2011,75.7174
31/05/2011,75.1593
30/06/2011,75.1555
31/07/2011,75.5161
31/08/2011,75.6356
30/09/2011,75.8211
31/10/2011,76.3327
30/11/2011,77.1583
31/12/2011,77.7924
31/01/2012,78.343
29/02/2012,78.5023
31/03/2012,78.5474
30/04/2012,78.301
31/05/2012,78.0538
30/06/2012,78.4137
31/07/2012,78.8539
31/08/2012,79.0905
30/09/2012,79.4391
31/10/2012,79.841
30/11/2012,80.3834
31/12/2012,80.5682
31/01/2013,80.8928
28/02/2013,81.2909
31/03/2013,81.8874
30/04/2013,81.9415
31/05/2013,81.6688
30/06/2013,81.6192
31/07/2013,81.5922
31/08/2013,81.8243
30/09/2013,82.1323
31/10/2013,82.523
30/11/2013,83.2923
31/12/2013,83.7701
31/01/2014,84.5191
28/02/2014,84.7332
31/03/2014,84.9653
30/04/2014,84.8068
31/05/2014,84.5356
30/06/2014,84.6821
31/07/2014,84.915
31/08/2014,85.22
30/09/2014,85.5963
31/10/2014,86.0696
30/11/2014,86.7638
31/12/2014,87.189
31/01/2015,87.1101
28/02/2015,87.2754
31/03/2015,87.6307
30/04/2015,87.4038
31/05/2015,86.9674
30/06/2015,87.1131
31/07/2015,87.2408
31/08/2015,87.4249
30/09/2015,87.7524
31/10/2015,88.2039
30/11/2015,88.6855
31/12/2015,89.0468
31/01/2016,89.3864
29/02/2016,89.7778
31/03/2016,89.91
30/04/2016,89.6253
31/05/2016,89.2256
30/06/2016,89.324
31/07/2016,89.5569
31/08/2016,89.8093
30/09/2016,90.3577
31/10/2016,90.9062
30/11/2016,91.6168
31/12/2016,92.039
31/01/2017,93.6039
28/02/2017,94.1448
31/03/2017,94.7225
30/04/2017,94.8389
31/05/2017,94.7255
30/06/2017,94.9636
31/07/2017,95.3227
31/08/2017,95.7938
30/09/2017,96.0935
31/10/2017,96.6983
30/11/2017,97.6952
31/12/2017,98.2729
31/01/2018,98.795
28/02/2018,99.1714
31/03/2018,99.4922
30/04/2018,99.1548
31/05/2018,98.9941
30/06/2018,99.3765
31/07/2018,99.9091
31/08/2018,100.492
30/09/2018,100.917
31/10/2018,101.44
30/11/2018,102.303
31/12/2018,103.02
31/01/2019,103.108
28/02/2019,103.079
31/03/2019,103.476
30/04/2019,103.531
31/05/2019,103.233
30/06/2019,103.299
31/07/2019,103.687
31/08/2019,103.67
30/09/2019,103.942
31/10/2019,104.503
30/11/2019,105.346
31/12/2019,105.934
31/01/2020,106.447
29/02/2020,106.889
31/03/2020,106.838
30/04/2020,105.755
31/05/2020,106.162
30/06/2020,106.743
31/07/2020,107.444
31/08/2020,107.867
30/09/2020,108.114
31/10/2020,108.774
30/11/2020,108.856
31/12/2020,109.271
31/01/2021,110.21
28/02/2021,110.907
31/03/2021,111.824
30/04/2021,112.19
31/05/2021,112.419
30/06/2021,113.018
31/07/2021,113.682
31/08/2021,113.899
30/09/2021,114.601
31/10/2021,115.561
30/11/2021,116.884
31/12/2021,117.308
31/01/2022,118.002
28/02/2022,118.981
31/03/2022,120.159
30/04/2022,120.809
31/05/2022,121.022
30/06/2022,122.044
31/07/2022,122.948
31/08/2022,123.803
30/09/2022,124.571
31/10/2022,125.276
30/11/2022,125.997
31/12/2022,126.478
31/01/2023,127.336
28/02/2023,128.046
31/03/2023,128.389
30/04/2023,128.363
31/05/2023,128.084
30/06/2023,128.214
31/07/2023,128.832
31/08/2023,129.545
30/09/2023,130.12
31/10/2023,130.609
30/11/2023,131.445
31/12/2023,132.373
31/01/2024,133.555
29/02/2024,133.681
31/03/2024,134.065
30/04/2024,134.336
31/05/2024,134.087
30/06/2024,134.594
31/07/2024,136.003
31/08/2024,136.013
30/09/2024,136.08
31/10/2024,136.828
30/11/2024,137.424
31/12/2024,137.949
31/01/2025,138.343
28/02/2025,138.726
31/03/2025,139.161
30/04/2025,139.62
31/05/2025,140.012
30/06/2025,140.405
31/07/2025,140.78
31/08/2025,140.867
30/09/2025,141.197
31/10/2025,141.708
30/11/2025,142.645
31/12/2025,143.042
31/01/2026,143.588
28/02/2026,144.307
31/03/2026,145.544
30/04/2026,145.831
31/05/2026,145.527
