DATES,UST10Y
15/07/2022,2.9152
14/07/2022,2.9595
13/07/2022,2.9336
12/07/2022,2.9687
11/07/2022,2.9928
08/07/2022,3.0803
07/07/2022,2.9945
06/07/2022,2.928
05/07/2022,2.8054
04/07/2022,2.8803
01/07/2022,2.8803
30/06/2022,3.0129
29/06/2022,3.0891
28/06/2022,3.1715
27/06/2022,3.1997
24/06/2022,3.1301
23/06/2022,3.087
22/06/2022,3.1561
21/06/2022,3.2749
20/06/2022,3.2256
17/06/2022,3.2256
16/06/2022,3.1952
15/06/2022,3.2839
14/06/2022,3.4733
13/06/2022,3.3598
10/06/2022,3.1555
09/06/2022,3.0418
08/06/2022,3.0215
07/06/2022,2.9736
06/06/2022,3.0399
03/06/2022,2.9332
02/06/2022,2.9076
01/06/2022,2.9058
31/05/2022,2.8441
30/05/2022,2.7378
27/05/2022,2.7378
26/05/2022,2.7469
25/05/2022,2.7452
24/05/2022,2.7506
23/05/2022,2.8514
20/05/2022,2.7811
19/05/2022,2.837
18/05/2022,2.884
17/05/2022,2.986
16/05/2022,2.8822
13/05/2022,2.9185
12/05/2022,2.8479
11/05/2022,2.9207
10/05/2022,2.9908
09/05/2022,3.0338
06/05/2022,3.1265
05/05/2022,3.0365
04/05/2022,2.9344
03/05/2022,2.9712
02/05/2022,2.9807
29/04/2022,2.9336
28/04/2022,2.8224
27/04/2022,2.8318
26/04/2022,2.7205
25/04/2022,2.8198
22/04/2022,2.8987
21/04/2022,2.9095
20/04/2022,2.832
19/04/2022,2.9361
18/04/2022,2.8527
15/04/2022,2.8275
14/04/2022,2.8275
13/04/2022,2.6987
12/04/2022,2.7213
11/04/2022,2.7801
08/04/2022,2.7
07/04/2022,2.6578
06/04/2022,2.5975
05/04/2022,2.5469
04/04/2022,2.3951
01/04/2022,2.3822
31/03/2022,2.338
30/03/2022,2.3488
29/03/2022,2.3944
28/03/2022,2.4585
25/03/2022,2.4731
24/03/2022,2.3718
23/03/2022,2.2917
22/03/2022,2.3825
21/03/2022,2.2896
18/03/2022,2.1494
17/03/2022,2.1706
16/03/2022,2.1849
15/03/2022,2.1437
14/03/2022,2.133
11/03/2022,1.9917
10/03/2022,1.9864
09/03/2022,1.9531
08/03/2022,1.8456
07/03/2022,1.7734
04/03/2022,1.7307
03/03/2022,1.8405
02/03/2022,1.8767
01/03/2022,1.7275
28/02/2022,1.825
25/02/2022,1.9617
24/02/2022,1.9633
23/02/2022,1.9912
