DATES,CPI
30/09/1935,13.7
31/10/1935,13.7
30/11/1935,13.8
31/12/1935,13.8
31/01/1936,13.8
29/02/1936,13.8
31/03/1936,13.7
30/04/1936,13.7
31/05/1936,13.7
30/06/1936,13.8
31/07/1936,13.9
31/08/1936,14.0
30/09/1936,14.0
31/10/1936,14.0
30/11/1936,14.0
31/12/1936,14.0
31/01/1937,14.1
28/02/1937,14.1
31/03/1937,14.2
30/04/1937,14.3
31/05/1937,14.4
30/06/1937,14.4
31/07/1937,14.5
31/08/1937,14.5
30/09/1937,14.6
31/10/1937,14.6
30/11/1937,14.5
31/12/1937,14.4
31/01/1938,14.2
28/02/1938,14.1
31/03/1938,14.1
30/04/1938,14.2
31/05/1938,14.1
30/06/1938,14.1
31/07/1938,14.1
31/08/1938,14.1
30/09/1938,14.1
31/10/1938,14.0
30/11/1938,14.0
31/12/1938,14.0
31/01/1939,14.0
28/02/1939,13.9
31/03/1939,13.9
30/04/1939,13.8
31/05/1939,13.8
30/06/1939,13.8
31/07/1939,13.8
31/08/1939,13.8
30/09/1939,14.1
31/10/1939,14.0
30/11/1939,14.0
31/12/1939,14.0
31/01/1940,13.9
29/02/1940,14.0
31/03/1940,14.0
30/04/1940,14.0
31/05/1940,14.0
30/06/1940,14.1
31/07/1940,14.0
31/08/1940,14.0
30/09/1940,14.0
31/10/1940,14.0
30/11/1940,14.0
31/12/1940,14.1
31/01/1941,14.1
28/02/1941,14.1
31/03/1941,14.2
30/04/1941,14.3
31/05/1941,14.4
30/06/1941,14.7
31/07/1941,14.7
31/08/1941,14.9
30/09/1941,15.1
31/10/1941,15.3
30/11/1941,15.4
31/12/1941,15.5
31/01/1942,15.7
28/02/1942,15.8
31/03/1942,16.0
30/04/1942,16.1
31/05/1942,16.3
30/06/1942,16.3
31/07/1942,16.4
31/08/1942,16.5
30/09/1942,16.5
31/10/1942,16.7
30/11/1942,16.8
31/12/1942,16.9
31/01/1943,16.9
28/02/1943,16.9
31/03/1943,17.2
30/04/1943,17.4
31/05/1943,17.5
30/06/1943,17.5
31/07/1943,17.4
31/08/1943,17.3
30/09/1943,17.4
31/10/1943,17.4
30/11/1943,17.4
31/12/1943,17.4
31/01/1944,17.4
29/02/1944,17.4
31/03/1944,17.4
30/04/1944,17.5
31/05/1944,17.5
30/06/1944,17.6
31/07/1944,17.7
31/08/1944,17.7
30/09/1944,17.7
31/10/1944,17.7
30/11/1944,17.7
31/12/1944,17.8
31/01/1945,17.8
28/02/1945,17.8
31/03/1945,17.8
30/04/1945,17.8
31/05/1945,17.9
30/06/1945,18.1
31/07/1945,18.1
31/08/1945,18.1
30/09/1945,18.1
31/10/1945,18.1
30/11/1945,18.1
31/12/1945,18.2
31/01/1946,18.2
28/02/1946,18.1
31/03/1946,18.3
30/04/1946,18.4
31/05/1946,18.5
30/06/1946,18.7
31/07/1946,19.8
31/08/1946,20.2
30/09/1946,20.4
31/10/1946,20.8
30/11/1946,21.3
31/12/1946,21.5
31/01/1947,21.5
28/02/1947,21.5
31/03/1947,21.9
30/04/1947,21.9
31/05/1947,21.9
30/06/1947,22.0
31/07/1947,22.2
31/08/1947,22.5
30/09/1947,23.0
31/10/1947,23.0
30/11/1947,23.1
31/12/1947,23.4
31/01/1948,23.7
29/02/1948,23.5
31/03/1948,23.4
30/04/1948,23.8
31/05/1948,23.9
30/06/1948,24.1
31/07/1948,24.4
31/08/1948,24.5
30/09/1948,24.5
31/10/1948,24.4
30/11/1948,24.2
31/12/1948,24.1
31/01/1949,24.0
28/02/1949,23.8
31/03/1949,23.8
30/04/1949,23.9
31/05/1949,23.8
30/06/1949,23.9
31/07/1949,23.7
31/08/1949,23.8
30/09/1949,23.9
31/10/1949,23.7
30/11/1949,23.8
31/12/1949,23.6
31/01/1950,23.5
28/02/1950,23.5
31/03/1950,23.6
30/04/1950,23.6
31/05/1950,23.7
30/06/1950,23.8
31/07/1950,24.1
31/08/1950,24.3
30/09/1950,24.4
31/10/1950,24.6
30/11/1950,24.7
31/12/1950,25.0
31/01/1951,25.4
28/02/1951,25.7
31/03/1951,25.8
30/04/1951,25.8
31/05/1951,25.9
30/06/1951,25.9
31/07/1951,25.9
31/08/1951,25.9
30/09/1951,26.1
31/10/1951,26.2
30/11/1951,26.4
31/12/1951,26.5
31/01/1952,26.5
29/02/1952,26.3
31/03/1952,26.3
30/04/1952,26.4
31/05/1952,26.4
30/06/1952,26.5
31/07/1952,26.7
31/08/1952,26.7
30/09/1952,26.7
31/10/1952,26.7
30/11/1952,26.7
31/12/1952,26.7
31/01/1953,26.6
28/02/1953,26.5
31/03/1953,26.6
30/04/1953,26.6
31/05/1953,26.7
30/06/1953,26.8
31/07/1953,26.8
31/08/1953,26.9
30/09/1953,26.9
31/10/1953,27.0
30/11/1953,26.9
31/12/1953,26.9
31/01/1954,26.9
28/02/1954,26.9
31/03/1954,26.9
30/04/1954,26.8
31/05/1954,26.9
30/06/1954,26.9
31/07/1954,26.9
31/08/1954,26.9
30/09/1954,26.8
31/10/1954,26.8
30/11/1954,26.8
31/12/1954,26.7
31/01/1955,26.7
28/02/1955,26.7
31/03/1955,26.7
30/04/1955,26.7
31/05/1955,26.7
30/06/1955,26.7
31/07/1955,26.8
31/08/1955,26.8
30/09/1955,26.9
31/10/1955,26.9
30/11/1955,26.9
31/12/1955,26.8
31/01/1956,26.8
29/02/1956,26.8
31/03/1956,26.8
30/04/1956,26.9
31/05/1956,27.0
30/06/1956,27.2
31/07/1956,27.4
31/08/1956,27.3
30/09/1956,27.4
31/10/1956,27.5
30/11/1956,27.5
31/12/1956,27.6
31/01/1957,27.6
28/02/1957,27.7
31/03/1957,27.8
30/04/1957,27.9
31/05/1957,28.0
30/06/1957,28.1
31/07/1957,28.3
31/08/1957,28.3
30/09/1957,28.3
31/10/1957,28.3
30/11/1957,28.4
31/12/1957,28.4
31/01/1958,28.6
28/02/1958,28.6
31/03/1958,28.8
30/04/1958,28.9
31/05/1958,28.9
30/06/1958,28.9
31/07/1958,29.0
31/08/1958,28.9
30/09/1958,28.9
31/10/1958,28.9
30/11/1958,29.0
31/12/1958,28.9
31/01/1959,29.0
28/02/1959,28.9
31/03/1959,28.9
30/04/1959,29.0
31/05/1959,29.0
30/06/1959,29.1
31/07/1959,29.2
31/08/1959,29.2
30/09/1959,29.3
31/10/1959,29.4
30/11/1959,29.4
31/12/1959,29.4
31/01/1960,29.3
29/02/1960,29.4
31/03/1960,29.4
30/04/1960,29.5
31/05/1960,29.5
30/06/1960,29.6
31/07/1960,29.6
31/08/1960,29.6
30/09/1960,29.6
31/10/1960,29.8
30/11/1960,29.8
31/12/1960,29.8
31/01/1961,29.8
28/02/1961,29.8
31/03/1961,29.8
30/04/1961,29.8
31/05/1961,29.8
30/06/1961,29.8
31/07/1961,30.0
31/08/1961,29.9
30/09/1961,30.0
31/10/1961,30.0
30/11/1961,30.0
31/12/1961,30.0
31/01/1962,30.0
28/02/1962,30.1
31/03/1962,30.1
30/04/1962,30.2
31/05/1962,30.2
30/06/1962,30.2
31/07/1962,30.3
31/08/1962,30.3
30/09/1962,30.4
31/10/1962,30.4
30/11/1962,30.4
31/12/1962,30.4
31/01/1963,30.4
28/02/1963,30.4
31/03/1963,30.5
30/04/1963,30.5
31/05/1963,30.5
30/06/1963,30.6
31/07/1963,30.7
31/08/1963,30.7
30/09/1963,30.7
31/10/1963,30.8
30/11/1963,30.8
31/12/1963,30.9
31/01/1964,30.9
29/02/1964,30.9
31/03/1964,30.9
30/04/1964,30.9
31/05/1964,30.9
30/06/1964,31.0
31/07/1964,31.1
31/08/1964,31.0
30/09/1964,31.1
31/10/1964,31.1
30/11/1964,31.2
31/12/1964,31.2
31/01/1965,31.2
28/02/1965,31.2
31/03/1965,31.3
30/04/1965,31.4
31/05/1965,31.4
30/06/1965,31.6
31/07/1965,31.6
31/08/1965,31.6
30/09/1965,31.6
31/10/1965,31.7
30/11/1965,31.7
31/12/1965,31.8
31/01/1966,31.8
28/02/1966,32.0
31/03/1966,32.1
30/04/1966,32.3
31/05/1966,32.3
30/06/1966,32.4
31/07/1966,32.5
31/08/1966,32.7
30/09/1966,32.7
31/10/1966,32.9
30/11/1966,32.9
31/12/1966,32.9
31/01/1967,32.9
28/02/1967,32.9
31/03/1967,33.0
30/04/1967,33.1
31/05/1967,33.2
30/06/1967,33.3
31/07/1967,33.4
31/08/1967,33.5
30/09/1967,33.6
31/10/1967,33.7
30/11/1967,33.8
31/12/1967,33.9
31/01/1968,34.1
29/02/1968,34.2
31/03/1968,34.3
30/04/1968,34.4
31/05/1968,34.5
30/06/1968,34.7
31/07/1968,34.9
31/08/1968,35.0
30/09/1968,35.1
31/10/1968,35.3
30/11/1968,35.4
31/12/1968,35.5
31/01/1969,35.6
28/02/1969,35.8
31/03/1969,36.1
30/04/1969,36.3
31/05/1969,36.4
30/06/1969,36.6
31/07/1969,36.8
31/08/1969,37.0
30/09/1969,37.1
31/10/1969,37.3
30/11/1969,37.5
31/12/1969,37.7
31/01/1970,37.8
28/02/1970,38.0
31/03/1970,38.2
30/04/1970,38.5
31/05/1970,38.6
30/06/1970,38.8
31/07/1970,39.0
31/08/1970,39.0
30/09/1970,39.2
31/10/1970,39.4
30/11/1970,39.6
31/12/1970,39.8
31/01/1971,39.8
28/02/1971,39.9
31/03/1971,40.0
30/04/1971,40.1
31/05/1971,40.3
30/06/1971,40.6
31/07/1971,40.7
31/08/1971,40.8
30/09/1971,40.8
31/10/1971,40.9
30/11/1971,40.9
31/12/1971,41.1
31/01/1972,41.1
29/02/1972,41.3
31/03/1972,41.4
30/04/1972,41.5
31/05/1972,41.6
30/06/1972,41.7
31/07/1972,41.9
31/08/1972,42.0
30/09/1972,42.1
31/10/1972,42.3
30/11/1972,42.4
31/12/1972,42.5
31/01/1973,42.6
28/02/1973,42.9
31/03/1973,43.3
30/04/1973,43.6
31/05/1973,43.9
30/06/1973,44.2
31/07/1973,44.3
31/08/1973,45.1
30/09/1973,45.2
31/10/1973,45.6
30/11/1973,45.9
31/12/1973,46.2
31/01/1974,46.6
28/02/1974,47.2
31/03/1974,47.8
30/04/1974,48.0
31/05/1974,48.6
30/06/1974,49.0
31/07/1974,49.4
31/08/1974,50.0
30/09/1974,50.6
31/10/1974,51.1
30/11/1974,51.5
31/12/1974,51.9
31/01/1975,52.1
28/02/1975,52.5
31/03/1975,52.7
30/04/1975,52.9
31/05/1975,53.2
30/06/1975,53.6
31/07/1975,54.2
31/08/1975,54.3
30/09/1975,54.6
31/10/1975,54.9
30/11/1975,55.3
31/12/1975,55.5
31/01/1976,55.6
29/02/1976,55.8
31/03/1976,55.9
30/04/1976,56.1
31/05/1976,56.5
30/06/1976,56.8
31/07/1976,57.1
31/08/1976,57.4
30/09/1976,57.6
31/10/1976,57.9
30/11/1976,58.0
31/12/1976,58.2
31/01/1977,58.5
28/02/1977,59.1
31/03/1977,59.5
30/04/1977,60.0
31/05/1977,60.3
30/06/1977,60.7
31/07/1977,61.0
31/08/1977,61.2
30/09/1977,61.4
31/10/1977,61.6
30/11/1977,61.9
31/12/1977,62.1
31/01/1978,62.5
28/02/1978,62.9
31/03/1978,63.4
30/04/1978,63.9
31/05/1978,64.5
30/06/1978,65.2
31/07/1978,65.7
31/08/1978,66.0
30/09/1978,66.5
31/10/1978,67.1
30/11/1978,67.4
31/12/1978,67.7
31/01/1979,68.3
28/02/1979,69.1
31/03/1979,69.8
30/04/1979,70.6
31/05/1979,71.5
30/06/1979,72.3
31/07/1979,73.1
31/08/1979,73.8
30/09/1979,74.6
31/10/1979,75.2
30/11/1979,75.9
31/12/1979,76.7
31/01/1980,77.8
29/02/1980,78.9
31/03/1980,80.1
30/04/1980,81.0
31/05/1980,81.8
30/06/1980,82.7
31/07/1980,82.7
31/08/1980,83.3
30/09/1980,84.0
31/10/1980,84.8
30/11/1980,85.5
31/12/1980,86.3
31/01/1981,87.0
28/02/1981,87.9
31/03/1981,88.5
30/04/1981,89.1
31/05/1981,89.8
30/06/1981,90.6
31/07/1981,91.6
31/08/1981,92.3
30/09/1981,93.2
31/10/1981,93.4
30/11/1981,93.7
31/12/1981,94.0
31/01/1982,94.3
28/02/1982,94.6
31/03/1982,94.5
30/04/1982,94.9
31/05/1982,95.8
30/06/1982,97.0
31/07/1982,97.5
31/08/1982,97.7
30/09/1982,97.9
31/10/1982,98.2
30/11/1982,98.0
31/12/1982,97.6
31/01/1983,97.8
28/02/1983,97.9
31/03/1983,97.9
30/04/1983,98.6
31/05/1983,99.2
30/06/1983,99.5
31/07/1983,99.9
31/08/1983,100.2
30/09/1983,100.7
31/10/1983,101.0
30/11/1983,101.2
31/12/1983,101.3
31/01/1984,101.9
29/02/1984,102.4
31/03/1984,102.6
30/04/1984,103.1
31/05/1984,103.4
30/06/1984,103.7
31/07/1984,104.1
31/08/1984,104.5
30/09/1984,105.0
31/10/1984,105.3
30/11/1984,105.3
31/12/1984,105.3
31/01/1985,105.5
28/02/1985,106.0
31/03/1985,106.4
30/04/1985,106.9
31/05/1985,107.3
30/06/1985,107.6
31/07/1985,107.8
31/08/1985,108.0
30/09/1985,108.3
31/10/1985,108.7
30/11/1985,109.0
31/12/1985,109.3
31/01/1986,109.6
28/02/1986,109.3
31/03/1986,108.8
30/04/1986,108.6
31/05/1986,108.9
30/06/1986,109.5
31/07/1986,109.5
31/08/1986,109.7
30/09/1986,110.2
31/10/1986,110.3
30/11/1986,110.4
31/12/1986,110.5
31/01/1987,111.2
28/02/1987,111.6
31/03/1987,112.1
30/04/1987,112.7
31/05/1987,113.1
30/06/1987,113.5
31/07/1987,113.8
31/08/1987,114.4
30/09/1987,115.0
31/10/1987,115.3
30/11/1987,115.4
31/12/1987,115.4
31/01/1988,115.7
29/02/1988,116.0
31/03/1988,116.5
30/04/1988,117.1
31/05/1988,117.5
30/06/1988,118.0
31/07/1988,118.5
31/08/1988,119.0
30/09/1988,119.8
31/10/1988,120.2
30/11/1988,120.3
31/12/1988,120.5
31/01/1989,121.1
28/02/1989,121.6
31/03/1989,122.3
30/04/1989,123.1
31/05/1989,123.8
30/06/1989,124.1
31/07/1989,124.4
31/08/1989,124.6
30/09/1989,125.0
31/10/1989,125.6
30/11/1989,125.9
31/12/1989,126.1
31/01/1990,127.4
28/02/1990,128.0
31/03/1990,128.7
30/04/1990,128.9
31/05/1990,129.2
30/06/1990,129.9
31/07/1990,130.4
31/08/1990,131.6
30/09/1990,132.7
31/10/1990,133.5
30/11/1990,133.8
31/12/1990,133.8
31/01/1991,134.6
28/02/1991,134.8
31/03/1991,135.0
30/04/1991,135.2
31/05/1991,135.6
30/06/1991,136.0
31/07/1991,136.2
31/08/1991,136.6
30/09/1991,137.2
31/10/1991,137.4
30/11/1991,137.8
31/12/1991,137.9
31/01/1992,138.1
29/02/1992,138.6
31/03/1992,139.3
30/04/1992,139.5
31/05/1992,139.7
30/06/1992,140.2
31/07/1992,140.5
31/08/1992,140.9
30/09/1992,141.3
31/10/1992,141.8
30/11/1992,142.0
31/12/1992,141.9
31/01/1993,142.6
28/02/1993,143.1
31/03/1993,143.6
30/04/1993,144.0
31/05/1993,144.2
30/06/1993,144.4
31/07/1993,144.4
31/08/1993,144.8
30/09/1993,145.1
31/10/1993,145.7
30/11/1993,145.8
31/12/1993,145.8
31/01/1994,146.2
28/02/1994,146.7
31/03/1994,147.2
30/04/1994,147.4
31/05/1994,147.5
30/06/1994,148.0
31/07/1994,148.4
31/08/1994,149.0
30/09/1994,149.4
31/10/1994,149.5
30/11/1994,149.7
31/12/1994,149.7
31/01/1995,150.3
28/02/1995,150.9
31/03/1995,151.4
30/04/1995,151.9
31/05/1995,152.2
30/06/1995,152.5
31/07/1995,152.5
31/08/1995,152.9
30/09/1995,153.2
31/10/1995,153.7
30/11/1995,153.6
31/12/1995,153.5
31/01/1996,154.4
29/02/1996,154.9
31/03/1996,155.7
30/04/1996,156.3
31/05/1996,156.6
30/06/1996,156.7
31/07/1996,157.0
31/08/1996,157.3
30/09/1996,157.8
31/10/1996,158.3
30/11/1996,158.6
31/12/1996,158.6
31/01/1997,159.1
28/02/1997,159.6
31/03/1997,160.0
30/04/1997,160.2
31/05/1997,160.1
30/06/1997,160.3
31/07/1997,160.5
31/08/1997,160.8
30/09/1997,161.2
31/10/1997,161.6
30/11/1997,161.5
31/12/1997,161.3
31/01/1998,161.6
28/02/1998,161.9
31/03/1998,162.2
30/04/1998,162.5
31/05/1998,162.8
30/06/1998,163.0
31/07/1998,163.2
31/08/1998,163.4
30/09/1998,163.6
31/10/1998,164.0
30/11/1998,164.0
31/12/1998,163.9
31/01/1999,164.3
28/02/1999,164.5
31/03/1999,165.0
30/04/1999,166.2
31/05/1999,166.2
30/06/1999,166.2
31/07/1999,166.7
31/08/1999,167.1
30/09/1999,167.9
31/10/1999,168.2
30/11/1999,168.3
31/12/1999,168.3
31/01/2000,168.8
29/02/2000,169.8
31/03/2000,171.2
30/04/2000,171.3
31/05/2000,171.5
30/06/2000,172.4
31/07/2000,172.8
31/08/2000,172.8
30/09/2000,173.7
31/10/2000,174.0
30/11/2000,174.1
31/12/2000,174.0
31/01/2001,175.1
28/02/2001,175.8
31/03/2001,176.2
30/04/2001,176.9
31/05/2001,177.7
30/06/2001,178.0
31/07/2001,177.5
31/08/2001,177.5
30/09/2001,178.3
31/10/2001,177.7
30/11/2001,177.4
31/12/2001,176.7
31/01/2002,177.1
28/02/2002,177.8
31/03/2002,178.8
30/04/2002,179.8
31/05/2002,179.8
30/06/2002,179.9
31/07/2002,180.1
31/08/2002,180.7
30/09/2002,181.0
31/10/2002,181.3
30/11/2002,181.3
31/12/2002,180.9
31/01/2003,181.7
28/02/2003,183.1
31/03/2003,184.2
30/04/2003,183.8
31/05/2003,183.5
30/06/2003,183.7
31/07/2003,183.9
31/08/2003,184.6
30/09/2003,185.2
31/10/2003,185.0
30/11/2003,184.5
31/12/2003,184.3
31/01/2004,185.2
29/02/2004,186.2
31/03/2004,187.4
30/04/2004,188.0
31/05/2004,189.1
30/06/2004,189.7
31/07/2004,189.4
31/08/2004,189.5
30/09/2004,189.9
31/10/2004,190.9
30/11/2004,191.0
31/12/2004,190.3
31/01/2005,190.7
28/02/2005,191.8
31/03/2005,193.3
30/04/2005,194.6
31/05/2005,194.4
30/06/2005,194.5
31/07/2005,195.4
31/08/2005,196.4
30/09/2005,198.8
31/10/2005,199.2
30/11/2005,197.6
31/12/2005,196.8
31/01/2006,198.3
28/02/2006,198.7
31/03/2006,199.8
30/04/2006,201.5
31/05/2006,202.5
30/06/2006,202.9
31/07/2006,203.5
31/08/2006,203.9
30/09/2006,202.9
31/10/2006,201.8
30/11/2006,201.5
31/12/2006,201.8
31/01/2007,202.416
28/02/2007,203.499
31/03/2007,205.352
30/04/2007,206.686
31/05/2007,207.949
30/06/2007,208.352
31/07/2007,208.299
31/08/2007,207.917
30/09/2007,208.49
31/10/2007,208.936
30/11/2007,210.177
31/12/2007,210.036
31/01/2008,211.08
29/02/2008,211.693
31/03/2008,213.528
30/04/2008,214.823
31/05/2008,216.632
30/06/2008,218.815
31/07/2008,219.964
31/08/2008,219.086
30/09/2008,218.783
31/10/2008,216.573
30/11/2008,212.425
31/12/2008,210.228
31/01/2009,211.143
28/02/2009,212.193
31/03/2009,212.709
30/04/2009,213.24
31/05/2009,213.856
30/06/2009,215.693
31/07/2009,215.351
31/08/2009,215.834
30/09/2009,215.969
31/10/2009,216.177
30/11/2009,216.33
31/12/2009,215.949
31/01/2010,216.687
28/02/2010,216.741
31/03/2010,217.631
30/04/2010,218.009
31/05/2010,218.178
30/06/2010,217.965
31/07/2010,218.011
31/08/2010,218.312
30/09/2010,218.439
31/10/2010,218.711
30/11/2010,218.803
31/12/2010,219.179
31/01/2011,220.223
28/02/2011,221.309
31/03/2011,223.467
30/04/2011,224.906
31/05/2011,225.964
30/06/2011,225.722
31/07/2011,225.922
31/08/2011,226.545
30/09/2011,226.889
31/10/2011,226.421
30/11/2011,226.23
31/12/2011,225.672
31/01/2012,226.665
29/02/2012,227.663
31/03/2012,229.392
30/04/2012,230.085
31/05/2012,229.815
30/06/2012,229.478
31/07/2012,229.104
31/08/2012,230.379
30/09/2012,231.407
31/10/2012,231.317
30/11/2012,230.221
31/12/2012,229.601
31/01/2013,230.28
28/02/2013,232.166
31/03/2013,232.773
30/04/2013,232.531
31/05/2013,232.945
30/06/2013,233.504
31/07/2013,233.596
31/08/2013,233.877
30/09/2013,234.149
31/10/2013,233.546
30/11/2013,233.069
31/12/2013,233.049
31/01/2014,233.916
28/02/2014,234.781
31/03/2014,236.293
30/04/2014,237.072
31/05/2014,237.9
30/06/2014,238.343
31/07/2014,238.25
31/08/2014,237.852
30/09/2014,238.031
31/10/2014,237.433
30/11/2014,236.151
31/12/2014,234.812
31/01/2015,233.707
28/02/2015,234.722
31/03/2015,236.119
30/04/2015,236.599
31/05/2015,237.805
30/06/2015,238.638
31/07/2015,238.654
31/08/2015,238.316
30/09/2015,237.945
31/10/2015,237.838
30/11/2015,237.336
31/12/2015,236.525
31/01/2016,236.916
29/02/2016,237.111
31/03/2016,238.132
30/04/2016,239.261
31/05/2016,240.229
30/06/2016,241.018
31/07/2016,240.628
31/08/2016,240.849
30/09/2016,241.428
31/10/2016,241.729
30/11/2016,241.353
31/12/2016,241.432
31/01/2017,242.839
28/02/2017,243.603
31/03/2017,243.801
30/04/2017,244.524
31/05/2017,244.733
30/06/2017,244.955
31/07/2017,244.786
31/08/2017,245.519
30/09/2017,246.819
31/10/2017,246.663
30/11/2017,246.669
31/12/2017,246.524
31/01/2018,247.867
28/02/2018,248.991
31/03/2018,249.554
30/04/2018,250.546
31/05/2018,251.588
30/06/2018,251.989
31/07/2018,252.006
31/08/2018,252.146
30/09/2018,252.439
31/10/2018,252.885
30/11/2018,252.038
31/12/2018,251.233
31/01/2019,251.712
28/02/2019,252.776
31/03/2019,254.202
30/04/2019,255.548
31/05/2019,256.092
30/06/2019,256.143
31/07/2019,256.571
31/08/2019,256.558
30/09/2019,256.759
31/10/2019,257.346
30/11/2019,257.208
31/12/2019,256.974
31/01/2020,257.971
29/02/2020,258.678
31/03/2020,258.115
30/04/2020,256.389
31/05/2020,256.394
30/06/2020,257.797
31/07/2020,259.101
31/08/2020,259.918
30/09/2020,260.28
31/10/2020,260.388
30/11/2020,260.229
31/12/2020,260.474
31/01/2021,261.582
28/02/2021,263.014
31/03/2021,264.877
30/04/2021,267.054
31/05/2021,269.195
30/06/2021,271.696
31/07/2021,273.003
31/08/2021,273.567
30/09/2021,274.31
31/10/2021,276.589
30/11/2021,277.948
31/12/2021,278.802
31/01/2022,281.148
28/02/2022,283.716
31/03/2022,287.504
30/04/2022,289.109
31/05/2022,292.296
30/06/2022,296.311
31/07/2022,296.276
31/08/2022,296.171
30/09/2022,296.808
31/10/2022,298.012
30/11/2022,297.711
31/12/2022,296.797
31/01/2023,299.17
28/02/2023,300.84
31/03/2023,301.836
30/04/2023,303.363
31/05/2023,304.127
30/06/2023,305.109
31/07/2023,305.691
31/08/2023,307.026
30/09/2023,307.789
31/10/2023,307.671
30/11/2023,307.051
31/12/2023,306.746
31/01/2024,308.417
29/02/2024,310.326
31/03/2024,312.332
30/04/2024,313.548
31/05/2024,314.069
30/06/2024,314.175
31/07/2024,314.54
31/08/2024,314.796
30/09/2024,314.686
31/10/2024,315.664
30/11/2024,315.493
31/12/2024,315.605
31/01/2025,317.671
28/02/2025,318.613
31/03/2025,319.776
30/04/2025,321.465
31/05/2025,320.949
30/06/2025,319.967
31/07/2025,321.332
31/08/2025,321.675
30/09/2025,321.985
31/12/2025,323.473
31/01/2026,325.214
28/02/2026,326.952
31/03/2026,329.569
30/04/2026,333.02
31/05/2026,335.123
